Time,Cell 57,Cell 58,Cell 59,Cell 60
2328,32.97,34.21,28.95,29.08
2329,32.98,34.32,28.92,29.17
2330,33.00,34.27,28.89,29.12
2331,32.93,34.31,28.94,29.11
2332,33.00,34.26,28.93,29.14
2333,32.96,34.24,28.93,29.11
2334,32.98,34.30,28.84,29.16
2335,33.01,34.22,28.99,29.11
2336,32.94,34.19,28.98,29.15
2337,33.01,34.27,28.92,29.11
2338,32.97,34.25,28.99,29.25
2339,32.98,34.23,28.96,29.17
2340,32.91,34.22,28.97,29.18
2341,33.06,34.19,28.92,29.10
2342,33.01,34.20,28.94,29.14
2343,32.96,34.29,28.96,29.26
2344,32.99,34.24,28.94,29.10
2345,32.99,34.21,28.91,29.20
2346,33.03,34.25,28.95,29.15
2347,33.02,34.24,28.97,29.16
2348,33.02,34.23,28.93,29.12
2349,33.02,34.26,28.92,29.15
2350,33.02,34.28,28.92,29.13
2351,33.00,34.27,28.91,29.08
2352,33.02,34.24,28.94,29.26
2353,33.05,34.24,28.98,29.22
2354,33.00,34.30,29.00,29.16
2355,33.04,34.24,28.97,29.20
2356,33.03,34.28,28.99,29.12
2357,33.01,34.24,28.96,29.19
2358,33.03,34.28,28.99,29.14
2359,33.02,34.27,28.89,29.30
2360,33.03,34.25,28.94,29.16
2361,33.02,34.28,29.04,29.21
2362,33.03,34.27,28.92,29.21
2363,33.04,34.30,29.05,29.28
2364,33.01,34.19,29.01,29.34
2365,33.02,34.28,29.02,29.24
2366,33.03,34.24,28.96,29.17
2367,33.08,34.30,28.99,29.22
2368,33.06,34.24,29.01,29.21
2369,33.05,34.29,29.02,29.26
2370,33.04,34.30,28.92,29.17
2371,33.08,34.32,29.04,29.25
2372,33.06,34.29,29.03,29.24
2373,33.10,34.30,29.01,29.26
2374,33.07,34.30,29.00,29.16
2375,33.02,34.33,28.99,29.24
2376,33.06,34.30,29.04,29.25
2377,33.10,34.31,29.01,29.18
2378,33.07,34.31,29.02,29.21
2379,33.08,34.30,29.01,29.19
2380,33.08,34.31,28.97,29.24
2381,33.13,34.36,28.98,29.19
2382,33.11,34.32,29.03,29.30
2383,33.09,34.34,29.07,29.28
2384,33.11,34.34,29.02,29.27
2385,33.09,34.38,29.05,29.12
2386,33.17,34.32,28.98,29.30
2387,33.11,34.29,29.03,29.21
2388,33.08,34.32,29.10,29.22
2389,33.13,34.32,29.04,29.28
2390,33.11,34.36,29.08,29.24
2391,33.12,34.29,29.02,29.22
2392,33.12,34.32,29.05,29.30
2393,33.09,34.31,29.02,29.28
2394,33.15,34.36,29.08,29.22
2395,33.13,34.37,29.08,29.32
2396,33.16,34.36,29.11,29.28
2397,33.16,34.35,29.12,29.30
2398,33.13,34.32,29.08,29.29
2399,33.16,34.34,29.02,29.35
2400,33.12,34.29,29.07,29.32
2401,33.17,34.37,29.08,29.24
2402,33.17,34.39,29.06,29.29
2403,33.12,34.37,29.11,29.32
2404,33.15,34.39,29.09,29.23
2405,33.13,34.30,29.08,29.25
2406,33.13,34.35,29.04,29.30
2407,33.13,34.32,29.04,29.30
2408,33.14,34.38,29.08,29.36
2409,33.14,34.32,29.13,29.28
2410,33.13,34.34,29.06,29.29
2411,33.14,34.31,29.06,29.21
2412,33.11,34.34,29.10,29.29
2413,33.12,34.34,29.02,29.38
2414,33.10,34.39,29.13,29.39
2415,33.04,34.34,29.00,29.27
2416,33.05,34.28,29.04,29.34
2417,33.09,34.30,29.12,29.38
2418,33.11,34.30,29.16,29.28
2419,33.11,34.34,29.14,29.29
2420,33.13,34.27,29.07,29.28
2421,33.06,34.32,29.04,29.34
2422,33.14,34.40,29.10,29.32
2423,33.11,34.34,29.07,29.28
2424,33.10,34.38,29.06,29.33
2425,33.12,34.34,29.11,29.41
2426,33.16,34.38,29.12,29.35
2427,33.11,34.37,29.11,29.30
2428,33.14,34.35,29.10,29.34
2429,33.16,34.41,29.11,29.45
2430,33.16,34.42,29.14,29.37
2431,33.08,34.37,29.18,29.30
2432,33.17,34.42,29.14,29.35
2433,33.20,34.36,29.14,29.37
2434,33.18,34.35,29.14,29.35
2435,33.17,34.35,29.17,29.41
2436,33.18,34.42,29.10,29.37
2437,33.20,34.39,29.21,29.39
2438,33.16,34.40,29.17,29.40
2439,33.18,34.41,29.18,29.40
2440,33.17,34.40,29.24,29.45
2441,33.21,34.41,29.16,29.43
2442,33.24,34.41,29.17,29.42
2443,33.16,34.42,29.18,29.37
2444,33.25,34.38,29.24,29.37
2445,33.26,34.44,29.21,29.38
2446,33.19,34.44,29.14,29.35
2447,33.23,34.44,29.12,29.26
2448,33.24,34.38,29.19,29.38
2449,33.18,34.42,29.16,29.38
2450,33.25,34.43,29.24,29.40
2451,33.21,34.40,29.21,29.37
2452,33.21,34.40,29.24,29.38
2453,33.23,34.39,29.18,29.30
2454,33.20,34.45,29.21,29.31
2455,33.22,34.46,29.28,29.36
2456,33.20,34.36,29.20,29.44
2457,33.22,34.45,29.22,29.37
2458,33.22,34.43,29.22,29.44
2459,33.19,34.47,29.20,29.35
2460,33.23,34.43,29.18,29.49
2461,33.20,34.45,29.23,29.27
2462,33.25,34.42,29.14,29.35
2463,33.22,34.43,29.23,29.45
2464,33.15,34.41,29.16,29.38
2465,33.18,34.40,29.17,29.30
2466,33.19,34.41,29.24,29.34
2467,33.18,34.44,29.14,29.41
2468,33.21,34.37,29.13,29.35
2469,33.20,34.38,29.24,29.43
2470,33.16,34.48,29.14,29.35
2471,33.21,34.41,29.16,29.37
2472,33.24,34.41,29.14,29.41
2473,33.22,34.41,29.16,29.38
2474,33.16,34.39,29.19,29.49
2475,33.20,34.39,29.19,29.35
2476,33.17,34.42,29.14,29.32
2477,33.16,34.42,29.16,29.34
2478,33.12,34.41,29.17,29.41
2479,33.16,34.38,29.17,29.35
2480,33.16,34.40,29.11,29.32
2481,33.14,34.41,29.17,29.39
2482,33.13,34.43,29.14,29.38
2483,33.18,34.40,29.15,29.37
2484,33.14,34.40,29.14,29.43
2485,33.14,34.41,29.14,29.34
2486,33.17,34.42,29.14,29.37
2487,33.21,34.43,29.17,29.33
2488,33.16,34.40,29.13,29.35
2489,33.10,34.41,29.16,29.40
2490,33.11,34.42,29.18,29.38
2491,33.16,34.36,29.14,29.38
2492,33.12,34.39,29.16,29.41
2493,33.16,34.41,29.20,29.41
2494,33.14,34.37,29.16,29.28
2495,33.11,34.34,29.15,29.35
2496,33.17,34.39,29.17,29.41
2497,33.18,34.36,29.14,29.33
2498,33.18,34.38,29.21,29.27
2499,33.15,34.36,29.20,29.37
2500,33.14,34.39,29.22,29.34
2501,33.17,34.43,29.17,29.37
2502,33.14,34.38,29.21,29.37
2503,33.10,34.38,29.17,29.38
2504,33.19,34.40,29.17,29.34
2505,33.19,34.42,29.10,29.28
2506,33.13,34.43,29.09,29.38
2507,33.19,34.38,29.14,29.34
2508,33.16,34.36,29.13,29.40
2509,33.16,34.40,29.16,29.40
2510,33.17,34.33,29.14,29.29
2511,33.16,34.45,29.12,29.40
2512,33.14,34.35,29.16,29.35
2513,33.12,34.36,29.16,29.35
2514,33.17,34.36,29.11,29.35
2515,33.13,34.37,29.09,29.39
2516,33.15,34.41,29.14,29.25
2517,33.18,34.39,29.14,29.30
2518,33.18,34.37,29.13,29.30
2519,33.21,34.42,29.10,29.36
2520,33.16,34.34,29.19,29.31
2521,33.17,34.41,29.13,29.40
2522,33.20,34.36,29.13,29.34
2523,33.16,34.41,29.11,29.28
2524,33.19,34.40,29.10,29.39
2525,33.20,34.44,29.17,29.37
2526,33.16,34.41,29.14,29.25
2527,33.16,34.39,29.10,29.32
2528,33.18,34.39,29.14,29.34
2529,33.17,34.39,29.15,29.30
2530,33.14,34.38,29.11,29.32
2531,33.15,34.40,29.11,29.38
2532,33.18,34.37,29.16,29.31
2533,33.14,34.38,29.10,29.30
2534,33.14,34.42,29.10,29.29
2535,33.14,34.34,29.08,29.32
2536,33.16,34.35,29.11,29.25
2537,33.15,34.39,29.13,29.34
2538,33.14,34.41,29.07,29.25
2539,33.09,34.39,29.10,29.33
2540,33.12,34.36,29.11,29.29
2541,33.12,34.39,29.02,29.34
2542,33.14,34.35,29.02,29.24
2543,33.13,34.40,29.11,29.25
2544,33.11,34.37,29.08,29.17
2545,33.09,34.39,29.01,29.24
2546,33.13,34.37,29.04,29.29
2547,33.11,34.39,29.12,29.28
2548,33.12,34.40,29.11,29.34
2549,33.15,34.40,29.10,29.31
2550,33.11,34.39,29.03,29.19
2551,33.13,34.43,29.08,29.26
2552,33.16,34.41,29.01,29.19
2553,33.12,34.34,29.08,29.21
2554,33.13,34.40,29.05,29.40
2555,33.16,34.42,29.05,29.23
2556,33.19,34.34,29.08,29.26
2557,33.13,34.42,29.11,29.28
2558,33.13,34.37,29.14,29.29
2559,33.13,34.40,29.05,29.32
2560,33.18,34.40,29.05,29.23
2561,33.16,34.36,29.09,29.22
2562,33.11,34.39,29.11,29.32
2563,33.14,34.38,29.06,29.25
2564,33.18,34.40,29.10,29.24
2565,33.13,34.34,29.11,29.25
2566,33.16,34.34,29.09,29.32
2567,33.12,34.35,29.07,29.22
2568,33.17,34.39,29.04,29.28
2569,33.18,34.39,29.08,29.23
2570,33.15,34.38,29.06,29.25
2571,33.13,34.37,29.10,29.33
2572,33.17,34.39,29.01,29.30
2573,33.17,34.40,29.08,29.21
2574,33.12,34.34,29.00,29.19
2575,33.12,34.42,29.11,29.27
2576,33.15,34.40,29.02,29.19
2577,33.12,34.40,29.03,29.24
2578,33.15,34.38,29.06,29.22
2579,33.12,34.31,29.05,29.12
2580,33.12,34.38,29.02,29.25
2581,33.13,34.45,29.04,29.28
2582,33.11,34.35,29.02,29.28
2583,33.13,34.38,29.04,29.29
2584,33.11,34.40,29.00,29.22
2585,33.14,34.34,29.10,29.28
2586,33.11,34.37,29.11,29.21
2587,33.12,34.39,29.07,29.20
2588,33.09,34.40,29.01,29.34
2589,33.14,34.34,29.06,29.24
2590,33.19,34.40,29.05,29.17
2591,33.13,34.37,29.11,29.17
2592,33.12,34.38,29.04,29.24
2593,33.10,34.37,29.08,29.16
2594,33.15,34.34,29.00,29.24
2595,33.13,34.33,29.03,29.24
2596,33.16,34.39,29.08,29.23
2597,33.09,34.43,29.01,29.24
2598,33.11,34.42,29.04,29.14
2599,33.11,34.42,29.04,29.16
2600,33.11,34.35,29.00,29.35
2601,33.09,34.38,29.04,29.23
2602,33.11,34.38,29.01,29.17
2603,33.11,34.34,29.07,29.28
2604,33.13,34.41,29.05,29.17
2605,33.06,34.35,29.02,29.21
2606,33.08,34.43,29.01,29.25
2607,33.10,34.33,29.03,29.34
2608,33.08,34.36,29.08,29.19
2609,33.08,34.39,29.08,29.24
2610,33.07,34.33,29.04,29.10
2611,33.06,34.34,29.05,29.14
2612,33.04,34.37,29.02,29.28
2613,33.08,34.37,29.10,29.22
2614,33.10,34.36,28.97,29.20
2615,33.14,34.41,29.06,29.29
2616,33.07,34.42,28.98,29.26
2617,33.09,34.36,28.98,29.17
2618,33.10,34.36,28.92,29.16
2619,33.08,34.41,29.04,29.19
2620,33.08,34.35,29.03,29.24
2621,33.06,34.42,28.96,29.17
2622,33.10,34.42,29.00,29.23
2623,33.09,34.36,29.06,29.14
2624,33.07,34.40,28.98,29.15
2625,33.11,34.42,29.02,29.27
2626,33.11,34.35,29.05,29.18
2627,33.08,34.38,29.01,29.24
2628,33.06,34.39,28.97,29.14
2629,33.06,34.40,29.02,29.30
2630,33.07,34.34,28.98,29.29
2631,33.09,34.38,29.03,29.22
2632,33.10,34.39,29.04,29.28
2633,33.10,34.39,28.99,29.22
2634,33.11,34.32,28.95,29.08
2635,33.09,34.34,29.00,29.21
2636,33.11,34.38,28.98,29.21
2637,33.10,34.36,28.98,29.22
2638,33.07,34.34,29.01,29.07
2639,33.09,34.34,29.01,29.22
2640,33.11,34.31,28.98,29.25
2641,33.08,34.37,28.99,29.21
2642,33.08,34.35,28.99,29.17
2643,33.11,34.35,28.99,29.17
2644,33.11,34.36,29.07,29.12
2645,33.08,34.38,29.00,29.21
2646,33.03,34.36,28.95,29.28
2647,33.06,34.34,28.95,29.19
2648,33.05,34.37,28.98,29.16
2649,33.08,34.38,29.03,29.25
2650,33.11,34.32,29.00,29.22
2651,33.09,34.41,29.02,29.14
2652,33.03,34.37,28.93,29.23
2653,33.12,34.34,28.95,29.12
2654,33.06,34.36,29.02,29.11
2655,33.06,34.37,29.01,29.26
2656,33.07,34.37,29.02,29.17
2657,33.07,34.37,29.01,29.23
2658,33.04,34.40,29.02,29.21
2659,33.09,34.38,28.99,29.22
2660,33.03,34.36,28.98,29.19
2661,33.05,34.43,28.99,29.21
2662,33.11,34.34,29.01,29.25
2663,33.04,34.38,28.96,29.22
2664,33.06,34.36,29.04,29.23
2665,33.02,34.32,29.00,29.14
2666,33.04,34.23,28.96,29.17
2667,33.06,34.36,28.96,29.24
2668,33.03,34.41,28.99,29.21
2669,33.06,34.36,28.98,29.14
2670,33.02,34.39,28.99,29.29
2671,33.07,34.43,28.99,29.21
2672,33.03,34.37,28.99,29.21
2673,33.01,34.39,29.00,29.24
2674,33.10,34.37,29.02,29.14
2675,33.05,34.36,29.00,29.24
2676,33.11,34.37,29.06,29.24
2677,33.09,34.44,29.04,29.23
2678,33.07,34.36,29.01,29.19
2679,33.10,34.35,28.99,29.21
2680,33.11,34.38,29.03,29.22
2681,33.11,34.42,28.98,29.19
2682,33.07,34.43,28.99,29.25
2683,33.07,34.41,28.99,29.12
2684,33.06,34.38,29.01,29.28
2685,33.10,34.41,28.98,29.16
2686,33.08,34.41,29.02,29.24
2687,33.03,34.37,29.06,29.18
2688,33.08,34.37,29.02,29.12
2689,33.06,34.38,29.01,29.19
2690,33.11,34.32,28.98,29.30
2691,33.07,34.35,29.04,29.14
2692,33.11,34.41,28.96,29.16
2693,33.04,34.39,28.99,29.13
2694,33.10,34.41,28.97,29.19
2695,33.09,34.40,29.00,29.21
2696,33.08,34.38,28.99,29.12
2697,33.08,34.34,29.01,29.24
2698,33.08,34.43,29.05,29.24
2699,33.07,34.37,29.04,29.26
2700,33.06,34.42,28.97,29.17
2701,33.09,34.39,28.98,29.17
2702,33.05,34.39,29.02,29.21
2703,33.07,34.45,29.02,29.18
2704,33.10,34.36,29.04,29.17
2705,33.06,34.38,28.99,29.27
2706,33.08,34.40,29.06,29.17
2707,33.08,34.39,29.02,29.19
2708,33.01,34.39,29.10,29.21
2709,33.06,34.46,29.04,29.18
2710,33.08,34.36,28.99,29.14
2711,33.13,34.39,28.96,29.17
2712,33.06,34.45,28.99,29.26
2713,33.10,34.38,29.02,29.15
2714,33.09,34.36,29.07,29.19
2715,33.09,34.44,29.04,29.10
2716,33.13,34.41,29.09,29.22
2717,33.11,34.46,28.98,29.19
2718,33.05,34.41,29.03,29.13
2719,33.10,34.40,29.02,29.28
2720,33.10,34.44,29.05,29.27
2721,33.14,34.43,29.08,29.16
2722,33.12,34.42,29.04,29.16
2723,33.13,34.42,29.10,29.16
2724,33.03,34.40,29.07,29.26
2725,33.12,34.42,29.05,29.14
2726,33.11,34.40,29.06,29.10
2727,33.08,34.42,29.03,29.17
2728,33.11,34.41,29.03,29.15
2729,33.09,34.44,29.03,29.14
2730,33.09,34.48,28.99,29.18
2731,33.09,34.38,29.01,29.21
2732,33.08,34.44,29.09,29.12
2733,33.12,34.39,29.07,29.13
2734,33.08,34.45,28.94,29.13
2735,33.05,34.43,29.04,29.26
2736,33.07,34.42,29.04,29.14
2737,33.10,34.46,29.01,29.20
2738,33.06,34.41,29.02,29.11
2739,33.08,34.42,29.04,29.18
2740,33.10,34.40,29.06,29.17
2741,33.13,34.41,28.99,29.18
2742,33.03,34.39,29.02,29.24
2743,33.04,34.41,28.96,29.15
2744,33.03,34.38,29.03,29.12
2745,33.07,34.41,28.96,29.21
2746,33.06,34.39,28.94,29.12
2747,33.04,34.40,28.97,29.12
2748,33.08,34.36,29.04,29.12
2749,33.10,34.40,29.06,29.23
2750,33.01,34.37,29.01,29.26
2751,33.03,34.32,28.98,29.16
2752,33.03,34.47,28.94,29.18
2753,33.05,34.39,28.97,29.19
2754,33.06,34.43,28.95,29.17
2755,33.03,34.43,29.01,29.19
2756,33.03,34.40,28.97,29.16
2757,33.09,34.37,29.00,29.12
2758,33.02,34.37,28.98,29.09
2759,33.03,34.40,28.92,29.11
2760,33.04,34.38,28.96,29.11
2761,33.01,34.42,28.99,29.12
2762,33.09,34.40,28.98,29.12
2763,33.10,34.37,28.97,29.15
2764,33.08,34.41,29.01,29.16
2765,33.09,34.45,28.99,29.12
2766,33.05,34.42,28.97,29.20
2767,33.08,34.40,28.91,29.09
2768,33.09,34.36,28.95,29.12
2769,33.06,34.40,28.94,29.16
2770,33.11,34.38,28.91,29.20
2771,33.04,34.37,28.95,29.16
2772,33.11,34.40,28.96,29.08
2773,33.10,34.37,28.99,29.16
2774,33.08,34.41,28.97,29.17
2775,33.06,34.42,28.98,29.16
2776,33.07,34.41,28.98,29.13
2777,33.10,34.42,28.97,29.22
2778,33.06,34.35,29.00,29.17
2779,33.07,34.39,28.98,29.11
2780,33.11,34.38,28.96,29.12
2781,33.05,34.38,29.01,28.99
2782,33.05,34.37,28.92,29.09
2783,33.09,34.46,28.92,29.14
2784,33.04,34.38,28.96,29.16
2785,33.04,34.38,28.93,29.21
2786,33.06,34.41,28.88,29.15
2787,33.05,34.39,28.95,29.13
2788,33.00,34.45,28.90,29.13
2789,33.05,34.39,28.91,29.02
2790,32.98,34.37,28.92,29.23
2791,32.99,34.35,28.91,29.16
2792,33.01,34.33,28.94,29.06
2793,32.99,34.38,28.94,29.06
2794,33.00,34.40,28.89,29.10
2795,32.97,34.29,28.95,29.11
2796,33.03,34.38,28.95,29.14
2797,33.00,34.36,28.81,29.12
2798,33.01,34.34,28.93,29.13
2799,33.02,34.34,28.92,29.08
2800,32.96,34.38,28.88,29.10
2801,33.00,34.29,29.00,29.08
2802,32.96,34.40,28.87,29.12
2803,32.96,34.39,28.91,29.10
2804,33.00,34.38,28.92,29.14
2805,32.99,34.34,28.84,29.17
2806,32.97,34.41,28.96,29.08
2807,33.03,34.37,28.86,29.14
2808,32.99,34.37,28.88,29.17
2809,33.02,34.30,28.90,29.10
2810,33.01,34.41,28.93,29.08
2811,32.97,34.31,28.92,29.10
2812,33.03,34.38,28.89,29.06
2813,32.99,34.31,28.94,29.05
2814,32.99,34.37,28.97,29.12
2815,33.02,34.38,28.92,29.16
2816,33.05,34.33,28.94,29.06
2817,33.05,34.41,28.89,29.17
2818,33.05,34.38,28.86,29.11
2819,33.09,34.38,28.90,29.06
2820,33.05,34.38,28.90,29.14
2821,33.08,34.38,28.92,29.12
2822,33.03,34.38,28.91,29.14
2823,33.00,34.36,28.96,29.17
2824,33.04,34.37,28.94,29.06
2825,33.04,34.37,28.96,29.14
2826,33.08,34.34,28.88,29.14
2827,33.08,34.36,28.94,29.02
2828,33.05,34.43,28.94,29.08
2829,33.03,34.39,28.98,29.08
2830,33.08,34.44,28.94,29.08
2831,33.09,34.40,28.92,29.19
2832,33.09,34.40,28.87,29.19
2833,33.06,34.37,28.91,29.11
2834,33.06,34.43,28.89,29.12
2835,33.11,34.40,28.90,29.11
2836,33.11,34.39,28.94,29.23
2837,33.12,34.41,28.96,29.15
2838,33.10,34.41,28.94,29.14
2839,33.03,34.39,28.99,29.13
2840,33.05,34.40,29.01,29.07
2841,33.12,34.38,29.00,29.18
2842,33.12,34.40,28.86,29.14
2843,33.08,34.40,28.88,29.13
2844,33.12,34.38,28.96,29.04
2845,33.13,34.37,28.96,29.07
2846,33.12,34.46,28.94,29.08
2847,33.13,34.40,28.92,29.16
2848,33.14,34.42,28.96,29.04
2849,33.11,34.40,28.97,29.08
2850,33.12,34.36,28.92,29.10
2851,33.14,34.43,28.92,29.14
2852,33.10,34.43,28.97,29.08
2853,33.07,34.40,28.94,29.13
2854,33.12,34.40,28.95,29.14
2855,33.14,34.40,28.97,29.06
2856,33.16,34.43,28.97,29.08
2857,33.11,34.46,28.93,29.07
2858,33.10,34.43,28.92,29.11
2859,33.10,34.41,28.97,29.10
2860,33.13,34.37,28.94,29.08
2861,33.07,34.42,28.90,29.13
2862,33.12,34.37,28.94,29.07
2863,33.16,34.41,28.88,29.10
2864,33.14,34.37,28.95,29.03
2865,33.13,34.44,28.96,29.11
2866,33.14,34.37,29.00,29.11
2867,33.12,34.43,28.97,29.08
2868,33.10,34.42,28.89,29.02
2869,33.14,34.39,28.98,29.01
2870,33.12,34.42,28.94,29.09
2871,33.14,34.41,28.97,29.06
2872,33.14,34.44,28.92,29.03
2873,33.11,34.50,28.99,29.03
2874,33.09,34.44,28.96,29.10
2875,33.13,34.46,28.96,29.08
2876,33.14,34.39,28.96,29.08
2877,33.12,34.43,28.94,29.17
2878,33.13,34.44,28.89,29.05
2879,33.14,34.38,28.94,29.08
2880,33.16,34.42,28.89,29.04
2881,33.13,34.45,28.99,29.14
2882,33.10,34.45,28.94,29.06
2883,33.17,34.39,28.96,29.10
2884,33.11,34.39,28.94,29.17
2885,33.16,34.42,28.96,29.12
2886,33.14,34.40,28.95,29.03
2887,33.17,34.45,28.91,29.06
2888,33.14,34.41,29.00,29.08
2889,33.18,34.40,28.96,29.03
2890,33.18,34.36,28.92,29.11
2891,33.14,34.37,29.01,29.00
2892,33.14,34.42,28.92,29.01
2893,33.15,34.40,28.96,29.07
2894,33.17,34.42,28.95,29.09
2895,33.14,34.44,28.93,29.01
2896,33.18,34.42,28.98,29.08
2897,33.17,34.37,28.99,29.12
2898,33.12,34.41,28.89,29.13
2899,33.13,34.40,28.95,29.04
2900,33.22,34.46,28.90,29.10
2901,33.18,34.38,28.99,29.06
2902,33.17,34.42,29.01,29.05
2903,33.19,34.45,28.95,29.07
2904,33.21,34.38,28.94,29.01
2905,33.16,34.43,28.98,29.07
2906,33.14,34.41,28.95,29.06
2907,33.18,34.39,28.91,29.05
2908,33.17,34.44,28.91,29.10
2909,33.18,34.42,28.92,29.04
2910,33.17,34.44,28.93,29.08
2911,33.16,34.41,28.86,29.02
2912,33.16,34.46,28.96,29.10
2913,33.14,34.39,28.94,29.06
2914,33.18,34.42,28.94,29.07
2915,33.17,34.45,28.94,28.98
2916,33.18,34.44,28.94,29.07
2917,33.14,34.43,29.02,29.01
2918,33.14,34.44,28.98,29.15
2919,33.18,34.38,28.95,29.04
2920,33.21,34.43,28.95,29.09
2921,33.15,34.42,28.95,29.08
2922,33.16,34.42,28.99,29.07
2923,33.19,34.50,28.94,29.04
2924,33.19,34.40,28.96,29.01
2925,33.14,34.42,28.93,29.17
2926,33.14,34.45,28.98,28.99
2927,33.15,34.40,28.94,29.13
2928,33.23,34.42,28.94,29.04
2929,33.16,34.46,28.95,29.03
2930,33.19,34.44,28.91,29.02
2931,33.09,34.43,28.95,28.91
2932,33.19,34.39,28.94,28.98
2933,33.13,34.40,28.90,29.06
2934,33.15,34.44,28.92,29.04
2935,33.20,34.38,28.89,28.91
2936,33.20,34.40,28.95,29.15
2937,33.19,34.36,28.82,29.03
2938,33.19,34.39,28.89,29.07
2939,33.16,34.32,28.93,28.96
2940,33.16,34.36,28.81,28.92
2941,33.19,34.34,28.85,29.01
2942,33.18,34.32,28.87,28.96
2943,33.18,34.34,28.91,28.95
2944,33.22,34.32,28.86,28.99
2945,33.20,34.37,28.83,28.83
2946,33.20,34.30,28.86,28.93
2947,33.18,34.36,28.85,28.86
2948,33.24,34.34,28.86,28.91
2949,33.22,34.38,28.78,28.88
2950,33.21,34.34,28.82,28.92
2951,33.20,34.36,28.80,28.91
2952,33.21,34.33,28.72,28.87
2953,33.25,34.34,28.80,28.90
2954,33.19,34.34,28.76,28.90
2955,33.29,34.34,28.77,28.87
2956,33.24,34.38,28.83,28.96
2957,33.19,34.35,28.77,28.80
2958,33.18,34.33,28.77,28.86
2959,33.25,34.27,28.77,28.80
2960,33.28,34.28,28.77,28.87
2961,33.24,34.28,28.78,28.77
2962,33.23,34.28,28.71,28.81
2963,33.28,34.31,28.74,28.81
2964,33.26,34.30,28.74,28.75
2965,33.27,34.30,28.71,28.81
2966,33.29,34.36,28.74,28.83
2967,33.25,34.35,28.76,28.81
2968,33.29,34.37,28.77,28.64
2969,33.29,34.25,28.68,28.81
2970,33.27,34.36,28.68,28.77
2971,33.29,34.34,28.67,28.86
2972,33.29,34.38,28.69,28.88
2973,33.30,34.32,28.73,28.77
2974,33.26,34.34,28.70,28.78
2975,33.28,34.39,28.68,28.71
2976,33.27,34.34,28.78,28.73
2977,33.29,34.35,28.73,28.77
2978,33.30,34.39,28.70,28.77
2979,33.28,34.34,28.68,28.76
2980,33.28,34.35,28.74,28.79
2981,33.30,34.35,28.70,28.87
2982,33.25,34.40,28.69,28.78
2983,33.28,34.35,28.72,28.81
2984,33.27,34.39,28.72,28.76
2985,33.28,34.37,28.74,28.76
2986,33.26,34.37,28.72,28.80
2987,33.28,34.34,28.70,28.68
2988,33.25,34.39,28.67,28.77
2989,33.25,34.39,28.72,28.82
2990,33.27,34.38,28.69,28.82
2991,33.26,34.37,28.72,28.81
2992,33.29,34.34,28.67,28.91
2993,33.26,34.36,28.71,28.84
2994,33.28,34.41,28.73,28.76
2995,33.22,34.39,28.72,28.84
2996,33.25,34.34,28.69,28.73
2997,33.19,34.31,28.71,28.78
2998,33.28,34.36,28.82,28.81
2999,33.28,34.41,28.78,28.83
3000,33.28,34.37,28.70,28.70
3001,33.22,34.41,28.74,28.86
3002,33.24,34.36,28.78,28.77
3003,33.25,34.37,28.78,28.72
3004,33.24,34.34,28.79,28.74
3005,33.27,34.37,28.74,28.78
3006,33.25,34.42,28.61,28.74
3007,33.26,34.37,28.72,28.76
3008,33.23,34.36,28.78,28.72
3009,33.18,34.39,28.74,28.91
3010,33.24,34.37,28.75,28.72
3011,33.20,34.34,28.75,28.80
3012,33.20,34.38,28.71,28.81
3013,33.16,34.35,28.72,28.79
3014,33.24,34.38,28.69,28.71
3015,33.21,34.37,28.72,28.81
3016,33.19,34.36,28.72,28.76
3017,33.19,34.33,28.69,28.76
3018,33.14,34.34,28.73,28.90
3019,33.18,34.31,28.70,28.67
3020,33.17,34.36,28.60,28.78
3021,33.17,34.35,28.69,28.86
3022,33.17,34.25,28.70,28.78
3023,33.15,34.34,28.64,28.69
3024,33.19,34.29,28.69,28.76
3025,33.18,34.36,28.72,28.76
3026,33.17,34.30,28.72,28.66
3027,33.15,34.29,28.69,28.72
3028,33.17,34.36,28.70,28.80
3029,33.22,34.28,28.69,28.78
3030,33.15,34.32,28.67,28.69
3031,33.17,34.25,28.67,28.81
3032,33.16,34.29,28.71,28.74
3033,33.18,34.34,28.70,28.73
3034,33.19,34.34,28.72,28.81
3035,33.21,34.27,28.74,28.64
3036,33.17,34.31,28.64,28.76
3037,33.14,34.29,28.71,28.74
3038,33.17,34.28,28.68,28.78
3039,33.13,34.30,28.67,28.80
3040,33.16,34.35,28.66,28.69
3041,33.16,34.37,28.68,28.72
3042,33.18,34.28,28.69,28.71
3043,33.12,34.31,28.67,28.75
3044,33.17,34.29,28.64,28.73
3045,33.17,34.31,28.69,28.69
3046,33.13,34.29,28.63,28.67
3047,33.17,34.31,28.67,28.84
3048,33.18,34.30,28.61,28.81
3049,33.10,34.26,28.67,28.81
3050,33.18,34.31,28.62,28.71
3051,33.14,34.34,28.68,28.81
3052,33.18,34.27,28.69,28.81
3053,33.14,34.34,28.69,28.72
3054,33.19,34.34,28.69,28.76
3055,33.15,34.31,28.69,28.65
3056,33.16,34.34,28.68,28.66
3057,33.12,34.32,28.67,28.73
3058,33.15,34.32,28.64,28.83
3059,33.13,34.29,28.66,28.76
3060,33.14,34.30,28.72,28.72
3061,33.13,34.31,28.65,28.75
3062,33.13,34.32,28.71,28.72
