Time,Cell 1,Cell 2,Cell 3,Cell 4
7727,31.56,33.63,35.31,37.00
7728,31.53,33.64,35.32,36.88
7729,31.54,33.63,35.33,36.97
7730,31.52,33.66,35.30,36.95
7731,31.57,33.75,35.32,36.98
7732,31.53,33.69,35.36,36.89
7733,31.52,33.64,35.30,36.91
7734,31.53,33.63,35.38,36.90
7735,31.57,33.64,35.32,36.95
7736,31.54,33.68,35.35,36.98
7737,31.53,33.69,35.33,36.97
7738,31.59,33.65,35.36,36.99
7739,31.57,33.63,35.37,36.94
7740,31.59,33.70,35.32,36.97
7741,31.56,33.67,35.41,37.03
7742,31.57,33.68,35.34,36.97
7743,31.53,33.67,35.35,36.97
7744,31.54,33.69,35.33,36.94
7745,31.63,33.69,35.35,36.96
7746,31.54,33.69,35.37,36.95
7747,31.58,33.67,35.34,36.89
7748,31.60,33.67,35.43,36.95
7749,31.59,33.65,35.34,36.90
7750,31.53,33.75,35.36,37.04
7751,31.56,33.69,35.35,36.96
7752,31.58,33.65,35.34,36.96
7753,31.58,33.69,35.33,36.88
7754,31.56,33.70,35.36,36.95
7755,31.58,33.74,35.30,36.98
7756,31.61,33.67,35.41,37.01
7757,31.59,33.68,35.35,36.93
7758,31.62,33.70,35.35,36.98
7759,31.61,33.70,35.32,36.99
7760,31.62,33.69,35.39,37.01
7761,31.60,33.68,35.42,36.98
7762,31.61,33.70,35.41,36.97
7763,31.57,33.73,35.36,36.93
7764,31.60,33.68,35.37,37.03
7765,31.63,33.70,35.35,36.95
7766,31.61,33.74,35.39,36.87
7767,31.62,33.72,35.36,36.98
7768,31.56,33.78,35.40,36.98
7769,31.62,33.70,35.41,36.98
7770,31.62,33.77,35.43,37.03
7771,31.65,33.74,35.37,37.05
7772,31.60,33.66,35.39,36.96
7773,31.60,33.70,35.36,37.01
7774,31.60,33.70,35.36,37.07
7775,31.64,33.75,35.38,37.01
7776,31.62,33.76,35.45,36.99
7777,31.55,33.72,35.39,37.06
7778,31.66,33.76,35.44,36.98
7779,31.58,33.69,35.40,36.98
7780,31.59,33.74,35.39,36.96
7781,31.60,33.74,35.47,37.01
7782,31.60,33.72,35.40,37.05
7783,31.61,33.71,35.37,37.07
7784,31.59,33.80,35.45,37.09
7785,31.64,33.73,35.37,37.09
7786,31.60,33.75,35.41,37.05
7787,31.57,33.73,35.44,37.06
7788,31.65,33.80,35.43,36.98
7789,31.61,33.77,35.44,37.10
7790,31.66,33.76,35.43,37.06
7791,31.62,33.80,35.43,36.98
7792,31.60,33.78,35.43,37.06
7793,31.57,33.71,35.42,36.98
7794,31.62,33.72,35.46,37.02
7795,31.58,33.72,35.44,37.03
7796,31.60,33.73,35.46,37.04
7797,31.61,33.78,35.47,37.01
7798,31.64,33.79,35.46,37.04
7799,31.60,33.75,35.39,37.00
7800,31.62,33.71,35.40,37.09
7801,31.60,33.75,35.45,37.08
7802,31.62,33.81,35.45,37.05
7803,31.62,33.78,35.44,36.96
7804,31.57,33.78,35.43,37.13
7805,31.59,33.70,35.40,37.06
7806,31.66,33.77,35.40,37.04
7807,31.59,33.71,35.46,36.96
7808,31.64,33.74,35.47,37.10
7809,31.59,33.79,35.41,37.09
7810,31.64,33.76,35.43,36.95
7811,31.62,33.78,35.51,37.12
7812,31.61,33.79,35.45,37.02
7813,31.58,33.81,35.46,37.09
7814,31.66,33.71,35.45,37.09
7815,31.65,33.82,35.43,37.07
7816,31.65,33.74,35.52,37.08
7817,31.61,33.78,35.42,37.09
7818,31.64,33.81,35.47,37.15
7819,31.68,33.74,35.46,37.13
7820,31.66,33.79,35.40,37.06
7821,31.69,33.75,35.43,37.11
7822,31.66,33.79,35.45,37.08
7823,31.60,33.80,35.50,37.12
7824,31.64,33.82,35.48,37.15
7825,31.58,33.78,35.46,37.05
7826,31.65,33.80,35.51,37.15
7827,31.65,33.79,35.49,37.14
7828,31.60,33.86,35.48,37.22
7829,31.65,33.80,35.50,37.04
7830,31.67,33.82,35.46,37.17
7831,31.66,33.83,35.48,37.17
7832,31.65,33.80,35.51,37.12
7833,31.66,33.83,35.57,37.19
7834,31.70,33.82,35.46,37.19
7835,31.65,33.85,35.52,37.14
7836,31.61,33.85,35.48,37.18
7837,31.62,33.82,35.50,37.14
7838,31.63,33.82,35.53,37.16
7839,31.64,33.79,35.49,37.07
7840,31.60,33.80,35.48,37.20
7841,31.61,33.75,35.51,37.23
7842,31.68,33.84,35.54,37.19
7843,31.67,33.84,35.56,37.14
7844,31.63,33.84,35.54,37.12
7845,31.66,33.80,35.55,37.15
7846,31.67,33.83,35.47,37.10
7847,31.69,33.88,35.56,37.04
7848,31.69,33.86,35.48,37.14
7849,31.60,33.86,35.48,37.16
7850,31.71,33.86,35.50,37.18
7851,31.70,33.87,35.50,37.28
7852,31.67,33.82,35.55,37.17
7853,31.70,33.88,35.57,37.19
7854,31.71,33.86,35.55,37.25
7855,31.67,33.81,35.54,37.18
7856,31.67,33.85,35.54,37.19
7857,31.65,33.89,35.59,37.17
7858,31.67,33.83,35.57,37.20
7859,31.70,33.84,35.60,37.20
7860,31.67,33.86,35.57,37.21
7861,31.72,33.81,35.49,37.23
7862,31.74,33.87,35.59,37.24
7863,31.61,33.83,35.59,37.23
7864,31.72,33.87,35.53,37.26
7865,31.66,33.88,35.59,37.23
7866,31.73,33.88,35.62,37.25
7867,31.69,33.89,35.54,37.24
7868,31.68,33.85,35.51,37.16
7869,31.71,33.83,35.60,37.24
7870,31.69,33.90,35.57,37.15
7871,31.72,33.89,35.57,37.19
7872,31.72,33.86,35.60,37.17
7873,31.64,33.88,35.58,37.16
7874,31.69,33.88,35.56,37.26
7875,31.68,33.87,35.63,37.21
7876,31.69,33.88,35.57,37.26
7877,31.73,33.91,35.45,37.33
7878,31.72,33.91,35.59,37.24
7879,31.66,33.92,35.58,37.24
7880,31.72,33.89,35.65,37.34
7881,31.65,33.94,35.60,37.20
7882,31.75,33.94,35.59,37.30
7883,31.69,33.89,35.57,37.34
7884,31.67,34.00,35.61,37.25
7885,31.72,33.95,35.61,37.30
7886,31.69,33.88,35.62,37.33
7887,31.75,33.89,35.64,37.33
7888,31.71,33.89,35.61,37.35
7889,31.68,33.99,35.59,37.36
7890,31.70,33.94,35.60,37.32
7891,31.73,33.85,35.65,37.23
7892,31.77,33.84,35.58,37.36
7893,31.70,33.93,35.66,37.32
7894,31.78,33.91,35.59,37.24
7895,31.66,33.95,35.65,37.28
7896,31.70,33.89,35.60,37.32
7897,31.79,33.90,35.64,37.31
7898,31.70,33.90,35.61,37.32
7899,31.74,33.93,35.64,37.40
7900,31.76,33.94,35.71,37.30
7901,31.74,33.95,35.65,37.29
7902,31.74,33.95,35.62,37.33
7903,31.74,33.90,35.64,37.33
7904,31.75,33.92,35.64,37.39
7905,31.73,33.93,35.66,37.34
7906,31.72,33.94,35.69,37.34
7907,31.74,33.93,35.65,37.30
7908,31.72,33.98,35.69,37.27
7909,31.70,33.95,35.70,37.30
7910,31.70,33.97,35.63,37.37
7911,31.71,33.97,35.68,37.43
7912,31.67,33.96,35.71,37.36
7913,31.67,33.98,35.66,37.30
7914,31.69,34.02,35.62,37.39
7915,31.74,33.98,35.66,37.32
7916,31.66,33.91,35.66,37.47
7917,31.74,33.96,35.64,37.32
7918,31.75,33.94,35.69,37.42
7919,31.72,34.02,35.66,37.43
7920,31.71,33.96,35.63,37.40
7921,31.75,33.99,35.65,37.39
7922,31.71,33.96,35.76,37.40
7923,31.71,33.97,35.68,37.53
7924,31.75,33.97,35.66,37.34
7925,31.68,34.01,35.66,37.43
7926,31.72,33.95,35.69,37.42
7927,31.72,33.96,35.65,37.43
7928,31.68,33.99,35.72,37.42
7929,31.69,33.95,35.70,37.37
7930,31.76,33.95,35.73,37.43
7931,31.73,33.98,35.69,37.43
7932,31.64,34.02,35.73,37.39
7933,31.66,33.96,35.64,37.40
7934,31.74,33.97,35.74,37.40
7935,31.69,33.97,35.71,37.38
7936,31.73,33.95,35.68,37.43
7937,31.71,33.89,35.70,37.42
7938,31.73,34.00,35.59,37.37
7939,31.70,33.95,35.73,37.46
7940,31.73,33.94,35.70,37.43
7941,31.71,34.01,35.74,37.52
7942,31.76,33.94,35.70,37.45
7943,31.73,33.97,35.73,37.44
7944,31.71,33.93,35.74,37.37
7945,31.71,33.98,35.73,37.51
7946,31.70,33.93,35.70,37.50
7947,31.70,33.98,35.70,37.49
7948,31.68,34.02,35.73,37.45
7949,31.65,34.02,35.67,37.48
7950,31.68,33.96,35.71,37.41
7951,31.73,34.00,35.70,37.45
7952,31.72,34.01,35.73,37.41
7953,31.73,33.99,35.72,37.56
7954,31.74,34.00,35.78,37.55
7955,31.69,33.97,35.69,37.47
7956,31.77,34.00,35.72,37.45
7957,31.74,33.99,35.74,37.49
7958,31.74,33.98,35.70,37.49
7959,31.75,34.02,35.71,37.45
7960,31.71,33.98,35.76,37.46
7961,31.73,34.03,35.72,37.49
7962,31.71,34.00,35.77,37.46
7963,31.76,34.00,35.75,37.42
7964,31.76,34.01,35.78,37.52
7965,31.71,34.01,35.71,37.52
7966,31.71,34.05,35.66,37.49
7967,31.73,34.05,35.69,37.48
7968,31.73,33.98,35.71,37.48
7969,31.80,33.99,35.77,37.48
7970,31.74,33.96,35.70,37.59
7971,31.75,34.05,35.79,37.49
7972,31.69,34.02,35.76,37.52
7973,31.72,33.97,35.67,37.43
7974,31.69,34.03,35.73,37.54
7975,31.76,33.98,35.72,37.45
7976,31.76,34.02,35.71,37.47
7977,31.80,34.01,35.78,37.47
7978,31.77,34.04,35.76,37.48
7979,31.77,34.01,35.79,37.48
7980,31.71,34.04,35.71,37.49
7981,31.72,33.99,35.75,37.42
7982,31.73,34.02,35.74,37.48
7983,31.78,34.03,35.76,37.52
7984,31.77,34.00,35.71,37.47
7985,31.76,34.02,35.82,37.50
7986,31.76,33.98,35.78,37.39
7987,31.74,34.03,35.75,37.58
7988,31.74,34.04,35.72,37.45
7989,31.76,34.10,35.75,37.49
7990,31.79,34.08,35.72,37.44
7991,31.79,34.03,35.76,37.51
7992,31.76,34.00,35.78,37.55
7993,31.71,34.06,35.79,37.47
7994,31.79,34.00,35.75,37.52
7995,31.76,34.07,35.77,37.42
7996,31.81,34.04,35.76,37.47
7997,31.79,34.05,35.72,37.48
7998,31.78,34.07,35.74,37.44
7999,31.75,34.03,35.74,37.51
8000,31.80,34.01,35.78,37.55
8001,31.81,34.06,35.77,37.53
8002,31.74,34.03,35.73,37.45
8003,31.76,34.02,35.84,37.55
8004,31.79,34.04,35.75,37.46
8005,31.75,34.03,35.76,37.54
8006,31.80,34.01,35.81,37.49
8007,31.76,34.02,35.81,37.48
8008,31.70,34.03,35.81,37.53
8009,31.74,34.02,35.81,37.58
8010,31.77,34.02,35.84,37.50
8011,31.79,34.04,35.77,37.50
8012,31.74,34.00,35.78,37.54
8013,31.76,34.03,35.75,37.46
8014,31.76,34.02,35.77,37.48
8015,31.78,34.05,35.80,37.55
8016,31.74,34.02,35.77,37.51
8017,31.74,34.04,35.76,37.47
8018,31.74,33.99,35.77,37.51
8019,31.75,34.03,35.72,37.47
8020,31.79,33.94,35.77,37.44
8021,31.69,34.01,35.79,37.47
8022,31.77,34.00,35.74,37.49
8023,31.74,34.05,35.74,37.48
8024,31.80,34.00,35.75,37.50
8025,31.74,33.98,35.80,37.47
8026,31.74,34.06,35.77,37.50
8027,31.74,34.05,35.77,37.44
8028,31.78,33.99,35.75,37.47
8029,31.75,34.00,35.81,37.51
8030,31.70,34.00,35.74,37.50
8031,31.71,34.01,35.76,37.52
8032,31.73,33.99,35.70,37.47
8033,31.74,33.98,35.77,37.48
8034,31.82,34.01,35.79,37.51
8035,31.75,34.05,35.81,37.43
8036,31.76,33.98,35.70,37.48
8037,31.73,33.97,35.72,37.53
8038,31.76,34.07,35.71,37.54
8039,31.76,34.02,35.74,37.50
8040,31.80,34.04,35.75,37.48
8041,31.72,34.00,35.76,37.45
8042,31.74,34.00,35.77,37.52
8043,31.77,34.03,35.78,37.52
8044,31.73,34.02,35.74,37.54
8045,31.74,34.02,35.74,37.47
8046,31.77,33.93,35.73,37.45
8047,31.76,33.99,35.72,37.46
8048,31.76,33.93,35.73,37.45
8049,31.78,34.04,35.78,37.56
8050,31.74,34.04,35.71,37.49
8051,31.78,33.95,35.76,37.56
8052,31.79,33.99,35.72,37.50
8053,31.76,33.97,35.73,37.43
8054,31.74,34.01,35.73,37.55
8055,31.82,34.01,35.77,37.50
8056,31.72,33.95,35.82,37.49
8057,31.75,34.00,35.71,37.45
8058,31.75,33.99,35.66,37.56
8059,31.74,33.96,35.68,37.37
8060,31.72,33.99,35.71,37.51
8061,31.80,33.98,35.70,37.52
8062,31.79,34.02,35.69,37.42
8063,31.74,34.00,35.71,37.42
8064,31.74,33.99,35.73,37.42
8065,31.71,34.02,35.70,37.46
8066,31.72,33.97,35.74,37.40
8067,31.74,33.95,35.75,37.46
8068,31.70,34.02,35.68,37.44
8069,31.72,33.99,35.75,37.50
8070,31.74,33.95,35.75,37.49
8071,31.74,33.90,35.71,37.45
8072,31.70,33.92,35.70,37.49
8073,31.72,33.92,35.70,37.39
8074,31.76,33.98,35.69,37.39
8075,31.72,33.97,35.77,37.49
8076,31.74,33.97,35.68,37.49
8077,31.70,33.94,35.64,37.43
8078,31.75,33.93,35.74,37.40
8079,31.76,33.99,35.72,37.51
8080,31.70,33.96,35.75,37.40
8081,31.72,33.92,35.71,37.37
8082,31.66,33.99,35.74,37.58
8083,31.71,33.96,35.73,37.56
8084,31.70,33.89,35.71,37.55
8085,31.67,33.95,35.65,37.40
8086,31.73,33.95,35.70,37.46
8087,31.69,33.90,35.69,37.47
8088,31.65,33.92,35.65,37.38
8089,31.71,33.92,35.74,37.48
8090,31.71,33.94,35.70,37.45
8091,31.72,33.92,35.77,37.42
8092,31.66,33.94,35.69,37.50
8093,31.74,33.96,35.66,37.42
8094,31.74,33.89,35.73,37.45
8095,31.71,33.94,35.64,37.41
8096,31.67,33.86,35.66,37.34
8097,31.71,33.92,35.66,37.39
8098,31.72,33.94,35.60,37.37
8099,31.71,33.89,35.69,37.42
8100,31.68,33.93,35.66,37.45
8101,31.65,33.93,35.67,37.40
8102,31.70,33.92,35.62,37.39
8103,31.68,33.89,35.63,37.45
8104,31.74,33.94,35.68,37.39
8105,31.70,33.94,35.70,37.34
8106,31.69,33.96,35.65,37.36
8107,31.71,33.92,35.66,37.36
8108,31.69,33.91,35.60,37.41
8109,31.71,33.86,35.64,37.28
8110,31.66,33.86,35.70,37.40
8111,31.69,33.88,35.60,37.42
8112,31.67,33.88,35.66,37.38
8113,31.71,33.86,35.66,37.35
8114,31.71,33.92,35.65,37.39
8115,31.65,33.82,35.60,37.36
8116,31.68,33.85,35.65,37.33
8117,31.67,33.88,35.62,37.30
8118,31.66,33.87,35.66,37.34
8119,31.70,33.88,35.61,37.42
8120,31.68,33.88,35.61,37.41
8121,31.72,33.87,35.63,37.34
8122,31.63,33.90,35.62,37.33
8123,31.71,33.87,35.58,37.39
8124,31.64,33.85,35.61,37.29
8125,31.69,33.85,35.75,37.33
8126,31.71,33.92,35.62,37.37
8127,31.65,33.85,35.64,37.40
8128,31.70,33.89,35.64,37.34
8129,31.68,33.83,35.64,37.41
8130,31.67,33.88,35.58,37.33
8131,31.66,33.83,35.60,37.41
8132,31.63,33.88,35.59,37.39
8133,31.66,33.83,35.61,37.32
8134,31.66,33.84,35.57,37.24
8135,31.61,33.75,35.58,37.22
8136,31.68,33.85,35.58,37.28
8137,31.64,33.81,35.57,37.36
8138,31.67,33.88,35.66,37.36
8139,31.61,33.84,35.60,37.27
8140,31.65,33.82,35.59,37.35
8141,31.67,33.84,35.58,37.31
8142,31.65,33.86,35.56,37.36
8143,31.67,33.84,35.51,37.36
8144,31.64,33.83,35.54,37.27
8145,31.68,33.88,35.58,37.31
8146,31.58,33.82,35.52,37.24
8147,31.64,33.81,35.54,37.27
8148,31.62,33.83,35.53,37.25
8149,31.58,33.83,35.56,37.24
8150,31.61,33.75,35.56,37.26
8151,31.65,33.80,35.56,37.32
8152,31.62,33.83,35.54,37.32
8153,31.64,33.84,35.49,37.24
8154,31.62,33.79,35.50,37.24
8155,31.69,33.86,35.59,37.28
8156,31.59,33.76,35.45,37.27
8157,31.61,33.78,35.59,37.22
8158,31.65,33.75,35.48,37.30
8159,31.62,33.78,35.49,37.31
8160,31.60,33.81,35.45,37.28
8161,31.64,33.84,35.55,37.27
8162,31.59,33.80,35.48,37.17
8163,31.67,33.76,35.58,37.22
8164,31.65,33.81,35.53,37.20
8165,31.60,33.79,35.53,37.25
8166,31.62,33.79,35.53,37.30
8167,31.66,33.84,35.53,37.25
8168,31.61,33.77,35.53,37.21
8169,31.57,33.73,35.51,37.18
8170,31.61,33.72,35.49,37.30
8171,31.61,33.82,35.56,37.20
8172,31.58,33.75,35.48,37.28
8173,31.58,33.77,35.48,37.27
8174,31.59,33.79,35.49,37.30
8175,31.61,33.82,35.52,37.24
8176,31.61,33.77,35.51,37.19
8177,31.62,33.79,35.54,37.18
8178,31.60,33.79,35.47,37.19
8179,31.57,33.75,35.47,37.13
8180,31.60,33.77,35.45,37.20
8181,31.60,33.70,35.48,37.16
8182,31.56,33.80,35.51,37.18
8183,31.55,33.79,35.46,37.21
8184,31.55,33.75,35.47,37.19
8185,31.67,33.78,35.46,37.17
8186,31.62,33.76,35.48,37.20
8187,31.64,33.79,35.50,37.24
8188,31.62,33.74,35.45,37.20
8189,31.58,33.80,35.45,37.20
8190,31.63,33.75,35.49,37.16
8191,31.59,33.71,35.42,37.16
8192,31.56,33.75,35.45,37.20
8193,31.61,33.72,35.48,37.08
8194,31.57,33.78,35.47,37.16
8195,31.62,33.78,35.41,37.16
8196,31.54,33.74,35.48,37.14
8197,31.59,33.77,35.43,37.14
8198,31.56,33.79,35.44,37.13
8199,31.65,33.74,35.46,37.13
8200,31.63,33.67,35.49,37.14
8201,31.60,33.72,35.46,37.11
8202,31.57,33.79,35.33,37.16
8203,31.62,33.72,35.45,37.07
8204,31.58,33.74,35.41,37.07
8205,31.54,33.74,35.48,37.16
8206,31.55,33.78,35.44,37.10
8207,31.59,33.78,35.47,37.23
8208,31.60,33.72,35.45,37.08
8209,31.63,33.70,35.41,37.13
8210,31.60,33.72,35.35,37.06
8211,31.57,33.71,35.51,37.13
8212,31.56,33.73,35.42,37.04
8213,31.61,33.73,35.40,37.12
8214,31.55,33.77,35.42,37.11
8215,31.61,33.78,35.39,37.13
8216,31.57,33.74,35.45,37.07
8217,31.64,33.70,35.42,37.14
8218,31.58,33.74,35.39,37.08
8219,31.62,33.71,35.42,37.13
8220,31.63,33.69,35.37,37.01
8221,31.57,33.73,35.43,37.17
8222,31.64,33.70,35.37,37.10
8223,31.60,33.70,35.33,37.12
8224,31.58,33.70,35.38,37.03
8225,31.57,33.67,35.41,37.12
8226,31.58,33.72,35.31,37.11
8227,31.61,33.74,35.37,37.01
8228,31.59,33.72,35.41,37.06
8229,31.58,33.70,35.46,37.10
8230,31.62,33.72,35.36,37.09
8231,31.57,33.67,35.37,36.97
8232,31.57,33.67,35.35,37.07
8233,31.60,33.69,35.39,37.06
8234,31.56,33.69,35.41,36.97
8235,31.55,33.62,35.37,37.17
8236,31.55,33.69,35.32,37.07
8237,31.57,33.69,35.33,37.12
8238,31.58,33.66,35.37,37.05
8239,31.55,33.71,35.35,37.11
8240,31.57,33.68,35.34,36.97
8241,31.55,33.68,35.37,37.07
8242,31.59,33.67,35.27,36.93
8243,31.57,33.71,35.37,37.07
8244,31.57,33.69,35.32,37.01
8245,31.51,33.66,35.31,36.96
8246,31.57,33.67,35.36,37.03
8247,31.57,33.67,35.41,37.09
8248,31.59,33.65,35.37,36.98
8249,31.55,33.70,35.32,36.99
8250,31.59,33.67,35.35,36.97
8251,31.53,33.63,35.41,37.00
8252,31.58,33.70,35.33,36.98
8253,31.57,33.66,35.36,37.03
8254,31.57,33.65,35.36,37.08
8255,31.55,33.65,35.26,37.05
8256,31.61,33.66,35.32,37.00
8257,31.57,33.69,35.35,36.96
8258,31.57,33.64,35.31,36.99
8259,31.62,33.64,35.39,37.13
8260,31.57,33.70,35.34,37.00
8261,31.58,33.70,35.28,36.99
8262,31.57,33.64,35.37,37.03
8263,31.51,33.64,35.31,37.05
8264,31.53,33.67,35.34,37.02
8265,31.57,33.71,35.35,37.02
8266,31.54,33.69,35.24,37.05
8267,31.56,33.67,35.33,36.94
8268,31.55,33.67,35.32,36.96
8269,31.57,33.65,35.38,37.05
8270,31.53,33.67,35.37,37.09
8271,31.59,33.68,35.32,37.07
8272,31.56,33.64,35.34,36.97
8273,31.53,33.65,35.32,37.08
8274,31.56,33.65,35.31,36.95
8275,31.58,33.66,35.36,36.98
8276,31.58,33.65,35.30,36.97
8277,31.57,33.67,35.34,36.93
8278,31.55,33.62,35.33,36.94
8279,31.54,33.64,35.36,37.01
8280,31.57,33.62,35.31,36.98
8281,31.59,33.66,35.28,36.95
8282,31.58,33.59,35.32,37.02
8283,31.54,33.65,35.29,37.01
8284,31.54,33.65,35.37,36.99
8285,31.56,33.66,35.32,36.96
8286,31.54,33.66,35.32,36.92
8287,31.58,33.56,35.33,37.01
8288,31.58,33.68,35.29,37.18
8289,31.56,33.67,35.30,36.93
8290,31.53,33.64,35.33,37.03
8291,31.52,33.65,35.39,36.91
8292,31.58,33.61,35.35,36.97
8293,31.50,33.69,35.30,37.01
8294,31.56,33.66,35.30,36.96
8295,31.55,33.66,35.31,36.99
8296,31.51,33.63,35.29,36.97
8297,31.56,33.60,35.37,37.06
8298,31.56,33.64,35.31,37.00
8299,31.54,33.67,35.28,36.93
8300,31.52,33.64,35.31,37.02
8301,31.57,33.66,35.36,36.91
8302,31.56,33.62,35.33,36.90
8303,31.56,33.66,35.31,36.94
8304,31.57,33.66,35.25,36.96
8305,31.50,33.66,35.30,36.98
8306,31.56,33.61,35.29,36.93
8307,31.56,33.65,35.34,36.93
8308,31.53,33.61,35.34,36.93
8309,31.54,33.64,35.29,36.97
8310,31.57,33.63,35.29,37.00
8311,31.58,33.61,35.33,36.95
8312,31.56,33.70,35.31,36.96
8313,31.51,33.56,35.26,36.93
8314,31.56,33.61,35.29,36.98
8315,31.57,33.66,35.31,36.97
8316,31.49,33.67,35.32,36.98
8317,31.53,33.68,35.29,36.89
8318,31.56,33.66,35.27,36.98
8319,31.56,33.65,35.29,37.01
8320,31.53,33.63,35.26,37.01
8321,31.60,33.62,35.30,36.90
8322,31.56,33.65,35.27,36.96
8323,31.52,33.62,35.35,36.81
8324,31.53,33.63,35.33,36.88
8325,31.61,33.58,35.34,36.93
8326,31.56,33.64,35.29,36.98
8327,31.55,33.66,35.30,36.93
8328,31.55,33.68,35.32,36.93
8329,31.56,33.67,35.29,36.90
8330,31.51,33.65,35.27,36.91
8331,31.56,33.64,35.33,36.95
8332,31.58,33.63,35.39,36.93
8333,31.56,33.65,35.34,36.87
8334,31.57,33.66,35.32,36.86
8335,31.56,33.63,35.31,36.93
8336,31.56,33.63,35.31,36.95
8337,31.55,33.64,35.33,36.95
8338,31.54,33.65,35.31,36.90
8339,31.53,33.64,35.29,36.91
8340,31.61,33.63,35.32,36.96
8341,31.55,33.69,35.26,36.93
8342,31.52,33.63,35.26,36.91
8343,31.56,33.67,35.33,36.98
8344,31.54,33.63,35.27,36.97
8345,31.57,33.60,35.26,36.90
8346,31.52,33.65,35.29,36.93
8347,31.57,33.61,35.28,36.87
8348,31.58,33.64,35.30,37.00
8349,31.62,33.64,35.31,36.95
8350,31.55,33.62,35.28,36.78
8351,31.56,33.67,35.27,36.99
8352,31.52,33.65,35.23,36.90
8353,31.56,33.60,35.31,36.89
8354,31.53,33.61,35.28,36.99
8355,31.57,33.59,35.30,36.94
8356,31.56,33.56,35.32,36.84
8357,31.58,33.61,35.30,36.91
8358,31.63,33.64,35.35,36.91
8359,31.54,33.67,35.28,36.95
8360,31.54,33.65,35.30,36.94
8361,31.58,33.64,35.30,36.94
8362,31.58,33.69,35.34,36.99
8363,31.54,33.64,35.29,37.00
8364,31.53,33.63,35.35,36.87
8365,31.53,33.61,35.36,36.89
8366,31.54,33.68,35.27,36.91
8367,31.60,33.65,35.33,36.83
8368,31.48,33.65,35.29,36.96
8369,31.56,33.61,35.27,36.90
8370,31.53,33.66,35.36,36.93
8371,31.61,33.61,35.26,36.80
8372,31.56,33.63,35.36,36.98
8373,31.57,33.64,35.33,36.86
8374,31.55,33.67,35.39,36.98
8375,31.57,33.65,35.33,36.91
8376,31.56,33.65,35.30,36.91
8377,31.54,33.60,35.31,36.96
8378,31.57,33.65,35.29,36.98
8379,31.55,33.65,35.31,36.93
8380,31.53,33.63,35.33,36.97
8381,31.57,33.68,35.26,36.96
8382,31.57,33.63,35.35,37.00
8383,31.59,33.68,35.27,36.97
8384,31.56,33.68,35.35,36.97
8385,31.59,33.65,35.34,36.98
8386,31.56,33.65,35.32,37.00
8387,31.54,33.67,35.31,37.04
8388,31.56,33.62,35.29,36.98
8389,31.57,33.53,35.34,36.89
8390,31.57,33.65,35.33,36.96
8391,31.56,33.66,35.28,36.94
8392,31.57,33.70,35.34,36.95
8393,31.60,33.65,35.30,36.98
8394,31.60,33.67,35.31,36.97
8395,31.50,33.66,35.33,36.95
8396,31.60,33.70,35.31,36.98
8397,31.57,33.64,35.29,36.98
8398,31.56,33.65,35.34,36.96
8399,31.60,33.64,35.39,36.91
8400,31.61,33.71,35.37,36.92
8401,31.51,33.61,35.34,36.97
8402,31.56,33.68,35.36,36.96
8403,31.62,33.64,35.33,36.97
8404,31.60,33.70,35.39,37.05
8405,31.59,33.70,35.33,36.89
8406,31.58,33.67,35.38,36.94
8407,31.60,33.67,35.35,36.90
8408,31.57,33.69,35.34,36.98
8409,31.60,33.71,35.35,36.95
8410,31.53,33.69,35.24,36.98
8411,31.59,33.64,35.39,36.89
8412,31.56,33.66,35.34,36.91
8413,31.63,33.66,35.33,36.99
8414,31.65,33.65,35.34,36.93
8415,31.60,33.69,35.37,37.00
8416,31.57,33.69,35.32,36.94
8417,31.61,33.64,35.34,36.95
8418,31.61,33.73,35.40,36.98
8419,31.59,33.62,35.34,36.94
8420,31.59,33.72,35.43,36.96
8421,31.58,33.70,35.35,36.88
8422,31.58,33.72,35.43,37.01
8423,31.63,33.65,35.37,36.98
8424,31.58,33.71,35.37,37.02
8425,31.58,33.72,35.33,36.94
8426,31.60,33.66,35.35,37.00
8427,31.64,33.71,35.36,36.94
8428,31.63,33.71,35.38,36.99
8429,31.59,33.70,35.40,36.98
8430,31.64,33.74,35.47,37.04
8431,31.57,33.69,35.41,36.97
8432,31.63,33.71,35.41,36.95
8433,31.61,33.73,35.39,37.01
8434,31.61,33.77,35.39,37.00
8435,31.57,33.71,35.41,37.10
8436,31.59,33.67,35.43,37.04
8437,31.58,33.72,35.33,37.00
8438,31.60,33.72,35.42,37.07
8439,31.62,33.72,35.45,36.98
8440,31.60,33.77,35.38,37.08
8441,31.62,33.77,35.37,37.05
8442,31.60,33.70,35.40,36.98
8443,31.58,33.73,35.42,37.04
8444,31.57,33.73,35.43,37.06
8445,31.55,33.67,35.39,37.07
8446,31.59,33.70,35.44,37.09
8447,31.62,33.70,35.44,37.09
8448,31.56,33.76,35.41,37.01
8449,31.59,33.74,35.35,37.06
8450,31.59,33.70,35.36,37.07
8451,31.54,33.74,35.41,36.98
8452,31.61,33.72,35.48,36.99
8453,31.60,33.79,35.44,36.97
8454,31.53,33.75,35.38,37.03
8455,31.54,33.75,35.45,37.03
8456,31.57,33.75,35.41,37.07
8457,31.61,33.71,35.40,37.10
8458,31.64,33.76,35.43,37.08
8459,31.60,33.78,35.45,37.07
8460,31.59,33.74,35.39,37.01
8461,31.59,33.77,35.49,37.08
