Time,Cell 41,Cell 42,Cell 43,Cell 44
2028,36.46,37.12,37.04,39.05
2029,36.48,37.16,37.00,38.99
2030,36.47,37.15,37.03,39.01
2031,36.48,37.09,37.00,38.96
2032,36.48,37.11,37.03,39.08
2033,36.47,37.13,37.04,38.96
2034,36.52,37.14,37.00,38.96
2035,36.52,37.13,37.05,39.00
2036,36.56,37.18,37.03,39.01
2037,36.54,37.15,37.02,39.01
2038,36.50,37.15,37.01,39.00
2039,36.53,37.15,37.00,38.97
2040,36.51,37.20,37.00,39.01
2041,36.49,37.16,37.05,38.91
2042,36.45,37.14,36.99,39.05
2043,36.52,37.08,37.01,39.00
2044,36.51,37.18,37.04,38.99
2045,36.52,37.14,37.07,38.98
2046,36.52,37.14,37.04,39.05
2047,36.53,37.15,37.07,38.98
2048,36.56,37.13,37.01,39.06
2049,36.51,37.14,37.09,38.93
2050,36.54,37.19,36.97,38.98
2051,36.55,37.13,37.08,38.95
2052,36.62,37.19,37.07,39.01
2053,36.60,37.24,37.03,39.06
2054,36.60,37.23,37.07,39.09
2055,36.57,37.22,37.03,39.15
2056,36.58,37.16,37.08,39.03
2057,36.64,37.20,37.03,39.06
2058,36.66,37.22,37.02,39.02
2059,36.58,37.17,37.09,38.91
2060,36.60,37.19,36.98,39.02
2061,36.59,37.22,37.07,39.03
2062,36.57,37.23,37.01,39.13
2063,36.59,37.16,37.02,38.98
2064,36.53,37.22,37.05,39.04
2065,36.59,37.20,37.05,39.14
2066,36.54,37.19,37.01,39.04
2067,36.59,37.20,37.00,39.02
2068,36.62,37.18,37.01,39.10
2069,36.55,37.18,37.08,39.02
2070,36.57,37.22,37.04,39.00
2071,36.59,37.18,37.03,39.00
2072,36.58,37.16,37.01,39.13
2073,36.60,37.18,37.03,39.09
2074,36.61,37.20,37.07,39.09
2075,36.60,37.26,37.03,39.08
2076,36.60,37.18,37.05,39.03
2077,36.63,37.16,37.04,38.92
2078,36.63,37.20,37.08,39.02
2079,36.64,37.26,37.05,39.09
2080,36.60,37.23,37.03,39.05
2081,36.63,37.23,37.05,39.04
2082,36.62,37.20,36.98,39.02
2083,36.60,37.27,37.04,39.00
2084,36.63,37.18,37.05,39.06
2085,36.58,37.25,37.07,38.97
2086,36.60,37.22,36.99,39.09
2087,36.59,37.19,37.04,39.04
2088,36.55,37.18,37.06,39.13
2089,36.57,37.23,37.03,39.09
2090,36.60,37.20,36.96,39.03
2091,36.58,37.24,36.96,39.12
2092,36.61,37.20,37.06,39.01
2093,36.63,37.26,37.04,39.14
2094,36.60,37.21,37.04,39.10
2095,36.58,37.23,37.08,39.02
2096,36.56,37.19,37.07,39.22
2097,36.60,37.16,36.98,39.11
2098,36.57,37.22,37.06,39.05
2099,36.58,37.21,37.03,39.12
2100,36.58,37.25,37.01,39.09
2101,36.65,37.18,37.08,39.12
2102,36.60,37.17,37.06,39.09
2103,36.63,37.22,37.04,39.03
2104,36.64,37.15,37.03,38.94
2105,36.59,37.20,37.00,39.08
2106,36.63,37.19,37.06,39.09
2107,36.62,37.24,37.00,39.04
2108,36.58,37.23,37.00,39.06
2109,36.58,37.26,37.04,39.11
2110,36.57,37.23,36.99,38.97
2111,36.60,37.22,37.10,39.07
2112,36.63,37.26,36.99,38.92
2113,36.62,37.20,36.97,39.00
2114,36.64,37.19,37.03,38.97
2115,36.67,37.21,37.00,39.13
2116,36.65,37.30,37.00,39.02
2117,36.66,37.23,37.00,38.97
2118,36.60,37.23,36.97,38.93
2119,36.62,37.24,37.01,39.02
2120,36.62,37.20,36.99,39.02
2121,36.63,37.25,37.02,38.99
2122,36.64,37.29,37.01,39.01
2123,36.64,37.19,37.05,39.08
2124,36.61,37.22,36.98,39.00
2125,36.65,37.18,37.04,39.05
2126,36.65,37.18,37.03,38.96
2127,36.70,37.23,37.00,39.09
2128,36.63,37.25,37.04,39.04
2129,36.67,37.27,37.00,39.13
2130,36.66,37.23,36.96,39.06
2131,36.67,37.25,36.99,39.01
2132,36.70,37.17,36.99,38.97
2133,36.67,37.30,37.07,38.98
2134,36.66,37.17,37.04,38.99
2135,36.61,37.20,37.00,39.05
2136,36.63,37.23,37.01,39.05
2137,36.66,37.26,37.03,39.10
2138,36.68,37.27,36.95,39.05
2139,36.65,37.22,36.98,38.99
2140,36.65,37.24,37.01,39.02
2141,36.67,37.27,37.07,39.02
2142,36.66,37.24,36.99,39.06
2143,36.72,37.26,37.05,38.96
2144,36.66,37.21,37.00,39.04
2145,36.69,37.23,37.04,39.13
2146,36.66,37.22,37.05,39.07
2147,36.71,37.26,37.01,38.97
2148,36.67,37.27,37.03,39.00
2149,36.72,37.22,37.00,39.02
2150,36.66,37.21,36.99,38.93
2151,36.70,37.24,37.03,39.07
2152,36.71,37.25,36.91,38.99
2153,36.72,37.20,37.04,39.12
2154,36.68,37.26,37.00,39.00
2155,36.65,37.22,36.99,38.98
2156,36.67,37.20,37.03,39.17
2157,36.65,37.22,36.99,39.01
2158,36.68,37.24,36.99,39.00
2159,36.63,37.23,36.98,39.00
2160,36.65,37.19,37.03,38.97
2161,36.64,37.21,36.94,39.05
2162,36.60,37.19,36.96,39.01
2163,36.58,37.25,37.04,39.07
2164,36.60,37.15,37.04,38.98
2165,36.54,37.16,36.98,38.98
2166,36.64,37.16,36.97,38.90
2167,36.53,37.22,36.98,38.97
2168,36.57,37.16,36.98,38.98
2169,36.55,37.12,36.95,38.97
2170,36.55,37.10,36.95,38.93
2171,36.50,37.09,36.91,39.01
2172,36.48,37.13,36.96,39.06
2173,36.55,37.14,36.96,39.00
2174,36.56,37.16,36.95,38.92
2175,36.57,37.16,36.96,38.96
2176,36.59,37.14,36.99,39.01
2177,36.62,37.18,36.95,38.95
2178,36.64,37.22,36.96,39.01
2179,36.63,37.16,36.97,38.93
2180,36.65,37.21,37.05,39.00
2181,36.66,37.24,36.97,39.00
2182,36.61,37.18,37.05,38.97
2183,36.68,37.18,37.03,39.05
2184,36.69,37.30,37.06,38.96
2185,36.67,37.20,37.03,39.15
2186,36.67,37.23,37.02,38.92
2187,36.70,37.22,37.08,38.91
2188,36.68,37.25,37.06,39.05
2189,36.61,37.26,37.03,38.94
2190,36.60,37.22,37.06,39.08
2191,36.63,37.25,37.02,39.08
2192,36.64,37.24,37.03,39.02
2193,36.66,37.24,37.07,39.09
2194,36.65,37.21,37.03,38.96
2195,36.64,37.25,37.04,38.98
2196,36.64,37.19,37.04,38.98
2197,36.63,37.25,37.02,39.10
2198,36.64,37.30,37.04,38.95
2199,36.70,37.22,37.04,39.06
2200,36.63,37.20,37.07,39.06
2201,36.71,37.26,36.97,39.02
2202,36.66,37.31,37.08,39.05
2203,36.71,37.32,36.95,39.05
2204,36.68,37.25,37.02,39.03
2205,36.66,37.27,37.07,39.01
2206,36.72,37.30,37.06,39.08
2207,36.65,37.29,37.08,38.96
2208,36.67,37.26,37.02,38.95
2209,36.65,37.20,36.99,39.09
2210,36.67,37.26,37.04,39.02
2211,36.69,37.24,36.99,39.07
2212,36.66,37.21,37.08,39.01
2213,36.70,37.24,37.07,39.02
2214,36.66,37.28,37.09,39.06
2215,36.65,37.28,37.01,39.09
2216,36.70,37.28,37.00,39.02
2217,36.69,37.24,37.09,38.99
2218,36.74,37.27,37.07,38.98
2219,36.75,37.31,36.99,39.05
2220,36.71,37.30,37.10,39.11
2221,36.72,37.24,37.07,38.98
2222,36.75,37.27,36.98,38.98
2223,36.68,37.31,37.07,39.05
2224,36.74,37.24,37.04,39.09
2225,36.68,37.25,36.98,38.99
2226,36.72,37.31,36.99,38.93
2227,36.70,37.26,37.04,39.06
2228,36.71,37.27,37.01,39.00
2229,36.74,37.24,36.96,39.01
2230,36.68,37.26,36.99,38.95
2231,36.70,37.23,37.06,38.96
2232,36.64,37.27,37.07,39.15
2233,36.73,37.23,37.07,39.06
2234,36.66,37.25,36.98,39.05
2235,36.65,37.19,37.07,39.08
2236,36.67,37.27,37.07,39.08
2237,36.67,37.23,36.98,38.97
2238,36.63,37.24,37.05,39.01
2239,36.68,37.25,36.99,39.02
2240,36.67,37.30,37.03,39.08
2241,36.65,37.22,37.04,38.98
2242,36.65,37.27,37.01,39.07
2243,36.65,37.18,37.12,39.02
2244,36.67,37.22,37.04,39.01
2245,36.71,37.24,37.00,39.03
2246,36.67,37.22,37.03,39.13
2247,36.63,37.24,37.03,39.04
2248,36.64,37.20,37.07,38.97
2249,36.64,37.24,37.07,39.02
2250,36.72,37.25,37.08,38.98
2251,36.70,37.28,37.05,39.15
2252,36.67,37.28,37.01,38.95
2253,36.69,37.26,37.01,38.98
2254,36.69,37.28,37.01,38.99
2255,36.69,37.28,37.06,39.09
2256,36.68,37.30,37.07,39.00
2257,36.75,37.32,37.03,38.91
2258,36.73,37.19,37.07,39.13
2259,36.73,37.30,37.05,38.97
2260,36.69,37.29,37.10,38.92
2261,36.67,37.28,37.07,39.13
2262,36.66,37.33,37.03,38.96
2263,36.66,37.25,37.04,39.10
2264,36.67,37.24,37.07,38.98
2265,36.64,37.23,37.03,38.98
2266,36.60,37.25,37.03,39.08
2267,36.64,37.22,37.05,39.06
2268,36.59,37.24,37.04,39.03
2269,36.61,37.23,37.07,39.09
2270,36.63,37.22,37.05,39.04
2271,36.59,37.18,36.99,39.05
2272,36.53,37.25,37.05,39.04
2273,36.55,37.25,36.98,39.06
2274,36.59,37.22,37.05,39.00
2275,36.63,37.18,36.99,39.10
2276,36.58,37.20,37.00,39.06
2277,36.57,37.21,37.06,39.05
2278,36.57,37.22,37.02,38.99
2279,36.50,37.19,36.99,38.99
2280,36.53,37.14,36.96,38.98
2281,36.56,37.20,36.94,38.98
2282,36.55,37.15,37.01,38.96
2283,36.53,37.19,37.09,39.00
2284,36.52,37.15,36.98,39.06
2285,36.50,37.18,37.00,39.00
2286,36.53,37.24,37.00,39.06
2287,36.51,37.13,36.96,39.06
2288,36.54,37.15,36.97,38.95
2289,36.49,37.14,36.95,38.97
2290,36.51,37.19,36.95,39.03
2291,36.51,37.16,36.98,39.08
2292,36.49,37.10,37.00,39.03
2293,36.46,37.16,36.93,39.09
2294,36.48,37.17,37.03,39.05
2295,36.44,37.17,37.00,38.96
2296,36.46,37.16,36.91,39.07
2297,36.52,37.19,37.05,39.04
2298,36.51,37.17,37.03,39.05
2299,36.53,37.17,36.96,39.04
2300,36.53,37.17,37.00,39.05
2301,36.60,37.21,36.93,38.95
2302,36.55,37.21,36.93,38.95
2303,36.58,37.13,37.03,39.05
2304,36.59,37.22,36.98,38.95
2305,36.64,37.23,37.04,39.08
2306,36.56,37.23,36.95,39.02
2307,36.62,37.24,36.95,38.95
2308,36.63,37.26,37.01,38.98
2309,36.63,37.23,36.97,39.03
2310,36.61,37.28,37.03,38.99
2311,36.66,37.25,37.03,39.02
2312,36.62,37.27,36.97,39.04
2313,36.62,37.23,36.97,39.01
2314,36.69,37.30,37.01,39.01
2315,36.66,37.24,37.00,39.08
2316,36.66,37.26,37.04,38.96
2317,36.63,37.27,37.01,39.01
2318,36.70,37.16,37.05,39.00
2319,36.65,37.20,36.98,39.11
2320,36.63,37.29,36.98,39.06
2321,36.67,37.27,36.97,39.00
2322,36.64,37.27,37.00,39.05
2323,36.65,37.26,37.09,38.99
2324,36.65,37.30,36.98,39.17
2325,36.65,37.25,37.01,39.08
2326,36.65,37.31,37.03,39.08
2327,36.67,37.30,37.00,39.00
2328,36.68,37.25,37.02,39.10
2329,36.65,37.28,37.06,39.00
2330,36.65,37.28,37.01,39.11
2331,36.63,37.25,37.04,39.03
2332,36.64,37.20,37.02,39.06
2333,36.62,37.22,37.04,39.03
2334,36.60,37.19,37.04,39.10
2335,36.63,37.25,37.04,39.01
2336,36.62,37.22,37.03,38.94
2337,36.67,37.25,37.08,39.03
2338,36.64,37.23,37.03,39.04
2339,36.64,37.24,37.07,38.99
2340,36.64,37.21,37.00,39.04
2341,36.65,37.23,37.03,39.01
2342,36.62,37.28,37.03,39.00
2343,36.66,37.24,37.04,39.03
2344,36.66,37.26,37.07,38.99
2345,36.66,37.23,37.09,39.04
2346,36.73,37.28,37.05,39.02
2347,36.63,37.22,37.03,39.00
2348,36.66,37.26,37.06,39.05
2349,36.69,37.27,37.08,39.05
2350,36.67,37.34,37.09,38.97
2351,36.66,37.25,37.05,38.97
2352,36.64,37.20,37.04,39.00
2353,36.63,37.28,37.01,39.01
2354,36.62,37.28,37.02,38.90
2355,36.63,37.26,37.06,38.88
2356,36.67,37.28,37.05,39.08
2357,36.66,37.24,37.01,38.95
2358,36.66,37.25,37.09,39.00
2359,36.73,37.31,37.08,39.13
2360,36.64,37.26,37.05,39.04
2361,36.71,37.23,37.06,38.97
2362,36.65,37.25,37.09,38.92
2363,36.64,37.25,37.04,39.05
2364,36.66,37.28,37.09,39.00
2365,36.67,37.35,36.97,38.93
2366,36.65,37.24,37.09,39.05
2367,36.64,37.24,37.09,38.93
2368,36.73,37.27,37.10,39.08
2369,36.65,37.27,37.09,38.88
2370,36.66,37.24,37.07,39.05
2371,36.58,37.22,37.06,39.02
2372,36.67,37.23,37.07,39.02
2373,36.68,37.33,37.00,39.02
2374,36.58,37.19,37.09,39.04
2375,36.64,37.27,37.07,38.98
2376,36.62,37.26,37.03,38.91
2377,36.63,37.33,37.00,39.00
2378,36.68,37.30,37.04,39.01
2379,36.66,37.28,37.06,38.98
2380,36.69,37.26,37.10,39.02
2381,36.66,37.28,37.05,39.03
2382,36.72,37.27,37.10,38.97
2383,36.65,37.23,37.00,39.08
2384,36.68,37.27,37.14,38.93
2385,36.72,37.33,37.06,39.01
2386,36.66,37.32,37.06,39.01
2387,36.70,37.30,37.06,39.01
2388,36.68,37.32,37.10,39.11
2389,36.66,37.35,37.09,39.01
2390,36.68,37.30,37.06,39.02
2391,36.68,37.34,37.12,39.02
2392,36.68,37.34,37.14,38.97
2393,36.64,37.28,37.13,39.00
2394,36.67,37.28,37.09,39.01
2395,36.65,37.32,37.11,39.01
2396,36.68,37.27,37.15,39.09
2397,36.67,37.30,37.05,39.06
2398,36.69,37.26,37.11,39.04
2399,36.64,37.28,37.15,38.95
2400,36.69,37.30,37.05,39.04
2401,36.72,37.39,37.04,39.02
2402,36.74,37.33,37.06,39.00
2403,36.71,37.34,37.20,38.95
2404,36.74,37.40,37.09,38.91
2405,36.77,37.34,37.12,38.99
2406,36.77,37.37,37.16,38.96
2407,36.78,37.41,37.13,38.92
2408,36.74,37.36,37.10,39.01
2409,36.78,37.40,37.16,39.04
2410,36.77,37.43,37.16,38.97
2411,36.79,37.39,37.16,39.07
2412,36.75,37.41,37.16,39.00
2413,36.73,37.35,37.11,39.00
2414,36.69,37.41,37.10,38.93
2415,36.75,37.33,37.19,39.02
2416,36.66,37.36,37.11,39.04
2417,36.72,37.36,37.15,39.09
2418,36.63,37.35,37.12,38.95
2419,36.65,37.32,37.16,39.01
2420,36.68,37.32,37.10,39.15
2421,36.66,37.35,37.14,39.06
2422,36.70,37.35,37.12,38.95
2423,36.66,37.31,37.11,39.03
2424,36.69,37.34,37.16,39.08
2425,36.64,37.34,37.16,38.96
2426,36.68,37.37,37.14,39.10
2427,36.70,37.30,37.06,38.99
2428,36.67,37.28,37.14,39.04
2429,36.69,37.39,37.18,39.00
2430,36.69,37.34,37.10,39.07
2431,36.71,37.35,37.10,39.05
2432,36.69,37.34,37.12,39.01
2433,36.73,37.35,37.07,38.92
2434,36.66,37.35,37.05,39.08
2435,36.71,37.37,37.07,39.09
2436,36.74,37.33,37.02,39.02
2437,36.69,37.32,37.08,39.06
2438,36.74,37.37,37.02,38.98
2439,36.73,37.32,37.08,39.08
2440,36.73,37.32,37.08,39.01
2441,36.75,37.36,37.15,38.99
2442,36.74,37.35,37.06,38.93
2443,36.72,37.37,37.03,38.95
2444,36.71,37.42,37.10,38.92
2445,36.64,37.35,37.03,39.02
2446,36.69,37.34,37.06,39.03
2447,36.72,37.37,37.15,39.08
2448,36.67,37.33,37.07,38.98
2449,36.69,37.34,37.09,39.11
2450,36.70,37.30,37.10,39.06
2451,36.67,37.39,37.13,39.04
2452,36.68,37.35,37.00,39.00
2453,36.69,37.38,37.05,38.98
2454,36.68,37.33,37.13,39.13
2455,36.74,37.36,37.05,39.08
2456,36.67,37.30,37.11,38.99
2457,36.71,37.32,37.04,38.95
2458,36.74,37.33,37.14,39.06
2459,36.67,37.33,37.08,39.03
2460,36.71,37.30,37.05,39.02
2461,36.74,37.33,37.09,39.05
2462,36.74,37.39,37.05,39.10
2463,36.76,37.34,37.07,39.07
2464,36.70,37.35,37.06,39.08
2465,36.72,37.31,37.07,39.02
2466,36.66,37.34,37.14,39.05
2467,36.73,37.40,37.09,39.01
2468,36.68,37.38,37.07,39.01
2469,36.70,37.31,37.03,39.10
2470,36.68,37.34,37.08,38.95
2471,36.72,37.35,37.13,39.11
2472,36.71,37.36,37.07,38.92
2473,36.69,37.34,37.15,38.98
2474,36.71,37.36,37.04,38.95
2475,36.68,37.33,37.09,39.00
2476,36.71,37.31,37.10,38.97
2477,36.73,37.30,37.08,38.99
2478,36.75,37.41,37.08,39.11
2479,36.75,37.38,37.09,39.01
2480,36.75,37.37,37.08,39.10
2481,36.76,37.37,37.13,38.97
2482,36.73,37.37,37.16,39.00
2483,36.77,37.37,37.01,38.98
2484,36.75,37.37,37.12,39.01
2485,36.82,37.41,37.07,38.95
2486,36.81,37.36,37.07,39.05
2487,36.73,37.39,37.13,39.02
2488,36.77,37.37,37.14,39.08
2489,36.73,37.29,37.06,38.94
2490,36.74,37.37,37.14,38.97
2491,36.78,37.34,37.08,39.10
2492,36.79,37.36,37.03,38.97
2493,36.83,37.34,37.07,38.92
2494,36.76,37.33,37.04,39.06
2495,36.78,37.31,37.05,39.08
2496,36.75,37.36,37.08,38.92
2497,36.76,37.30,37.06,39.01
2498,36.69,37.39,37.00,38.94
2499,36.72,37.32,37.07,39.00
2500,36.70,37.38,37.03,38.86
2501,36.70,37.28,37.05,38.92
2502,36.70,37.36,37.05,38.94
2503,36.68,37.29,36.96,39.02
2504,36.67,37.33,36.97,38.95
2505,36.68,37.36,37.01,38.97
2506,36.69,37.31,37.05,39.02
2507,36.66,37.30,37.03,39.01
2508,36.65,37.31,37.09,38.97
2509,36.72,37.30,37.04,39.06
2510,36.66,37.33,37.03,38.96
2511,36.68,37.35,37.00,38.97
2512,36.71,37.30,37.07,38.98
2513,36.69,37.28,37.02,38.97
2514,36.65,37.26,36.99,38.94
2515,36.66,37.33,37.04,38.91
2516,36.64,37.31,37.00,38.98
2517,36.67,37.35,37.03,39.05
2518,36.64,37.30,37.00,38.97
2519,36.65,37.32,36.99,38.89
2520,36.68,37.31,36.96,38.95
2521,36.66,37.23,36.99,38.98
2522,36.66,37.32,37.04,38.95
2523,36.63,37.31,36.97,38.93
2524,36.65,37.33,36.96,38.89
2525,36.69,37.30,37.00,39.01
2526,36.68,37.35,37.04,39.00
2527,36.64,37.35,37.07,38.97
2528,36.65,37.35,37.03,39.01
2529,36.67,37.24,36.95,39.05
2530,36.64,37.35,37.00,39.00
2531,36.69,37.31,37.03,39.02
2532,36.66,37.35,37.06,39.07
2533,36.69,37.37,37.04,39.02
2534,36.69,37.34,37.06,38.95
2535,36.66,37.38,37.07,38.98
2536,36.70,37.33,37.03,38.98
2537,36.69,37.28,37.08,39.01
2538,36.67,37.32,37.10,39.03
2539,36.70,37.32,37.13,39.00
2540,36.73,37.34,37.08,39.05
2541,36.66,37.32,37.12,39.02
2542,36.67,37.40,37.06,38.97
2543,36.72,37.34,37.12,39.17
2544,36.73,37.39,37.14,38.95
2545,36.76,37.35,37.09,39.03
2546,36.74,37.36,37.03,38.98
2547,36.72,37.39,37.07,39.06
2548,36.70,37.37,37.08,38.96
2549,36.75,37.40,37.09,39.11
2550,36.75,37.42,37.12,39.05
2551,36.74,37.38,37.09,39.13
2552,36.69,37.34,37.04,39.02
2553,36.63,37.37,37.10,39.04
2554,36.68,37.33,37.09,38.99
2555,36.66,37.39,37.05,39.04
2556,36.68,37.38,37.11,39.01
2557,36.67,37.33,37.10,39.00
2558,36.66,37.33,37.10,39.02
2559,36.68,37.39,37.08,38.95
2560,36.72,37.35,37.13,38.88
2561,36.72,37.42,37.08,38.99
2562,36.70,37.39,37.07,39.07
2563,36.73,37.42,37.15,38.98
2564,36.70,37.36,37.06,39.00
2565,36.70,37.41,37.09,39.13
2566,36.74,37.43,37.13,39.03
2567,36.76,37.37,37.09,39.02
2568,36.69,37.41,37.11,38.98
2569,36.71,37.39,37.08,39.09
2570,36.70,37.39,37.13,39.05
2571,36.74,37.39,37.11,39.07
2572,36.76,37.45,37.14,39.01
2573,36.77,37.42,37.12,39.07
2574,36.72,37.41,37.17,39.04
2575,36.74,37.43,37.13,39.09
2576,36.76,37.44,37.06,39.09
2577,36.75,37.43,37.15,39.00
2578,36.78,37.40,37.10,39.12
2579,36.74,37.43,37.11,39.09
2580,36.70,37.47,37.14,39.08
2581,36.70,37.47,37.16,39.07
2582,36.69,37.40,37.07,39.08
2583,36.72,37.44,37.12,39.05
2584,36.70,37.44,37.17,39.04
2585,36.73,37.43,37.05,39.13
2586,36.65,37.41,37.13,39.01
2587,36.69,37.37,37.15,38.98
2588,36.66,37.36,37.12,38.94
2589,36.66,37.33,37.10,39.02
2590,36.65,37.36,37.12,39.13
2591,36.66,37.28,37.09,39.06
2592,36.61,37.37,37.08,39.01
2593,36.64,37.32,37.03,39.02
2594,36.55,37.32,37.03,39.02
2595,36.65,37.35,37.03,39.05
2596,36.62,37.36,37.07,39.02
2597,36.67,37.35,37.06,39.00
2598,36.68,37.34,37.07,39.06
2599,36.63,37.28,37.15,39.08
2600,36.57,37.33,37.00,39.05
2601,36.64,37.28,37.07,38.97
2602,36.59,37.30,37.06,39.01
2603,36.64,37.28,36.95,38.95
2604,36.59,37.28,37.03,39.07
2605,36.56,37.31,37.05,39.01
2606,36.56,37.31,37.06,39.01
2607,36.57,37.26,37.07,38.95
2608,36.54,37.34,37.08,39.01
2609,36.58,37.31,37.04,38.99
2610,36.63,37.29,37.04,39.01
2611,36.60,37.19,37.03,38.98
2612,36.62,37.26,37.00,38.98
2613,36.59,37.33,37.07,38.96
2614,36.62,37.27,36.94,38.98
2615,36.63,37.31,37.01,38.99
2616,36.58,37.32,37.07,38.95
2617,36.60,37.40,37.03,38.95
2618,36.63,37.33,37.01,38.85
2619,36.64,37.32,37.01,38.95
2620,36.60,37.36,37.06,38.91
2621,36.59,37.28,36.97,38.92
2622,36.60,37.28,37.03,38.91
2623,36.60,37.34,37.05,38.98
2624,36.64,37.40,37.07,38.95
2625,36.63,37.27,37.03,38.97
2626,36.65,37.30,37.04,38.95
2627,36.64,37.33,37.03,39.00
2628,36.67,37.31,36.99,38.91
2629,36.64,37.31,37.03,38.83
2630,36.63,37.34,36.99,38.96
2631,36.63,37.31,37.08,38.87
2632,36.63,37.39,37.04,39.06
2633,36.65,37.28,37.01,38.87
2634,36.63,37.35,36.99,38.94
2635,36.67,37.33,36.99,38.91
2636,36.67,37.33,37.04,38.94
2637,36.67,37.33,37.04,38.83
2638,36.67,37.31,36.98,38.89
2639,36.63,37.29,37.05,38.95
2640,36.64,37.36,37.08,39.00
2641,36.66,37.29,36.93,38.91
2642,36.62,37.35,37.02,38.86
2643,36.67,37.34,37.02,38.90
2644,36.68,37.28,37.01,38.88
2645,36.66,37.39,37.04,38.86
2646,36.60,37.33,37.04,38.91
2647,36.60,37.33,37.06,38.90
2648,36.67,37.31,36.99,38.97
2649,36.60,37.30,37.02,38.86
2650,36.67,37.39,37.07,38.88
2651,36.65,37.38,37.05,38.84
2652,36.64,37.34,37.02,38.84
2653,36.68,37.37,36.97,38.91
2654,36.64,37.28,37.06,38.87
2655,36.67,37.32,37.01,38.80
2656,36.67,37.34,37.04,38.92
2657,36.68,37.31,37.08,38.92
2658,36.70,37.39,37.05,38.84
2659,36.68,37.36,37.06,38.91
2660,36.70,37.38,37.04,38.80
2661,36.68,37.34,36.99,38.84
2662,36.73,37.41,37.04,38.90
2663,36.72,37.36,37.07,38.92
2664,36.71,37.40,37.02,38.93
2665,36.65,37.28,37.00,38.92
2666,36.65,37.37,37.06,38.98
2667,36.63,37.38,36.96,38.82
2668,36.70,37.36,37.04,38.95
2669,36.65,37.42,37.07,38.80
2670,36.68,37.36,37.03,38.91
2671,36.70,37.37,37.06,38.86
2672,36.66,37.31,37.07,38.97
2673,36.63,37.40,37.05,39.02
2674,36.68,37.36,37.01,38.81
2675,36.65,37.37,36.96,38.92
2676,36.61,37.34,37.01,38.86
2677,36.67,37.32,37.09,38.88
2678,36.64,37.36,37.01,38.86
2679,36.66,37.35,37.06,38.88
2680,36.68,37.33,37.01,38.93
2681,36.69,37.36,37.04,38.79
2682,36.69,37.35,37.07,38.92
2683,36.64,37.39,37.00,38.92
2684,36.68,37.37,37.13,38.84
2685,36.68,37.38,36.98,38.91
2686,36.64,37.34,37.07,38.89
2687,36.63,37.36,37.03,38.88
2688,36.69,37.37,36.99,38.86
2689,36.69,37.33,37.06,38.89
2690,36.70,37.42,37.01,38.81
2691,36.72,37.36,37.04,38.89
2692,36.67,37.32,37.03,38.84
2693,36.68,37.39,37.06,38.91
2694,36.69,37.40,37.06,38.84
2695,36.70,37.35,37.08,38.83
2696,36.69,37.36,37.01,38.80
2697,36.67,37.36,37.02,38.84
2698,36.68,37.43,37.06,38.84
2699,36.69,37.37,37.07,38.84
2700,36.64,37.39,37.11,38.80
2701,36.66,37.34,37.07,38.86
2702,36.68,37.38,37.07,38.84
2703,36.70,37.39,37.04,38.83
2704,36.68,37.39,37.01,38.88
2705,36.62,37.37,37.06,38.83
2706,36.65,37.34,36.99,38.83
2707,36.67,37.32,37.08,38.79
2708,36.67,37.35,36.98,38.87
2709,36.66,37.33,37.08,38.93
2710,36.62,37.29,36.97,38.82
2711,36.62,37.33,37.03,38.80
2712,36.69,37.35,37.10,38.84
2713,36.67,37.27,36.99,38.87
2714,36.67,37.33,37.00,38.91
2715,36.66,37.35,37.05,38.82
2716,36.66,37.34,37.04,38.89
2717,36.65,37.34,37.07,38.88
2718,36.69,37.32,37.03,38.83
2719,36.68,37.35,37.00,38.71
2720,36.69,37.36,37.09,38.86
2721,36.67,37.30,37.01,38.85
2722,36.64,37.34,37.09,38.93
2723,36.70,37.36,37.07,38.84
2724,36.64,37.39,37.01,38.80
2725,36.60,37.37,37.03,38.93
2726,36.63,37.34,37.05,38.91
2727,36.64,37.37,37.01,38.84
2728,36.68,37.32,37.06,38.79
2729,36.66,37.42,37.06,38.78
2730,36.64,37.33,37.09,38.92
2731,36.67,37.35,37.04,38.84
2732,36.66,37.36,37.04,38.86
2733,36.66,37.31,37.04,38.91
2734,36.65,37.35,37.06,38.89
2735,36.60,37.28,37.03,38.79
2736,36.60,37.33,37.03,38.97
2737,36.63,37.34,37.07,38.90
2738,36.63,37.31,36.99,38.77
2739,36.66,37.25,37.05,38.96
2740,36.62,37.34,37.02,38.84
2741,36.66,37.30,37.09,38.95
2742,36.63,37.35,37.04,38.82
2743,36.60,37.30,37.06,38.92
2744,36.59,37.32,37.07,38.88
2745,36.57,37.35,37.08,38.93
2746,36.52,37.34,37.02,38.90
2747,36.54,37.22,36.98,38.92
2748,36.56,37.26,37.03,38.89
2749,36.49,37.30,36.99,38.89
2750,36.55,37.23,37.01,38.80
2751,36.54,37.22,37.01,38.83
2752,36.51,37.28,37.01,38.82
2753,36.48,37.23,36.99,38.85
2754,36.49,37.23,36.96,38.87
2755,36.52,37.24,36.99,38.91
2756,36.51,37.23,37.01,38.79
2757,36.57,37.24,36.96,38.96
2758,36.51,37.27,37.05,38.90
2759,36.51,37.24,37.02,38.84
2760,36.49,37.27,37.00,39.03
2761,36.53,37.26,37.00,38.93
2762,36.50,37.24,36.96,38.93
