Time,Cell 37,Cell 38,Cell 39,Cell 40
3934,36.84,37.49,37.42,38.75
3935,36.82,37.43,37.42,38.78
3936,36.83,37.42,37.45,38.84
3937,36.81,37.49,37.40,38.83
3938,36.80,37.45,37.40,38.84
3939,36.78,37.42,37.48,38.80
3940,36.72,37.44,37.39,38.77
3941,36.80,37.44,37.44,38.68
3942,36.74,37.39,37.37,38.74
3943,36.76,37.40,37.42,38.80
3944,36.72,37.37,37.36,38.79
3945,36.80,37.41,37.35,38.80
3946,36.77,37.33,37.33,38.69
3947,36.69,37.37,37.42,38.79
3948,36.75,37.36,37.28,38.66
3949,36.72,37.43,37.43,38.80
3950,36.71,37.39,37.41,38.69
3951,36.72,37.36,37.36,38.73
3952,36.63,37.38,37.31,38.70
3953,36.70,37.42,37.40,38.82
3954,36.69,37.39,37.39,38.68
3955,36.71,37.37,37.37,38.82
3956,36.67,37.38,37.35,38.74
3957,36.71,37.35,37.36,38.82
3958,36.72,37.37,37.30,38.77
3959,36.66,37.33,37.32,38.68
3960,36.73,37.31,37.36,38.78
3961,36.63,37.34,37.38,38.76
3962,36.64,37.33,37.29,38.84
3963,36.67,37.39,37.32,38.77
3964,36.70,37.38,37.33,38.77
3965,36.65,37.34,37.32,38.87
3966,36.59,37.36,37.38,38.73
3967,36.67,37.37,37.27,38.82
3968,36.60,37.33,37.34,38.86
3969,36.57,37.33,37.33,38.76
3970,36.64,37.28,37.24,38.82
3971,36.65,37.33,37.32,38.82
3972,36.63,37.32,37.35,38.64
3973,36.62,37.36,37.31,38.69
3974,36.64,37.35,37.31,38.80
3975,36.61,37.45,37.36,38.78
3976,36.66,37.34,37.39,38.78
3977,36.60,37.39,37.29,38.70
3978,36.67,37.32,37.30,38.75
3979,36.61,37.42,37.36,38.72
3980,36.63,37.39,37.27,38.79
3981,36.63,37.40,37.35,38.80
3982,36.64,37.37,37.35,38.75
3983,36.68,37.36,37.33,38.66
3984,36.65,37.33,37.42,38.68
3985,36.65,37.40,37.36,38.75
3986,36.67,37.33,37.33,38.73
3987,36.65,37.42,37.38,38.68
3988,36.65,37.32,37.35,38.70
3989,36.63,37.32,37.35,38.80
3990,36.66,37.39,37.42,38.77
3991,36.66,37.35,37.39,38.80
3992,36.69,37.40,37.38,38.66
3993,36.67,37.36,37.28,38.69
3994,36.68,37.43,37.35,38.76
3995,36.68,37.43,37.46,38.70
3996,36.72,37.36,37.41,38.84
3997,36.70,37.44,37.39,38.73
3998,36.68,37.39,37.39,38.80
3999,36.68,37.45,37.41,38.73
4000,36.72,37.39,37.40,38.85
4001,36.65,37.39,37.36,38.74
4002,36.72,37.41,37.37,38.79
4003,36.76,37.45,37.41,38.88
4004,36.72,37.43,37.41,38.84
4005,36.75,37.44,37.48,38.83
4006,36.74,37.47,37.48,38.80
4007,36.76,37.47,37.47,38.78
4008,36.75,37.42,37.42,38.89
4009,36.77,37.45,37.44,38.81
4010,36.76,37.40,37.38,38.84
4011,36.77,37.43,37.47,38.86
4012,36.82,37.45,37.48,38.84
4013,36.80,37.43,37.54,38.91
4014,36.80,37.42,37.45,38.86
4015,36.80,37.43,37.48,38.83
4016,36.74,37.47,37.51,38.83
4017,36.78,37.47,37.47,38.89
4018,36.77,37.53,37.58,38.78
4019,36.80,37.47,37.55,38.86
4020,36.79,37.48,37.52,39.05
4021,36.79,37.49,37.51,38.95
4022,36.82,37.42,37.55,38.89
4023,36.84,37.47,37.43,38.92
4024,36.79,37.50,37.50,38.95
4025,36.80,37.50,37.56,38.96
4026,36.77,37.48,37.54,38.87
4027,36.80,37.47,37.47,38.80
4028,36.84,37.51,37.51,38.90
4029,36.75,37.44,37.50,38.95
4030,36.81,37.45,37.50,38.80
4031,36.81,37.49,37.59,38.97
4032,36.85,37.50,37.44,38.87
4033,36.78,37.49,37.55,38.89
4034,36.81,37.52,37.47,38.86
4035,36.77,37.53,37.56,38.95
4036,36.82,37.46,37.52,38.89
4037,36.84,37.40,37.59,39.00
4038,36.80,37.49,37.59,38.93
4039,36.83,37.47,37.59,38.82
4040,36.84,37.51,37.59,38.97
4041,36.79,37.51,37.59,38.99
4042,36.84,37.51,37.57,38.95
4043,36.86,37.53,37.57,38.92
4044,36.85,37.57,37.63,39.05
4045,36.87,37.55,37.61,38.96
4046,36.88,37.61,37.59,38.99
4047,36.87,37.52,37.59,38.95
4048,36.84,37.50,37.67,39.08
4049,36.87,37.56,37.63,38.95
4050,36.87,37.58,37.62,39.06
4051,36.88,37.63,37.70,39.00
4052,36.94,37.62,37.67,39.04
4053,36.95,37.55,37.64,39.21
4054,36.92,37.62,37.69,39.09
4055,36.90,37.58,37.65,39.01
4056,36.93,37.59,37.73,39.01
4057,36.86,37.62,37.69,39.08
4058,36.99,37.61,37.66,38.98
4059,36.96,37.59,37.71,39.02
4060,36.95,37.60,37.68,39.13
4061,37.01,37.70,37.73,39.09
4062,37.00,37.71,37.70,39.10
4063,37.01,37.67,37.65,39.13
4064,37.05,37.67,37.73,39.06
4065,37.01,37.71,37.72,39.10
4066,37.03,37.62,37.71,39.08
4067,37.00,37.70,37.71,39.23
4068,37.08,37.68,37.84,39.13
4069,37.03,37.64,37.78,39.13
4070,37.05,37.76,37.76,39.18
4071,36.99,37.75,37.74,39.15
4072,37.04,37.68,37.64,39.18
4073,37.04,37.73,37.78,39.11
4074,37.08,37.72,37.88,39.14
4075,37.03,37.70,37.75,39.20
4076,37.12,37.71,37.73,39.14
4077,37.07,37.81,37.78,39.25
4078,37.16,37.75,37.79,39.15
4079,37.14,37.78,37.82,39.26
4080,37.13,37.78,37.79,39.09
4081,37.09,37.74,37.77,39.23
4082,37.17,37.78,37.73,39.25
4083,37.22,37.79,37.82,39.13
4084,37.17,37.80,37.79,39.21
4085,37.17,37.80,37.73,39.30
4086,37.19,37.82,37.82,39.31
4087,37.17,37.80,37.80,39.22
4088,37.22,37.76,37.85,39.21
4089,37.24,37.82,37.80,39.28
4090,37.20,37.82,37.81,39.19
4091,37.24,37.87,37.84,39.14
4092,37.24,37.85,37.84,39.28
4093,37.20,37.82,37.80,39.25
4094,37.21,37.81,37.79,39.26
4095,37.24,37.86,37.89,39.34
4096,37.25,37.87,37.87,39.22
4097,37.27,37.84,37.86,39.23
4098,37.25,37.80,37.88,39.26
4099,37.26,37.82,37.80,39.37
4100,37.27,37.87,37.88,39.38
4101,37.26,37.82,37.90,39.30
4102,37.24,37.85,37.92,39.25
4103,37.22,37.89,37.87,39.30
4104,37.31,37.90,37.92,39.32
4105,37.30,37.87,37.91,39.47
4106,37.26,37.91,37.88,39.38
4107,37.31,37.94,37.88,39.33
4108,37.30,37.86,37.88,39.33
4109,37.33,37.90,37.94,39.46
4110,37.35,37.94,37.88,39.34
4111,37.33,37.94,37.89,39.37
4112,37.27,37.89,37.92,39.38
4113,37.28,37.93,37.89,39.39
4114,37.39,37.92,37.90,39.46
4115,37.34,37.91,37.94,39.23
4116,37.30,37.92,37.90,39.52
4117,37.38,37.91,37.92,39.30
4118,37.35,37.97,37.97,39.49
4119,37.35,37.95,37.97,39.38
4120,37.39,37.95,37.88,39.28
4121,37.40,37.98,37.97,39.47
4122,37.36,37.93,37.95,39.43
4123,37.42,37.98,37.97,39.33
4124,37.41,37.94,37.96,39.27
4125,37.38,37.98,37.97,39.24
4126,37.40,37.99,37.98,39.45
4127,37.43,37.94,37.94,39.45
4128,37.39,38.00,37.95,39.45
4129,37.37,37.98,37.97,39.51
4130,37.39,37.97,37.98,39.44
4131,37.44,37.99,38.03,39.48
4132,37.42,37.99,37.97,39.44
4133,37.41,37.94,37.99,39.47
4134,37.40,38.01,37.99,39.49
4135,37.47,38.07,38.03,39.59
4136,37.42,37.99,37.99,39.51
4137,37.42,38.01,38.02,39.48
4138,37.39,38.03,37.95,39.55
4139,37.46,38.00,37.96,39.55
4140,37.42,38.08,38.03,39.58
4141,37.42,38.11,37.97,39.40
4142,37.41,37.99,37.97,39.49
4143,37.42,38.07,38.07,39.48
4144,37.42,37.99,38.02,39.49
4145,37.42,38.03,38.04,39.52
4146,37.37,38.00,38.04,39.53
4147,37.36,38.01,38.11,39.62
4148,37.34,37.94,38.04,39.52
4149,37.40,38.03,37.98,39.42
4150,37.40,38.04,37.95,39.58
4151,37.41,37.95,38.04,39.56
4152,37.40,38.08,38.06,39.43
4153,37.43,37.98,37.99,39.52
4154,37.43,38.10,37.98,39.59
4155,37.43,38.06,38.01,39.65
4156,37.41,37.97,38.03,39.55
4157,37.41,38.00,38.03,39.58
4158,37.45,38.08,38.06,39.59
4159,37.36,38.10,38.02,39.51
4160,37.40,38.07,38.06,39.59
4161,37.42,38.03,38.04,39.54
4162,37.40,38.07,38.02,39.58
4163,37.39,38.04,38.07,39.52
4164,37.40,37.98,37.99,39.73
4165,37.40,38.03,38.04,39.55
4166,37.34,38.03,38.07,39.58
4167,37.36,37.94,37.98,39.66
4168,37.35,37.98,38.04,39.65
4169,37.36,38.00,38.01,39.59
4170,37.35,37.91,38.06,39.62
4171,37.31,37.99,37.98,39.59
4172,37.33,38.00,38.04,39.52
4173,37.28,38.00,37.95,39.56
4174,37.33,37.96,37.95,39.49
4175,37.34,37.97,37.94,39.56
4176,37.31,37.98,38.05,39.58
4177,37.28,38.03,37.89,39.53
4178,37.32,38.04,38.03,39.55
4179,37.26,37.97,37.94,39.54
4180,37.24,37.99,37.95,39.61
4181,37.25,37.93,37.98,39.60
4182,37.28,37.91,37.98,39.50
4183,37.31,37.93,37.99,39.55
4184,37.23,37.95,37.92,39.58
4185,37.28,37.99,38.04,39.58
4186,37.27,37.92,37.97,39.54
4187,37.25,37.93,37.91,39.66
4188,37.22,37.93,37.97,39.58
4189,37.25,37.92,38.03,39.53
4190,37.23,37.93,38.00,39.59
4191,37.26,37.83,38.09,39.66
4192,37.23,37.94,37.96,39.62
4193,37.25,37.90,38.05,39.49
4194,37.24,37.93,37.95,39.61
4195,37.19,37.94,37.95,39.64
4196,37.20,37.92,37.97,39.64
4197,37.24,37.99,38.03,39.59
4198,37.29,37.92,38.00,39.72
4199,37.28,37.88,37.99,39.56
4200,37.27,37.95,37.99,39.56
4201,37.27,37.99,37.99,39.68
4202,37.29,37.97,37.99,39.70
4203,37.25,38.00,37.99,39.58
4204,37.26,38.03,38.00,39.72
4205,37.29,37.94,38.03,39.63
4206,37.30,37.89,37.96,39.68
4207,37.25,38.00,37.98,39.63
4208,37.28,37.95,38.00,39.64
4209,37.24,37.99,38.02,39.61
4210,37.24,38.00,38.03,39.60
4211,37.24,37.98,38.03,39.62
4212,37.25,37.95,38.03,39.80
4213,37.27,37.97,38.04,39.73
4214,37.24,37.91,38.03,39.63
4215,37.22,37.87,37.98,39.66
4216,37.25,38.00,37.96,39.70
4217,37.20,37.97,38.00,39.70
4218,37.23,37.96,38.01,39.73
4219,37.24,37.94,38.00,39.75
4220,37.24,37.95,37.98,39.68
4221,37.28,37.92,38.06,39.66
4222,37.30,37.93,37.98,39.76
4223,37.23,37.98,38.03,39.67
4224,37.22,37.92,37.97,39.56
4225,37.19,37.98,38.05,39.66
4226,37.19,37.90,38.01,39.76
4227,37.12,37.94,38.03,39.67
4228,37.18,37.92,38.12,39.72
4229,37.16,37.88,38.09,39.65
4230,37.17,37.95,38.04,39.74
4231,37.18,37.89,38.10,39.87
4232,37.09,37.92,38.04,39.69
4233,37.13,37.84,38.08,39.56
4234,37.14,37.92,38.00,39.66
4235,37.09,37.92,37.95,39.72
4236,37.16,37.93,38.01,39.60
4237,37.14,37.93,38.04,39.66
4238,37.14,37.91,38.01,39.65
4239,37.13,37.86,38.03,39.63
4240,37.12,37.90,38.01,39.70
4241,37.15,37.82,38.04,39.71
4242,37.17,37.84,37.94,39.74
4243,37.13,37.88,38.01,39.74
4244,37.09,37.82,38.04,39.72
4245,37.10,37.84,38.03,39.72
4246,37.13,37.84,38.01,39.68
4247,37.12,37.88,38.04,39.51
4248,37.19,37.85,38.00,39.81
4249,37.09,37.89,38.03,39.66
4250,37.14,37.85,38.07,39.76
4251,37.18,37.90,37.98,39.74
4252,37.16,37.87,38.04,39.70
4253,37.14,37.88,38.00,39.63
4254,37.12,37.87,38.00,39.67
4255,37.07,37.80,38.08,39.74
4256,37.13,37.89,37.99,39.73
4257,37.07,37.88,38.02,39.80
4258,37.06,37.83,37.99,39.63
4259,37.10,37.85,37.99,39.70
4260,37.10,37.86,37.95,39.70
4261,37.09,37.82,37.95,39.68
4262,37.13,37.82,38.00,39.66
4263,37.09,37.87,38.04,39.74
4264,37.10,37.90,38.00,39.65
4265,37.12,37.87,37.99,39.79
4266,37.08,37.81,37.97,39.68
4267,37.11,37.90,37.99,39.57
4268,37.09,37.88,37.99,39.68
4269,37.08,37.87,37.97,39.59
4270,37.11,37.82,38.01,39.66
4271,37.08,37.86,38.01,39.70
4272,37.16,37.82,37.99,39.72
4273,37.11,37.84,37.97,39.63
4274,37.08,37.92,38.06,39.62
4275,37.08,37.87,37.98,39.71
4276,37.09,37.88,38.03,39.66
4277,37.13,37.86,38.04,39.70
4278,37.13,37.88,38.01,39.57
4279,37.10,37.91,38.01,39.72
4280,37.13,37.88,38.04,39.71
4281,37.10,37.85,38.04,39.74
4282,37.10,37.88,38.02,39.69
4283,37.07,37.92,38.04,39.67
4284,37.07,37.87,37.99,39.67
4285,37.10,37.80,38.03,39.48
4286,37.04,37.90,38.01,39.69
4287,37.05,37.86,38.04,39.72
4288,37.10,37.76,38.00,39.59
4289,37.05,37.85,37.97,39.62
4290,37.02,37.82,38.01,39.70
4291,37.07,37.84,38.01,39.69
4292,37.04,37.79,38.01,39.64
4293,37.06,37.80,38.01,39.69
4294,37.03,37.83,37.93,39.72
4295,37.08,37.75,37.91,39.63
4296,37.05,37.76,37.99,39.62
4297,37.08,37.82,37.95,39.68
4298,37.07,37.80,37.99,39.68
4299,37.06,37.80,38.07,39.63
4300,37.03,37.76,37.94,39.63
4301,37.05,37.79,37.98,39.60
4302,37.05,37.78,37.97,39.61
4303,37.02,37.77,37.98,39.65
4304,37.02,37.73,37.92,39.58
4305,37.04,37.80,38.02,39.65
4306,36.99,37.83,37.97,39.58
4307,37.04,37.76,37.93,39.72
4308,37.04,37.84,37.98,39.72
4309,37.02,37.78,37.94,39.60
4310,37.05,37.84,37.90,39.51
4311,37.01,37.84,37.91,39.58
4312,36.98,37.88,37.94,39.67
4313,37.03,37.79,37.94,39.77
4314,37.01,37.81,37.98,39.65
4315,37.00,37.81,37.95,39.66
4316,36.99,37.84,37.98,39.58
4317,37.00,37.81,37.92,39.72
4318,36.99,37.81,37.91,39.74
4319,37.04,37.86,38.00,39.68
4320,37.02,37.86,37.92,39.66
4321,37.03,37.86,38.01,39.65
4322,37.04,37.88,37.98,39.73
4323,37.00,37.86,37.93,39.77
4324,37.04,37.84,37.95,39.69
4325,36.99,37.84,38.01,39.66
4326,37.07,37.79,38.00,39.65
4327,37.00,37.86,38.01,39.66
4328,37.05,37.84,38.04,39.69
4329,37.01,37.79,37.97,39.72
4330,36.99,37.83,38.04,39.67
4331,37.04,37.74,38.04,39.66
4332,37.00,37.83,37.94,39.72
4333,37.00,37.82,37.94,39.66
4334,37.05,37.80,38.00,39.65
4335,37.01,37.77,38.01,39.63
4336,37.03,37.80,37.94,39.72
4337,36.98,37.79,37.99,39.72
4338,37.00,37.74,37.88,39.76
4339,37.01,37.85,37.97,39.63
4340,36.99,37.78,37.97,39.81
4341,37.04,37.88,37.94,39.68
4342,36.99,37.84,38.02,39.66
4343,36.98,37.80,38.01,39.75
4344,36.95,37.77,38.02,39.74
4345,36.98,37.85,38.01,39.75
4346,36.95,37.81,38.08,39.67
4347,36.96,37.78,38.00,39.77
4348,36.96,37.78,37.98,39.79
4349,36.92,37.78,38.00,39.69
4350,36.98,37.79,38.00,39.72
4351,36.95,37.79,37.99,39.73
4352,37.00,37.82,37.92,39.79
4353,36.98,37.82,38.00,39.66
4354,36.96,37.77,37.94,39.60
4355,37.00,37.81,37.98,39.77
4356,36.95,37.80,38.02,39.79
4357,36.97,37.77,37.97,39.76
4358,36.96,37.86,38.03,39.70
4359,37.00,37.81,38.02,39.76
4360,37.03,37.80,38.00,39.78
4361,37.01,37.78,38.02,39.76
4362,37.03,37.83,38.02,39.83
4363,37.04,37.85,37.97,39.79
4364,37.04,37.74,37.99,39.86
4365,36.96,37.87,38.04,39.78
4366,36.99,37.82,38.01,39.82
4367,36.96,37.83,37.95,39.80
4368,37.00,37.82,38.03,39.80
4369,37.00,37.90,38.06,39.82
4370,36.98,37.77,37.98,39.72
4371,37.01,37.77,38.09,39.87
4372,37.01,37.80,38.15,39.69
4373,36.99,37.87,38.04,39.68
4374,36.93,37.80,37.99,39.73
4375,36.97,37.86,38.03,39.80
4376,37.02,37.87,38.09,39.74
4377,37.03,37.79,38.00,39.83
4378,36.98,37.84,37.98,39.77
4379,37.04,37.78,38.03,39.71
4380,36.99,37.81,37.98,39.70
4381,36.97,37.86,38.03,39.77
4382,36.95,37.82,38.05,39.78
4383,36.98,37.82,38.06,39.75
4384,36.99,37.81,38.04,39.79
4385,36.98,37.83,38.00,39.75
4386,36.99,37.85,38.04,39.72
4387,36.97,37.86,38.07,39.75
4388,36.94,37.77,38.02,39.82
4389,37.02,37.80,38.01,39.70
4390,36.99,37.86,38.13,39.71
4391,36.98,37.82,38.07,39.67
4392,36.97,37.84,38.01,39.77
4393,36.99,37.80,38.04,39.80
4394,36.94,37.78,37.99,39.73
4395,36.95,37.81,38.04,39.65
4396,36.95,37.77,38.00,39.81
4397,36.96,37.84,38.11,39.73
4398,36.95,37.79,38.00,39.76
4399,37.01,37.76,38.01,39.76
4400,36.94,37.81,37.98,39.92
4401,36.97,37.79,38.04,39.65
4402,36.93,37.77,38.05,39.76
4403,36.97,37.79,38.04,39.86
4404,36.96,37.80,38.06,39.73
4405,36.97,37.74,38.07,39.75
4406,36.97,37.82,38.04,39.74
4407,36.96,37.84,38.03,39.77
4408,37.02,37.79,38.11,39.81
4409,36.99,37.81,38.07,39.79
4410,37.01,37.78,38.01,39.81
4411,37.04,37.80,37.99,39.76
4412,37.01,37.81,38.03,39.77
4413,36.99,37.73,38.11,39.80
4414,36.97,37.72,38.04,39.73
4415,36.97,37.69,38.03,39.70
4416,37.01,37.74,38.04,39.71
4417,37.00,37.75,38.06,39.76
4418,37.04,37.78,38.05,39.76
4419,37.00,37.76,38.05,39.70
4420,37.03,37.79,38.06,39.82
4421,37.01,37.75,38.03,39.78
4422,36.96,37.73,38.06,39.65
4423,36.99,37.73,38.05,39.65
4424,36.93,37.64,38.03,39.70
4425,37.00,37.68,37.99,39.62
4426,36.90,37.68,37.99,39.74
4427,36.94,37.68,38.06,39.68
4428,36.94,37.70,37.97,39.62
4429,36.97,37.73,38.01,39.61
4430,36.90,37.74,38.03,39.62
4431,36.92,37.72,38.06,39.67
4432,36.98,37.75,38.01,39.59
4433,36.92,37.73,37.97,39.50
4434,36.96,37.76,37.99,39.67
4435,36.96,37.78,37.95,39.69
4436,36.96,37.74,38.01,39.63
4437,36.94,37.83,37.97,39.55
4438,36.94,37.76,37.98,39.65
4439,36.94,37.78,38.01,39.59
4440,36.95,37.80,37.95,39.45
4441,36.92,37.76,37.92,39.62
4442,36.99,37.78,37.98,39.58
4443,36.98,37.81,37.88,39.67
4444,36.94,37.79,37.99,39.55
4445,36.99,37.79,38.00,39.55
4446,36.93,37.78,37.95,39.69
4447,37.00,37.79,37.96,39.57
4448,36.96,37.77,37.95,39.61
4449,36.94,37.73,37.93,39.49
4450,36.96,37.76,37.96,39.58
4451,36.94,37.79,37.96,39.45
4452,36.95,37.71,37.99,39.59
4453,36.90,37.78,37.93,39.59
4454,36.92,37.76,37.91,39.50
4455,36.83,37.74,37.95,39.48
4456,36.87,37.77,37.87,39.51
4457,36.86,37.78,37.94,39.51
4458,36.93,37.81,37.91,39.51
4459,36.81,37.80,37.94,39.44
4460,36.85,37.78,37.97,39.44
4461,36.88,37.72,38.00,39.59
4462,36.87,37.69,37.94,39.50
4463,36.85,37.77,37.91,39.61
4464,36.85,37.74,37.87,39.46
4465,36.88,37.71,37.92,39.48
4466,36.85,37.73,37.85,39.54
4467,36.88,37.71,37.82,39.53
4468,36.83,37.72,37.81,39.50
4469,36.82,37.74,37.91,39.55
4470,36.88,37.67,37.87,39.42
4471,36.86,37.70,37.88,39.60
4472,36.78,37.73,37.88,39.45
4473,36.80,37.72,37.86,39.48
4474,36.79,37.70,37.77,39.59
4475,36.80,37.74,37.90,39.54
4476,36.84,37.73,37.84,39.45
4477,36.81,37.69,37.87,39.43
4478,36.86,37.75,37.87,39.49
4479,36.80,37.71,37.86,39.52
4480,36.84,37.74,37.90,39.56
4481,36.80,37.77,37.89,39.56
4482,36.80,37.76,37.84,39.30
4483,36.79,37.73,37.79,39.46
4484,36.80,37.71,37.92,39.46
4485,36.80,37.72,37.88,39.52
4486,36.80,37.73,37.85,39.55
4487,36.74,37.76,37.90,39.43
4488,36.74,37.71,37.87,39.48
4489,36.77,37.71,37.80,39.51
4490,36.76,37.70,37.78,39.42
4491,36.75,37.72,37.81,39.42
4492,36.79,37.66,37.89,39.40
4493,36.76,37.70,37.86,39.51
4494,36.77,37.64,37.91,39.50
4495,36.76,37.72,37.84,39.41
4496,36.76,37.74,37.79,39.50
4497,36.81,37.73,37.88,39.45
4498,36.81,37.73,37.83,39.51
4499,36.77,37.68,37.88,39.44
4500,36.78,37.72,37.82,39.56
4501,36.78,37.66,37.82,39.44
4502,36.79,37.69,37.88,39.44
4503,36.79,37.76,37.86,39.49
4504,36.72,37.67,37.90,39.51
4505,36.75,37.65,37.85,39.42
4506,36.74,37.73,37.86,39.58
4507,36.79,37.66,37.82,39.47
4508,36.73,37.74,37.77,39.42
4509,36.75,37.70,37.82,39.51
4510,36.74,37.70,37.81,39.46
4511,36.78,37.62,37.84,39.31
4512,36.74,37.69,37.75,39.55
4513,36.74,37.67,37.84,39.37
4514,36.73,37.69,37.90,39.51
4515,36.76,37.65,37.79,39.47
4516,36.70,37.66,37.74,39.49
4517,36.73,37.60,37.84,39.41
4518,36.71,37.67,37.78,39.45
4519,36.72,37.66,37.85,39.39
4520,36.74,37.74,37.88,39.39
4521,36.75,37.67,37.87,39.51
4522,36.74,37.66,37.82,39.46
4523,36.76,37.65,37.82,39.50
4524,36.74,37.67,37.78,39.45
4525,36.72,37.62,37.84,39.48
4526,36.75,37.74,37.89,39.57
4527,36.75,37.72,37.77,39.42
4528,36.74,37.65,37.75,39.42
4529,36.73,37.65,37.81,39.32
4530,36.78,37.66,37.81,39.43
4531,36.72,37.66,37.77,39.35
4532,36.71,37.70,37.79,39.49
4533,36.71,37.69,37.77,39.43
4534,36.70,37.69,37.77,39.39
4535,36.75,37.70,37.83,39.51
4536,36.72,37.73,37.82,39.36
4537,36.69,37.67,37.77,39.48
4538,36.71,37.69,37.79,39.36
4539,36.73,37.70,37.81,39.30
4540,36.67,37.65,37.77,39.46
4541,36.75,37.74,37.71,39.40
4542,36.71,37.64,37.78,39.30
4543,36.70,37.71,37.77,39.42
4544,36.68,37.72,37.81,39.34
4545,36.67,37.67,37.80,39.49
4546,36.70,37.63,37.76,39.33
4547,36.67,37.69,37.78,39.43
4548,36.68,37.65,37.78,39.37
4549,36.75,37.70,37.78,39.41
4550,36.69,37.65,37.78,39.44
4551,36.69,37.67,37.71,39.29
4552,36.70,37.68,37.68,39.43
4553,36.63,37.66,37.80,39.41
4554,36.70,37.64,37.81,39.33
4555,36.68,37.66,37.77,39.37
4556,36.64,37.61,37.76,39.36
4557,36.63,37.55,37.73,39.44
4558,36.64,37.60,37.78,39.45
4559,36.63,37.64,37.71,39.41
4560,36.57,37.61,37.70,39.33
4561,36.56,37.61,37.66,39.39
4562,36.61,37.62,37.80,39.38
4563,36.60,37.58,37.71,39.32
4564,36.64,37.57,37.70,39.42
4565,36.59,37.59,37.76,39.38
4566,36.62,37.57,37.69,39.33
4567,36.62,37.57,37.64,39.40
4568,36.60,37.57,37.76,39.41
4569,36.64,37.54,37.72,39.47
4570,36.59,37.61,37.68,39.28
4571,36.64,37.62,37.67,39.45
4572,36.58,37.52,37.69,39.33
4573,36.66,37.57,37.70,39.37
4574,36.64,37.61,37.71,39.37
4575,36.65,37.63,37.72,39.36
4576,36.67,37.58,37.74,39.31
4577,36.62,37.49,37.69,39.38
4578,36.64,37.54,37.65,39.42
4579,36.63,37.55,37.67,39.41
4580,36.63,37.61,37.76,39.42
4581,36.66,37.55,37.81,39.36
4582,36.63,37.51,37.71,39.41
4583,36.70,37.56,37.69,39.46
4584,36.68,37.63,37.71,39.43
4585,36.68,37.66,37.76,39.45
4586,36.66,37.63,37.72,39.41
4587,36.61,37.69,37.77,39.44
4588,36.69,37.59,37.71,39.38
4589,36.69,37.59,37.72,39.32
4590,36.64,37.60,37.72,39.34
4591,36.61,37.59,37.80,39.40
4592,36.64,37.59,37.76,39.31
4593,36.64,37.63,37.73,39.36
4594,36.62,37.65,37.71,39.38
4595,36.57,37.64,37.74,39.41
4596,36.64,37.61,37.73,39.33
4597,36.62,37.59,37.69,39.31
4598,36.63,37.49,37.73,39.45
4599,36.68,37.55,37.67,39.44
4600,36.64,37.61,37.74,39.37
4601,36.67,37.52,37.70,39.41
4602,36.65,37.61,37.58,39.34
4603,36.58,37.64,37.70,39.40
4604,36.63,37.59,37.62,39.34
4605,36.70,37.56,37.69,39.27
4606,36.59,37.57,37.62,39.37
4607,36.63,37.57,37.66,39.41
4608,36.58,37.55,37.65,39.32
4609,36.58,37.53,37.70,39.37
4610,36.60,37.55,37.71,39.40
4611,36.64,37.51,37.65,39.31
4612,36.58,37.54,37.61,39.31
4613,36.57,37.58,37.65,39.26
4614,36.58,37.54,37.63,39.36
4615,36.54,37.54,37.54,39.33
4616,36.58,37.56,37.61,39.30
4617,36.59,37.50,37.65,39.23
4618,36.53,37.51,37.59,39.33
4619,36.52,37.50,37.58,39.30
4620,36.52,37.56,37.62,39.25
4621,36.50,37.56,37.56,39.34
4622,36.53,37.54,37.62,39.32
4623,36.55,37.55,37.63,39.47
4624,36.52,37.48,37.68,39.25
4625,36.50,37.58,37.69,39.33
4626,36.50,37.50,37.60,39.31
4627,36.49,37.50,37.67,39.30
4628,36.48,37.48,37.68,39.30
4629,36.51,37.49,37.64,39.34
4630,36.46,37.50,37.71,39.37
4631,36.47,37.54,37.68,39.46
4632,36.50,37.48,37.60,39.30
4633,36.48,37.49,37.72,39.41
4634,36.42,37.49,37.64,39.38
4635,36.44,37.47,37.65,39.36
4636,36.47,37.46,37.66,39.40
4637,36.42,37.52,37.62,39.35
4638,36.43,37.49,37.64,39.34
4639,36.47,37.47,37.59,39.20
4640,36.45,37.49,37.57,39.36
4641,36.44,37.46,37.64,39.33
4642,36.41,37.53,37.71,39.33
4643,36.45,37.45,37.63,39.37
4644,36.44,37.40,37.62,39.34
4645,36.44,37.50,37.59,39.29
4646,36.41,37.49,37.66,39.24
4647,36.45,37.47,37.69,39.26
4648,36.44,37.47,37.62,39.37
4649,36.50,37.45,37.57,39.30
4650,36.45,37.44,37.67,39.25
4651,36.41,37.46,37.64,39.30
4652,36.40,37.45,37.60,39.21
4653,36.44,37.44,37.59,39.18
4654,36.46,37.45,37.62,39.29
4655,36.44,37.48,37.54,39.28
4656,36.42,37.42,37.54,39.36
4657,36.45,37.47,37.60,39.17
4658,36.46,37.48,37.61,39.34
4659,36.43,37.47,37.61,39.36
4660,36.36,37.35,37.57,39.25
4661,36.48,37.43,37.50,39.29
4662,36.44,37.45,37.58,39.18
4663,36.39,37.47,37.61,39.21
4664,36.41,37.45,37.58,39.40
4665,36.37,37.47,37.54,39.18
4666,36.39,37.46,37.54,39.21
4667,36.37,37.43,37.55,39.19
4668,36.32,37.39,37.57,39.16
