Time,Cell 21,Cell 22,Cell 23,Cell 24
3251,29.58,31.23,33.75,36.50
3252,29.51,31.32,33.70,36.52
3253,29.54,31.28,33.79,36.44
3254,29.51,31.31,33.77,36.58
3255,29.53,31.35,33.76,36.48
3256,29.47,31.32,33.75,36.56
3257,29.51,31.31,33.71,36.57
3258,29.58,31.32,33.76,36.56
3259,29.58,31.33,33.76,36.59
3260,29.63,31.38,33.78,36.56
3261,29.51,31.37,33.79,36.55
3262,29.60,31.40,33.74,36.67
3263,29.61,31.33,33.79,36.62
3264,29.53,31.32,33.72,36.48
3265,29.62,31.36,33.80,36.45
3266,29.60,31.36,33.79,36.53
3267,29.67,31.33,33.74,36.53
3268,29.64,31.36,33.79,36.63
3269,29.64,31.40,33.79,36.61
3270,29.56,31.36,33.84,36.59
3271,29.58,31.35,33.79,36.57
3272,29.63,31.41,33.81,36.66
3273,29.60,31.36,33.80,36.52
3274,29.67,31.32,33.83,36.56
3275,29.62,31.43,33.77,36.65
3276,29.66,31.40,33.82,36.57
3277,29.67,31.39,33.79,36.56
3278,29.64,31.47,33.79,36.62
3279,29.57,31.37,33.82,36.58
3280,29.62,31.42,33.83,36.58
3281,29.58,31.44,33.89,36.59
3282,29.60,31.42,33.84,36.59
3283,29.67,31.44,33.86,36.60
3284,29.66,31.43,33.88,36.62
3285,29.65,31.42,33.87,36.65
3286,29.64,31.42,33.85,36.67
3287,29.67,31.44,33.79,36.58
3288,29.60,31.47,33.85,36.64
3289,29.62,31.44,33.90,36.61
3290,29.65,31.39,33.93,36.58
3291,29.70,31.43,33.87,36.62
3292,29.67,31.48,33.89,36.63
3293,29.68,31.42,33.89,36.58
3294,29.66,31.44,33.86,36.64
3295,29.68,31.38,33.93,36.66
3296,29.64,31.44,33.84,36.58
3297,29.69,31.50,33.90,36.63
3298,29.62,31.49,33.92,36.63
3299,29.66,31.44,33.88,36.67
3300,29.66,31.44,33.89,36.63
3301,29.67,31.47,33.85,36.64
3302,29.69,31.46,33.93,36.62
3303,29.62,31.48,33.86,36.62
3304,29.75,31.44,33.92,36.62
3305,29.68,31.48,33.95,36.60
3306,29.69,31.47,33.87,36.55
3307,29.66,31.45,33.91,36.61
3308,29.64,31.47,33.89,36.67
3309,29.65,31.47,33.90,36.63
3310,29.70,31.52,33.91,36.72
3311,29.63,31.52,33.92,36.65
3312,29.68,31.45,33.83,36.67
3313,29.71,31.47,33.90,36.58
3314,29.67,31.51,33.86,36.64
3315,29.71,31.49,33.97,36.64
3316,29.72,31.54,33.88,36.78
3317,29.67,31.46,33.90,36.69
3318,29.79,31.54,33.94,36.62
3319,29.72,31.47,34.00,36.67
3320,29.68,31.54,33.88,36.62
3321,29.71,31.56,33.97,36.65
3322,29.74,31.54,33.95,36.65
3323,29.66,31.56,33.97,36.59
3324,29.75,31.51,33.92,36.67
3325,29.73,31.48,33.92,36.73
3326,29.67,31.54,33.94,36.62
3327,29.71,31.53,33.92,36.71
3328,29.70,31.54,33.95,36.68
3329,29.81,31.51,33.92,36.63
3330,29.76,31.53,33.95,36.65
3331,29.68,31.53,33.96,36.60
3332,29.69,31.54,33.84,36.65
3333,29.68,31.52,33.94,36.57
3334,29.74,31.57,33.92,36.67
3335,29.67,31.57,33.96,36.71
3336,29.74,31.57,33.91,36.68
3337,29.76,31.57,33.91,36.65
3338,29.76,31.59,33.99,36.73
3339,29.76,31.56,33.95,36.65
3340,29.76,31.52,33.96,36.72
3341,29.67,31.55,33.97,36.74
3342,29.71,31.54,33.92,36.61
3343,29.68,31.59,33.99,36.67
3344,29.74,31.57,33.96,36.74
3345,29.67,31.54,33.90,36.58
3346,29.72,31.52,33.89,36.63
3347,29.72,31.56,34.04,36.69
3348,29.74,31.56,33.97,36.68
3349,29.76,31.57,33.97,36.65
3350,29.71,31.55,33.93,36.68
3351,29.71,31.56,33.92,36.67
3352,29.69,31.54,33.95,36.69
3353,29.77,31.57,33.92,36.67
3354,29.74,31.57,33.86,36.60
3355,29.70,31.63,33.90,36.76
3356,29.74,31.61,33.88,36.73
3357,29.76,31.67,33.85,36.66
3358,29.74,31.53,33.87,36.77
3359,29.74,31.59,33.97,36.68
3360,29.77,31.55,33.97,36.60
3361,29.78,31.53,33.93,36.70
3362,29.74,31.59,33.88,36.70
3363,29.76,31.58,33.87,36.66
3364,29.71,31.58,33.84,36.65
3365,29.82,31.54,34.00,36.64
3366,29.71,31.60,33.87,36.62
3367,29.78,31.62,33.95,36.63
3368,29.75,31.53,33.86,36.66
3369,29.70,31.57,33.85,36.63
3370,29.72,31.55,33.88,36.59
3371,29.73,31.65,33.97,36.70
3372,29.80,31.61,34.00,36.67
3373,29.75,31.61,33.92,36.65
3374,29.70,31.58,33.97,36.69
3375,29.71,31.57,33.91,36.57
3376,29.84,31.61,33.97,36.64
3377,29.79,31.59,33.89,36.73
3378,29.83,31.61,33.92,36.64
3379,29.71,31.58,33.95,36.68
3380,29.71,31.60,33.94,36.65
3381,29.78,31.60,33.88,36.72
3382,29.76,31.60,33.90,36.74
3383,29.77,31.57,33.92,36.71
3384,29.74,31.62,33.89,36.67
3385,29.76,31.58,33.89,36.70
3386,29.74,31.59,33.95,36.59
3387,29.77,31.63,33.88,36.67
3388,29.75,31.56,33.95,36.67
3389,29.77,31.57,33.94,36.55
3390,29.76,31.62,33.93,36.60
3391,29.76,31.56,33.97,36.66
3392,29.72,31.58,33.93,36.65
3393,29.70,31.62,33.92,36.54
3394,29.72,31.56,33.90,36.69
3395,29.76,31.58,33.96,36.66
3396,29.72,31.52,33.97,36.71
3397,29.76,31.53,33.88,36.58
3398,29.74,31.64,33.85,36.63
3399,29.74,31.51,33.91,36.57
3400,29.75,31.69,33.97,36.60
3401,29.78,31.61,33.92,36.55
3402,29.76,31.60,33.87,36.61
3403,29.68,31.60,33.92,36.59
3404,29.80,31.52,33.94,36.70
3405,29.71,31.57,33.92,36.63
3406,29.72,31.56,33.93,36.55
3407,29.76,31.56,33.94,36.60
3408,29.76,31.58,33.88,36.61
3409,29.68,31.58,33.97,36.63
3410,29.71,31.61,33.89,36.68
3411,29.76,31.60,33.86,36.65
3412,29.76,31.62,33.91,36.58
3413,29.70,31.60,33.93,36.60
3414,29.74,31.58,33.92,36.66
3415,29.72,31.61,33.82,36.60
3416,29.76,31.49,33.91,36.59
3417,29.70,31.55,33.93,36.61
3418,29.80,31.53,33.97,36.62
3419,29.74,31.64,33.84,36.59
3420,29.76,31.47,33.93,36.57
3421,29.70,31.54,33.88,36.61
3422,29.69,31.58,33.88,36.62
3423,29.73,31.54,33.90,36.55
3424,29.67,31.58,33.91,36.54
3425,29.66,31.54,33.84,36.54
3426,29.68,31.57,33.94,36.53
3427,29.76,31.57,33.91,36.51
3428,29.72,31.49,33.96,36.56
3429,29.68,31.56,33.94,36.39
3430,29.67,31.51,33.96,36.50
3431,29.71,31.61,33.88,36.62
3432,29.70,31.56,33.86,36.46
3433,29.69,31.54,33.91,36.55
3434,29.67,31.49,33.91,36.56
3435,29.71,31.60,33.90,36.54
3436,29.74,31.57,33.89,36.51
3437,29.76,31.57,33.90,36.50
3438,29.71,31.54,33.83,36.60
3439,29.76,31.53,33.88,36.51
3440,29.80,31.58,33.86,36.43
3441,29.71,31.56,33.85,36.44
3442,29.73,31.64,33.96,36.53
3443,29.79,31.53,33.88,36.52
3444,29.76,31.65,33.86,36.49
3445,29.76,31.52,33.88,36.46
3446,29.81,31.54,33.88,36.54
3447,29.76,31.57,33.91,36.51
3448,29.79,31.54,33.93,36.50
3449,29.75,31.54,33.91,36.40
3450,29.72,31.52,33.90,36.53
3451,29.79,31.62,33.88,36.46
3452,29.75,31.64,33.94,36.48
3453,29.74,31.54,33.88,36.57
3454,29.73,31.63,33.85,36.40
3455,29.74,31.58,33.91,36.42
3456,29.77,31.60,33.92,36.50
3457,29.76,31.60,33.84,36.47
3458,29.72,31.60,33.86,36.40
3459,29.75,31.60,33.85,36.33
3460,29.78,31.56,33.88,36.46
3461,29.73,31.56,33.88,36.51
3462,29.83,31.54,33.89,36.44
3463,29.77,31.56,33.82,36.41
3464,29.78,31.57,33.85,36.40
3465,29.77,31.55,33.80,36.45
3466,29.84,31.54,33.88,36.50
3467,29.76,31.49,33.81,36.46
3468,29.81,31.56,33.82,36.45
3469,29.78,31.48,33.86,36.35
3470,29.75,31.56,33.79,36.41
3471,29.75,31.56,33.85,36.39
3472,29.75,31.53,33.83,36.39
3473,29.73,31.53,33.83,36.43
3474,29.85,31.55,33.91,36.38
3475,29.81,31.56,33.82,36.35
3476,29.82,31.57,33.83,36.42
3477,29.79,31.59,33.82,36.45
3478,29.79,31.60,33.86,36.41
3479,29.78,31.58,33.81,36.42
3480,29.78,31.56,33.83,36.39
3481,29.75,31.55,33.82,36.34
3482,29.75,31.62,33.83,36.42
3483,29.73,31.52,33.86,36.31
3484,29.81,31.52,33.81,36.47
3485,29.73,31.56,33.88,36.40
3486,29.75,31.54,33.83,36.34
3487,29.76,31.56,33.77,36.28
3488,29.82,31.57,33.80,36.42
3489,29.76,31.52,33.81,36.37
3490,29.78,31.57,33.76,36.42
3491,29.74,31.55,33.85,36.34
3492,29.83,31.55,33.82,36.28
3493,29.85,31.57,33.76,36.39
3494,29.84,31.59,33.85,36.35
3495,29.84,31.53,33.81,36.37
3496,29.78,31.57,33.75,36.34
3497,29.82,31.58,33.75,36.24
3498,29.72,31.56,33.80,36.35
3499,29.82,31.61,33.83,36.39
3500,29.78,31.52,33.78,36.27
3501,29.78,31.48,33.81,36.31
3502,29.85,31.57,33.81,36.28
3503,29.81,31.53,33.81,36.33
3504,29.80,31.51,33.76,36.25
3505,29.80,31.58,33.73,36.31
3506,29.80,31.54,33.79,36.33
3507,29.84,31.58,33.74,36.41
3508,29.85,31.54,33.77,36.29
3509,29.79,31.47,33.81,36.29
3510,29.76,31.56,33.75,36.26
3511,29.78,31.54,33.77,36.34
3512,29.75,31.55,33.81,36.30
3513,29.84,31.53,33.78,36.21
3514,29.78,31.57,33.80,36.33
3515,29.79,31.62,33.77,36.29
3516,29.81,31.59,33.75,36.37
3517,29.79,31.57,33.74,36.27
3518,29.78,31.58,33.80,36.37
3519,29.85,31.54,33.82,36.28
3520,29.81,31.53,33.83,36.30
3521,29.85,31.51,33.77,36.28
3522,29.81,31.54,33.81,36.29
3523,29.82,31.46,33.82,36.33
3524,29.76,31.51,33.73,36.28
3525,29.79,31.54,33.75,36.29
3526,29.81,31.54,33.76,36.28
3527,29.87,31.57,33.78,36.19
3528,29.79,31.54,33.81,36.28
3529,29.84,31.49,33.85,36.27
3530,29.87,31.49,33.75,36.30
3531,29.74,31.61,33.80,36.22
3532,29.79,31.53,33.72,36.26
3533,29.83,31.55,33.81,36.25
3534,29.87,31.57,33.77,36.13
3535,29.89,31.56,33.70,36.24
3536,29.85,31.50,33.80,36.19
3537,29.81,31.58,33.77,36.26
3538,29.85,31.58,33.79,36.14
3539,29.84,31.54,33.71,36.29
3540,29.85,31.52,33.75,36.19
3541,29.85,31.54,33.75,36.26
3542,29.88,31.57,33.80,36.26
3543,29.88,31.57,33.78,36.25
3544,29.83,31.60,33.76,36.31
3545,29.87,31.56,33.76,36.21
3546,29.88,31.62,33.77,36.27
3547,29.82,31.51,33.74,36.27
3548,29.82,31.50,33.74,36.31
3549,29.90,31.58,33.76,36.20
3550,29.87,31.56,33.70,36.26
3551,29.90,31.49,33.71,36.31
3552,29.88,31.49,33.70,36.22
3553,29.90,31.55,33.80,36.11
3554,29.89,31.61,33.73,36.26
3555,29.89,31.60,33.69,36.23
3556,29.87,31.55,33.74,36.17
3557,29.89,31.57,33.63,36.16
3558,29.89,31.50,33.73,36.17
3559,29.78,31.53,33.79,36.16
3560,29.82,31.59,33.67,36.17
3561,29.87,31.57,33.75,36.19
3562,29.85,31.49,33.74,36.22
3563,29.85,31.57,33.77,36.15
3564,29.85,31.54,33.68,36.17
3565,29.84,31.54,33.81,36.13
3566,29.90,31.58,33.77,36.25
3567,29.89,31.49,33.82,36.14
3568,29.89,31.60,33.73,36.22
3569,29.91,31.56,33.78,36.17
3570,29.92,31.60,33.71,36.12
3571,29.82,31.57,33.70,36.17
3572,29.92,31.55,33.70,36.13
3573,29.86,31.58,33.73,36.15
3574,29.92,31.62,33.75,36.21
3575,29.90,31.61,33.66,36.14
3576,29.89,31.53,33.73,36.11
3577,29.89,31.62,33.73,36.20
3578,29.85,31.56,33.79,36.14
3579,29.93,31.57,33.71,36.13
3580,29.94,31.57,33.77,36.14
3581,29.92,31.54,33.78,36.20
3582,29.94,31.56,33.79,36.16
3583,29.97,31.59,33.78,36.21
3584,29.93,31.54,33.71,36.12
3585,29.89,31.57,33.74,36.24
3586,29.94,31.56,33.77,36.10
3587,29.89,31.62,33.79,36.20
3588,29.90,31.60,33.71,36.17
3589,29.90,31.57,33.75,36.20
3590,29.90,31.58,33.71,36.15
3591,30.02,31.59,33.71,36.01
3592,29.95,31.57,33.70,36.11
3593,29.98,31.63,33.74,36.09
3594,29.91,31.55,33.72,36.16
3595,29.89,31.60,33.74,36.18
3596,29.94,31.58,33.67,36.28
3597,29.90,31.60,33.73,36.13
3598,29.94,31.58,33.69,36.16
3599,29.94,31.58,33.70,36.06
3600,29.96,31.58,33.71,36.10
3601,29.89,31.56,33.68,36.19
3602,29.92,31.59,33.72,36.19
3603,29.91,31.56,33.70,36.11
3604,29.94,31.57,33.78,36.13
3605,29.97,31.55,33.73,36.27
3606,30.00,31.54,33.63,36.21
3607,29.97,31.63,33.75,36.23
3608,29.97,31.55,33.72,36.15
3609,29.96,31.64,33.60,36.12
3610,29.99,31.58,33.73,36.12
3611,29.95,31.60,33.67,36.16
3612,29.97,31.56,33.68,36.09
3613,29.93,31.65,33.77,36.10
3614,29.97,31.62,33.67,36.17
3615,29.92,31.56,33.70,36.11
3616,30.00,31.62,33.69,36.10
3617,29.98,31.59,33.75,36.19
3618,29.94,31.57,33.69,36.13
3619,29.98,31.62,33.72,36.18
3620,29.96,31.57,33.70,36.17
3621,29.95,31.61,33.70,36.22
3622,30.03,31.57,33.70,36.22
3623,29.98,31.63,33.72,36.17
3624,30.00,31.56,33.68,36.18
3625,30.01,31.57,33.68,36.12
3626,30.01,31.65,33.71,36.13
3627,30.02,31.55,33.67,36.17
3628,29.97,31.54,33.72,36.23
3629,30.02,31.58,33.72,36.27
3630,30.01,31.64,33.78,36.03
3631,30.02,31.60,33.74,36.17
3632,30.01,31.54,33.69,36.17
3633,29.99,31.66,33.67,36.28
3634,30.02,31.64,33.78,36.18
3635,30.05,31.66,33.70,36.17
3636,30.02,31.61,33.72,36.19
3637,30.02,31.67,33.75,36.13
3638,30.04,31.61,33.68,36.08
3639,29.95,31.66,33.71,36.05
3640,29.99,31.61,33.73,36.20
3641,29.96,31.56,33.78,36.07
3642,29.97,31.65,33.73,36.09
3643,30.00,31.60,33.69,36.16
3644,30.03,31.61,33.78,36.12
3645,30.01,31.65,33.73,36.25
3646,29.99,31.65,33.77,36.15
3647,30.03,31.61,33.72,36.11
3648,29.99,31.60,33.63,36.22
3649,30.05,31.62,33.70,36.13
3650,29.96,31.61,33.69,36.06
3651,29.99,31.67,33.74,36.11
3652,30.05,31.64,33.69,36.15
3653,29.97,31.58,33.70,36.15
3654,30.02,31.55,33.72,36.18
3655,30.04,31.54,33.66,36.13
3656,29.92,31.58,33.72,36.26
3657,30.01,31.62,33.75,36.24
3658,30.02,31.68,33.71,36.14
3659,29.97,31.61,33.76,36.23
3660,30.00,31.64,33.75,36.21
3661,30.01,31.60,33.73,36.20
3662,30.02,31.67,33.74,36.21
3663,30.04,31.61,33.70,36.23
3664,30.02,31.66,33.72,36.26
3665,30.03,31.65,33.72,36.21
3666,30.03,31.66,33.80,36.21
3667,30.07,31.64,33.78,36.29
3668,30.01,31.66,33.78,36.25
3669,30.04,31.60,33.81,36.16
3670,30.06,31.62,33.73,36.21
3671,30.03,31.67,33.74,36.18
3672,30.08,31.67,33.77,36.16
3673,30.04,31.61,33.73,36.20
3674,30.05,31.72,33.75,36.19
3675,30.09,31.60,33.77,36.19
3676,30.03,31.61,33.78,36.18
3677,30.07,31.66,33.79,36.09
3678,30.05,31.70,33.75,36.12
3679,30.10,31.72,33.77,36.15
3680,30.01,31.71,33.78,36.18
3681,30.01,31.69,33.74,36.19
3682,30.15,31.68,33.84,36.20
3683,30.06,31.72,33.80,36.17
3684,30.05,31.74,33.74,36.20
3685,30.10,31.71,33.82,36.29
3686,30.08,31.71,33.85,36.22
3687,30.10,31.69,33.74,36.30
3688,30.11,31.69,33.82,36.20
3689,30.05,31.66,33.74,36.17
3690,30.08,31.72,33.82,36.16
3691,30.05,31.71,33.80,36.08
3692,30.06,31.71,33.82,36.24
3693,30.07,31.69,33.83,36.23
3694,30.06,31.75,33.81,36.17
3695,30.07,31.72,33.74,36.13
3696,30.12,31.74,33.84,36.17
3697,30.11,31.76,33.80,36.31
3698,30.09,31.74,33.84,36.25
3699,30.12,31.71,33.86,36.20
3700,30.12,31.75,33.87,36.19
3701,30.11,31.73,33.85,36.30
3702,30.12,31.71,33.78,36.36
3703,30.05,31.75,33.82,36.13
3704,30.06,31.76,33.81,36.27
3705,30.10,31.76,33.78,36.27
3706,30.10,31.74,33.77,36.11
3707,30.14,31.79,33.81,36.25
3708,30.14,31.78,33.81,36.27
3709,30.08,31.75,33.84,36.16
3710,30.12,31.70,33.86,36.28
3711,30.18,31.81,33.77,36.26
3712,30.17,31.75,33.82,36.24
3713,30.12,31.79,33.85,36.19
3714,30.14,31.76,33.86,36.24
3715,30.09,31.82,33.86,36.31
3716,30.12,31.80,33.86,36.27
3717,30.17,31.75,33.82,36.19
3718,30.18,31.78,33.78,36.31
3719,30.14,31.78,33.80,36.20
3720,30.25,31.72,33.85,36.27
3721,30.20,31.84,33.85,36.34
3722,30.16,31.70,33.86,36.27
3723,30.15,31.80,33.84,36.22
3724,30.12,31.78,33.81,36.28
3725,30.15,31.76,33.88,36.21
3726,30.17,31.83,33.83,36.29
3727,30.08,31.85,33.84,36.24
3728,30.17,31.80,33.85,36.29
3729,30.20,31.82,33.82,36.30
3730,30.14,31.80,33.82,36.18
3731,30.18,31.79,33.82,36.26
3732,30.13,31.80,33.85,36.29
3733,30.19,31.85,33.81,36.33
3734,30.20,31.89,33.84,36.30
3735,30.17,31.79,33.78,36.28
3736,30.21,31.83,33.86,36.30
3737,30.17,31.81,33.82,36.25
3738,30.18,31.83,33.86,36.44
3739,30.16,31.79,33.88,36.19
3740,30.17,31.78,33.79,36.19
3741,30.19,31.87,33.80,36.34
3742,30.17,31.82,33.80,36.24
3743,30.23,31.83,33.84,36.28
3744,30.18,31.71,33.74,36.29
3745,30.21,31.81,33.83,36.38
3746,30.25,31.83,33.89,36.29
3747,30.26,31.86,33.86,36.32
3748,30.21,31.84,33.84,36.31
3749,30.24,31.80,33.84,36.42
3750,30.23,31.85,33.91,36.28
3751,30.20,31.78,33.88,36.36
3752,30.21,31.78,33.86,36.30
3753,30.24,31.84,33.85,36.40
3754,30.27,31.85,33.90,36.39
3755,30.14,31.82,33.90,36.30
3756,30.23,31.77,33.88,36.40
3757,30.14,31.89,33.91,36.33
3758,30.30,31.84,33.95,36.40
3759,30.23,31.83,33.91,36.35
3760,30.21,31.84,33.93,36.36
3761,30.29,31.83,33.91,36.33
3762,30.24,31.88,33.89,36.31
3763,30.26,31.85,33.92,36.43
3764,30.25,31.85,33.85,36.40
3765,30.24,31.78,33.93,36.29
3766,30.29,31.83,33.97,36.42
3767,30.25,31.86,33.87,36.31
3768,30.27,31.88,33.94,36.39
3769,30.25,31.90,33.95,36.40
3770,30.27,31.85,33.98,36.41
3771,30.27,31.87,33.92,36.48
3772,30.28,31.84,33.99,36.41
3773,30.23,31.90,33.95,36.47
3774,30.27,31.85,33.94,36.34
3775,30.26,31.88,33.93,36.49
3776,30.23,31.88,33.95,36.37
3777,30.36,31.86,33.95,36.37
3778,30.27,31.92,34.00,36.41
3779,30.30,31.81,33.96,36.47
3780,30.30,31.90,33.95,36.51
3781,30.23,31.93,33.92,36.41
3782,30.25,31.93,33.97,36.39
3783,30.23,31.90,34.00,36.39
3784,30.25,31.92,33.94,36.42
3785,30.30,31.84,33.98,36.48
3786,30.33,31.94,34.06,36.48
3787,30.36,31.94,34.01,36.30
3788,30.25,31.88,34.03,36.42
3789,30.31,31.91,34.00,36.39
3790,30.29,31.90,34.01,36.46
3791,30.29,31.92,34.00,36.42
3792,30.27,31.92,34.02,36.41
3793,30.30,31.93,33.96,36.46
3794,30.28,31.92,34.02,36.51
3795,30.34,31.93,33.95,36.50
3796,30.36,31.92,34.00,36.32
3797,30.30,31.96,33.96,36.49
3798,30.35,31.94,33.97,36.45
3799,30.32,31.94,33.99,36.41
3800,30.29,32.03,33.93,36.44
3801,30.30,31.98,34.04,36.50
3802,30.30,31.96,34.05,36.46
3803,30.35,31.94,34.01,36.45
3804,30.30,31.94,33.99,36.43
3805,30.27,31.90,33.99,36.45
3806,30.37,31.95,34.04,36.46
3807,30.35,31.93,33.99,36.48
3808,30.31,31.99,34.01,36.54
3809,30.35,31.96,34.03,36.52
3810,30.32,31.97,34.01,36.57
3811,30.35,31.94,34.07,36.48
3812,30.33,31.89,34.04,36.44
3813,30.30,31.96,34.01,36.50
3814,30.34,31.94,34.01,36.51
3815,30.37,31.99,34.07,36.55
3816,30.34,31.97,34.06,36.54
3817,30.31,31.98,34.03,36.53
3818,30.32,32.02,34.12,36.55
3819,30.33,31.97,33.97,36.50
3820,30.31,31.94,34.02,36.42
3821,30.33,32.01,34.08,36.51
3822,30.37,32.00,34.08,36.50
3823,30.32,31.96,34.01,36.53
3824,30.40,31.96,34.07,36.52
3825,30.35,31.99,34.06,36.50
3826,30.35,32.00,33.99,36.53
3827,30.33,31.96,34.07,36.59
3828,30.36,31.94,34.08,36.53
3829,30.36,32.00,34.02,36.54
3830,30.35,32.04,34.01,36.61
3831,30.33,31.96,34.07,36.53
3832,30.41,31.99,34.07,36.58
3833,30.37,32.00,34.06,36.50
3834,30.40,31.98,34.08,36.55
3835,30.40,32.03,34.07,36.52
3836,30.33,32.01,34.02,36.60
3837,30.35,32.08,34.10,36.51
3838,30.33,32.05,34.06,36.53
3839,30.33,32.01,34.10,36.53
3840,30.35,32.02,34.12,36.54
3841,30.38,32.05,34.06,36.62
3842,30.37,32.04,34.06,36.52
3843,30.32,32.09,34.11,36.58
3844,30.35,32.07,34.10,36.60
3845,30.39,32.00,34.10,36.57
3846,30.40,32.03,34.14,36.58
3847,30.35,32.06,34.13,36.61
3848,30.37,32.03,34.13,36.56
3849,30.40,32.02,34.16,36.56
3850,30.37,32.08,34.08,36.63
3851,30.41,32.10,34.09,36.54
3852,30.37,32.00,34.15,36.57
3853,30.43,32.04,34.10,36.57
3854,30.31,32.09,34.12,36.52
3855,30.36,32.04,34.12,36.59
3856,30.47,31.99,34.15,36.59
3857,30.39,32.07,34.10,36.57
3858,30.41,32.04,34.14,36.63
3859,30.36,32.03,34.09,36.55
3860,30.35,32.04,34.15,36.57
3861,30.44,32.13,34.14,36.62
3862,30.46,32.05,34.09,36.58
3863,30.42,32.10,34.13,36.57
3864,30.37,32.07,34.17,36.60
3865,30.35,32.07,34.16,36.63
3866,30.43,32.04,34.12,36.67
3867,30.40,32.14,34.09,36.69
3868,30.41,32.07,34.13,36.61
3869,30.41,32.03,34.19,36.59
3870,30.39,32.04,34.14,36.61
3871,30.40,32.05,34.17,36.64
3872,30.43,32.06,34.15,36.55
3873,30.41,32.07,34.18,36.65
3874,30.37,32.09,34.18,36.63
3875,30.40,32.09,34.17,36.67
3876,30.39,32.09,34.19,36.62
3877,30.37,32.10,34.11,36.60
3878,30.52,32.09,34.15,36.60
3879,30.46,32.14,34.18,36.60
3880,30.44,32.08,34.07,36.66
3881,30.50,32.12,34.12,36.60
3882,30.36,32.08,34.15,36.62
3883,30.35,32.04,34.09,36.59
3884,30.45,32.13,34.09,36.60
3885,30.44,32.14,34.22,36.63
3886,30.45,32.06,34.17,36.58
3887,30.46,32.11,34.24,36.72
3888,30.43,32.15,34.18,36.70
3889,30.46,32.18,34.06,36.64
3890,30.47,32.07,34.12,36.61
3891,30.42,32.12,34.13,36.60
3892,30.39,32.12,34.17,36.58
3893,30.43,32.16,34.08,36.60
3894,30.45,32.12,34.19,36.64
3895,30.41,32.16,34.14,36.67
3896,30.45,32.16,34.15,36.60
3897,30.48,32.08,34.16,36.60
3898,30.37,32.12,34.11,36.62
3899,30.41,32.11,34.13,36.50
3900,30.44,32.14,34.20,36.66
3901,30.42,32.15,34.20,36.59
3902,30.43,32.11,34.16,36.63
3903,30.38,32.09,34.12,36.65
3904,30.41,32.12,34.12,36.69
3905,30.38,32.09,34.16,36.60
3906,30.40,32.15,34.15,36.63
3907,30.39,32.09,34.20,36.68
3908,30.39,32.19,34.12,36.50
3909,30.39,32.16,34.18,36.64
3910,30.41,32.08,34.11,36.65
3911,30.44,32.09,34.09,36.68
3912,30.40,32.15,34.18,36.64
3913,30.48,32.11,34.19,36.65
3914,30.42,32.17,34.13,36.76
3915,30.45,32.04,34.15,36.67
3916,30.43,32.04,34.20,36.70
3917,30.43,32.15,34.14,36.54
3918,30.40,32.11,34.15,36.73
3919,30.41,32.09,34.12,36.59
3920,30.37,32.13,34.14,36.67
3921,30.41,32.13,34.12,36.62
3922,30.41,32.11,34.12,36.67
3923,30.46,32.13,34.18,36.59
3924,30.42,32.14,34.17,36.63
3925,30.43,32.11,34.14,36.60
3926,30.41,32.12,34.19,36.63
3927,30.40,32.12,34.15,36.57
3928,30.40,32.05,34.18,36.62
3929,30.34,32.14,34.09,36.55
3930,30.36,32.09,34.05,36.51
3931,30.33,32.08,34.16,36.58
3932,30.36,32.16,34.14,36.64
3933,30.36,32.10,34.15,36.56
3934,30.39,32.15,34.13,36.56
3935,30.41,32.11,34.05,36.64
3936,30.39,32.13,34.07,36.56
3937,30.41,32.14,34.17,36.74
3938,30.40,32.10,34.14,36.63
3939,30.36,32.09,34.12,36.56
3940,30.37,32.15,34.22,36.62
3941,30.33,32.11,34.19,36.57
3942,30.32,32.13,34.11,36.56
3943,30.36,32.09,34.10,36.65
3944,30.37,32.10,34.05,36.64
3945,30.35,32.13,34.10,36.63
3946,30.40,32.10,34.10,36.63
3947,30.33,32.09,34.14,36.59
3948,30.35,32.11,34.10,36.58
3949,30.32,32.14,34.14,36.67
3950,30.35,32.11,34.15,36.63
3951,30.33,32.10,34.10,36.62
3952,30.36,32.08,34.14,36.64
3953,30.32,32.16,34.13,36.54
3954,30.38,32.11,34.19,36.61
3955,30.36,32.13,34.12,36.69
3956,30.39,32.10,34.14,36.59
3957,30.32,32.09,34.04,36.56
3958,30.36,32.10,34.11,36.62
3959,30.33,32.09,34.14,36.54
3960,30.33,32.10,34.16,36.57
3961,30.35,32.10,34.07,36.56
3962,30.36,32.07,34.11,36.65
3963,30.37,32.10,34.17,36.54
3964,30.37,32.14,34.11,36.53
3965,30.35,32.08,34.09,36.59
3966,30.38,32.10,34.03,36.63
3967,30.36,32.04,34.05,36.60
3968,30.41,32.11,34.10,36.51
3969,30.36,32.14,34.11,36.48
3970,30.33,32.09,34.09,36.62
3971,30.29,32.05,34.10,36.55
3972,30.40,32.10,34.10,36.58
3973,30.37,32.05,34.12,36.50
3974,30.38,32.10,34.11,36.47
3975,30.29,32.08,34.12,36.58
3976,30.37,32.10,34.11,36.56
3977,30.33,32.10,34.07,36.54
3978,30.34,32.09,34.03,36.59
3979,30.40,32.09,34.11,36.47
3980,30.31,32.09,34.06,36.48
3981,30.31,32.11,34.12,36.48
3982,30.33,32.04,34.14,36.61
3983,30.34,32.05,34.12,36.59
3984,30.36,32.11,34.08,36.55
3985,30.32,32.02,34.05,36.54
