Time,Cell 9,Cell 10,Cell 11,Cell 12
1789,24.61,26.40,29.58,33.62
1790,24.60,26.39,29.57,33.81
1791,24.61,26.39,29.53,33.69
1792,24.56,26.46,29.55,33.73
1793,24.61,26.38,29.58,33.88
1794,24.62,26.50,29.62,33.72
1795,24.66,26.50,29.57,33.70
1796,24.65,26.41,29.64,33.81
1797,24.62,26.41,29.54,33.79
1798,24.62,26.52,29.49,33.76
1799,24.66,26.45,29.58,33.70
1800,24.63,26.49,29.56,33.74
1801,24.68,26.47,29.53,33.72
1802,24.66,26.49,29.55,33.78
1803,24.72,26.45,29.52,33.65
1804,24.72,26.56,29.59,33.78
1805,24.66,26.51,29.58,33.77
1806,24.70,26.57,29.57,33.74
1807,24.70,26.50,29.57,33.78
1808,24.78,26.48,29.53,33.79
1809,24.75,26.52,29.67,33.73
1810,24.79,26.48,29.65,33.75
1811,24.73,26.54,29.62,33.84
1812,24.77,26.59,29.62,33.82
1813,24.81,26.51,29.61,33.92
1814,24.73,26.58,29.60,33.78
1815,24.79,26.61,29.61,33.80
1816,24.73,26.53,29.63,33.72
1817,24.66,26.58,29.62,33.73
1818,24.78,26.63,29.69,33.84
1819,24.87,26.62,29.66,33.79
1820,24.78,26.56,29.65,33.84
1821,24.76,26.62,29.65,33.90
1822,24.86,26.60,29.62,33.80
1823,24.86,26.57,29.70,33.91
1824,24.85,26.57,29.66,33.89
1825,24.88,26.58,29.56,33.82
1826,24.84,26.64,29.65,33.83
1827,24.87,26.66,29.66,33.89
1828,24.89,26.65,29.59,33.86
1829,24.85,26.66,29.74,33.83
1830,24.89,26.67,29.74,33.93
1831,24.89,26.69,29.68,33.91
1832,24.93,26.68,29.68,33.94
1833,24.93,26.63,29.71,33.79
1834,24.94,26.77,29.71,33.92
1835,24.93,26.70,29.71,33.85
1836,24.89,26.69,29.72,33.73
1837,24.98,26.71,29.72,33.90
1838,24.94,26.68,29.72,33.89
1839,24.96,26.80,29.78,33.84
1840,25.00,26.73,29.70,33.82
1841,24.98,26.73,29.77,33.85
1842,25.01,26.72,29.68,33.93
1843,24.97,26.69,29.76,33.86
1844,25.01,26.71,29.75,33.92
1845,25.05,26.72,29.70,33.89
1846,25.04,26.71,29.76,33.84
1847,25.06,26.80,29.81,33.96
1848,25.05,26.78,29.76,33.94
1849,25.11,26.73,29.74,33.82
1850,25.04,26.73,29.73,33.96
1851,25.12,26.82,29.76,33.92
1852,25.11,26.88,29.75,34.00
1853,25.06,26.85,29.78,33.99
1854,25.01,26.82,29.80,33.86
1855,25.11,26.96,29.82,33.99
1856,25.12,26.88,29.87,33.95
1857,25.14,26.86,29.79,33.97
1858,25.18,26.87,29.86,33.89
1859,25.18,26.90,29.82,33.95
1860,25.12,26.86,29.85,33.96
1861,25.16,26.96,29.81,33.97
1862,25.21,26.88,29.90,33.96
1863,25.20,26.94,29.87,34.00
1864,25.29,26.88,29.92,33.96
1865,25.18,26.91,29.87,34.05
1866,25.26,26.91,29.91,33.95
1867,25.23,26.96,29.86,34.04
1868,25.24,26.98,29.89,34.02
1869,25.21,26.90,29.90,34.02
1870,25.15,26.96,29.82,34.00
1871,25.26,26.94,29.91,34.04
1872,25.27,26.95,29.91,33.95
1873,25.28,26.98,29.84,34.05
1874,25.21,26.98,29.89,34.09
1875,25.21,26.95,29.97,34.03
1876,25.30,26.94,29.96,34.08
1877,25.27,26.98,29.92,34.04
1878,25.28,26.93,29.95,34.01
1879,25.28,27.02,29.91,34.03
1880,25.30,27.03,29.97,34.12
1881,25.31,27.05,30.03,34.25
1882,25.35,27.02,29.99,34.00
1883,25.38,27.07,29.97,34.10
1884,25.33,26.98,29.89,34.08
1885,25.31,27.10,29.97,34.01
1886,25.32,27.05,30.01,34.05
1887,25.35,27.05,29.94,34.19
1888,25.31,27.06,29.99,34.08
1889,25.31,27.02,30.02,34.17
1890,25.30,27.08,30.01,33.99
1891,25.38,27.09,29.95,34.02
1892,25.33,27.09,30.03,34.11
1893,25.40,27.03,30.06,34.17
1894,25.36,27.08,29.99,34.12
1895,25.44,27.07,30.08,33.95
1896,25.33,27.11,30.03,34.09
1897,25.44,27.08,30.05,34.15
1898,25.43,27.11,30.05,34.16
1899,25.41,27.16,30.09,34.12
1900,25.33,27.18,30.06,34.10
1901,25.40,27.15,30.04,34.12
1902,25.36,27.15,30.08,34.16
1903,25.41,27.13,30.03,34.18
1904,25.42,27.12,30.08,34.20
1905,25.45,27.16,30.14,34.18
1906,25.44,27.13,30.11,34.22
1907,25.46,27.17,30.11,34.16
1908,25.42,27.17,30.06,34.23
1909,25.43,27.24,30.16,34.20
1910,25.51,27.12,30.15,34.09
1911,25.52,27.21,30.17,34.22
1912,25.46,27.19,30.07,34.18
1913,25.47,27.12,30.08,34.27
1914,25.52,27.12,30.16,34.24
1915,25.54,27.11,30.12,34.16
1916,25.52,27.23,30.13,34.23
1917,25.53,27.24,30.12,34.22
1918,25.53,27.28,30.16,34.31
1919,25.46,27.22,30.10,34.12
1920,25.59,27.26,30.14,34.24
1921,25.52,27.20,30.14,34.28
1922,25.53,27.27,30.15,34.39
1923,25.53,27.29,30.14,34.22
1924,25.53,27.31,30.18,34.26
1925,25.62,27.25,30.18,34.29
1926,25.57,27.26,30.21,34.26
1927,25.57,27.35,30.19,34.24
1928,25.66,27.28,30.19,34.26
1929,25.57,27.26,30.17,34.31
1930,25.66,27.29,30.24,34.26
1931,25.61,27.34,30.21,34.22
1932,25.59,27.37,30.24,34.28
1933,25.56,27.40,30.22,34.27
1934,25.63,27.36,30.21,34.31
1935,25.62,27.35,30.15,34.32
1936,25.65,27.36,30.24,34.30
1937,25.66,27.34,30.29,34.32
1938,25.66,27.35,30.24,34.20
1939,25.69,27.42,30.34,34.32
1940,25.73,27.40,30.30,34.40
1941,25.66,27.38,30.31,34.34
1942,25.69,27.45,30.27,34.39
1943,25.73,27.38,30.29,34.34
1944,25.71,27.44,30.31,34.33
1945,25.81,27.48,30.30,34.43
1946,25.79,27.44,30.28,34.38
1947,25.75,27.45,30.35,34.35
1948,25.71,27.43,30.27,34.45
1949,25.85,27.45,30.29,34.41
1950,25.78,27.42,30.25,34.35
1951,25.82,27.45,30.36,34.41
1952,25.79,27.44,30.27,34.33
1953,25.75,27.49,30.38,34.52
1954,25.81,27.52,30.37,34.44
1955,25.85,27.42,30.30,34.32
1956,25.81,27.59,30.27,34.41
1957,25.91,27.48,30.31,34.45
1958,25.86,27.53,30.31,34.29
1959,25.83,27.56,30.38,34.39
1960,25.81,27.52,30.30,34.40
1961,25.89,27.56,30.30,34.52
1962,25.90,27.58,30.38,34.50
1963,25.92,27.60,30.38,34.53
1964,25.96,27.57,30.38,34.46
1965,25.94,27.58,30.39,34.38
1966,25.92,27.54,30.36,34.52
1967,25.92,27.56,30.36,34.59
1968,25.93,27.58,30.41,34.58
1969,25.98,27.56,30.39,34.45
1970,25.94,27.57,30.39,34.43
1971,25.97,27.58,30.41,34.54
1972,26.01,27.68,30.39,34.55
1973,25.94,27.66,30.43,34.51
1974,25.95,27.62,30.39,34.52
1975,25.93,27.65,30.45,34.44
1976,26.01,27.68,30.41,34.59
1977,26.08,27.62,30.46,34.51
1978,25.99,27.70,30.36,34.50
1979,26.05,27.66,30.46,34.58
1980,26.02,27.65,30.50,34.55
1981,25.96,27.72,30.43,34.60
1982,26.02,27.72,30.46,34.56
1983,25.99,27.75,30.43,34.50
1984,26.06,27.75,30.53,34.59
1985,26.10,27.74,30.55,34.56
1986,26.11,27.78,30.49,34.68
1987,26.06,27.75,30.49,34.63
1988,26.10,27.74,30.53,34.64
1989,26.12,27.75,30.52,34.48
1990,26.13,27.79,30.56,34.67
1991,26.05,27.78,30.49,34.63
1992,26.11,27.75,30.54,34.66
1993,26.10,27.74,30.58,34.57
1994,26.08,27.77,30.49,34.62
1995,26.12,27.77,30.48,34.65
1996,26.17,27.79,30.57,34.61
1997,26.11,27.78,30.58,34.62
1998,26.20,27.80,30.58,34.56
1999,26.16,27.81,30.55,34.59
2000,26.13,27.88,30.54,34.62
2001,26.16,27.84,30.60,34.62
2002,26.27,27.89,30.54,34.63
2003,26.19,27.82,30.60,34.58
2004,26.25,27.83,30.55,34.64
2005,26.27,27.85,30.59,34.65
2006,26.22,27.91,30.67,34.63
2007,26.22,27.82,30.64,34.65
2008,26.24,27.85,30.66,34.67
2009,26.24,27.84,30.62,34.72
2010,26.28,27.91,30.62,34.71
2011,26.23,27.85,30.67,34.61
2012,26.32,27.88,30.62,34.74
2013,26.30,27.96,30.66,34.77
2014,26.33,27.94,30.71,34.67
2015,26.26,27.98,30.73,34.62
2016,26.37,27.89,30.66,34.54
2017,26.28,27.89,30.77,34.67
2018,26.32,27.97,30.67,34.77
2019,26.32,27.96,30.66,34.68
2020,26.32,27.96,30.74,34.80
2021,26.37,27.95,30.70,34.73
2022,26.39,27.99,30.71,34.69
2023,26.32,27.93,30.74,34.79
2024,26.35,27.97,30.70,34.82
2025,26.35,27.99,30.74,34.79
2026,26.27,27.98,30.75,34.80
2027,26.40,28.03,30.71,34.80
2028,26.40,28.01,30.76,34.89
2029,26.34,28.01,30.70,34.85
2030,26.48,27.99,30.76,34.84
2031,26.37,28.04,30.76,34.73
2032,26.39,27.96,30.79,34.72
2033,26.44,28.08,30.70,34.84
2034,26.45,28.04,30.69,34.81
2035,26.41,28.07,30.77,34.85
2036,26.45,28.11,30.78,34.88
2037,26.50,28.06,30.78,34.79
2038,26.51,28.13,30.81,34.87
2039,26.52,28.01,30.80,34.80
2040,26.46,28.09,30.85,34.86
2041,26.47,28.12,30.79,34.80
2042,26.54,28.09,30.83,34.83
2043,26.57,28.19,30.82,34.88
2044,26.58,28.11,30.85,34.87
2045,26.58,28.09,30.79,34.80
2046,26.61,28.22,30.86,34.84
2047,26.56,28.21,30.88,34.92
2048,26.56,28.16,30.80,34.85
2049,26.64,28.16,30.86,34.95
2050,26.63,28.21,30.92,34.78
2051,26.58,28.20,30.91,34.80
2052,26.62,28.18,30.95,34.93
2053,26.62,28.24,30.91,34.89
2054,26.63,28.26,30.95,34.94
2055,26.64,28.28,31.02,34.92
2056,26.69,28.25,30.93,34.93
2057,26.67,28.30,31.03,34.89
2058,26.69,28.23,30.98,35.01
2059,26.71,28.31,30.99,34.94
2060,26.67,28.32,31.00,34.96
2061,26.71,28.32,30.89,34.90
2062,26.69,28.31,30.92,34.96
2063,26.79,28.35,31.00,34.94
2064,26.75,28.35,30.94,34.90
2065,26.75,28.30,31.02,34.98
2066,26.79,28.33,31.04,34.97
2067,26.78,28.36,31.04,34.90
2068,26.83,28.43,31.03,34.98
2069,26.77,28.39,31.04,34.95
2070,26.83,28.46,31.02,34.94
2071,26.80,28.38,31.04,34.99
2072,26.84,28.44,31.01,34.97
2073,26.88,28.39,31.14,35.08
2074,26.80,28.40,31.02,34.89
2075,26.87,28.43,31.03,35.04
2076,26.78,28.39,31.08,34.94
2077,26.82,28.38,31.09,34.97
2078,26.80,28.44,31.07,34.99
2079,26.85,28.45,31.08,35.06
2080,26.82,28.40,31.05,34.98
2081,26.91,28.51,31.08,35.02
2082,26.88,28.40,31.11,34.97
2083,26.90,28.46,31.11,34.95
2084,26.91,28.46,31.14,35.05
2085,26.93,28.51,31.08,35.03
2086,26.94,28.49,31.10,35.02
2087,26.92,28.49,31.05,35.05
2088,26.92,28.54,31.10,35.06
2089,27.01,28.53,31.15,35.10
2090,27.00,28.48,31.11,35.05
2091,26.90,28.54,31.15,35.07
2092,26.94,28.57,31.17,35.13
2093,27.04,28.48,31.16,35.10
2094,26.93,28.57,31.19,35.07
2095,26.98,28.57,31.10,35.01
2096,26.96,28.52,31.10,35.06
2097,26.98,28.66,31.14,35.00
2098,27.06,28.58,31.19,34.94
2099,27.06,28.60,31.19,35.15
2100,27.03,28.60,31.14,35.14
2101,27.05,28.63,31.23,35.07
2102,27.06,28.55,31.26,35.02
2103,27.10,28.59,31.28,35.13
2104,27.04,28.65,31.16,35.09
2105,27.08,28.58,31.23,35.16
2106,27.09,28.59,31.28,35.12
2107,27.12,28.64,31.22,35.03
2108,27.14,28.55,31.23,35.16
2109,27.13,28.65,31.27,35.06
2110,27.12,28.63,31.20,35.15
2111,27.18,28.55,31.27,35.15
2112,27.15,28.61,31.29,35.06
2113,27.11,28.67,31.20,35.09
2114,27.12,28.67,31.23,35.13
2115,27.14,28.68,31.31,35.11
2116,27.22,28.60,31.33,35.22
2117,27.23,28.61,31.28,35.13
2118,27.24,28.72,31.28,35.10
2119,27.22,28.68,31.32,35.23
2120,27.17,28.69,31.39,35.09
2121,27.22,28.71,31.33,35.30
2122,27.25,28.70,31.31,35.26
2123,27.18,28.72,31.34,35.13
2124,27.26,28.75,31.34,35.22
2125,27.28,28.76,31.25,35.22
2126,27.24,28.79,31.32,35.15
2127,27.20,28.78,31.33,35.16
2128,27.25,28.79,31.32,35.15
2129,27.28,28.71,31.35,35.24
2130,27.25,28.76,31.33,35.24
2131,27.28,28.76,31.31,35.25
2132,27.28,28.82,31.40,35.27
2133,27.31,28.80,31.47,35.28
2134,27.25,28.75,31.35,35.25
2135,27.30,28.85,31.36,35.21
2136,27.29,28.80,31.42,35.19
2137,27.26,28.86,31.44,35.20
2138,27.34,28.83,31.40,35.20
2139,27.35,28.76,31.47,35.30
2140,27.39,28.84,31.35,35.37
2141,27.39,28.83,31.47,35.31
2142,27.35,28.86,31.40,35.28
2143,27.38,28.86,31.45,35.34
2144,27.39,28.84,31.46,35.26
2145,27.38,28.85,31.34,35.24
2146,27.39,28.91,31.35,35.19
2147,27.42,28.89,31.43,35.29
2148,27.37,28.88,31.47,35.29
2149,27.36,28.88,31.44,35.21
2150,27.39,28.96,31.46,35.28
2151,27.40,28.90,31.44,35.29
2152,27.38,28.85,31.45,35.37
2153,27.44,28.92,31.47,35.44
2154,27.41,28.92,31.44,35.34
2155,27.45,28.94,31.49,35.32
2156,27.40,28.89,31.47,35.34
2157,27.40,28.89,31.54,35.41
2158,27.43,28.93,31.47,35.36
2159,27.45,28.91,31.49,35.33
2160,27.38,28.92,31.49,35.33
2161,27.43,28.92,31.52,35.37
2162,27.48,29.01,31.44,35.30
2163,27.56,28.92,31.42,35.41
2164,27.51,28.91,31.56,35.37
2165,27.48,28.90,31.53,35.34
2166,27.57,28.92,31.48,35.35
2167,27.51,29.01,31.51,35.45
2168,27.48,28.97,31.47,35.41
2169,27.53,28.89,31.46,35.35
2170,27.52,28.92,31.52,35.34
2171,27.56,29.04,31.51,35.32
2172,27.58,29.04,31.53,35.37
2173,27.49,28.95,31.48,35.46
2174,27.58,28.99,31.55,35.31
2175,27.55,29.02,31.53,35.50
2176,27.61,29.00,31.52,35.41
2177,27.56,28.97,31.53,35.29
2178,27.59,29.01,31.58,35.43
2179,27.60,28.96,31.58,35.39
2180,27.56,29.01,31.58,35.45
2181,27.62,28.99,31.57,35.46
2182,27.62,29.02,31.55,35.49
2183,27.64,29.02,31.62,35.45
2184,27.66,29.01,31.51,35.46
2185,27.64,28.99,31.57,35.56
2186,27.60,29.01,31.61,35.45
2187,27.61,29.01,31.60,35.62
2188,27.56,29.07,31.62,35.45
2189,27.63,29.11,31.59,35.53
2190,27.65,29.06,31.60,35.60
2191,27.65,29.06,31.61,35.49
2192,27.60,29.10,31.60,35.49
2193,27.69,29.04,31.62,35.46
2194,27.70,29.08,31.66,35.50
2195,27.72,29.14,31.65,35.58
2196,27.63,29.06,31.66,35.56
2197,27.64,29.12,31.69,35.53
2198,27.64,29.10,31.63,35.43
2199,27.72,29.17,31.65,35.57
2200,27.76,29.14,31.73,35.56
2201,27.74,29.15,31.76,35.48
2202,27.69,29.10,31.75,35.51
2203,27.67,29.14,31.70,35.55
2204,27.71,29.10,31.65,35.57
2205,27.77,29.19,31.72,35.60
2206,27.75,29.17,31.78,35.55
2207,27.78,29.21,31.72,35.57
2208,27.75,29.23,31.76,35.60
2209,27.77,29.16,31.76,35.61
2210,27.73,29.19,31.76,35.65
2211,27.76,29.22,31.76,35.60
2212,27.78,29.21,31.78,35.45
2213,27.79,29.19,31.78,35.60
2214,27.78,29.30,31.75,35.53
2215,27.81,29.20,31.72,35.63
2216,27.78,29.28,31.79,35.58
2217,27.79,29.28,31.79,35.70
2218,27.80,29.23,31.79,35.62
2219,27.83,29.30,31.78,35.62
2220,27.80,29.24,31.83,35.62
2221,27.81,29.24,31.72,35.67
2222,27.81,29.25,31.82,35.67
2223,27.82,29.30,31.86,35.67
2224,27.88,29.29,31.71,35.48
2225,27.81,29.26,31.82,35.55
2226,27.88,29.25,31.78,35.54
2227,27.84,29.23,31.75,35.60
2228,27.86,29.27,31.80,35.59
2229,27.82,29.31,31.78,35.58
2230,27.84,29.30,31.86,35.66
2231,27.87,29.22,31.78,35.68
2232,27.91,29.27,31.75,35.70
2233,27.83,29.37,31.82,35.71
2234,27.83,29.35,31.82,35.75
2235,27.86,29.38,31.83,35.63
2236,27.89,29.30,31.84,35.71
2237,27.87,29.36,31.89,35.60
2238,27.83,29.25,31.84,35.71
2239,27.88,29.39,31.84,35.72
2240,27.85,29.25,31.86,35.63
2241,27.91,29.38,31.87,35.73
2242,27.85,29.38,31.92,35.59
2243,27.84,29.34,31.89,35.58
2244,27.78,29.32,31.80,35.79
2245,27.88,29.43,31.83,35.68
2246,27.86,29.38,31.89,35.69
2247,27.92,29.37,31.88,35.56
2248,27.89,29.41,31.89,35.75
2249,27.92,29.34,31.92,35.69
2250,27.89,29.37,31.94,35.71
2251,27.87,29.35,31.91,35.75
2252,27.85,29.37,31.90,35.67
2253,27.81,29.37,31.88,35.68
2254,27.86,29.41,31.86,35.76
2255,27.91,29.37,31.89,35.73
2256,27.89,29.37,31.93,35.71
2257,27.91,29.40,31.95,35.73
2258,27.93,29.40,31.87,35.75
2259,27.86,29.40,31.94,35.82
2260,27.93,29.44,31.97,35.75
2261,27.96,29.38,31.95,35.73
2262,27.91,29.44,31.93,35.63
2263,27.87,29.43,31.95,35.76
2264,27.95,29.46,31.95,35.78
2265,27.91,29.37,31.92,35.75
2266,27.99,29.43,31.95,35.82
2267,27.91,29.41,31.89,35.75
2268,27.91,29.41,31.98,35.77
2269,27.91,29.40,31.92,35.85
2270,27.88,29.39,31.94,35.78
2271,27.99,29.37,31.98,35.68
2272,27.96,29.49,31.97,35.69
2273,27.96,29.43,31.98,35.72
2274,27.94,29.46,31.97,35.78
2275,28.00,29.47,31.95,35.75
2276,27.99,29.41,31.96,35.82
2277,28.02,29.47,31.99,35.78
2278,27.96,29.38,31.98,35.75
2279,27.96,29.45,31.99,35.79
2280,27.96,29.48,31.95,35.70
2281,27.99,29.40,32.03,35.78
2282,27.99,29.42,31.94,35.82
2283,27.97,29.46,31.96,35.79
2284,27.99,29.44,31.98,35.85
2285,28.01,29.47,32.02,35.71
2286,28.00,29.44,31.99,35.83
2287,28.01,29.45,32.01,35.75
2288,27.99,29.47,31.94,35.72
2289,27.98,29.51,32.02,35.80
2290,28.01,29.47,32.00,35.87
2291,28.10,29.53,32.04,35.74
2292,28.03,29.52,32.03,35.76
2293,28.01,29.51,32.08,35.71
2294,28.05,29.51,32.00,35.89
2295,28.05,29.52,31.99,35.74
2296,28.07,29.58,32.02,35.81
2297,28.08,29.48,31.95,35.76
2298,28.07,29.48,31.99,35.74
2299,28.07,29.57,32.02,35.76
2300,28.04,29.56,32.00,35.82
2301,28.13,29.55,32.00,35.80
2302,28.09,29.59,32.04,35.79
2303,28.07,29.59,32.01,35.74
2304,28.09,29.55,32.08,35.79
2305,28.00,29.56,32.08,35.77
2306,28.10,29.54,32.10,35.78
2307,28.16,29.58,32.03,35.78
2308,28.12,29.59,32.09,35.78
2309,28.11,29.58,31.95,35.75
2310,28.11,29.61,32.09,35.68
2311,28.13,29.59,32.04,35.77
2312,28.09,29.59,31.95,35.74
2313,28.07,29.61,32.14,35.71
2314,28.11,29.60,32.07,35.81
2315,28.14,29.66,32.11,35.74
2316,28.12,29.55,32.08,35.88
2317,28.16,29.61,32.10,35.76
2318,28.14,29.61,32.09,35.73
2319,28.05,29.64,32.11,35.70
2320,28.17,29.61,32.13,35.78
2321,28.13,29.60,32.13,35.73
2322,28.16,29.63,32.15,35.85
2323,28.16,29.67,32.08,35.73
2324,28.18,29.60,32.11,35.82
2325,28.14,29.61,32.07,35.75
2326,28.13,29.66,32.15,35.80
2327,28.15,29.67,32.13,35.76
2328,28.16,29.71,32.13,35.73
2329,28.19,29.66,32.19,35.74
2330,28.18,29.62,32.23,35.80
2331,28.14,29.70,32.14,35.84
2332,28.18,29.66,32.18,35.79
2333,28.19,29.68,32.15,35.78
2334,28.21,29.65,32.20,35.81
2335,28.19,29.71,32.17,35.81
2336,28.24,29.71,32.18,35.84
2337,28.20,29.67,32.19,35.65
2338,28.19,29.67,32.16,35.82
2339,28.21,29.63,32.19,35.90
2340,28.23,29.71,32.19,35.82
2341,28.27,29.67,32.21,35.77
2342,28.15,29.69,32.17,35.88
2343,28.18,29.75,32.22,35.83
2344,28.23,29.66,32.23,35.87
2345,28.21,29.71,32.22,35.82
2346,28.22,29.72,32.30,35.76
2347,28.21,29.64,32.23,35.89
2348,28.24,29.75,32.25,35.83
2349,28.20,29.72,32.24,35.66
2350,28.19,29.77,32.23,35.71
2351,28.25,29.67,32.27,35.76
2352,28.24,29.72,32.27,35.71
2353,28.24,29.73,32.25,35.76
2354,28.24,29.75,32.24,35.71
2355,28.19,29.76,32.25,35.85
2356,28.25,29.78,32.32,35.71
2357,28.20,29.72,32.26,35.76
2358,28.23,29.71,32.26,35.75
2359,28.21,29.79,32.25,35.84
2360,28.28,29.73,32.26,35.73
2361,28.27,29.78,32.25,35.69
2362,28.22,29.76,32.23,35.64
2363,28.20,29.72,32.23,35.77
2364,28.23,29.68,32.24,35.66
2365,28.27,29.67,32.28,35.82
2366,28.33,29.68,32.20,35.68
2367,28.27,29.78,32.26,35.64
2368,28.24,29.68,32.30,35.75
2369,28.27,29.65,32.21,35.65
2370,28.25,29.79,32.32,35.68
2371,28.28,29.78,32.27,35.67
2372,28.25,29.71,32.22,35.76
2373,28.27,29.70,32.33,35.72
2374,28.26,29.80,32.34,35.75
2375,28.29,29.81,32.27,35.68
2376,28.30,29.78,32.29,35.80
2377,28.30,29.80,32.27,35.63
2378,28.30,29.82,32.30,35.60
2379,28.30,29.76,32.23,35.65
2380,28.33,29.74,32.30,35.71
2381,28.30,29.81,32.33,35.76
2382,28.32,29.74,32.39,35.63
2383,28.31,29.76,32.31,35.66
2384,28.32,29.85,32.36,35.63
2385,28.30,29.78,32.31,35.71
2386,28.33,29.79,32.31,35.63
2387,28.27,29.79,32.34,35.72
2388,28.28,29.72,32.34,35.72
2389,28.32,29.78,32.26,35.67
2390,28.33,29.80,32.34,35.66
2391,28.38,29.78,32.34,35.56
2392,28.30,29.82,32.30,35.51
2393,28.37,29.83,32.34,35.62
2394,28.36,29.78,32.33,35.64
2395,28.33,29.74,32.35,35.57
2396,28.38,29.70,32.31,35.61
2397,28.36,29.79,32.28,35.63
2398,28.32,29.84,32.22,35.66
2399,28.30,29.79,32.34,35.60
2400,28.32,29.81,32.40,35.60
2401,28.36,29.76,32.28,35.70
2402,28.36,29.81,32.24,35.61
2403,28.37,29.79,32.34,35.73
2404,28.38,29.82,32.19,35.72
2405,28.32,29.79,32.33,35.74
2406,28.35,29.83,32.31,35.63
2407,28.36,29.78,32.28,35.69
2408,28.39,29.78,32.39,35.54
2409,28.40,29.78,32.36,35.55
2410,28.37,29.78,32.25,35.60
2411,28.32,29.84,32.26,35.75
2412,28.34,29.85,32.29,35.62
2413,28.28,29.79,32.28,35.61
2414,28.33,29.81,32.29,35.61
2415,28.36,29.84,32.31,35.64
2416,28.36,29.82,32.29,35.64
2417,28.36,29.84,32.36,35.64
2418,28.39,29.75,32.30,35.64
2419,28.43,29.78,32.25,35.66
2420,28.39,29.75,32.36,35.68
2421,28.39,29.78,32.28,35.61
2422,28.34,29.82,32.34,35.63
2423,28.43,29.79,32.26,35.65
2424,28.42,29.83,32.28,35.72
2425,28.39,29.82,32.26,35.59
2426,28.38,29.84,32.31,35.56
2427,28.38,29.81,32.27,35.54
2428,28.37,29.83,32.27,35.62
2429,28.43,29.82,32.29,35.54
2430,28.42,29.85,32.28,35.65
2431,28.39,29.79,32.22,35.53
2432,28.44,29.91,32.28,35.63
2433,28.39,29.82,32.24,35.58
2434,28.36,29.81,32.29,35.52
2435,28.45,29.85,32.27,35.65
2436,28.41,29.84,32.33,35.63
2437,28.40,29.84,32.25,35.51
2438,28.46,29.89,32.25,35.69
2439,28.42,29.86,32.30,35.57
2440,28.44,29.85,32.22,35.64
2441,28.41,29.80,32.34,35.58
2442,28.39,29.75,32.26,35.61
2443,28.39,29.82,32.34,35.52
2444,28.41,29.88,32.26,35.54
2445,28.41,29.85,32.27,35.60
2446,28.46,29.86,32.22,35.49
2447,28.41,29.86,32.23,35.55
2448,28.41,29.85,32.31,35.55
2449,28.47,29.82,32.21,35.59
2450,28.44,29.85,32.25,35.56
2451,28.36,29.81,32.22,35.53
2452,28.46,29.81,32.18,35.59
2453,28.41,29.78,32.21,35.59
2454,28.41,29.85,32.25,35.63
2455,28.38,29.86,32.28,35.59
2456,28.33,29.87,32.31,35.54
2457,28.47,29.85,32.21,35.40
2458,28.43,29.86,32.28,35.54
2459,28.45,29.83,32.31,35.45
2460,28.47,29.82,32.24,35.52
2461,28.43,29.86,32.24,35.53
2462,28.44,29.81,32.25,35.44
2463,28.48,29.85,32.29,35.54
2464,28.46,29.82,32.27,35.53
2465,28.43,29.84,32.23,35.55
2466,28.40,29.87,32.28,35.55
2467,28.41,29.87,32.26,35.49
2468,28.43,29.81,32.22,35.56
2469,28.48,29.82,32.24,35.47
2470,28.41,29.85,32.24,35.49
2471,28.39,29.86,32.22,35.59
2472,28.41,29.84,32.20,35.65
2473,28.38,29.82,32.18,35.47
2474,28.43,29.81,32.20,35.54
2475,28.38,29.82,32.23,35.48
2476,28.46,29.81,32.23,35.51
2477,28.43,29.83,32.18,35.56
2478,28.41,29.87,32.23,35.48
2479,28.37,29.82,32.17,35.42
2480,28.41,29.82,32.27,35.58
2481,28.42,29.76,32.21,35.63
2482,28.41,29.81,32.16,35.46
2483,28.36,29.81,32.21,35.55
2484,28.44,29.76,32.22,35.57
2485,28.43,29.90,32.23,35.48
2486,28.44,29.79,32.21,35.48
2487,28.41,29.83,32.20,35.48
2488,28.39,29.87,32.20,35.56
2489,28.43,29.89,32.22,35.48
2490,28.40,29.82,32.22,35.50
2491,28.48,29.84,32.13,35.50
2492,28.44,29.83,32.13,35.42
2493,28.43,29.86,32.17,35.40
2494,28.45,29.86,32.13,35.54
2495,28.43,29.79,32.22,35.47
2496,28.46,29.84,32.21,35.51
2497,28.50,29.86,32.24,35.55
2498,28.48,29.91,32.26,35.47
2499,28.42,29.87,32.24,35.56
2500,28.48,29.92,32.23,35.52
2501,28.49,29.84,32.21,35.47
2502,28.51,29.87,32.19,35.44
2503,28.45,29.90,32.23,35.55
2504,28.50,29.85,32.23,35.49
2505,28.46,29.87,32.18,35.37
2506,28.48,29.93,32.26,35.49
2507,28.51,29.89,32.25,35.50
2508,28.52,29.87,32.23,35.46
2509,28.50,29.92,32.21,35.46
2510,28.52,29.82,32.20,35.55
2511,28.53,29.91,32.25,35.43
2512,28.46,29.90,32.22,35.45
2513,28.56,29.86,32.18,35.50
2514,28.49,29.91,32.30,35.53
2515,28.54,29.87,32.22,35.57
2516,28.57,29.89,32.22,35.42
2517,28.53,29.93,32.37,35.51
2518,28.53,29.99,32.28,35.49
2519,28.49,29.94,32.14,35.51
2520,28.60,29.92,32.23,35.55
2521,28.52,29.89,32.25,35.45
2522,28.55,29.86,32.26,35.46
2523,28.56,29.94,32.21,35.54
