Time,Cell 45,Cell 46,Cell 47,Cell 48
775,32.93,33.66,33.57,35.23
776,32.89,33.67,33.52,35.22
777,32.89,33.64,33.55,35.22
778,32.90,33.69,33.54,35.23
779,32.90,33.66,33.57,35.23
780,32.89,33.71,33.50,35.30
781,32.92,33.62,33.57,35.23
782,32.89,33.67,33.59,35.33
783,32.96,33.69,33.54,35.26
784,32.90,33.69,33.62,35.36
785,32.92,33.73,33.63,35.22
786,32.95,33.74,33.61,35.27
787,32.99,33.70,33.62,35.26
788,32.95,33.71,33.56,35.19
789,32.99,33.67,33.63,35.30
790,32.94,33.75,33.62,35.35
791,32.93,33.72,33.64,35.29
792,32.98,33.75,33.62,35.32
793,32.97,33.75,33.60,35.40
794,32.94,33.79,33.62,35.29
795,32.96,33.66,33.62,35.31
796,32.97,33.75,33.62,35.31
797,32.99,33.67,33.62,35.29
798,32.97,33.69,33.63,35.40
799,32.98,33.71,33.65,35.31
800,33.00,33.73,33.63,35.40
801,32.97,33.74,33.61,35.38
802,33.00,33.74,33.71,35.33
803,33.00,33.70,33.62,35.33
804,33.01,33.73,33.62,35.37
805,33.00,33.78,33.62,35.30
806,32.98,33.75,33.60,35.35
807,33.01,33.74,33.66,35.21
808,33.04,33.81,33.63,35.53
809,33.02,33.73,33.67,35.30
810,33.02,33.71,33.59,35.34
811,32.99,33.73,33.60,35.34
812,33.03,33.73,33.61,35.35
813,32.97,33.73,33.61,35.43
814,32.93,33.66,33.55,35.45
815,32.91,33.69,33.62,35.41
816,32.89,33.68,33.70,35.43
817,32.90,33.70,33.62,35.40
818,32.90,33.65,33.60,35.40
819,32.89,33.66,33.59,35.39
820,32.86,33.66,33.59,35.41
821,32.89,33.67,33.56,35.42
822,32.90,33.63,33.59,35.38
823,32.84,33.68,33.52,35.41
824,32.88,33.63,33.55,35.32
825,32.87,33.65,33.55,35.44
826,32.85,33.64,33.63,35.37
827,32.82,33.62,33.64,35.40
828,32.87,33.66,33.64,35.36
829,32.86,33.65,33.57,35.39
830,32.87,33.57,33.55,35.54
831,32.84,33.71,33.54,35.38
832,32.83,33.63,33.66,35.48
833,32.84,33.68,33.60,35.50
834,32.85,33.68,33.66,35.38
835,32.90,33.70,33.67,35.46
836,32.91,33.69,33.57,35.42
837,32.92,33.67,33.55,35.47
838,32.92,33.69,33.64,35.48
839,33.02,33.67,33.62,35.45
840,32.99,33.67,33.62,35.48
841,32.98,33.74,33.59,35.40
842,32.93,33.80,33.67,35.43
843,33.04,33.79,33.66,35.62
844,33.03,33.74,33.65,35.36
845,33.02,33.77,33.63,35.50
846,33.03,33.80,33.69,35.50
847,33.01,33.82,33.67,35.44
848,33.07,33.85,33.76,35.45
849,33.10,33.81,33.64,35.59
850,33.12,33.81,33.80,35.45
851,33.14,33.85,33.80,35.64
852,33.14,33.88,33.76,35.52
853,33.12,33.88,33.72,35.60
854,33.09,33.88,33.73,35.51
855,33.04,33.88,33.73,35.56
856,33.12,33.96,33.77,35.55
857,33.12,33.95,33.79,35.49
858,33.13,33.88,33.78,35.52
859,33.19,33.89,33.80,35.60
860,33.16,33.90,33.86,35.55
861,33.15,33.87,33.89,35.60
862,33.14,33.92,33.79,35.50
863,33.12,33.95,33.74,35.53
864,33.14,33.94,33.81,35.62
865,33.13,33.94,33.88,35.66
866,33.09,33.99,33.83,35.58
867,33.16,33.98,33.86,35.65
868,33.13,33.95,33.83,35.59
869,33.19,33.95,33.82,35.46
870,33.14,33.99,33.83,35.55
871,33.14,34.03,33.86,35.68
872,33.16,33.98,33.75,35.61
873,33.17,34.01,33.79,35.54
874,33.15,34.04,33.89,35.60
875,33.17,34.00,33.89,35.71
876,33.17,34.04,33.93,35.71
877,33.18,33.97,33.85,35.60
878,33.19,34.01,33.91,35.65
879,33.16,34.00,33.88,35.60
880,33.19,34.02,33.89,35.61
881,33.16,34.01,33.88,35.73
882,33.18,34.08,33.84,35.59
883,33.22,34.02,33.89,35.64
884,33.18,33.99,33.80,35.62
885,33.22,33.98,33.92,35.66
886,33.16,33.99,33.93,35.63
887,33.21,33.97,33.95,35.57
888,33.18,33.97,33.88,35.64
889,33.13,33.94,33.92,35.65
890,33.20,33.99,33.86,35.58
891,33.18,33.96,33.88,35.72
892,33.21,33.93,33.85,35.75
893,33.17,33.94,33.87,35.71
894,33.13,33.94,33.84,35.72
895,33.17,33.93,33.90,35.66
896,33.19,34.01,33.80,35.65
897,33.19,33.99,33.87,35.57
898,33.24,33.91,33.85,35.72
899,33.22,34.02,33.87,35.68
900,33.18,33.93,33.81,35.71
901,33.16,33.99,33.84,35.67
902,33.19,34.03,33.84,35.71
903,33.20,33.94,33.91,35.69
904,33.30,33.98,33.85,35.72
905,33.27,34.00,33.93,35.67
906,33.26,34.03,33.95,35.72
907,33.28,34.03,33.92,35.66
908,33.26,34.00,33.90,35.71
909,33.29,33.96,33.88,35.82
910,33.28,34.10,33.89,35.68
911,33.28,34.11,33.92,35.75
912,33.30,34.06,33.97,35.73
913,33.35,34.04,33.95,35.74
914,33.27,34.04,33.97,35.66
915,33.27,34.06,33.92,35.75
916,33.29,34.09,33.97,35.77
917,33.34,34.09,33.99,35.76
918,33.35,34.07,33.92,35.79
919,33.34,34.07,33.97,35.82
920,33.34,34.15,33.99,35.70
921,33.35,34.07,34.05,35.82
922,33.39,34.14,34.00,35.75
923,33.35,34.10,34.03,35.80
924,33.39,34.06,33.98,35.75
925,33.36,34.10,33.96,35.84
926,33.39,34.12,34.05,35.70
927,33.38,34.12,34.01,35.82
928,33.47,34.19,34.01,35.77
929,33.42,34.07,34.04,35.76
930,33.43,34.22,34.06,35.76
931,33.46,34.15,34.07,35.80
932,33.46,34.19,34.09,35.76
933,33.46,34.18,34.06,35.83
934,33.43,34.26,34.10,35.82
935,33.48,34.22,34.06,35.86
936,33.42,34.21,34.12,35.81
937,33.45,34.20,34.16,35.88
938,33.46,34.24,34.10,35.77
939,33.50,34.24,34.12,35.89
940,33.46,34.22,34.17,35.78
941,33.46,34.24,34.18,35.80
942,33.51,34.21,34.20,35.84
943,33.44,34.29,34.14,35.88
944,33.49,34.29,34.16,35.93
945,33.51,34.25,34.07,35.86
946,33.53,34.29,34.20,35.89
947,33.56,34.27,34.18,35.81
948,33.51,34.27,34.22,35.90
949,33.54,34.28,34.26,35.96
950,33.50,34.29,34.22,35.94
951,33.51,34.28,34.22,35.88
952,33.56,34.23,34.17,35.81
953,33.54,34.27,34.26,35.90
954,33.52,34.19,34.18,35.96
955,33.56,34.31,34.16,35.91
956,33.49,34.32,34.28,35.96
957,33.57,34.31,34.24,35.94
958,33.55,34.28,34.14,35.90
959,33.55,34.29,34.22,35.98
960,33.60,34.31,34.25,36.01
961,33.57,34.31,34.19,35.91
962,33.61,34.32,34.21,35.90
963,33.59,34.28,34.21,35.93
964,33.57,34.37,34.22,36.01
965,33.58,34.34,34.21,36.01
966,33.56,34.31,34.19,35.93
967,33.59,34.31,34.24,36.05
968,33.61,34.38,34.27,35.88
969,33.62,34.35,34.24,36.02
970,33.67,34.32,34.28,35.95
971,33.60,34.33,34.28,36.04
972,33.59,34.44,34.31,35.82
973,33.55,34.36,34.26,36.01
974,33.58,34.41,34.31,36.03
975,33.63,34.41,34.29,35.97
976,33.64,34.39,34.28,35.93
977,33.64,34.40,34.32,36.00
978,33.62,34.49,34.25,36.00
979,33.66,34.36,34.25,35.91
980,33.67,34.45,34.26,36.00
981,33.65,34.44,34.30,35.98
982,33.58,34.45,34.28,36.05
983,33.59,34.41,34.37,35.96
984,33.65,34.43,34.31,36.04
985,33.68,34.42,34.31,36.01
986,33.61,34.40,34.30,36.06
987,33.65,34.41,34.40,36.04
988,33.67,34.39,34.26,36.14
989,33.68,34.41,34.37,36.10
990,33.71,34.42,34.36,36.04
991,33.65,34.51,34.32,36.04
992,33.67,34.34,34.31,36.01
993,33.69,34.47,34.31,36.02
994,33.66,34.48,34.38,36.01
995,33.67,34.47,34.36,36.02
996,33.65,34.44,34.42,36.02
997,33.64,34.45,34.38,36.00
998,33.67,34.41,34.32,36.06
999,33.75,34.45,34.28,36.11
1000,33.67,34.48,34.34,36.03
1001,33.70,34.45,34.29,35.98
1002,33.70,34.40,34.42,36.07
1003,33.69,34.45,34.35,36.03
1004,33.73,34.48,34.34,36.03
1005,33.73,34.49,34.38,36.11
1006,33.68,34.50,34.35,36.14
1007,33.72,34.50,34.42,36.17
1008,33.70,34.53,34.32,36.04
1009,33.77,34.51,34.42,36.12
1010,33.77,34.46,34.41,36.16
1011,33.80,34.50,34.40,36.10
1012,33.78,34.52,34.38,36.19
1013,33.79,34.52,34.40,36.24
1014,33.74,34.51,34.40,36.21
1015,33.79,34.55,34.46,36.06
1016,33.73,34.53,34.42,36.15
1017,33.77,34.55,34.39,36.07
1018,33.78,34.58,34.38,36.08
1019,33.78,34.53,34.39,36.19
1020,33.78,34.53,34.40,36.17
1021,33.84,34.53,34.41,36.25
1022,33.79,34.55,34.48,36.15
1023,33.80,34.63,34.43,36.18
1024,33.82,34.55,34.48,36.13
1025,33.81,34.57,34.38,36.15
1026,33.81,34.62,34.50,36.11
1027,33.84,34.62,34.42,36.14
1028,33.81,34.59,34.48,36.11
1029,33.84,34.62,34.53,36.21
1030,33.81,34.56,34.47,36.29
1031,33.80,34.62,34.46,36.25
1032,33.86,34.61,34.47,36.24
1033,33.84,34.65,34.48,36.31
1034,33.82,34.59,34.50,36.18
1035,33.87,34.55,34.52,36.27
1036,33.82,34.62,34.47,36.15
1037,33.85,34.64,34.44,36.14
1038,33.90,34.64,34.52,36.28
1039,33.87,34.66,34.52,36.25
1040,33.91,34.66,34.56,36.14
1041,33.88,34.66,34.47,36.25
1042,33.89,34.64,34.47,36.23
1043,33.92,34.59,34.50,36.18
1044,33.91,34.62,34.51,36.35
1045,33.92,34.62,34.52,36.26
1046,33.91,34.65,34.50,36.18
1047,33.93,34.64,34.50,36.24
1048,33.91,34.65,34.50,36.24
1049,33.86,34.68,34.53,36.30
1050,33.92,34.69,34.49,36.28
1051,33.96,34.59,34.51,36.27
1052,33.91,34.63,34.47,36.28
1053,33.92,34.60,34.49,36.32
1054,33.93,34.63,34.55,36.34
1055,33.93,34.61,34.47,36.29
1056,33.92,34.65,34.48,36.30
1057,33.99,34.58,34.45,36.26
1058,33.97,34.63,34.49,36.32
1059,33.98,34.67,34.52,36.35
1060,33.98,34.71,34.56,36.29
1061,33.94,34.60,34.45,36.43
1062,33.94,34.66,34.44,36.29
1063,33.97,34.67,34.48,36.31
1064,34.02,34.72,34.55,36.29
1065,34.01,34.64,34.54,36.36
1066,33.93,34.68,34.56,36.35
1067,34.00,34.70,34.55,36.39
1068,34.03,34.70,34.47,36.38
1069,33.95,34.67,34.57,36.38
1070,34.00,34.66,34.53,36.35
1071,33.97,34.71,34.52,36.42
1072,34.04,34.72,34.54,36.37
1073,34.03,34.74,34.63,36.38
1074,34.01,34.72,34.60,36.39
1075,34.01,34.65,34.58,36.32
1076,33.98,34.72,34.60,36.31
1077,34.01,34.72,34.56,36.31
1078,34.05,34.71,34.54,36.47
1079,34.06,34.76,34.64,36.40
1080,34.04,34.75,34.63,36.30
1081,34.07,34.75,34.65,36.42
1082,34.05,34.77,34.62,36.41
1083,34.02,34.71,34.60,36.48
1084,34.03,34.75,34.65,36.46
1085,34.08,34.80,34.61,36.46
1086,34.02,34.82,34.70,36.33
1087,33.99,34.76,34.69,36.48
1088,34.06,34.82,34.62,36.39
1089,34.06,34.80,34.65,36.44
1090,34.03,34.79,34.66,36.40
1091,34.06,34.81,34.66,36.45
1092,34.08,34.85,34.66,36.51
1093,34.01,34.83,34.77,36.44
1094,34.07,34.81,34.67,36.48
1095,34.02,34.83,34.70,36.43
1096,34.06,34.85,34.64,36.45
1097,34.08,34.85,34.68,36.52
1098,34.03,34.84,34.66,36.47
1099,34.04,34.80,34.72,36.47
1100,34.03,34.87,34.67,36.43
1101,34.04,34.89,34.70,36.51
1102,34.10,34.89,34.72,36.52
1103,34.08,34.88,34.69,36.52
1104,34.07,34.85,34.66,36.50
1105,34.11,34.89,34.70,36.47
1106,34.12,34.85,34.71,36.58
1107,34.15,34.82,34.72,36.44
1108,34.10,34.88,34.70,36.45
1109,34.11,34.86,34.77,36.53
1110,34.16,34.94,34.71,36.66
1111,34.15,34.99,34.68,36.47
1112,34.08,34.90,34.73,36.48
1113,34.18,34.91,34.72,36.46
1114,34.14,34.97,34.72,36.43
1115,34.16,34.95,34.77,36.51
1116,34.15,34.91,34.74,36.47
1117,34.16,34.82,34.80,36.56
1118,34.16,34.93,34.75,36.57
1119,34.18,34.90,34.81,36.53
1120,34.25,35.00,34.78,36.60
1121,34.17,34.93,34.74,36.36
1122,34.16,34.92,34.85,36.54
1123,34.19,34.91,34.80,36.58
1124,34.18,34.98,34.75,36.58
1125,34.15,34.92,34.77,36.46
1126,34.17,34.97,34.77,36.63
1127,34.22,34.97,34.78,36.57
1128,34.22,34.94,34.74,36.48
1129,34.22,34.96,34.84,36.60
1130,34.20,34.99,34.83,36.47
1131,34.23,34.95,34.75,36.57
1132,34.25,35.02,34.87,36.58
1133,34.25,35.02,34.84,36.63
1134,34.20,35.00,34.88,36.70
1135,34.19,35.04,34.81,36.53
1136,34.22,35.02,34.84,36.70
1137,34.21,34.97,34.91,36.54
1138,34.27,35.00,34.84,36.66
1139,34.25,35.00,34.93,36.52
1140,34.22,35.02,34.89,36.62
1141,34.20,35.00,34.90,36.64
1142,34.24,35.07,34.85,36.53
1143,34.24,35.00,34.89,36.65
1144,34.22,35.05,34.89,36.64
1145,34.21,35.10,34.83,36.66
1146,34.19,35.12,34.85,36.60
1147,34.24,35.06,34.92,36.68
1148,34.31,35.09,34.94,36.68
1149,34.17,35.08,34.87,36.68
1150,34.31,35.03,34.92,36.57
1151,34.25,35.01,34.86,36.62
1152,34.22,35.00,34.95,36.79
1153,34.26,35.00,34.85,36.66
1154,34.35,35.07,34.86,36.65
1155,34.28,35.08,34.90,36.66
1156,34.30,35.08,34.87,36.54
1157,34.27,35.01,34.89,36.77
1158,34.29,35.01,34.85,36.79
1159,34.32,35.08,34.88,36.69
1160,34.26,35.08,34.94,36.73
1161,34.27,35.11,34.93,36.73
1162,34.31,35.09,34.92,36.69
1163,34.33,35.09,34.97,36.72
1164,34.31,35.07,34.83,36.63
1165,34.36,35.06,34.96,36.71
1166,34.28,35.07,34.87,36.76
1167,34.32,35.15,34.90,36.77
1168,34.33,35.13,34.90,36.65
1169,34.32,35.13,34.94,36.73
1170,34.31,35.12,34.96,36.71
1171,34.32,35.19,34.98,36.79
1172,34.28,35.10,34.94,36.67
1173,34.31,35.12,35.00,36.74
1174,34.31,35.14,34.99,36.69
1175,34.27,35.13,34.94,36.78
1176,34.32,35.07,34.99,36.79
1177,34.33,35.11,34.99,36.78
1178,34.31,35.12,34.93,36.74
1179,34.34,35.10,34.93,36.69
1180,34.34,35.06,34.94,36.74
1181,34.33,35.08,34.94,36.78
1182,34.36,35.11,34.95,36.86
1183,34.30,35.10,34.99,36.74
1184,34.31,35.04,34.93,36.82
1185,34.35,35.11,34.91,36.82
1186,34.34,35.07,34.87,36.79
1187,34.32,35.10,34.91,36.88
1188,34.34,35.16,34.88,36.82
1189,34.35,35.09,34.98,36.81
1190,34.41,35.10,34.97,36.67
1191,34.40,35.12,34.94,36.84
1192,34.38,35.11,34.99,36.74
1193,34.36,35.14,34.96,36.71
1194,34.40,35.19,34.95,36.71
1195,34.37,35.08,34.94,36.69
1196,34.44,35.14,34.99,36.93
1197,34.38,35.16,34.99,36.81
1198,34.41,35.16,34.97,36.68
1199,34.39,35.17,34.93,36.83
1200,34.39,35.19,34.96,36.78
1201,34.45,35.18,34.95,36.82
1202,34.44,35.19,34.95,36.82
1203,34.41,35.22,34.95,36.78
1204,34.42,35.14,35.01,36.77
1205,34.42,35.16,35.04,36.77
1206,34.46,35.16,34.97,36.74
1207,34.39,35.21,34.96,36.90
1208,34.44,35.19,34.97,36.88
1209,34.43,35.19,34.97,36.86
1210,34.38,35.13,34.93,36.74
1211,34.45,35.13,34.95,36.82
1212,34.42,35.13,34.97,36.86
1213,34.46,35.11,35.01,36.88
1214,34.40,35.21,35.02,36.71
1215,34.41,35.19,34.97,36.91
1216,34.46,35.15,35.01,36.78
1217,34.45,35.16,35.02,36.80
1218,34.43,35.16,35.01,36.79
1219,34.44,35.23,35.00,36.82
1220,34.43,35.15,35.04,36.92
1221,34.45,35.22,34.99,36.77
1222,34.47,35.18,34.92,36.85
1223,34.47,35.23,35.08,36.80
1224,34.47,35.19,35.03,36.90
1225,34.46,35.21,35.11,36.82
1226,34.44,35.26,35.08,36.85
1227,34.46,35.24,35.00,36.87
1228,34.49,35.22,35.02,36.72
1229,34.49,35.20,35.04,36.87
1230,34.52,35.24,35.05,36.88
1231,34.47,35.23,35.06,36.74
1232,34.48,35.25,35.07,36.70
1233,34.42,35.30,35.02,36.82
1234,34.50,35.23,35.11,36.86
1235,34.48,35.25,35.09,36.82
1236,34.50,35.29,35.03,36.91
1237,34.47,35.24,35.06,36.91
1238,34.47,35.29,35.10,36.92
1239,34.47,35.25,35.03,36.84
1240,34.55,35.23,35.09,36.85
1241,34.55,35.26,35.10,36.98
1242,34.42,35.24,35.12,36.84
1243,34.50,35.27,35.06,36.87
1244,34.51,35.29,35.05,36.77
1245,34.50,35.26,35.15,36.91
1246,34.49,35.25,35.10,36.82
1247,34.47,35.26,35.19,36.97
1248,34.52,35.26,35.09,36.91
1249,34.47,35.28,35.09,36.88
1250,34.52,35.30,35.00,36.89
1251,34.56,35.29,35.09,36.88
1252,34.54,35.33,35.14,36.94
1253,34.48,35.29,35.12,36.91
1254,34.56,35.30,35.13,36.78
1255,34.56,35.27,35.12,36.94
1256,34.53,35.30,35.13,36.91
1257,34.53,35.31,35.16,37.00
1258,34.54,35.30,35.14,36.96
1259,34.56,35.33,35.12,36.90
1260,34.57,35.33,35.11,37.00
1261,34.59,35.29,35.13,36.88
1262,34.54,35.30,35.13,36.91
1263,34.53,35.30,35.18,36.97
1264,34.52,35.33,35.15,36.92
1265,34.51,35.40,35.15,36.80
1266,34.52,35.36,35.17,36.99
1267,34.55,35.34,35.12,36.98
1268,34.51,35.42,35.20,36.88
1269,34.54,35.33,35.16,36.99
1270,34.59,35.36,35.13,36.98
1271,34.59,35.37,35.10,36.93
1272,34.54,35.38,35.21,37.06
1273,34.54,35.38,35.19,36.99
1274,34.58,35.40,35.19,36.96
1275,34.58,35.36,35.20,36.99
1276,34.56,35.36,35.22,36.91
1277,34.57,35.32,35.15,37.03
1278,34.59,35.39,35.17,37.07
1279,34.59,35.42,35.21,37.01
1280,34.59,35.38,35.17,37.00
1281,34.58,35.37,35.21,37.00
1282,34.57,35.43,35.20,36.93
1283,34.61,35.41,35.20,36.87
1284,34.62,35.36,35.21,36.95
1285,34.61,35.43,35.22,36.85
1286,34.62,35.41,35.19,37.01
1287,34.64,35.43,35.17,36.98
1288,34.62,35.36,35.23,36.96
1289,34.57,35.46,35.18,37.03
1290,34.58,35.44,35.21,36.91
1291,34.61,35.46,35.19,36.97
1292,34.61,35.41,35.15,37.02
1293,34.65,35.43,35.19,36.96
1294,34.67,35.48,35.21,37.00
1295,34.61,35.37,35.22,37.02
1296,34.65,35.45,35.15,36.97
1297,34.63,35.44,35.22,36.95
1298,34.66,35.41,35.27,36.98
1299,34.65,35.46,35.21,36.95
1300,34.63,35.43,35.25,37.05
1301,34.62,35.45,35.19,37.10
1302,34.64,35.43,35.29,36.93
1303,34.64,35.40,35.26,36.96
1304,34.65,35.41,35.26,37.03
1305,34.64,35.44,35.21,37.14
1306,34.67,35.45,35.25,37.07
1307,34.64,35.45,35.28,37.02
1308,34.62,35.43,35.31,37.04
1309,34.61,35.43,35.28,37.06
1310,34.64,35.50,35.21,36.97
1311,34.64,35.43,35.29,37.12
1312,34.66,35.43,35.27,36.96
1313,34.64,35.53,35.32,37.05
1314,34.66,35.45,35.24,36.98
1315,34.70,35.50,35.20,37.07
1316,34.61,35.45,35.23,37.14
1317,34.67,35.42,35.24,37.01
1318,34.65,35.54,35.31,37.11
1319,34.68,35.50,35.24,37.05
1320,34.68,35.54,35.27,37.02
1321,34.61,35.48,35.30,37.04
1322,34.63,35.57,35.26,37.06
1323,34.74,35.51,35.35,37.02
1324,34.69,35.53,35.25,37.03
1325,34.68,35.53,35.27,37.15
1326,34.70,35.56,35.30,37.06
1327,34.67,35.47,35.30,37.00
1328,34.68,35.45,35.30,37.10
1329,34.72,35.49,35.29,37.01
1330,34.74,35.49,35.26,37.10
1331,34.71,35.53,35.28,37.10
1332,34.71,35.51,35.21,37.11
1333,34.77,35.54,35.31,37.11
1334,34.74,35.58,35.32,37.17
1335,34.69,35.57,35.28,37.10
1336,34.69,35.57,35.33,37.16
1337,34.74,35.56,35.40,37.15
1338,34.75,35.57,35.35,37.13
1339,34.76,35.56,35.36,37.14
1340,34.73,35.60,35.32,37.26
1341,34.75,35.56,35.33,37.13
1342,34.74,35.62,35.36,37.17
1343,34.77,35.54,35.38,37.15
1344,34.79,35.61,35.35,37.12
1345,34.77,35.60,35.35,37.14
1346,34.79,35.62,35.35,37.12
1347,34.73,35.61,35.36,37.07
1348,34.82,35.60,35.38,37.13
1349,34.75,35.65,35.40,37.15
1350,34.79,35.58,35.36,37.20
1351,34.80,35.63,35.38,37.12
1352,34.81,35.65,35.35,37.16
1353,34.79,35.57,35.43,37.19
1354,34.80,35.61,35.41,37.13
1355,34.78,35.59,35.41,37.16
1356,34.78,35.60,35.44,37.20
1357,34.79,35.67,35.40,37.25
1358,34.79,35.68,35.40,37.22
1359,34.82,35.66,35.45,37.28
1360,34.85,35.62,35.44,37.13
1361,34.83,35.73,35.45,37.23
1362,34.84,35.69,35.44,37.21
1363,34.80,35.68,35.48,37.34
1364,34.80,35.68,35.47,37.26
1365,34.80,35.71,35.50,37.18
1366,34.85,35.70,35.43,37.25
1367,34.84,35.72,35.38,37.25
1368,34.80,35.69,35.37,37.39
1369,34.81,35.68,35.47,37.23
1370,34.82,35.68,35.42,37.21
1371,34.81,35.74,35.44,37.22
1372,34.84,35.69,35.41,37.26
1373,34.82,35.71,35.51,37.21
1374,34.82,35.72,35.45,37.23
1375,34.88,35.72,35.47,37.23
1376,34.87,35.64,35.50,37.23
1377,34.85,35.70,35.47,37.24
1378,34.84,35.73,35.55,37.27
1379,34.86,35.73,35.47,37.17
1380,34.85,35.71,35.49,37.20
1381,34.89,35.74,35.51,37.15
1382,34.87,35.79,35.49,37.24
1383,34.90,35.72,35.50,37.16
1384,34.87,35.77,35.54,37.22
1385,34.80,35.76,35.55,37.31
1386,34.87,35.76,35.52,37.27
1387,34.89,35.72,35.54,37.32
1388,34.88,35.85,35.59,37.27
1389,34.91,35.73,35.53,37.33
1390,34.89,35.77,35.55,37.31
1391,34.90,35.77,35.53,37.17
1392,34.94,35.82,35.56,37.29
1393,34.87,35.85,35.54,37.27
1394,34.90,35.81,35.53,37.28
1395,34.94,35.78,35.59,37.23
1396,34.92,35.84,35.59,37.34
1397,34.96,35.82,35.59,37.27
1398,34.87,35.81,35.52,37.39
1399,34.89,35.84,35.56,37.26
1400,34.91,35.83,35.58,37.15
1401,34.89,35.82,35.59,37.19
1402,34.95,35.82,35.58,37.23
1403,34.96,35.84,35.52,37.25
1404,34.91,35.78,35.50,37.23
1405,34.90,35.84,35.57,37.22
1406,34.95,35.82,35.46,37.28
1407,34.94,35.80,35.63,37.23
1408,34.98,35.83,35.54,37.30
1409,34.97,35.82,35.57,37.26
1410,34.95,35.86,35.58,37.19
1411,34.97,35.82,35.53,37.31
1412,34.98,35.91,35.62,37.21
1413,35.02,35.84,35.62,37.24
1414,34.95,35.82,35.61,37.25
1415,35.04,35.84,35.64,37.23
1416,35.03,35.86,35.64,37.19
1417,35.00,35.88,35.69,37.22
1418,35.00,35.88,35.64,37.18
1419,35.06,35.87,35.66,37.28
1420,34.98,35.89,35.68,37.28
1421,35.03,35.93,35.65,37.27
1422,35.00,35.86,35.57,37.27
1423,35.02,35.90,35.63,37.25
1424,35.02,35.91,35.72,37.32
1425,35.05,35.88,35.68,37.25
1426,35.00,35.88,35.59,37.22
1427,35.02,35.93,35.63,37.26
1428,35.07,35.98,35.70,37.35
1429,35.04,35.95,35.66,37.27
1430,35.02,35.92,35.69,37.21
1431,35.03,35.93,35.63,37.31
1432,35.06,35.95,35.66,37.30
1433,35.09,35.96,35.67,37.22
1434,35.10,35.88,35.69,37.26
1435,35.03,35.93,35.66,37.24
1436,35.06,35.95,35.72,37.35
1437,35.06,35.88,35.64,37.33
1438,35.08,35.98,35.66,37.43
1439,35.10,35.95,35.68,37.31
1440,35.08,35.98,35.68,37.42
1441,35.08,35.95,35.69,37.35
1442,35.08,35.94,35.69,37.34
1443,35.09,35.98,35.80,37.37
1444,35.05,36.01,35.67,37.34
1445,35.08,35.95,35.67,37.34
1446,35.10,36.00,35.74,37.33
1447,35.07,36.00,35.68,37.34
1448,35.13,35.93,35.78,37.32
1449,35.11,36.00,35.74,37.37
1450,35.12,36.02,35.72,37.24
1451,35.10,35.95,35.70,37.43
1452,35.09,36.00,35.72,37.34
1453,35.12,36.04,35.70,37.35
1454,35.14,35.99,35.75,37.36
1455,35.09,36.06,35.73,37.33
1456,35.09,36.01,35.73,37.31
1457,35.12,36.01,35.75,37.32
1458,35.16,36.02,35.71,37.33
1459,35.14,36.00,35.76,37.19
1460,35.09,35.99,35.72,37.35
1461,35.11,36.02,35.77,37.36
1462,35.13,36.03,35.76,37.37
1463,35.13,35.99,35.76,37.32
1464,35.12,36.02,35.75,37.33
1465,35.12,36.08,35.75,37.43
1466,35.13,36.04,35.73,37.37
1467,35.13,36.07,35.82,37.30
1468,35.10,36.10,35.78,37.33
1469,35.13,36.02,35.76,37.35
1470,35.15,36.06,35.80,37.26
1471,35.14,36.04,35.78,37.36
1472,35.13,36.09,35.78,37.46
1473,35.15,35.98,35.72,37.45
1474,35.17,36.12,35.77,37.44
1475,35.17,36.06,35.79,37.37
1476,35.19,36.02,35.72,37.18
1477,35.19,36.03,35.81,37.34
1478,35.13,36.13,35.82,37.31
1479,35.17,36.05,35.76,37.36
1480,35.24,36.12,35.76,37.41
1481,35.17,36.13,35.79,37.39
1482,35.19,36.10,35.81,37.42
1483,35.19,36.12,35.81,37.46
1484,35.21,36.15,35.82,37.22
1485,35.13,36.05,35.85,37.33
1486,35.22,36.10,35.82,37.38
1487,35.20,36.17,35.81,37.35
1488,35.25,36.19,35.79,37.37
1489,35.19,36.15,35.81,37.37
1490,35.19,36.15,35.87,37.41
1491,35.19,36.18,35.84,37.32
1492,35.13,36.14,35.87,37.37
1493,35.21,36.10,35.87,37.35
1494,35.21,36.15,35.83,37.39
1495,35.19,36.10,35.87,37.42
1496,35.18,36.11,35.82,37.48
1497,35.18,36.12,35.80,37.33
1498,35.23,36.12,35.79,37.33
1499,35.23,36.15,35.82,37.37
1500,35.18,36.12,35.88,37.40
1501,35.21,36.18,35.91,37.35
1502,35.21,36.15,35.87,37.37
1503,35.21,36.16,35.87,37.36
1504,35.21,36.15,35.85,37.35
1505,35.21,36.15,35.91,37.43
1506,35.22,36.21,35.84,37.40
1507,35.25,36.17,35.90,37.37
1508,35.17,36.11,35.85,37.39
1509,35.19,36.17,35.82,37.34
1510,35.19,36.08,35.91,37.41
1511,35.22,36.13,35.91,37.37
1512,35.19,36.14,35.89,37.45
1513,35.23,36.17,35.87,37.42
1514,35.17,36.21,35.90,37.44
1515,35.23,36.17,35.85,37.40
1516,35.20,36.18,35.90,37.49
1517,35.25,36.16,35.87,37.42
1518,35.26,36.19,35.92,37.35
1519,35.24,36.21,35.90,37.45
1520,35.25,36.19,35.85,37.31
1521,35.26,36.14,35.91,37.46
