Time,Cell 17,Cell 18,Cell 19,Cell 20
2508,28.21,31.34,33.86,36.48
2509,28.25,31.24,33.85,36.52
2510,28.16,31.32,33.84,36.51
2511,28.21,31.33,33.92,36.47
2512,28.27,31.38,33.91,36.38
2513,28.19,31.33,33.89,36.46
2514,28.24,31.32,33.88,36.44
2515,28.30,31.30,33.89,36.54
2516,28.25,31.25,33.83,36.48
2517,28.24,31.39,33.85,36.47
2518,28.27,31.24,33.88,36.33
2519,28.21,31.29,33.94,36.43
2520,28.28,31.35,33.87,36.42
2521,28.23,31.33,33.91,36.45
2522,28.20,31.30,33.89,36.45
2523,28.27,31.35,33.81,36.42
2524,28.26,31.32,33.84,36.44
2525,28.30,31.26,33.92,36.35
2526,28.22,31.25,33.91,36.45
2527,28.25,31.34,33.83,36.36
2528,28.27,31.29,33.85,36.48
2529,28.18,31.36,33.81,36.40
2530,28.16,31.36,33.85,36.39
2531,28.21,31.39,33.84,36.40
2532,28.24,31.33,33.81,36.38
2533,28.23,31.31,33.88,36.33
2534,28.25,31.36,33.87,36.37
2535,28.26,31.33,33.86,36.39
2536,28.23,31.26,33.85,36.34
2537,28.22,31.33,33.86,36.37
2538,28.28,31.29,33.75,36.41
2539,28.28,31.33,33.79,36.37
2540,28.24,31.30,33.82,36.45
2541,28.18,31.27,33.83,36.31
2542,28.27,31.35,33.74,36.38
2543,28.27,31.27,33.83,36.38
2544,28.25,31.27,33.84,36.42
2545,28.33,31.26,33.79,36.37
2546,28.25,31.27,33.88,36.39
2547,28.29,31.34,33.83,36.40
2548,28.25,31.25,33.86,36.32
2549,28.29,31.28,33.75,36.39
2550,28.28,31.31,33.84,36.45
2551,28.27,31.21,33.84,36.38
2552,28.29,31.32,33.79,36.41
2553,28.21,31.38,33.82,36.36
2554,28.25,31.36,33.81,36.37
2555,28.30,31.32,33.85,36.27
2556,28.28,31.29,33.79,36.35
2557,28.30,31.21,33.82,36.32
2558,28.23,31.31,33.78,36.31
2559,28.25,31.31,33.81,36.36
2560,28.39,31.32,33.85,36.40
2561,28.27,31.37,33.83,36.38
2562,28.37,31.38,33.83,36.30
2563,28.31,31.37,33.77,36.28
2564,28.33,31.27,33.82,36.33
2565,28.31,31.34,33.80,36.31
2566,28.29,31.36,33.78,36.30
2567,28.30,31.41,33.80,36.37
2568,28.31,31.35,33.78,36.29
2569,28.33,31.33,33.80,36.29
2570,28.29,31.32,33.77,36.32
2571,28.29,31.29,33.82,36.26
2572,28.29,31.30,33.85,36.29
2573,28.35,31.31,33.81,36.30
2574,28.32,31.34,33.79,36.31
2575,28.34,31.29,33.85,36.38
2576,28.31,31.32,33.83,36.25
2577,28.32,31.29,33.83,36.34
2578,28.33,31.30,33.72,36.31
2579,28.34,31.36,33.83,36.33
2580,28.37,31.38,33.79,36.21
2581,28.33,31.33,33.86,36.29
2582,28.32,31.35,33.72,36.32
2583,28.38,31.40,33.82,36.31
2584,28.39,31.32,33.88,36.26
2585,28.39,31.38,33.84,36.20
2586,28.38,31.40,33.81,36.21
2587,28.41,31.33,33.77,36.24
2588,28.35,31.35,33.82,36.24
2589,28.33,31.33,33.82,36.18
2590,28.38,31.38,33.83,36.29
2591,28.38,31.31,33.85,36.21
2592,28.36,31.38,33.79,36.21
2593,28.41,31.35,33.74,36.23
2594,28.39,31.36,33.74,36.22
2595,28.47,31.35,33.77,36.25
2596,28.39,31.39,33.77,36.19
2597,28.30,31.35,33.79,36.20
2598,28.42,31.35,33.70,36.21
2599,28.34,31.43,33.78,36.18
2600,28.35,31.36,33.74,36.22
2601,28.39,31.36,33.77,36.17
2602,28.37,31.33,33.76,36.18
2603,28.47,31.40,33.77,36.07
2604,28.41,31.38,33.77,36.25
2605,28.42,31.35,33.80,36.19
2606,28.42,31.33,33.79,36.22
2607,28.42,31.40,33.82,36.14
2608,28.39,31.41,33.78,36.18
2609,28.35,31.37,33.71,36.16
2610,28.43,31.38,33.74,36.19
2611,28.39,31.40,33.78,36.27
2612,28.39,31.40,33.78,36.25
2613,28.38,31.46,33.75,36.19
2614,28.35,31.29,33.79,36.22
2615,28.41,31.44,33.77,36.18
2616,28.41,31.35,33.76,36.28
2617,28.41,31.43,33.79,36.12
2618,28.42,31.37,33.74,36.17
2619,28.32,31.37,33.75,36.17
2620,28.47,31.37,33.77,36.21
2621,28.43,31.41,33.76,36.14
2622,28.36,31.43,33.78,36.20
2623,28.43,31.46,33.82,36.18
2624,28.44,31.43,33.79,36.22
2625,28.42,31.40,33.69,36.18
2626,28.41,31.38,33.74,36.26
2627,28.41,31.34,33.74,36.24
2628,28.44,31.43,33.73,36.22
2629,28.43,31.40,33.71,36.14
2630,28.46,31.42,33.78,36.19
2631,28.38,31.39,33.69,36.17
2632,28.45,31.40,33.72,36.16
2633,28.47,31.40,33.73,36.16
2634,28.47,31.43,33.75,36.07
2635,28.44,31.39,33.74,36.18
2636,28.43,31.39,33.76,36.20
2637,28.46,31.42,33.73,36.10
2638,28.43,31.46,33.79,36.18
2639,28.46,31.40,33.75,36.20
2640,28.49,31.43,33.79,36.17
2641,28.48,31.42,33.73,36.21
2642,28.44,31.44,33.83,36.22
2643,28.49,31.47,33.72,36.26
2644,28.48,31.44,33.84,36.13
2645,28.44,31.46,33.71,36.12
2646,28.46,31.46,33.79,36.15
2647,28.48,31.47,33.83,36.13
2648,28.52,31.43,33.76,36.13
2649,28.43,31.47,33.75,36.17
2650,28.47,31.41,33.81,36.13
2651,28.50,31.48,33.81,36.17
2652,28.52,31.48,33.79,36.16
2653,28.39,31.43,33.79,36.18
2654,28.43,31.40,33.74,36.16
2655,28.49,31.51,33.76,36.18
2656,28.47,31.47,33.79,36.18
2657,28.49,31.47,33.76,36.12
2658,28.53,31.48,33.83,36.16
2659,28.49,31.50,33.76,36.16
2660,28.57,31.48,33.74,36.20
2661,28.53,31.49,33.75,36.18
2662,28.53,31.48,33.79,36.12
2663,28.53,31.46,33.82,36.22
2664,28.53,31.46,33.80,36.15
2665,28.56,31.49,33.82,36.16
2666,28.53,31.46,33.81,36.05
2667,28.53,31.47,33.79,36.15
2668,28.54,31.52,33.79,36.15
2669,28.57,31.53,33.85,36.18
2670,28.57,31.51,33.80,36.13
2671,28.60,31.58,33.80,36.16
2672,28.51,31.53,33.88,36.16
2673,28.55,31.51,33.82,36.09
2674,28.52,31.48,33.79,36.18
2675,28.52,31.52,33.78,36.13
2676,28.59,31.48,33.84,36.15
2677,28.55,31.51,33.87,36.18
2678,28.60,31.47,33.78,36.15
2679,28.56,31.48,33.79,36.18
2680,28.57,31.54,33.78,36.14
2681,28.60,31.57,33.83,36.24
2682,28.58,31.53,33.72,36.18
2683,28.55,31.54,33.78,36.18
2684,28.49,31.53,33.80,36.10
2685,28.59,31.48,33.79,36.20
2686,28.57,31.50,33.81,36.16
2687,28.57,31.56,33.86,36.16
2688,28.61,31.45,33.79,36.13
2689,28.55,31.51,33.86,36.11
2690,28.59,31.47,33.79,36.18
2691,28.57,31.56,33.80,36.12
2692,28.61,31.52,33.79,36.18
2693,28.59,31.51,33.72,36.15
2694,28.64,31.54,33.82,36.06
2695,28.59,31.54,33.83,36.12
2696,28.58,31.53,33.83,36.16
2697,28.64,31.56,33.79,36.21
2698,28.67,31.54,33.81,36.13
2699,28.59,31.55,33.83,36.09
2700,28.60,31.52,33.80,36.06
2701,28.66,31.54,33.81,36.19
2702,28.66,31.55,33.79,36.17
2703,28.67,31.50,33.83,36.15
2704,28.62,31.58,33.80,36.16
2705,28.63,31.60,33.83,36.13
2706,28.60,31.54,33.84,36.20
2707,28.65,31.57,33.82,36.18
2708,28.61,31.59,33.84,36.15
2709,28.69,31.60,33.83,36.07
2710,28.60,31.60,33.86,36.22
2711,28.64,31.54,33.89,36.14
2712,28.63,31.60,33.79,36.16
2713,28.67,31.57,33.86,36.12
2714,28.68,31.61,33.79,36.12
2715,28.64,31.52,33.88,36.14
2716,28.66,31.64,33.87,36.20
2717,28.66,31.62,33.79,36.19
2718,28.67,31.59,33.88,36.18
2719,28.66,31.61,33.82,36.14
2720,28.61,31.60,33.82,36.16
2721,28.64,31.58,33.83,36.18
2722,28.66,31.60,33.91,36.10
2723,28.63,31.56,33.87,36.24
2724,28.71,31.64,33.83,36.18
2725,28.71,31.62,33.93,36.20
2726,28.68,31.61,33.85,36.15
2727,28.64,31.58,33.94,36.13
2728,28.73,31.63,33.88,36.26
2729,28.70,31.59,33.85,36.14
2730,28.72,31.72,33.89,36.20
2731,28.70,31.58,33.84,36.19
2732,28.70,31.63,33.81,36.13
2733,28.71,31.61,33.86,36.19
2734,28.64,31.66,33.91,36.21
2735,28.67,31.67,33.86,36.22
2736,28.69,31.62,33.82,36.25
2737,28.69,31.65,33.86,36.22
2738,28.66,31.65,33.87,36.09
2739,28.68,31.63,33.87,36.20
2740,28.74,31.61,33.85,36.18
2741,28.72,31.65,33.80,36.19
2742,28.74,31.70,33.88,36.14
2743,28.71,31.68,33.79,36.05
2744,28.70,31.64,33.86,36.25
2745,28.68,31.70,33.95,36.19
2746,28.73,31.65,33.86,36.18
2747,28.77,31.68,33.90,36.22
2748,28.71,31.69,33.87,36.08
2749,28.69,31.64,33.91,36.19
2750,28.70,31.69,33.93,36.22
2751,28.74,31.64,33.92,36.09
2752,28.74,31.71,33.89,36.24
2753,28.71,31.71,33.91,36.21
2754,28.72,31.66,33.89,36.21
2755,28.78,31.70,33.88,36.20
2756,28.71,31.76,33.89,36.22
2757,28.77,31.73,33.85,36.28
2758,28.68,31.71,33.95,36.13
2759,28.78,31.70,33.94,36.18
2760,28.76,31.66,33.93,36.25
2761,28.74,31.70,33.97,36.25
2762,28.77,31.77,33.91,36.20
2763,28.76,31.73,33.92,36.28
2764,28.81,31.78,33.88,36.24
2765,28.81,31.71,33.95,36.19
2766,28.77,31.74,33.98,36.21
2767,28.78,31.64,34.00,36.24
2768,28.82,31.70,33.93,36.26
2769,28.78,31.73,33.96,36.22
2770,28.79,31.75,33.95,36.24
2771,28.80,31.76,33.95,36.26
2772,28.85,31.72,34.01,36.23
2773,28.76,31.74,33.95,36.20
2774,28.86,31.75,34.00,36.30
2775,28.82,31.80,34.03,36.22
2776,28.81,31.80,33.99,36.20
2777,28.81,31.77,33.97,36.30
2778,28.83,31.79,34.02,36.25
2779,28.84,31.75,33.99,36.30
2780,28.84,31.79,33.99,36.25
2781,28.85,31.80,33.95,36.25
2782,28.92,31.76,34.01,36.38
2783,28.86,31.86,34.00,36.35
2784,28.85,31.88,33.98,36.22
2785,28.91,31.83,33.95,36.32
2786,28.88,31.80,34.04,36.36
2787,28.88,31.84,33.97,36.27
2788,28.91,31.80,34.04,36.26
2789,28.86,31.82,33.99,36.37
2790,28.86,31.79,34.01,36.34
2791,28.94,31.88,33.96,36.31
2792,28.88,31.85,34.08,36.27
2793,28.89,31.84,34.07,36.27
2794,28.91,31.85,34.06,36.23
2795,28.89,31.82,34.10,36.18
2796,28.95,31.88,34.07,36.30
2797,28.88,31.83,34.02,36.35
2798,28.85,31.82,34.08,36.22
2799,28.86,31.90,34.10,36.24
2800,28.93,31.91,34.03,36.31
2801,28.92,31.86,34.05,36.35
2802,28.92,31.88,34.04,36.31
2803,28.98,31.88,34.09,36.36
2804,28.89,31.90,34.07,36.31
2805,28.93,31.85,34.06,36.41
2806,28.88,31.90,34.08,36.39
2807,28.98,31.92,34.00,36.28
2808,28.91,31.92,34.06,36.32
2809,28.88,31.91,34.09,36.34
2810,28.92,31.82,34.05,36.29
2811,28.97,31.92,34.06,36.34
2812,28.91,31.90,34.11,36.29
2813,28.91,31.85,34.11,36.41
2814,28.93,31.98,34.08,36.38
2815,28.92,31.94,34.07,36.35
2816,28.93,31.85,34.10,36.33
2817,28.98,31.90,34.10,36.38
2818,28.93,31.95,34.12,36.43
2819,28.91,31.96,34.15,36.45
2820,28.96,31.91,34.13,36.37
2821,28.99,31.93,34.11,36.43
2822,29.00,31.94,34.13,36.47
2823,29.00,31.98,34.12,36.39
2824,28.95,31.94,34.07,36.39
2825,28.98,31.96,34.14,36.39
2826,28.96,31.96,34.11,36.34
2827,28.96,31.92,34.15,36.36
2828,28.97,31.92,34.10,36.43
2829,28.96,31.93,34.15,36.38
2830,29.00,32.00,34.09,36.34
2831,29.00,32.06,34.14,36.31
2832,29.06,31.94,34.03,36.40
2833,29.02,31.98,34.17,36.40
2834,29.03,31.99,34.15,36.46
2835,29.02,32.06,34.19,36.38
2836,29.05,32.04,34.20,36.51
2837,29.08,32.01,34.19,36.43
2838,29.00,31.99,34.13,36.43
2839,29.04,32.04,34.17,36.47
2840,29.06,32.04,34.17,36.44
2841,29.08,32.05,34.21,36.42
2842,29.11,32.05,34.23,36.40
2843,29.06,32.07,34.24,36.47
2844,29.08,32.04,34.22,36.43
2845,29.04,32.08,34.25,36.44
2846,29.03,32.10,34.23,36.58
2847,29.09,32.08,34.25,36.46
2848,29.07,32.07,34.26,36.49
2849,29.08,32.02,34.29,36.51
2850,29.08,32.04,34.22,36.49
2851,29.13,32.13,34.28,36.49
2852,29.03,32.03,34.27,36.45
2853,29.13,32.10,34.29,36.52
2854,29.08,32.12,34.26,36.45
2855,29.11,32.11,34.20,36.38
2856,29.07,32.09,34.22,36.47
2857,29.13,32.06,34.19,36.52
2858,29.10,32.14,34.25,36.50
2859,29.04,32.09,34.27,36.52
2860,29.11,32.09,34.25,36.46
2861,29.10,32.15,34.18,36.47
2862,29.15,32.12,34.28,36.58
2863,29.13,32.12,34.30,36.52
2864,29.16,32.09,34.32,36.51
2865,29.18,32.14,34.27,36.49
2866,29.17,32.11,34.30,36.39
2867,29.11,32.15,34.40,36.57
2868,29.14,32.19,34.32,36.56
2869,29.17,32.11,34.34,36.53
2870,29.16,32.15,34.30,36.63
2871,29.15,32.15,34.28,36.56
2872,29.17,32.09,34.30,36.62
2873,29.18,32.13,34.38,36.53
2874,29.19,32.16,34.22,36.54
2875,29.17,32.15,34.26,36.48
2876,29.16,32.10,34.33,36.52
2877,29.12,32.14,34.30,36.62
2878,29.13,32.14,34.29,36.58
2879,29.21,32.13,34.32,36.52
2880,29.15,32.16,34.31,36.64
2881,29.15,32.21,34.26,36.62
2882,29.16,32.15,34.31,36.60
2883,29.17,32.15,34.41,36.56
2884,29.14,32.21,34.31,36.50
2885,29.20,32.19,34.34,36.48
2886,29.19,32.16,34.38,36.60
2887,29.12,32.21,34.32,36.45
2888,29.18,32.25,34.38,36.62
2889,29.19,32.19,34.32,36.53
2890,29.16,32.19,34.33,36.60
2891,29.19,32.14,34.42,36.55
2892,29.17,32.21,34.34,36.57
2893,29.16,32.23,34.32,36.57
2894,29.19,32.19,34.34,36.55
2895,29.17,32.23,34.33,36.62
2896,29.17,32.18,34.38,36.54
2897,29.20,32.16,34.40,36.59
2898,29.21,32.20,34.39,36.56
2899,29.18,32.26,34.34,36.53
2900,29.21,32.22,34.37,36.61
2901,29.18,32.24,34.38,36.56
2902,29.16,32.17,34.39,36.57
2903,29.12,32.23,34.39,36.57
2904,29.22,32.24,34.34,36.66
2905,29.20,32.27,34.43,36.60
2906,29.19,32.20,34.38,36.64
2907,29.18,32.21,34.37,36.54
2908,29.17,32.21,34.41,36.56
2909,29.20,32.26,34.40,36.63
2910,29.20,32.14,34.44,36.63
2911,29.19,32.17,34.38,36.54
2912,29.17,32.25,34.37,36.64
2913,29.25,32.20,34.36,36.56
2914,29.22,32.20,34.31,36.56
2915,29.16,32.25,34.40,36.62
2916,29.16,32.28,34.44,36.67
2917,29.16,32.23,34.34,36.62
2918,29.28,32.20,34.40,36.55
2919,29.17,32.24,34.36,36.62
2920,29.22,32.27,34.30,36.63
2921,29.19,32.25,34.38,36.65
2922,29.21,32.19,34.39,36.54
2923,29.20,32.22,34.44,36.67
2924,29.16,32.26,34.37,36.59
2925,29.13,32.26,34.40,36.68
2926,29.25,32.26,34.39,36.61
2927,29.24,32.31,34.37,36.60
2928,29.28,32.31,34.38,36.57
2929,29.28,32.28,34.32,36.59
2930,29.29,32.25,34.36,36.66
2931,29.24,32.23,34.44,36.57
2932,29.26,32.23,34.44,36.65
2933,29.25,32.31,34.39,36.69
2934,29.24,32.28,34.33,36.69
2935,29.24,32.25,34.38,36.66
2936,29.26,32.23,34.34,36.69
2937,29.28,32.29,34.40,36.73
2938,29.27,32.29,34.37,36.64
2939,29.24,32.26,34.37,36.56
2940,29.22,32.25,34.41,36.64
2941,29.21,32.27,34.35,36.65
2942,29.24,32.28,34.36,36.59
2943,29.23,32.21,34.40,36.61
2944,29.24,32.29,34.40,36.66
2945,29.24,32.27,34.42,36.72
2946,29.27,32.35,34.37,36.75
2947,29.25,32.27,34.42,36.64
2948,29.23,32.28,34.36,36.63
2949,29.26,32.36,34.42,36.64
2950,29.30,32.29,34.40,36.63
2951,29.26,32.23,34.47,36.67
2952,29.24,32.28,34.42,36.66
2953,29.29,32.29,34.43,36.59
2954,29.26,32.29,34.41,36.70
2955,29.28,32.30,34.45,36.60
2956,29.24,32.28,34.41,36.70
2957,29.30,32.23,34.43,36.69
2958,29.27,32.27,34.43,36.75
2959,29.21,32.28,34.41,36.65
2960,29.28,32.36,34.34,36.59
2961,29.22,32.26,34.40,36.70
2962,29.29,32.32,34.43,36.62
2963,29.34,32.32,34.36,36.67
2964,29.25,32.30,34.47,36.62
2965,29.29,32.26,34.51,36.63
2966,29.27,32.28,34.35,36.65
2967,29.26,32.33,34.43,36.62
2968,29.31,32.27,34.42,36.62
2969,29.32,32.30,34.43,36.64
2970,29.33,32.28,34.34,36.69
2971,29.25,32.32,34.37,36.54
2972,29.20,32.34,34.37,36.68
2973,29.25,32.32,34.40,36.62
2974,29.29,32.31,34.43,36.70
2975,29.28,32.35,34.43,36.70
2976,29.28,32.33,34.38,36.67
2977,29.29,32.28,34.42,36.68
2978,29.28,32.36,34.42,36.60
2979,29.36,32.27,34.41,36.68
2980,29.31,32.27,34.41,36.66
2981,29.30,32.25,34.37,36.71
2982,29.24,32.29,34.39,36.67
2983,29.30,32.29,34.48,36.66
2984,29.25,32.25,34.43,36.55
2985,29.28,32.29,34.35,36.55
2986,29.29,32.31,34.40,36.65
2987,29.30,32.29,34.40,36.58
2988,29.27,32.35,34.39,36.67
2989,29.25,32.33,34.43,36.58
2990,29.28,32.32,34.39,36.66
2991,29.30,32.33,34.37,36.63
2992,29.28,32.25,34.42,36.66
2993,29.27,32.30,34.41,36.67
2994,29.28,32.35,34.38,36.70
2995,29.22,32.32,34.41,36.58
2996,29.29,32.28,34.38,36.60
2997,29.30,32.31,34.41,36.62
2998,29.29,32.26,34.32,36.56
2999,29.28,32.27,34.40,36.64
3000,29.32,32.36,34.38,36.55
3001,29.30,32.30,34.39,36.59
3002,29.29,32.27,34.42,36.63
3003,29.23,32.26,34.39,36.62
3004,29.29,32.31,34.37,36.58
3005,29.34,32.28,34.42,36.62
3006,29.30,32.32,34.38,36.59
3007,29.28,32.34,34.36,36.68
3008,29.30,32.32,34.42,36.63
3009,29.30,32.27,34.45,36.63
3010,29.31,32.34,34.40,36.54
3011,29.32,32.27,34.36,36.50
3012,29.28,32.34,34.38,36.62
3013,29.32,32.26,34.30,36.60
3014,29.34,32.34,34.30,36.67
3015,29.33,32.32,34.37,36.58
3016,29.29,32.20,34.37,36.63
3017,29.30,32.34,34.39,36.60
3018,29.23,32.34,34.41,36.67
3019,29.24,32.28,34.35,36.60
3020,29.24,32.26,34.32,36.63
3021,29.29,32.28,34.39,36.54
3022,29.32,32.34,34.31,36.68
3023,29.33,32.21,34.33,36.54
3024,29.31,32.21,34.32,36.57
3025,29.23,32.26,34.34,36.66
3026,29.31,32.28,34.33,36.56
3027,29.30,32.24,34.34,36.57
3028,29.28,32.30,34.36,36.57
3029,29.27,32.25,34.39,36.59
3030,29.31,32.26,34.34,36.49
3031,29.30,32.28,34.32,36.55
3032,29.30,32.22,34.30,36.59
3033,29.30,32.27,34.26,36.60
3034,29.28,32.31,34.32,36.57
3035,29.27,32.26,34.31,36.58
3036,29.29,32.22,34.40,36.49
3037,29.24,32.28,34.36,36.56
3038,29.32,32.24,34.36,36.56
3039,29.32,32.25,34.30,36.61
3040,29.30,32.29,34.34,36.60
3041,29.38,32.26,34.32,36.54
3042,29.32,32.24,34.36,36.53
3043,29.25,32.26,34.34,36.59
3044,29.28,32.25,34.31,36.62
3045,29.33,32.29,34.31,36.47
3046,29.28,32.28,34.28,36.46
3047,29.18,32.29,34.38,36.58
3048,29.28,32.21,34.29,36.56
3049,29.26,32.25,34.35,36.48
3050,29.27,32.30,34.32,36.55
3051,29.25,32.27,34.31,36.56
3052,29.23,32.25,34.26,36.58
3053,29.28,32.28,34.26,36.52
3054,29.25,32.26,34.32,36.62
3055,29.28,32.26,34.32,36.50
3056,29.32,32.23,34.30,36.44
3057,29.34,32.15,34.32,36.46
3058,29.29,32.23,34.32,36.40
3059,29.30,32.20,34.32,36.52
3060,29.33,32.28,34.26,36.52
3061,29.29,32.22,34.29,36.54
3062,29.28,32.27,34.27,36.47
3063,29.22,32.28,34.26,36.46
3064,29.28,32.19,34.32,36.44
3065,29.31,32.27,34.31,36.51
3066,29.28,32.33,34.28,36.45
3067,29.22,32.22,34.30,36.52
3068,29.24,32.23,34.27,36.45
3069,29.37,32.28,34.24,36.55
3070,29.30,32.27,34.29,36.48
3071,29.34,32.26,34.27,36.45
3072,29.32,32.20,34.29,36.45
3073,29.30,32.18,34.28,36.43
3074,29.30,32.26,34.26,36.41
3075,29.34,32.28,34.24,36.42
3076,29.35,32.25,34.27,36.44
3077,29.28,32.26,34.30,36.43
3078,29.34,32.28,34.29,36.51
3079,29.33,32.27,34.27,36.47
3080,29.29,32.32,34.24,36.46
3081,29.38,32.21,34.29,36.37
3082,29.32,32.21,34.25,36.41
3083,29.30,32.23,34.25,36.32
3084,29.35,32.25,34.25,36.45
3085,29.34,32.26,34.24,36.43
3086,29.32,32.29,34.24,36.44
3087,29.32,32.32,34.27,36.40
3088,29.32,32.21,34.30,36.47
3089,29.32,32.27,34.19,36.37
3090,29.25,32.16,34.25,36.42
3091,29.34,32.25,34.24,36.39
3092,29.32,32.27,34.26,36.37
3093,29.34,32.25,34.19,36.37
3094,29.38,32.26,34.24,36.35
3095,29.31,32.26,34.24,36.40
3096,29.30,32.27,34.20,36.42
3097,29.38,32.15,34.17,36.40
3098,29.34,32.23,34.27,36.37
3099,29.40,32.23,34.24,36.44
3100,29.35,32.27,34.25,36.41
3101,29.37,32.31,34.25,36.40
3102,29.43,32.26,34.22,36.38
3103,29.37,32.25,34.22,36.36
3104,29.35,32.27,34.31,36.42
3105,29.32,32.25,34.17,36.33
3106,29.35,32.26,34.22,36.37
3107,29.39,32.27,34.24,36.40
3108,29.34,32.25,34.20,36.40
3109,29.39,32.28,34.27,36.33
3110,29.39,32.29,34.22,36.29
3111,29.32,32.23,34.17,36.25
3112,29.32,32.24,34.20,36.27
3113,29.37,32.20,34.19,36.39
3114,29.36,32.18,34.18,36.31
3115,29.33,32.22,34.16,36.30
3116,29.39,32.25,34.13,36.37
3117,29.37,32.24,34.14,36.31
3118,29.37,32.22,34.24,36.28
3119,29.34,32.24,34.22,36.25
3120,29.35,32.27,34.22,36.28
3121,29.41,32.23,34.17,36.27
3122,29.41,32.23,34.20,36.33
3123,29.36,32.24,34.17,36.26
3124,29.39,32.22,34.21,36.27
3125,29.40,32.23,34.14,36.25
3126,29.35,32.23,34.17,36.28
3127,29.37,32.26,34.15,36.31
3128,29.43,32.25,34.16,36.18
3129,29.36,32.25,34.16,36.29
3130,29.45,32.20,34.20,36.28
3131,29.40,32.19,34.20,36.30
3132,29.40,32.19,34.14,36.24
3133,29.35,32.19,34.18,36.23
3134,29.37,32.23,34.09,36.25
3135,29.36,32.20,34.20,36.19
3136,29.35,32.21,34.15,36.24
3137,29.46,32.17,34.13,36.24
3138,29.40,32.26,34.16,36.25
3139,29.43,32.22,34.12,36.29
3140,29.38,32.19,34.08,36.20
3141,29.43,32.23,34.18,36.25
3142,29.41,32.22,34.10,36.18
3143,29.40,32.20,34.14,36.18
3144,29.38,32.24,34.07,36.25
3145,29.38,32.19,34.14,36.22
3146,29.41,32.29,34.15,36.25
3147,29.37,32.25,34.15,36.20
3148,29.38,32.25,34.13,36.24
3149,29.43,32.26,34.11,36.27
3150,29.40,32.22,34.13,36.15
3151,29.42,32.21,34.09,36.16
3152,29.40,32.16,34.15,36.15
3153,29.39,32.24,34.08,36.19
3154,29.35,32.25,34.06,36.15
3155,29.42,32.19,34.19,36.15
3156,29.38,32.17,34.12,36.17
3157,29.41,32.14,34.14,36.04
3158,29.40,32.21,34.07,36.18
3159,29.36,32.21,34.14,36.16
3160,29.41,32.18,34.09,36.12
3161,29.45,32.19,34.04,36.26
3162,29.39,32.20,34.09,36.19
3163,29.37,32.21,34.10,36.27
3164,29.45,32.19,34.09,36.09
3165,29.37,32.17,34.12,36.13
3166,29.35,32.20,34.06,36.22
3167,29.34,32.19,34.01,36.12
3168,29.36,32.21,34.09,36.14
3169,29.35,32.20,34.03,36.11
3170,29.37,32.14,34.09,36.19
3171,29.38,32.18,34.09,36.19
3172,29.38,32.20,34.05,36.04
3173,29.38,32.15,34.04,36.03
3174,29.39,32.22,34.03,36.12
3175,29.38,32.18,34.02,36.12
3176,29.36,32.17,34.10,36.10
3177,29.37,32.17,34.07,36.05
3178,29.37,32.20,34.10,36.18
3179,29.33,32.20,33.99,36.10
3180,29.36,32.20,34.06,36.05
3181,29.42,32.17,34.03,36.12
3182,29.40,32.22,34.08,36.15
3183,29.35,32.20,34.05,36.12
3184,29.42,32.22,34.05,36.18
3185,29.38,32.25,34.00,36.12
3186,29.40,32.16,34.03,36.06
3187,29.37,32.26,34.03,36.03
3188,29.34,32.11,34.00,36.05
3189,29.41,32.20,34.06,36.04
3190,29.43,32.19,34.04,36.03
3191,29.37,32.19,34.00,36.06
3192,29.43,32.17,34.02,36.06
3193,29.40,32.09,34.08,36.09
3194,29.43,32.13,34.06,36.11
3195,29.44,32.11,34.00,36.04
3196,29.37,32.22,34.06,36.11
3197,29.41,32.20,34.05,36.07
3198,29.42,32.15,34.09,36.22
3199,29.34,32.10,34.00,36.07
3200,29.40,32.17,34.02,36.06
3201,29.43,32.20,34.08,36.11
3202,29.45,32.20,34.01,36.12
3203,29.48,32.15,34.04,36.06
3204,29.40,32.19,33.98,36.10
3205,29.46,32.13,33.96,36.12
3206,29.42,32.16,34.03,36.17
3207,29.45,32.16,34.03,36.07
3208,29.47,32.18,34.00,36.02
3209,29.44,32.23,34.05,36.03
3210,29.51,32.16,34.07,36.04
3211,29.43,32.14,34.02,36.00
3212,29.50,32.22,34.00,36.07
3213,29.43,32.17,33.96,36.13
3214,29.42,32.22,34.05,36.05
3215,29.38,32.21,34.09,36.04
3216,29.42,32.21,34.00,36.10
3217,29.45,32.22,34.06,36.00
3218,29.45,32.14,34.08,36.11
3219,29.39,32.17,34.06,36.14
3220,29.47,32.18,34.01,36.17
3221,29.38,32.19,34.00,36.17
3222,29.43,32.17,34.05,36.09
3223,29.41,32.20,34.06,36.04
3224,29.42,32.21,34.06,36.00
3225,29.42,32.19,34.04,36.03
3226,29.41,32.25,34.09,36.10
3227,29.41,32.25,34.01,36.08
3228,29.46,32.19,34.04,36.04
3229,29.45,32.16,34.01,36.03
3230,29.40,32.19,34.03,36.07
3231,29.45,32.14,34.05,35.94
3232,29.45,32.16,34.03,36.11
3233,29.45,32.18,34.09,36.04
3234,29.43,32.21,34.00,36.05
3235,29.42,32.20,34.00,36.07
3236,29.42,32.20,34.02,36.09
3237,29.47,32.23,34.02,36.03
3238,29.45,32.17,34.03,36.10
3239,29.42,32.22,34.10,36.00
3240,29.40,32.20,34.06,36.06
3241,29.38,32.21,33.99,36.04
3242,29.41,32.22,34.07,36.05
