Time,Cell 25,Cell 26,Cell 27,Cell 28
5327,32.33,33.88,34.90,37.41
5328,32.30,33.86,34.91,37.43
5329,32.29,33.85,34.96,37.33
5330,32.34,33.92,34.95,37.43
5331,32.29,33.88,34.93,37.45
5332,32.34,33.88,34.93,37.41
5333,32.34,33.91,34.97,37.43
5334,32.35,33.95,34.97,37.43
5335,32.31,33.91,34.93,37.44
5336,32.38,33.91,34.92,37.47
5337,32.36,33.88,34.93,37.46
5338,32.33,33.88,34.93,37.48
5339,32.34,33.92,34.94,37.43
5340,32.36,33.89,34.96,37.37
5341,32.38,33.93,34.99,37.40
5342,32.34,33.89,34.98,37.43
5343,32.36,33.88,34.94,37.43
5344,32.31,33.89,34.95,37.43
5345,32.34,33.88,34.98,37.41
5346,32.34,33.96,34.95,37.37
5347,32.31,33.92,34.98,37.44
5348,32.34,33.92,34.93,37.43
5349,32.38,33.89,34.98,37.41
5350,32.39,33.88,35.01,37.40
5351,32.37,33.93,34.99,37.37
5352,32.34,33.91,34.93,37.38
5353,32.36,33.90,34.97,37.37
5354,32.37,33.89,34.98,37.35
5355,32.34,33.89,34.95,37.36
5356,32.42,33.91,34.95,37.47
5357,32.34,33.86,34.98,37.38
5358,32.41,33.89,34.93,37.46
5359,32.37,33.94,35.00,37.48
5360,32.39,33.95,34.97,37.44
5361,32.29,33.91,34.97,37.48
5362,32.36,33.91,34.96,37.46
5363,32.35,33.94,34.98,37.44
5364,32.34,33.90,34.96,37.40
5365,32.39,33.89,34.94,37.34
5366,32.38,33.94,34.94,37.38
5367,32.41,33.90,34.97,37.45
5368,32.41,33.93,34.99,37.43
5369,32.37,33.91,34.97,37.41
5370,32.41,33.94,35.00,37.35
5371,32.43,33.91,34.95,37.40
5372,32.41,33.87,34.91,37.48
5373,32.40,33.91,34.96,37.44
5374,32.40,33.89,34.98,37.42
5375,32.38,33.88,34.95,37.47
5376,32.38,33.91,34.97,37.45
5377,32.38,33.88,34.94,37.49
5378,32.41,33.96,35.01,37.38
5379,32.42,33.92,34.98,37.43
5380,32.40,33.88,34.99,37.42
5381,32.35,33.82,34.96,37.48
5382,32.37,33.89,34.97,37.38
5383,32.40,33.88,35.00,37.40
5384,32.39,33.92,34.99,37.46
5385,32.41,33.88,35.00,37.44
5386,32.40,33.97,34.97,37.44
5387,32.41,33.93,34.97,37.41
5388,32.39,33.92,35.07,37.36
5389,32.38,33.93,35.01,37.57
5390,32.41,33.93,35.01,37.47
5391,32.39,33.89,35.00,37.41
5392,32.39,33.93,35.02,37.44
5393,32.41,33.94,34.98,37.47
5394,32.39,33.99,34.99,37.41
5395,32.43,33.99,35.02,37.43
5396,32.44,33.93,35.01,37.45
5397,32.46,33.95,35.00,37.50
5398,32.40,33.92,35.03,37.47
5399,32.41,33.96,34.96,37.55
5400,32.40,33.92,35.01,37.46
5401,32.42,33.95,35.02,37.44
5402,32.42,33.97,34.96,37.45
5403,32.40,33.94,34.97,37.51
5404,32.36,33.97,34.97,37.48
5405,32.42,33.96,35.02,37.45
5406,32.40,33.91,35.02,37.47
5407,32.40,34.02,35.01,37.45
5408,32.36,33.95,35.02,37.45
5409,32.38,33.99,35.00,37.39
5410,32.39,34.02,34.92,37.36
5411,32.44,33.94,35.02,37.44
5412,32.41,33.94,34.98,37.48
5413,32.41,33.99,34.99,37.57
5414,32.38,33.94,35.02,37.44
5415,32.39,33.94,34.97,37.45
5416,32.35,33.94,34.97,37.40
5417,32.42,34.01,34.93,37.46
5418,32.42,33.92,35.05,37.44
5419,32.41,33.92,34.96,37.51
5420,32.40,33.99,34.99,37.55
5421,32.45,34.00,35.01,37.52
5422,32.43,34.01,34.99,37.50
5423,32.39,33.92,34.99,37.50
5424,32.41,33.93,35.02,37.52
5425,32.40,33.97,35.03,37.49
5426,32.46,34.01,35.03,37.57
5427,32.44,33.99,34.98,37.58
5428,32.42,33.97,34.94,37.56
5429,32.44,33.98,35.01,37.50
5430,32.45,33.95,34.98,37.54
5431,32.42,33.99,35.00,37.53
5432,32.45,34.02,35.03,37.45
5433,32.43,34.00,35.00,37.46
5434,32.42,34.04,35.00,37.51
5435,32.47,34.04,35.00,37.52
5436,32.44,34.02,35.02,37.55
5437,32.54,34.05,35.04,37.54
5438,32.45,34.02,34.99,37.55
5439,32.46,34.02,34.95,37.57
5440,32.46,34.04,35.06,37.57
5441,32.45,34.04,35.06,37.47
5442,32.50,34.01,35.04,37.57
5443,32.44,34.07,35.01,37.56
5444,32.42,34.03,35.08,37.56
5445,32.45,34.04,35.04,37.53
5446,32.44,34.05,35.03,37.63
5447,32.44,34.01,35.10,37.50
5448,32.52,34.04,35.06,37.54
5449,32.48,34.07,35.08,37.65
5450,32.46,33.99,35.10,37.49
5451,32.51,34.07,35.08,37.58
5452,32.44,34.02,35.06,37.58
5453,32.45,34.02,35.06,37.61
5454,32.44,34.04,35.08,37.53
5455,32.45,34.08,35.07,37.63
5456,32.46,34.05,35.04,37.54
5457,32.48,34.09,35.11,37.58
5458,32.49,34.04,35.04,37.60
5459,32.47,34.09,35.12,37.68
5460,32.50,34.05,35.11,37.57
5461,32.46,34.13,35.07,37.56
5462,32.46,34.04,35.12,37.58
5463,32.52,34.06,35.08,37.55
5464,32.48,34.06,35.13,37.56
5465,32.53,34.06,35.10,37.62
5466,32.47,34.04,35.06,37.57
5467,32.56,34.06,35.14,37.68
5468,32.56,34.08,35.02,37.62
5469,32.58,34.14,35.02,37.56
5470,32.50,34.07,35.14,37.66
5471,32.49,34.14,35.17,37.59
5472,32.54,34.10,35.09,37.57
5473,32.48,34.08,35.14,37.64
5474,32.55,34.07,35.06,37.66
5475,32.48,34.11,35.08,37.67
5476,32.54,34.12,35.08,37.56
5477,32.52,34.10,35.11,37.65
5478,32.52,34.12,35.10,37.64
5479,32.54,34.11,35.11,37.58
5480,32.47,34.13,35.16,37.52
5481,32.54,34.02,35.11,37.56
5482,32.59,34.07,35.12,37.63
5483,32.50,34.14,35.17,37.59
5484,32.57,34.12,35.16,37.58
5485,32.55,34.04,35.14,37.67
5486,32.57,34.13,35.14,37.61
5487,32.55,34.13,35.20,37.65
5488,32.55,34.10,35.13,37.66
5489,32.59,34.15,35.15,37.71
5490,32.58,34.14,35.12,37.67
5491,32.53,34.15,35.17,37.63
5492,32.60,34.13,35.20,37.63
5493,32.60,34.16,35.13,37.56
5494,32.62,34.14,35.15,37.68
5495,32.59,34.21,35.15,37.61
5496,32.56,34.17,35.13,37.63
5497,32.59,34.18,35.14,37.73
5498,32.55,34.18,35.14,37.72
5499,32.57,34.19,35.13,37.51
5500,32.57,34.19,35.16,37.69
5501,32.56,34.08,35.13,37.60
5502,32.61,34.16,35.13,37.62
5503,32.56,34.12,35.22,37.69
5504,32.60,34.18,35.17,37.56
5505,32.61,34.24,35.19,37.67
5506,32.56,34.15,35.22,37.72
5507,32.53,34.17,35.16,37.64
5508,32.59,34.13,35.13,37.79
5509,32.64,34.17,35.16,37.65
5510,32.56,34.22,35.15,37.66
5511,32.59,34.17,35.16,37.66
5512,32.60,34.17,35.14,37.63
5513,32.56,34.18,35.17,37.70
5514,32.52,34.18,35.15,37.69
5515,32.59,34.22,35.18,37.67
5516,32.55,34.16,35.15,37.60
5517,32.61,34.19,35.16,37.78
5518,32.61,34.19,35.13,37.71
5519,32.55,34.16,35.15,37.71
5520,32.56,34.17,35.17,37.73
5521,32.57,34.20,35.14,37.69
5522,32.62,34.17,35.20,37.82
5523,32.59,34.19,35.16,37.64
5524,32.60,34.15,35.19,37.79
5525,32.56,34.17,35.16,37.71
5526,32.57,34.15,35.14,37.62
5527,32.61,34.14,35.21,37.75
5528,32.59,34.22,35.17,37.67
5529,32.59,34.18,35.19,37.66
5530,32.56,34.17,35.15,37.69
5531,32.63,34.16,35.19,37.69
5532,32.57,34.18,35.20,37.64
5533,32.59,34.18,35.13,37.67
5534,32.60,34.19,35.22,37.64
5535,32.59,34.20,35.23,37.67
5536,32.55,34.24,35.20,37.75
5537,32.56,34.14,35.19,37.67
5538,32.62,34.22,35.22,37.65
5539,32.63,34.26,35.17,37.73
5540,32.59,34.26,35.21,37.74
5541,32.62,34.18,35.16,37.78
5542,32.61,34.22,35.21,37.75
5543,32.65,34.25,35.26,37.72
5544,32.62,34.26,35.19,37.72
5545,32.63,34.16,35.21,37.79
5546,32.59,34.16,35.18,37.62
5547,32.62,34.21,35.24,37.68
5548,32.61,34.29,35.23,37.72
5549,32.63,34.23,35.24,37.72
5550,32.65,34.25,35.18,37.67
5551,32.59,34.17,35.15,37.72
5552,32.65,34.24,35.17,37.71
5553,32.62,34.24,35.17,37.66
5554,32.67,34.24,35.23,37.76
5555,32.67,34.24,35.22,37.71
5556,32.64,34.22,35.19,37.77
5557,32.65,34.21,35.19,37.73
5558,32.67,34.30,35.19,37.63
5559,32.67,34.25,35.26,37.68
5560,32.65,34.22,35.27,37.62
5561,32.63,34.26,35.21,37.73
5562,32.65,34.28,35.21,37.78
5563,32.67,34.25,35.26,37.81
5564,32.69,34.22,35.23,37.72
5565,32.65,34.19,35.18,37.77
5566,32.67,34.27,35.25,37.73
5567,32.64,34.26,35.29,37.78
5568,32.63,34.25,35.26,37.70
5569,32.65,34.23,35.18,37.70
5570,32.66,34.25,35.22,37.69
5571,32.70,34.20,35.25,37.82
5572,32.65,34.30,35.27,37.75
5573,32.70,34.26,35.26,37.76
5574,32.68,34.22,35.25,37.65
5575,32.63,34.29,35.24,37.73
5576,32.67,34.25,35.22,37.76
5577,32.68,34.20,35.24,37.63
5578,32.68,34.25,35.25,37.72
5579,32.61,34.28,35.24,37.75
5580,32.66,34.22,35.25,37.68
5581,32.66,34.19,35.20,37.73
5582,32.70,34.25,35.19,37.70
5583,32.70,34.25,35.24,37.70
5584,32.65,34.25,35.23,37.67
5585,32.68,34.20,35.23,37.72
5586,32.67,34.28,35.23,37.63
5587,32.61,34.22,35.24,37.66
5588,32.61,34.23,35.25,37.56
5589,32.67,34.26,35.27,37.80
5590,32.69,34.19,35.22,37.61
5591,32.61,34.25,35.16,37.72
5592,32.62,34.18,35.17,37.70
5593,32.67,34.22,35.21,37.68
5594,32.66,34.22,35.21,37.74
5595,32.63,34.23,35.22,37.66
5596,32.63,34.23,35.29,37.59
5597,32.65,34.19,35.18,37.69
5598,32.65,34.22,35.21,37.66
5599,32.58,34.17,35.24,37.72
5600,32.68,34.22,35.25,37.63
5601,32.62,34.25,35.18,37.63
5602,32.63,34.26,35.20,37.65
5603,32.63,34.22,35.11,37.61
5604,32.61,34.19,35.17,37.65
5605,32.63,34.22,35.23,37.67
5606,32.62,34.22,35.21,37.63
5607,32.61,34.20,35.25,37.71
5608,32.62,34.21,35.14,37.69
5609,32.65,34.25,35.21,37.64
5610,32.67,34.22,35.20,37.66
5611,32.65,34.20,35.18,37.63
5612,32.65,34.16,35.23,37.68
5613,32.57,34.17,35.29,37.67
5614,32.59,34.19,35.19,37.72
5615,32.60,34.20,35.17,37.74
5616,32.66,34.22,35.21,37.74
5617,32.63,34.26,35.22,37.70
5618,32.57,34.25,35.18,37.71
5619,32.60,34.17,35.21,37.68
5620,32.63,34.22,35.27,37.72
5621,32.60,34.25,35.25,37.73
5622,32.62,34.19,35.15,37.70
5623,32.69,34.20,35.21,37.68
5624,32.66,34.20,35.19,37.67
5625,32.65,34.21,35.19,37.70
5626,32.64,34.19,35.16,37.70
5627,32.63,34.25,35.20,37.70
5628,32.60,34.22,35.20,37.71
5629,32.60,34.18,35.15,37.66
5630,32.62,34.24,35.22,37.71
5631,32.61,34.22,35.21,37.73
5632,32.57,34.19,35.25,37.72
5633,32.64,34.18,35.22,37.70
5634,32.60,34.20,35.15,37.67
5635,32.63,34.22,35.22,37.62
5636,32.63,34.13,35.22,37.66
5637,32.57,34.22,35.14,37.67
5638,32.60,34.21,35.14,37.61
5639,32.60,34.18,35.18,37.69
5640,32.58,34.13,35.18,37.65
5641,32.59,34.20,35.23,37.69
5642,32.62,34.18,35.22,37.58
5643,32.65,34.21,35.14,37.63
5644,32.53,34.14,35.20,37.68
5645,32.61,34.18,35.20,37.65
5646,32.61,34.14,35.19,37.54
5647,32.60,34.18,35.23,37.66
5648,32.61,34.21,35.23,37.64
5649,32.55,34.12,35.18,37.62
5650,32.59,34.18,35.15,37.65
5651,32.60,34.15,35.19,37.67
5652,32.56,34.12,35.11,37.65
5653,32.60,34.14,35.15,37.58
5654,32.52,34.15,35.16,37.63
5655,32.56,34.15,35.10,37.51
5656,32.59,34.15,35.13,37.57
5657,32.59,34.12,35.15,37.64
5658,32.53,34.17,35.13,37.62
5659,32.59,34.14,35.08,37.58
5660,32.59,34.12,35.17,37.65
5661,32.54,34.11,35.15,37.64
5662,32.55,34.11,35.09,37.64
5663,32.52,34.13,35.14,37.58
5664,32.55,34.15,35.07,37.65
5665,32.49,34.09,34.98,37.56
5666,32.53,34.08,35.04,37.57
5667,32.51,34.09,35.06,37.59
5668,32.50,34.06,35.12,37.55
5669,32.52,34.10,35.10,37.51
5670,32.54,34.10,35.09,37.55
5671,32.55,34.12,35.07,37.45
5672,32.48,34.10,35.06,37.57
5673,32.52,34.08,35.11,37.55
5674,32.56,34.04,35.08,37.58
5675,32.52,34.06,35.07,37.47
5676,32.51,34.10,35.00,37.62
5677,32.51,34.06,35.08,37.52
5678,32.55,34.08,35.09,37.62
5679,32.60,34.14,35.07,37.56
5680,32.50,34.06,35.08,37.53
5681,32.52,34.09,34.98,37.58
5682,32.53,34.06,35.03,37.52
5683,32.56,34.06,35.06,37.47
5684,32.56,34.07,35.04,37.45
5685,32.51,34.01,35.09,37.52
5686,32.55,34.08,35.01,37.49
5687,32.50,34.10,35.01,37.51
5688,32.57,34.06,35.07,37.53
5689,32.54,34.05,35.08,37.47
5690,32.56,34.07,35.15,37.51
5691,32.58,34.10,35.04,37.52
5692,32.53,34.05,35.08,37.50
5693,32.53,34.06,35.03,37.54
5694,32.53,34.04,35.07,37.49
5695,32.53,34.08,35.09,37.51
5696,32.55,34.03,35.06,37.51
5697,32.51,34.07,35.07,37.48
5698,32.53,34.06,35.04,37.52
5699,32.53,34.08,35.02,37.47
5700,32.55,34.06,35.06,37.43
5701,32.56,34.01,34.99,37.45
5702,32.50,34.05,35.02,37.48
5703,32.49,34.08,35.03,37.48
5704,32.49,34.06,35.02,37.55
5705,32.54,34.07,35.01,37.50
5706,32.54,34.02,35.03,37.50
5707,32.54,34.01,35.07,37.40
5708,32.53,34.05,35.02,37.45
5709,32.50,34.03,34.98,37.41
5710,32.53,33.99,34.97,37.41
5711,32.52,34.08,35.01,37.52
5712,32.51,34.05,35.06,37.45
5713,32.49,34.02,34.99,37.43
5714,32.50,34.02,35.04,37.52
5715,32.54,33.99,35.01,37.41
5716,32.48,34.02,35.00,37.50
5717,32.54,33.99,34.99,37.48
5718,32.53,33.99,35.00,37.49
5719,32.52,34.05,34.98,37.43
5720,32.52,34.03,34.99,37.42
5721,32.51,34.00,35.02,37.53
5722,32.52,34.05,34.98,37.46
5723,32.46,34.02,34.98,37.45
5724,32.51,33.97,35.00,37.44
5725,32.48,34.01,34.98,37.45
5726,32.51,34.02,35.01,37.41
5727,32.48,34.04,34.98,37.32
5728,32.44,34.05,34.99,37.43
5729,32.49,34.01,35.08,37.42
5730,32.49,33.96,34.94,37.39
5731,32.49,34.03,35.00,37.42
5732,32.49,33.94,34.98,37.43
5733,32.48,34.04,34.98,37.49
5734,32.50,34.01,35.00,37.42
5735,32.50,34.02,35.01,37.43
5736,32.48,33.90,34.97,37.35
5737,32.50,33.95,35.07,37.44
5738,32.50,34.01,34.96,37.33
5739,32.45,33.93,34.98,37.34
5740,32.47,33.91,34.96,37.40
5741,32.50,33.93,34.89,37.37
5742,32.44,33.97,34.96,37.34
5743,32.48,33.94,34.94,37.39
5744,32.48,33.97,34.97,37.36
5745,32.46,33.95,34.89,37.31
5746,32.48,33.99,35.00,37.35
5747,32.46,33.96,34.95,37.37
5748,32.46,33.97,34.96,37.35
5749,32.50,33.96,34.98,37.30
5750,32.44,34.00,34.95,37.31
5751,32.49,33.92,34.86,37.30
5752,32.47,33.99,34.93,37.39
5753,32.48,33.93,34.90,37.40
5754,32.48,33.91,34.89,37.27
5755,32.46,33.94,34.87,37.40
5756,32.49,33.92,34.98,37.23
5757,32.52,33.93,34.94,37.27
5758,32.46,33.92,34.98,37.30
5759,32.46,33.93,34.90,37.30
5760,32.45,33.94,34.90,37.24
5761,32.43,33.97,34.93,37.33
5762,32.46,33.97,34.90,37.34
5763,32.44,33.91,34.94,37.36
5764,32.42,33.89,34.90,37.31
5765,32.46,33.89,34.93,37.35
5766,32.41,33.91,34.93,37.24
5767,32.39,33.91,34.89,37.32
5768,32.45,33.94,34.90,37.28
5769,32.45,33.93,34.96,37.31
5770,32.40,33.93,34.96,37.38
5771,32.44,33.96,34.88,37.24
5772,32.42,33.88,34.95,37.35
5773,32.43,33.91,34.88,37.22
5774,32.44,33.95,34.90,37.31
5775,32.44,33.91,34.96,37.24
5776,32.43,33.89,34.95,37.32
5777,32.41,33.93,34.94,37.34
5778,32.37,33.95,34.92,37.28
5779,32.38,33.88,34.89,37.33
5780,32.46,33.87,34.93,37.36
5781,32.48,33.93,34.88,37.41
5782,32.46,33.89,34.90,37.33
5783,32.52,33.94,34.97,37.39
5784,32.45,33.92,34.87,37.33
5785,32.45,33.89,34.91,37.26
5786,32.38,33.95,34.92,37.41
5787,32.44,33.87,34.89,37.33
5788,32.41,33.92,34.88,37.36
5789,32.43,33.92,34.93,37.31
5790,32.42,33.96,34.92,37.34
5791,32.43,33.87,34.87,37.25
5792,32.41,33.92,34.88,37.41
5793,32.42,33.86,34.89,37.30
5794,32.43,33.94,34.94,37.30
5795,32.39,33.92,34.84,37.34
5796,32.42,33.90,34.93,37.34
5797,32.42,33.89,34.94,37.36
5798,32.43,33.92,34.92,37.37
5799,32.45,33.92,34.87,37.33
5800,32.37,33.89,34.88,37.33
5801,32.44,33.93,34.90,37.29
5802,32.48,33.89,34.83,37.15
5803,32.44,33.92,34.85,37.36
5804,32.46,33.94,34.87,37.32
5805,32.41,33.94,34.87,37.41
5806,32.44,33.92,34.87,37.28
5807,32.44,33.92,34.82,37.30
5808,32.41,33.89,34.86,37.31
5809,32.40,33.88,34.88,37.26
5810,32.44,33.91,34.90,37.34
5811,32.39,33.89,34.93,37.32
5812,32.43,33.88,34.86,37.40
5813,32.44,33.92,34.92,37.31
5814,32.45,33.94,34.93,37.34
5815,32.41,33.90,34.92,37.32
5816,32.42,33.94,34.89,37.28
5817,32.43,33.89,34.87,37.28
5818,32.35,33.83,34.94,37.26
5819,32.45,33.88,34.86,37.35
5820,32.47,33.92,34.92,37.23
5821,32.42,33.86,34.96,37.31
5822,32.39,33.94,34.92,37.33
5823,32.38,33.86,34.91,37.27
5824,32.44,33.95,34.87,37.35
5825,32.38,33.86,34.86,37.17
5826,32.39,33.89,34.85,37.28
5827,32.38,33.86,34.84,37.23
5828,32.44,33.89,34.83,37.24
5829,32.41,33.83,34.91,37.31
5830,32.44,33.88,34.89,37.32
5831,32.43,33.85,34.89,37.32
5832,32.45,33.89,34.84,37.38
5833,32.38,33.91,34.97,37.29
5834,32.44,33.82,34.90,37.31
5835,32.37,33.83,34.88,37.38
5836,32.38,33.85,34.87,37.34
5837,32.39,33.86,34.92,37.39
5838,32.38,33.81,34.93,37.26
5839,32.39,33.88,34.87,37.32
5840,32.41,33.89,34.92,37.34
5841,32.46,33.85,34.91,37.32
5842,32.36,33.85,34.93,37.33
5843,32.39,33.86,34.91,37.26
5844,32.42,33.91,34.89,37.31
5845,32.41,33.83,34.90,37.39
5846,32.38,33.88,34.88,37.30
5847,32.34,33.88,34.88,37.29
5848,32.38,33.83,34.92,37.30
5849,32.41,33.84,34.91,37.32
5850,32.36,33.85,34.88,37.41
5851,32.38,33.87,34.90,37.40
5852,32.38,33.83,34.86,37.32
5853,32.37,33.81,34.85,37.25
5854,32.37,33.89,34.88,37.35
5855,32.38,33.82,34.90,37.25
5856,32.38,33.86,34.88,37.32
5857,32.38,33.86,34.89,37.33
5858,32.33,33.83,34.90,37.36
5859,32.39,33.82,34.88,37.36
5860,32.35,33.76,34.87,37.32
5861,32.35,33.82,34.84,37.29
5862,32.38,33.84,34.89,37.36
5863,32.37,33.79,34.86,37.31
5864,32.38,33.79,34.85,37.33
5865,32.29,33.86,34.86,37.20
5866,32.40,33.91,34.84,37.32
5867,32.34,33.89,34.92,37.31
5868,32.34,33.90,34.88,37.40
5869,32.34,33.88,34.90,37.26
5870,32.37,33.86,34.87,37.29
5871,32.36,33.85,34.88,37.30
5872,32.36,33.89,34.88,37.35
5873,32.34,33.86,34.88,37.35
5874,32.37,33.75,34.88,37.27
5875,32.31,33.81,34.80,37.33
5876,32.35,33.81,34.84,37.41
5877,32.37,33.86,34.83,37.30
5878,32.39,33.84,34.88,37.33
5879,32.36,33.91,34.92,37.31
5880,32.29,33.88,34.83,37.39
5881,32.38,33.81,34.89,37.40
5882,32.35,33.84,34.89,37.31
5883,32.36,33.90,34.90,37.43
5884,32.34,33.83,34.91,37.25
5885,32.34,33.85,34.88,37.38
5886,32.34,33.87,34.88,37.34
5887,32.37,33.81,34.85,37.37
5888,32.32,33.88,34.88,37.30
5889,32.34,33.88,34.88,37.42
5890,32.34,33.80,34.91,37.36
5891,32.30,33.85,34.89,37.36
5892,32.35,33.86,34.84,37.39
5893,32.34,33.80,34.89,37.36
5894,32.32,33.86,34.95,37.39
5895,32.30,33.88,34.87,37.37
5896,32.34,33.84,34.79,37.36
5897,32.36,33.85,34.94,37.39
5898,32.34,33.85,34.90,37.38
5899,32.34,33.83,34.84,37.41
5900,32.35,33.86,34.86,37.43
5901,32.34,33.88,34.91,37.39
5902,32.32,33.86,34.94,37.40
5903,32.34,33.85,34.87,37.37
5904,32.32,33.81,34.90,37.31
5905,32.34,33.91,34.93,37.47
5906,32.36,33.94,34.89,37.38
5907,32.33,33.84,34.87,37.38
5908,32.36,33.92,34.97,37.37
5909,32.34,33.85,34.88,37.42
5910,32.41,33.93,34.93,37.28
5911,32.36,33.88,34.95,37.28
5912,32.39,33.88,34.92,37.40
5913,32.34,33.87,34.93,37.40
5914,32.29,33.86,34.88,37.40
5915,32.34,33.80,34.92,37.45
5916,32.34,33.85,34.93,37.42
5917,32.31,33.87,34.87,37.41
5918,32.36,33.81,34.88,37.33
5919,32.34,33.90,34.88,37.41
5920,32.34,33.91,34.86,37.36
5921,32.31,33.83,34.90,37.37
5922,32.31,33.89,34.86,37.44
5923,32.34,33.84,34.97,37.41
5924,32.34,33.80,34.86,37.43
5925,32.35,33.85,34.93,37.38
5926,32.34,33.82,34.90,37.49
5927,32.31,33.86,34.91,37.41
5928,32.32,33.88,34.89,37.46
5929,32.34,33.85,34.85,37.37
5930,32.27,33.86,34.94,37.40
5931,32.29,33.86,34.89,37.40
5932,32.37,33.88,34.95,37.39
5933,32.34,33.85,34.90,37.38
5934,32.35,33.89,34.87,37.40
5935,32.31,33.87,34.90,37.47
5936,32.31,33.83,34.84,37.43
5937,32.29,33.82,34.86,37.47
5938,32.32,33.85,34.90,37.36
5939,32.28,33.85,34.85,37.44
5940,32.36,33.94,34.90,37.48
5941,32.31,33.85,34.94,37.37
5942,32.33,33.85,34.90,37.30
5943,32.28,33.88,34.95,37.41
5944,32.34,33.93,34.92,37.41
5945,32.29,33.85,34.95,37.49
5946,32.27,33.87,34.88,37.43
5947,32.31,33.85,34.96,37.51
5948,32.32,33.91,34.93,37.45
5949,32.36,33.92,34.93,37.42
5950,32.29,33.84,34.90,37.40
5951,32.36,33.88,34.90,37.39
5952,32.32,33.91,34.92,37.43
5953,32.30,33.88,34.89,37.43
5954,32.31,33.88,34.87,37.50
5955,32.29,33.84,34.91,37.47
5956,32.33,33.86,34.91,37.39
5957,32.34,33.91,34.94,37.39
5958,32.36,33.92,34.95,37.48
5959,32.35,33.91,34.87,37.37
5960,32.29,33.88,34.92,37.52
5961,32.27,33.93,34.89,37.47
5962,32.34,33.88,34.84,37.42
5963,32.32,33.92,34.89,37.42
5964,32.32,33.93,34.84,37.48
5965,32.32,33.92,34.89,37.44
5966,32.32,33.84,34.92,37.44
5967,32.36,33.88,35.01,37.44
5968,32.32,33.90,34.94,37.34
5969,32.36,33.83,34.92,37.48
5970,32.38,33.92,34.95,37.51
5971,32.36,33.92,34.92,37.44
5972,32.31,33.89,34.92,37.47
5973,32.40,33.91,34.92,37.50
5974,32.32,33.85,34.99,37.46
5975,32.34,33.89,34.96,37.45
5976,32.37,33.89,34.99,37.42
5977,32.34,33.93,34.88,37.49
5978,32.38,33.93,34.96,37.41
5979,32.32,33.95,34.97,37.54
5980,32.36,33.92,34.94,37.53
5981,32.31,33.91,35.01,37.54
5982,32.38,33.97,35.04,37.59
5983,32.34,33.89,34.90,37.53
5984,32.31,33.96,35.01,37.48
5985,32.39,33.89,34.97,37.60
5986,32.35,33.95,34.99,37.52
5987,32.36,33.90,34.96,37.53
5988,32.41,34.02,34.96,37.52
5989,32.34,33.89,34.99,37.59
5990,32.37,33.95,35.00,37.55
5991,32.37,33.93,34.99,37.58
5992,32.33,33.99,35.03,37.41
5993,32.39,34.01,35.01,37.61
5994,32.41,33.97,35.02,37.57
5995,32.38,33.94,34.94,37.54
5996,32.41,34.00,35.02,37.62
5997,32.34,34.02,34.99,37.56
5998,32.32,33.99,34.96,37.61
5999,32.37,33.95,35.02,37.45
6000,32.39,34.00,35.00,37.55
6001,32.38,33.99,35.01,37.62
6002,32.38,33.99,34.99,37.56
6003,32.41,34.00,34.99,37.55
6004,32.39,34.03,35.05,37.54
6005,32.36,33.96,35.02,37.62
6006,32.37,33.98,35.00,37.67
6007,32.36,34.00,35.00,37.52
6008,32.35,34.01,35.05,37.50
6009,32.39,34.03,34.99,37.63
6010,32.36,33.97,35.03,37.55
6011,32.39,34.04,35.02,37.61
6012,32.36,34.01,35.02,37.62
6013,32.34,34.03,35.09,37.60
6014,32.37,34.02,35.04,37.61
6015,32.37,34.03,35.07,37.68
6016,32.38,34.03,35.03,37.65
6017,32.38,34.05,35.10,37.66
6018,32.41,34.05,35.12,37.61
6019,32.39,34.08,35.00,37.63
6020,32.41,34.05,35.03,37.62
6021,32.42,34.08,35.10,37.65
6022,32.37,34.05,35.08,37.67
6023,32.38,34.07,35.01,37.63
6024,32.39,34.09,35.06,37.68
6025,32.33,34.09,35.07,37.66
6026,32.43,34.08,35.09,37.65
6027,32.40,34.07,35.10,37.67
6028,32.34,34.06,35.07,37.64
6029,32.38,34.05,35.10,37.69
6030,32.41,34.07,35.11,37.69
6031,32.39,34.09,35.09,37.65
6032,32.46,34.01,35.08,37.73
6033,32.40,34.10,35.06,37.74
6034,32.36,34.04,35.01,37.71
6035,32.39,34.09,35.07,37.61
6036,32.36,34.08,35.07,37.66
6037,32.34,34.07,35.12,37.67
6038,32.42,34.10,35.09,37.69
6039,32.41,34.10,35.09,37.67
6040,32.42,34.07,35.05,37.73
6041,32.42,34.12,35.03,37.63
6042,32.38,34.13,35.08,37.70
6043,32.45,34.13,35.08,37.61
6044,32.41,34.05,35.10,37.69
6045,32.47,34.08,35.08,37.63
6046,32.43,34.13,35.12,37.65
6047,32.42,34.09,35.08,37.67
6048,32.44,34.08,35.11,37.72
6049,32.43,34.08,35.12,37.68
6050,32.46,34.05,35.03,37.76
6051,32.49,34.09,35.12,37.76
6052,32.33,34.12,35.10,37.77
6053,32.35,34.15,35.11,37.65
6054,32.41,34.16,35.13,37.72
6055,32.44,34.17,35.09,37.75
6056,32.43,34.07,35.16,37.67
6057,32.45,34.16,35.18,37.81
6058,32.42,34.19,35.09,37.68
6059,32.44,34.12,35.14,37.72
6060,32.44,34.20,35.10,37.78
6061,32.45,34.18,35.15,37.72
