Time,Cell 13,Cell 14,Cell 15,Cell 16
3287,31.46,34.08,35.25,37.04
3288,31.48,34.01,35.18,37.03
3289,31.46,34.09,35.22,37.10
3290,31.46,34.08,35.22,37.10
3291,31.50,34.07,35.17,37.14
3292,31.47,34.07,35.14,37.12
3293,31.47,34.08,35.18,37.06
3294,31.48,34.07,35.18,37.07
3295,31.48,34.10,35.18,37.07
3296,31.51,34.06,35.23,37.09
3297,31.46,34.10,35.19,37.04
3298,31.46,34.05,35.20,37.04
3299,31.46,34.10,35.15,37.12
3300,31.45,34.08,35.14,36.97
3301,31.47,34.06,35.21,37.06
3302,31.45,34.05,35.23,37.08
3303,31.38,34.10,35.25,37.05
3304,31.39,34.03,35.20,37.09
3305,31.48,34.06,35.14,37.08
3306,31.47,34.09,35.17,37.03
3307,31.46,34.04,35.13,37.08
3308,31.48,34.10,35.22,37.01
3309,31.39,34.07,35.13,37.06
3310,31.40,34.09,35.15,37.11
3311,31.45,34.02,35.16,37.06
3312,31.43,34.03,35.18,37.05
3313,31.47,34.09,35.18,37.06
3314,31.42,34.12,35.14,37.06
3315,31.49,34.06,35.11,37.10
3316,31.45,34.03,35.18,37.02
3317,31.46,34.03,35.21,37.03
3318,31.40,34.04,35.18,37.07
3319,31.47,34.05,35.11,37.05
3320,31.46,34.05,35.19,37.03
3321,31.46,34.04,35.13,37.09
3322,31.45,34.07,35.19,37.04
3323,31.46,34.03,35.15,37.01
3324,31.45,34.06,35.10,37.00
3325,31.47,34.06,35.20,37.05
3326,31.43,34.02,35.14,37.00
3327,31.47,34.07,35.16,37.03
3328,31.44,34.10,35.14,37.04
3329,31.44,34.04,35.16,37.07
3330,31.44,34.04,35.16,37.08
3331,31.40,34.01,35.14,37.01
3332,31.40,34.04,35.18,37.07
3333,31.47,34.05,35.16,37.04
3334,31.46,34.01,35.11,37.04
3335,31.44,34.04,35.11,36.99
3336,31.42,34.06,35.14,36.97
3337,31.41,34.03,35.16,36.95
3338,31.42,34.08,35.13,36.98
3339,31.47,34.01,35.15,37.00
3340,31.43,34.02,35.08,37.00
3341,31.42,34.02,35.11,36.98
3342,31.49,34.01,35.12,36.98
3343,31.44,34.06,35.14,37.06
3344,31.42,34.02,35.14,37.01
3345,31.46,34.00,35.13,37.00
3346,31.46,34.01,35.10,37.03
3347,31.43,34.07,35.14,37.00
3348,31.49,34.01,35.10,36.98
3349,31.47,34.01,35.15,36.94
3350,31.44,33.99,35.04,37.04
3351,31.42,34.06,35.11,36.99
3352,31.46,33.97,35.12,36.98
3353,31.44,33.98,35.03,37.05
3354,31.40,34.05,35.05,37.03
3355,31.38,34.05,35.10,37.01
3356,31.41,34.01,35.08,36.98
3357,31.44,34.01,35.11,37.02
3358,31.45,34.04,35.10,36.93
3359,31.43,34.04,35.15,36.92
3360,31.43,33.98,35.08,36.97
3361,31.41,34.02,35.15,36.96
3362,31.41,34.02,35.05,36.96
3363,31.44,34.02,35.09,37.01
3364,31.43,34.00,35.12,36.96
3365,31.43,34.01,35.07,36.93
3366,31.46,33.94,35.10,36.91
3367,31.47,34.02,35.08,36.96
3368,31.44,33.95,35.13,36.96
3369,31.47,33.99,35.08,36.94
3370,31.45,34.02,35.05,36.95
3371,31.44,33.95,35.04,36.97
3372,31.44,33.99,35.07,36.91
3373,31.44,33.97,35.07,36.97
3374,31.50,33.96,35.10,36.87
3375,31.45,34.01,35.06,36.94
3376,31.45,33.98,35.03,36.87
3377,31.44,34.02,35.07,36.84
3378,31.45,34.03,35.09,36.94
3379,31.45,34.00,35.06,36.89
3380,31.48,34.04,35.07,36.94
3381,31.48,33.95,35.04,36.86
3382,31.40,33.99,35.04,36.92
3383,31.47,33.99,35.09,36.97
3384,31.46,34.01,35.04,36.89
3385,31.46,33.95,35.01,36.91
3386,31.47,33.95,35.02,36.88
3387,31.48,33.97,35.04,36.94
3388,31.46,34.00,35.01,36.87
3389,31.42,34.03,35.03,36.88
3390,31.43,33.97,35.02,36.82
3391,31.40,33.97,35.01,36.96
3392,31.40,34.02,35.01,36.91
3393,31.42,33.98,35.00,36.88
3394,31.43,34.00,35.09,36.89
3395,31.46,33.96,35.01,36.90
3396,31.42,33.99,35.08,36.82
3397,31.47,34.04,35.04,36.89
3398,31.44,33.98,34.97,36.89
3399,31.48,34.04,34.97,36.98
3400,31.47,33.93,34.99,36.86
3401,31.48,33.97,35.03,36.91
3402,31.43,33.95,35.02,36.91
3403,31.40,34.01,34.96,36.85
3404,31.40,33.96,35.04,36.86
3405,31.43,33.98,34.94,36.86
3406,31.49,33.98,35.02,36.84
3407,31.44,33.98,35.03,36.79
3408,31.44,33.96,35.05,36.76
3409,31.48,34.01,35.04,36.83
3410,31.43,33.97,35.00,36.90
3411,31.43,33.94,35.07,36.78
3412,31.51,33.94,35.03,36.91
3413,31.48,33.95,34.99,36.88
3414,31.46,33.99,35.00,36.84
3415,31.42,33.97,34.98,36.85
3416,31.47,33.96,34.99,36.86
3417,31.49,33.94,34.98,36.82
3418,31.43,33.96,34.96,36.87
3419,31.46,33.99,34.99,36.80
3420,31.43,33.91,34.99,36.85
3421,31.43,33.95,34.96,36.78
3422,31.46,34.00,34.99,36.73
3423,31.49,33.96,34.98,36.76
3424,31.48,33.94,35.01,36.79
3425,31.44,34.01,35.01,36.78
3426,31.48,33.93,34.99,36.78
3427,31.47,33.89,34.98,36.86
3428,31.46,33.96,34.98,36.76
3429,31.46,33.99,35.00,36.78
3430,31.49,33.93,34.99,36.81
3431,31.45,33.97,34.96,36.79
3432,31.47,33.99,34.95,36.78
3433,31.48,33.90,34.96,36.88
3434,31.46,33.92,35.02,36.76
3435,31.44,33.88,35.04,36.78
3436,31.47,33.94,34.95,36.71
3437,31.47,33.95,34.95,36.79
3438,31.47,33.94,34.98,36.84
3439,31.42,33.97,35.00,36.82
3440,31.41,33.91,34.91,36.74
3441,31.46,33.86,34.94,36.79
3442,31.41,33.90,34.94,36.80
3443,31.43,33.94,34.99,36.69
3444,31.44,33.97,34.98,36.78
3445,31.45,33.92,34.95,36.75
3446,31.46,33.97,35.01,36.78
3447,31.49,33.88,34.94,36.70
3448,31.43,33.95,34.98,36.75
3449,31.45,33.94,34.98,36.77
3450,31.44,33.84,34.94,36.77
3451,31.47,33.93,34.94,36.78
3452,31.43,33.95,34.95,36.72
3453,31.42,34.00,34.97,36.72
3454,31.49,33.97,34.96,36.69
3455,31.49,33.93,34.94,36.75
3456,31.44,33.96,34.97,36.78
3457,31.45,33.93,34.95,36.72
3458,31.51,33.91,34.96,36.74
3459,31.47,33.90,34.95,36.80
3460,31.45,33.97,34.96,36.79
3461,31.48,33.95,34.94,36.78
3462,31.42,33.94,34.99,36.63
3463,31.46,33.98,34.98,36.69
3464,31.46,33.94,34.88,36.72
3465,31.46,33.94,34.95,36.67
3466,31.44,33.88,34.90,36.73
3467,31.46,33.93,34.96,36.73
3468,31.47,33.89,34.93,36.72
3469,31.43,33.89,34.89,36.77
3470,31.45,33.96,34.88,36.75
3471,31.49,34.00,34.90,36.64
3472,31.48,33.98,34.94,36.71
3473,31.47,33.91,34.89,36.73
3474,31.51,33.92,34.98,36.75
3475,31.49,33.93,34.89,36.72
3476,31.44,33.93,34.99,36.76
3477,31.46,33.94,34.94,36.68
3478,31.39,33.92,34.93,36.72
3479,31.45,33.95,34.93,36.69
3480,31.48,33.95,34.92,36.77
3481,31.45,33.92,34.93,36.67
3482,31.44,33.88,34.83,36.80
3483,31.46,33.93,34.98,36.67
3484,31.43,33.91,34.95,36.70
3485,31.47,33.96,34.96,36.75
3486,31.49,33.92,34.94,36.69
3487,31.46,33.91,34.90,36.72
3488,31.45,33.90,34.98,36.71
3489,31.45,33.96,34.95,36.63
3490,31.46,33.94,34.94,36.70
3491,31.46,33.93,34.93,36.72
3492,31.47,33.91,34.89,36.73
3493,31.48,33.94,34.94,36.76
3494,31.48,33.97,34.94,36.69
3495,31.48,33.93,34.93,36.66
3496,31.47,33.91,34.91,36.72
3497,31.47,33.97,34.97,36.69
3498,31.46,33.92,34.93,36.64
3499,31.48,34.00,34.88,36.68
3500,31.43,33.92,34.90,36.65
3501,31.43,33.92,34.91,36.64
3502,31.51,33.97,34.96,36.66
3503,31.48,33.95,34.89,36.67
3504,31.49,33.91,34.97,36.71
3505,31.43,33.92,34.96,36.66
3506,31.48,33.90,34.92,36.66
3507,31.48,33.96,34.96,36.67
3508,31.47,33.93,34.93,36.75
3509,31.48,33.92,34.96,36.66
3510,31.44,33.93,34.96,36.70
3511,31.50,33.96,34.89,36.70
3512,31.51,33.96,34.88,36.66
3513,31.48,33.97,34.96,36.73
3514,31.48,33.95,34.95,36.62
3515,31.43,33.96,34.90,36.69
3516,31.49,33.96,34.90,36.72
3517,31.51,33.91,34.99,36.70
3518,31.47,33.89,34.97,36.77
3519,31.47,33.96,34.92,36.68
3520,31.52,33.96,34.89,36.74
3521,31.50,33.93,34.90,36.72
3522,31.49,33.95,34.94,36.76
3523,31.48,33.96,34.98,36.66
3524,31.51,33.99,34.96,36.65
3525,31.45,33.92,34.96,36.66
3526,31.49,33.91,34.95,36.71
3527,31.48,33.95,34.92,36.66
3528,31.48,33.93,34.93,36.67
3529,31.51,33.96,34.96,36.68
3530,31.53,33.93,34.97,36.72
3531,31.44,33.88,34.90,36.63
3532,31.46,33.98,34.99,36.59
3533,31.46,33.92,34.98,36.66
3534,31.43,33.98,34.93,36.69
3535,31.48,34.03,34.91,36.73
3536,31.50,33.93,34.94,36.64
3537,31.48,33.99,34.89,36.69
3538,31.46,33.95,34.94,36.65
3539,31.47,33.98,34.92,36.59
3540,31.50,33.91,34.99,36.75
3541,31.52,33.98,34.94,36.63
3542,31.44,34.02,34.93,36.70
3543,31.45,33.95,34.95,36.67
3544,31.47,34.00,34.96,36.67
3545,31.47,33.98,35.00,36.66
3546,31.46,33.92,35.01,36.68
3547,31.45,33.99,34.95,36.73
3548,31.53,34.02,34.91,36.60
3549,31.52,33.96,34.94,36.75
3550,31.44,33.99,34.91,36.75
3551,31.51,34.02,34.95,36.72
3552,31.51,34.02,34.92,36.68
3553,31.50,33.96,34.95,36.63
3554,31.44,33.96,34.94,36.69
3555,31.43,33.91,34.95,36.67
3556,31.49,33.99,34.95,36.66
3557,31.49,33.95,34.85,36.66
3558,31.49,33.99,34.99,36.58
3559,31.57,33.99,35.02,36.67
3560,31.49,34.00,34.94,36.67
3561,31.50,33.95,34.97,36.72
3562,31.51,34.01,34.94,36.74
3563,31.50,33.99,35.00,36.74
3564,31.54,33.96,34.98,36.71
3565,31.46,34.00,35.01,36.65
3566,31.51,33.97,34.92,36.73
3567,31.58,34.04,34.99,36.76
3568,31.51,34.03,34.95,36.68
3569,31.54,33.99,34.96,36.69
3570,31.51,33.97,34.97,36.72
3571,31.47,34.00,34.99,36.70
3572,31.47,33.99,34.97,36.75
3573,31.51,33.97,34.95,36.75
3574,31.52,33.99,34.95,36.68
3575,31.54,34.00,34.95,36.65
3576,31.49,34.02,34.94,36.70
3577,31.56,33.96,35.00,36.68
3578,31.54,34.00,34.99,36.70
3579,31.54,33.99,34.98,36.72
3580,31.53,34.01,34.94,36.78
3581,31.52,33.98,34.97,36.74
3582,31.56,33.99,35.03,36.75
3583,31.49,34.01,34.97,36.64
3584,31.51,33.99,35.01,36.74
3585,31.52,34.00,34.99,36.76
3586,31.49,34.03,34.96,36.75
3587,31.51,34.00,35.02,36.75
3588,31.51,34.03,34.98,36.66
3589,31.57,33.97,35.04,36.72
3590,31.49,34.02,35.01,36.63
3591,31.51,34.06,35.02,36.74
3592,31.54,34.00,35.08,36.73
3593,31.52,33.97,35.06,36.70
3594,31.55,33.98,34.99,36.81
3595,31.54,34.03,34.99,36.74
3596,31.52,33.98,35.01,36.67
3597,31.52,34.10,35.00,36.73
3598,31.56,34.07,35.04,36.83
3599,31.53,34.01,34.98,36.61
3600,31.56,34.05,35.02,36.68
3601,31.57,34.04,34.98,36.83
3602,31.53,34.03,35.07,36.73
3603,31.51,34.00,35.01,36.84
3604,31.54,34.02,34.99,36.80
3605,31.55,34.04,35.11,36.73
3606,31.54,34.04,35.04,36.75
3607,31.44,34.04,35.00,36.79
3608,31.51,34.11,35.02,36.79
3609,31.51,34.04,35.03,36.77
3610,31.55,34.06,34.98,36.80
3611,31.49,34.03,35.05,36.75
3612,31.52,34.06,35.03,36.77
3613,31.51,34.03,35.03,36.80
3614,31.52,34.13,35.00,36.67
3615,31.57,34.07,35.12,36.82
3616,31.52,34.07,35.03,36.78
3617,31.57,34.07,35.07,36.76
3618,31.56,34.05,35.03,36.75
3619,31.56,34.08,35.04,36.78
3620,31.57,34.09,35.02,36.83
3621,31.55,34.09,35.10,36.78
3622,31.57,34.09,35.04,36.77
3623,31.60,34.04,35.04,36.69
3624,31.55,34.08,35.08,36.84
3625,31.53,34.13,35.04,36.73
3626,31.53,34.07,35.02,36.72
3627,31.56,34.13,35.11,36.78
3628,31.56,34.08,35.03,36.77
3629,31.54,34.09,35.07,36.80
3630,31.49,34.10,35.09,36.89
3631,31.56,34.08,35.08,36.75
3632,31.56,34.13,35.05,36.76
3633,31.51,34.16,35.03,36.79
3634,31.63,34.07,35.09,36.80
3635,31.56,34.09,35.11,36.81
3636,31.58,34.12,35.08,36.81
3637,31.54,34.05,35.14,36.82
3638,31.57,34.19,35.12,36.75
3639,31.64,34.14,35.06,36.84
3640,31.53,34.12,35.11,36.74
3641,31.54,34.08,35.13,36.83
3642,31.53,34.13,35.09,36.82
3643,31.61,34.16,35.07,36.88
3644,31.58,34.16,35.15,36.84
3645,31.57,34.07,35.10,36.87
3646,31.57,34.08,35.09,36.78
3647,31.61,34.09,35.09,36.82
3648,31.57,34.15,35.10,36.78
3649,31.61,34.11,35.13,36.87
3650,31.60,34.10,35.12,36.98
3651,31.58,34.13,35.18,36.87
3652,31.59,34.17,35.07,36.91
3653,31.58,34.17,35.17,36.86
3654,31.60,34.16,35.11,36.91
3655,31.60,34.16,35.13,36.87
3656,31.55,34.17,35.14,36.81
3657,31.64,34.19,35.14,36.90
3658,31.63,34.13,35.11,36.86
3659,31.53,34.10,35.09,36.87
3660,31.61,34.17,35.15,36.89
3661,31.63,34.13,35.22,36.93
3662,31.61,34.17,35.16,36.85
3663,31.64,34.15,35.11,36.89
3664,31.63,34.15,35.18,36.86
3665,31.60,34.16,35.16,36.87
3666,31.63,34.15,35.13,36.92
3667,31.57,34.18,35.19,36.85
3668,31.64,34.19,35.14,36.94
3669,31.65,34.12,35.21,36.90
3670,31.61,34.13,35.23,36.88
3671,31.55,34.15,35.21,36.86
3672,31.55,34.21,35.17,36.90
3673,31.67,34.20,35.24,36.91
3674,31.67,34.20,35.16,36.94
3675,31.61,34.18,35.16,36.87
3676,31.64,34.19,35.18,36.89
3677,31.66,34.18,35.23,36.94
3678,31.60,34.20,35.18,36.95
3679,31.60,34.26,35.21,36.90
3680,31.60,34.19,35.18,36.96
3681,31.61,34.19,35.23,36.93
3682,31.58,34.19,35.21,37.01
3683,31.65,34.14,35.23,36.97
3684,31.60,34.22,35.26,36.95
3685,31.64,34.22,35.19,36.97
3686,31.61,34.20,35.17,36.95
3687,31.63,34.22,35.21,36.99
3688,31.61,34.21,35.24,36.95
3689,31.59,34.22,35.20,36.98
3690,31.63,34.18,35.24,36.93
3691,31.64,34.20,35.23,36.99
3692,31.62,34.17,35.25,36.96
3693,31.61,34.24,35.28,36.97
3694,31.61,34.22,35.23,36.95
3695,31.60,34.19,35.26,36.95
3696,31.57,34.29,35.27,37.01
3697,31.62,34.24,35.23,36.93
3698,31.61,34.22,35.19,36.95
3699,31.61,34.25,35.22,36.95
3700,31.60,34.18,35.27,36.97
3701,31.58,34.24,35.26,37.05
3702,31.64,34.22,35.19,37.02
3703,31.65,34.19,35.21,37.03
3704,31.61,34.22,35.18,36.96
3705,31.62,34.18,35.28,37.00
3706,31.62,34.21,35.23,37.01
3707,31.65,34.18,35.22,37.07
3708,31.60,34.22,35.28,36.98
3709,31.61,34.22,35.24,37.07
3710,31.64,34.23,35.27,37.02
3711,31.64,34.21,35.28,37.10
3712,31.64,34.24,35.28,37.02
3713,31.63,34.18,35.25,37.00
3714,31.60,34.24,35.24,36.98
3715,31.61,34.20,35.28,36.97
3716,31.63,34.22,35.32,36.97
3717,31.64,34.18,35.24,37.01
3718,31.62,34.26,35.28,37.05
3719,31.66,34.29,35.24,37.06
3720,31.67,34.27,35.32,37.05
3721,31.65,34.22,35.26,36.99
3722,31.64,34.25,35.31,37.05
3723,31.67,34.22,35.28,37.00
3724,31.64,34.23,35.31,37.03
3725,31.60,34.27,35.32,37.03
3726,31.64,34.22,35.28,37.02
3727,31.65,34.16,35.28,37.07
3728,31.61,34.22,35.27,37.09
3729,31.64,34.27,35.29,37.01
3730,31.61,34.25,35.34,37.06
3731,31.66,34.26,35.33,37.07
3732,31.60,34.26,35.26,37.13
3733,31.64,34.28,35.27,37.15
3734,31.62,34.26,35.27,37.00
3735,31.62,34.26,35.27,36.99
3736,31.65,34.27,35.30,37.10
3737,31.65,34.21,35.24,37.11
3738,31.61,34.29,35.25,37.07
3739,31.58,34.28,35.25,37.00
3740,31.62,34.26,35.25,37.12
3741,31.71,34.26,35.30,37.12
3742,31.67,34.27,35.29,37.05
3743,31.62,34.26,35.31,37.09
3744,31.59,34.25,35.28,37.08
3745,31.60,34.21,35.26,37.08
3746,31.65,34.27,35.35,37.13
3747,31.65,34.30,35.35,37.06
3748,31.67,34.22,35.29,37.11
3749,31.69,34.32,35.27,37.04
3750,31.64,34.25,35.33,37.07
3751,31.66,34.27,35.28,37.08
3752,31.64,34.29,35.29,37.10
3753,31.66,34.22,35.29,37.09
3754,31.65,34.31,35.35,37.17
3755,31.69,34.26,35.33,37.08
3756,31.66,34.26,35.31,37.09
3757,31.61,34.26,35.33,37.17
3758,31.70,34.28,35.31,37.13
3759,31.67,34.29,35.25,37.09
3760,31.67,34.28,35.35,37.09
3761,31.65,34.32,35.32,37.11
3762,31.66,34.34,35.28,37.09
3763,31.67,34.24,35.29,37.05
3764,31.66,34.25,35.29,37.12
3765,31.67,34.20,35.26,37.14
3766,31.69,34.27,35.32,37.00
3767,31.66,34.32,35.30,37.08
3768,31.67,34.19,35.32,37.15
3769,31.67,34.27,35.29,37.08
3770,31.62,34.28,35.36,37.10
3771,31.67,34.27,35.31,37.13
3772,31.66,34.22,35.36,37.16
3773,31.61,34.22,35.25,37.16
3774,31.63,34.22,35.35,37.22
3775,31.66,34.24,35.33,37.15
3776,31.72,34.26,35.31,37.18
3777,31.66,34.24,35.36,37.19
3778,31.66,34.22,35.28,37.13
3779,31.66,34.28,35.36,37.16
3780,31.66,34.33,35.37,37.10
3781,31.61,34.31,35.32,37.09
3782,31.68,34.31,35.39,37.12
3783,31.62,34.31,35.34,37.07
3784,31.65,34.25,35.28,37.14
3785,31.64,34.28,35.32,37.11
3786,31.60,34.31,35.33,37.13
3787,31.67,34.26,35.36,37.17
3788,31.66,34.28,35.33,37.13
3789,31.64,34.27,35.35,37.11
3790,31.65,34.29,35.33,37.13
3791,31.65,34.28,35.32,37.10
3792,31.64,34.26,35.29,37.14
3793,31.64,34.31,35.29,37.18
3794,31.63,34.22,35.32,37.19
3795,31.66,34.21,35.35,37.19
3796,31.62,34.26,35.28,37.11
3797,31.64,34.26,35.37,37.13
3798,31.65,34.30,35.36,37.10
3799,31.63,34.26,35.34,37.06
3800,31.64,34.30,35.30,37.10
3801,31.63,34.27,35.33,37.14
3802,31.69,34.25,35.36,37.11
3803,31.67,34.29,35.31,37.17
3804,31.69,34.25,35.30,37.05
3805,31.64,34.22,35.30,37.09
3806,31.60,34.24,35.29,37.13
3807,31.66,34.22,35.34,37.14
3808,31.61,34.24,35.36,37.13
3809,31.69,34.25,35.31,37.16
3810,31.63,34.30,35.30,37.14
3811,31.62,34.24,35.28,37.03
3812,31.61,34.26,35.31,37.09
3813,31.67,34.22,35.29,37.05
3814,31.71,34.27,35.30,36.99
3815,31.65,34.25,35.26,37.05
3816,31.65,34.28,35.29,37.20
3817,31.66,34.32,35.31,37.17
3818,31.70,34.30,35.32,37.16
3819,31.66,34.23,35.28,37.09
3820,31.59,34.26,35.32,37.12
3821,31.71,34.24,35.27,37.19
3822,31.71,34.26,35.31,37.10
3823,31.66,34.22,35.30,37.15
3824,31.61,34.24,35.29,37.14
3825,31.65,34.27,35.30,37.12
3826,31.64,34.25,35.29,37.09
3827,31.64,34.24,35.25,37.15
3828,31.66,34.26,35.29,37.01
3829,31.64,34.25,35.28,37.09
3830,31.62,34.26,35.27,37.08
3831,31.70,34.22,35.25,37.08
3832,31.64,34.26,35.30,37.08
3833,31.62,34.23,35.32,37.21
3834,31.63,34.20,35.27,37.03
3835,31.65,34.21,35.30,37.10
3836,31.67,34.22,35.32,37.13
3837,31.63,34.25,35.24,37.15
3838,31.64,34.16,35.31,37.13
3839,31.64,34.19,35.27,37.07
3840,31.62,34.20,35.26,37.08
3841,31.66,34.24,35.23,37.07
3842,31.64,34.20,35.19,37.08
3843,31.68,34.21,35.26,37.07
3844,31.68,34.23,35.28,37.10
3845,31.64,34.20,35.27,37.03
3846,31.66,34.17,35.22,37.13
3847,31.63,34.20,35.30,37.01
3848,31.66,34.26,35.23,37.05
3849,31.61,34.22,35.23,37.07
3850,31.66,34.22,35.28,37.05
3851,31.66,34.20,35.23,37.10
3852,31.61,34.17,35.26,37.04
3853,31.61,34.25,35.17,37.10
3854,31.61,34.20,35.24,37.03
3855,31.61,34.24,35.25,37.13
3856,31.58,34.19,35.24,37.13
3857,31.64,34.15,35.25,37.07
3858,31.65,34.17,35.23,37.09
3859,31.63,34.25,35.22,37.03
3860,31.63,34.26,35.24,37.01
3861,31.64,34.13,35.29,37.05
3862,31.63,34.19,35.21,37.01
3863,31.59,34.23,35.16,37.03
3864,31.58,34.15,35.22,37.01
3865,31.64,34.18,35.22,37.04
3866,31.67,34.14,35.22,37.04
3867,31.64,34.18,35.26,37.07
3868,31.65,34.20,35.20,37.03
3869,31.65,34.22,35.17,37.06
3870,31.65,34.16,35.21,37.01
3871,31.64,34.15,35.19,37.05
3872,31.62,34.15,35.19,37.02
3873,31.65,34.15,35.24,37.01
3874,31.65,34.19,35.23,36.99
3875,31.61,34.18,35.18,36.97
3876,31.59,34.21,35.21,36.99
3877,31.64,34.21,35.23,36.96
3878,31.62,34.16,35.22,36.99
3879,31.66,34.17,35.24,36.98
3880,31.66,34.19,35.21,37.01
3881,31.62,34.16,35.24,36.99
3882,31.69,34.14,35.23,37.02
3883,31.62,34.10,35.26,37.00
3884,31.64,34.16,35.28,37.04
3885,31.61,34.15,35.21,36.99
3886,31.60,34.19,35.17,37.03
3887,31.62,34.14,35.16,37.03
3888,31.58,34.19,35.20,36.96
3889,31.64,34.14,35.17,37.02
3890,31.56,34.16,35.19,37.08
3891,31.56,34.18,35.18,37.06
3892,31.63,34.17,35.17,37.00
3893,31.62,34.15,35.21,37.02
3894,31.61,34.14,35.16,36.93
3895,31.56,34.17,35.15,37.00
3896,31.60,34.15,35.13,37.00
3897,31.62,34.17,35.14,36.94
3898,31.62,34.13,35.19,37.01
3899,31.58,34.15,35.21,36.97
3900,31.64,34.13,35.19,36.98
3901,31.58,34.15,35.18,36.95
3902,31.59,34.17,35.17,37.04
3903,31.60,34.14,35.12,36.91
3904,31.57,34.13,35.18,36.96
3905,31.63,34.14,35.16,36.94
3906,31.66,34.13,35.18,36.89
3907,31.64,34.12,35.23,36.98
3908,31.62,34.17,35.19,36.91
3909,31.64,34.14,35.21,36.93
3910,31.61,34.12,35.23,36.97
3911,31.62,34.08,35.16,36.90
3912,31.64,34.15,35.14,36.96
3913,31.62,34.14,35.19,36.96
3914,31.62,34.12,35.14,36.91
3915,31.57,34.13,35.13,36.91
3916,31.60,34.12,35.14,36.97
3917,31.68,34.14,35.14,36.97
3918,31.62,34.12,35.11,36.99
3919,31.58,34.11,35.08,36.97
3920,31.62,34.07,35.10,36.92
3921,31.61,34.09,35.15,36.94
3922,31.62,34.12,35.14,36.96
3923,31.57,34.12,35.17,36.88
3924,31.60,34.09,35.09,37.00
3925,31.67,34.11,35.09,36.87
3926,31.55,34.14,35.11,36.89
3927,31.65,34.15,35.16,36.88
3928,31.60,34.12,35.11,36.94
3929,31.60,34.15,35.10,36.89
3930,31.57,34.06,35.11,36.94
3931,31.64,34.12,35.13,36.89
3932,31.61,34.13,35.08,36.89
3933,31.61,34.12,35.12,36.84
3934,31.67,34.14,35.17,36.82
3935,31.60,34.12,35.16,36.88
3936,31.60,34.12,35.09,36.91
3937,31.63,34.09,35.08,36.94
3938,31.60,34.09,35.13,36.95
3939,31.60,34.15,35.04,36.88
3940,31.55,34.08,35.14,36.87
3941,31.64,34.09,35.09,36.82
3942,31.62,34.12,35.12,36.88
3943,31.60,34.12,35.02,36.88
3944,31.62,34.16,35.10,36.81
3945,31.62,34.14,35.07,36.90
3946,31.54,34.10,35.08,36.79
3947,31.60,34.13,35.09,36.82
3948,31.61,34.08,35.02,36.87
3949,31.64,34.10,35.08,36.83
3950,31.58,34.08,35.14,36.89
3951,31.58,34.07,35.01,36.89
3952,31.64,34.07,35.07,36.94
3953,31.59,34.09,35.03,36.75
3954,31.60,34.10,35.10,36.78
3955,31.60,34.04,35.03,36.88
3956,31.60,34.12,35.10,36.83
3957,31.63,34.07,35.05,36.90
3958,31.64,34.14,35.03,36.77
3959,31.60,34.11,35.04,36.77
3960,31.64,34.10,35.08,36.78
3961,31.61,34.09,35.14,36.85
3962,31.61,34.11,35.08,36.74
3963,31.60,34.08,35.06,36.81
3964,31.60,34.04,35.10,36.77
3965,31.62,34.05,35.09,36.81
3966,31.61,34.12,35.05,36.88
3967,31.60,34.10,35.02,36.80
3968,31.58,34.07,35.07,36.79
3969,31.59,34.06,35.05,36.78
3970,31.64,34.07,35.03,36.84
3971,31.66,34.10,35.02,36.73
3972,31.59,34.07,35.07,36.79
3973,31.64,34.08,35.04,36.78
3974,31.67,33.99,35.03,36.81
3975,31.66,34.16,35.04,36.84
3976,31.59,34.13,35.03,36.79
3977,31.57,34.08,35.04,36.78
3978,31.59,34.14,35.03,36.82
3979,31.59,34.07,35.03,36.82
3980,31.67,34.13,34.99,36.81
3981,31.60,34.15,35.02,36.76
3982,31.59,34.07,35.04,36.81
3983,31.62,34.10,35.02,36.81
3984,31.65,34.06,35.06,36.77
3985,31.61,34.09,35.07,36.78
3986,31.61,34.11,35.01,36.78
3987,31.56,34.11,35.04,36.76
3988,31.58,34.01,35.07,36.78
3989,31.66,34.09,35.03,36.78
3990,31.63,34.08,35.08,36.76
3991,31.61,34.12,35.03,36.79
3992,31.62,34.08,35.02,36.76
3993,31.62,34.12,34.99,36.72
3994,31.68,34.07,35.07,36.76
3995,31.58,34.02,34.98,36.82
3996,31.53,34.10,35.06,36.77
3997,31.59,34.07,35.07,36.68
3998,31.65,34.08,35.07,36.81
3999,31.63,34.15,35.02,36.70
4000,31.58,34.09,35.06,36.80
4001,31.58,34.08,34.97,36.75
4002,31.64,34.07,35.06,36.79
4003,31.61,34.08,35.00,36.74
4004,31.64,34.10,35.03,36.73
4005,31.63,34.10,35.02,36.64
4006,31.61,34.08,35.04,36.75
4007,31.58,34.06,34.99,36.76
4008,31.64,34.11,34.98,36.77
4009,31.58,34.08,35.02,36.69
4010,31.63,34.08,35.01,36.76
4011,31.64,34.07,34.99,36.69
4012,31.63,34.06,34.98,36.72
4013,31.61,34.03,35.01,36.72
4014,31.62,34.10,35.08,36.75
4015,31.65,34.04,34.99,36.78
4016,31.62,34.05,35.03,36.72
4017,31.61,34.05,34.98,36.70
4018,31.64,34.11,34.99,36.76
4019,31.67,34.07,34.96,36.70
4020,31.65,34.09,35.01,36.77
4021,31.62,34.08,35.03,36.75
