Time,Cell 49,Cell 50,Cell 51,Cell 52
6138,34.31,35.82,35.61,37.57
6139,34.28,35.81,35.65,37.59
6140,34.29,35.79,35.59,37.57
6141,34.28,35.76,35.59,37.56
6142,34.29,35.84,35.60,37.53
6143,34.27,35.76,35.58,37.59
6144,34.22,35.74,35.64,37.62
6145,34.24,35.79,35.66,37.53
6146,34.30,35.81,35.58,37.57
6147,34.33,35.76,35.64,37.66
6148,34.27,35.79,35.59,37.51
6149,34.26,35.76,35.59,37.49
6150,34.34,35.80,35.64,37.64
6151,34.34,35.80,35.66,37.54
6152,34.35,35.83,35.64,37.66
6153,34.30,35.79,35.62,37.57
6154,34.41,35.77,35.61,37.65
6155,34.30,35.80,35.67,37.61
6156,34.31,35.80,35.61,37.55
6157,34.25,35.85,35.64,37.64
6158,34.34,35.82,35.56,37.59
6159,34.34,35.79,35.63,37.75
6160,34.32,35.85,35.60,37.59
6161,34.34,35.80,35.60,37.62
6162,34.31,35.84,35.64,37.59
6163,34.34,35.84,35.68,37.57
6164,34.32,35.76,35.63,37.62
6165,34.30,35.83,35.65,37.66
6166,34.31,35.77,35.67,37.54
6167,34.31,35.82,35.61,37.69
6168,34.32,35.85,35.65,37.62
6169,34.35,35.86,35.60,37.62
6170,34.33,35.79,35.61,37.62
6171,34.37,35.89,35.63,37.57
6172,34.36,35.80,35.73,37.63
6173,34.40,35.83,35.56,37.64
6174,34.35,35.78,35.64,37.56
6175,34.34,35.84,35.63,37.57
6176,34.31,35.85,35.69,37.61
6177,34.36,35.84,35.65,37.54
6178,34.32,35.79,35.54,37.54
6179,34.28,35.83,35.61,37.61
6180,34.29,35.81,35.63,37.64
6181,34.31,35.78,35.59,37.70
6182,34.32,35.76,35.64,37.61
6183,34.28,35.79,35.63,37.64
6184,34.36,35.78,35.66,37.47
6185,34.30,35.82,35.62,37.55
6186,34.31,35.81,35.65,37.64
6187,34.37,35.89,35.64,37.65
6188,34.34,35.79,35.60,37.62
6189,34.34,35.80,35.68,37.64
6190,34.31,35.79,35.60,37.56
6191,34.38,35.80,35.59,37.62
6192,34.35,35.78,35.59,37.57
6193,34.33,35.82,35.68,37.65
6194,34.34,35.82,35.64,37.60
6195,34.29,35.75,35.57,37.64
6196,34.31,35.79,35.63,37.57
6197,34.32,35.79,35.59,37.57
6198,34.34,35.75,35.64,37.61
6199,34.35,35.73,35.61,37.61
6200,34.28,35.81,35.66,37.61
6201,34.34,35.77,35.66,37.64
6202,34.31,35.82,35.72,37.62
6203,34.28,35.78,35.62,37.67
6204,34.32,35.82,35.61,37.58
6205,34.38,35.81,35.54,37.57
6206,34.34,35.77,35.65,37.58
6207,34.34,35.78,35.61,37.72
6208,34.32,35.79,35.64,37.59
6209,34.32,35.79,35.69,37.69
6210,34.34,35.71,35.58,37.61
6211,34.28,35.77,35.64,37.54
6212,34.36,35.82,35.66,37.64
6213,34.30,35.79,35.62,37.52
6214,34.29,35.74,35.57,37.70
6215,34.29,35.78,35.61,37.67
6216,34.34,35.75,35.61,37.63
6217,34.35,35.76,35.68,37.61
6218,34.32,35.78,35.62,37.62
6219,34.37,35.77,35.64,37.62
6220,34.37,35.77,35.63,37.63
6221,34.37,35.84,35.57,37.57
6222,34.42,35.79,35.63,37.72
6223,34.37,35.82,35.60,37.76
6224,34.41,35.84,35.61,37.60
6225,34.43,35.80,35.66,37.63
6226,34.42,35.82,35.68,37.66
6227,34.35,35.85,35.64,37.62
6228,34.37,35.86,35.61,37.59
6229,34.37,35.77,35.63,37.57
6230,34.34,35.78,35.70,37.64
6231,34.38,35.85,35.69,37.58
6232,34.40,35.88,35.70,37.66
6233,34.35,35.82,35.64,37.57
6234,34.29,35.80,35.66,37.65
6235,34.36,35.87,35.62,37.59
6236,34.33,35.82,35.71,37.65
6237,34.35,35.82,35.70,37.72
6238,34.31,35.82,35.68,37.62
6239,34.34,35.81,35.69,37.64
6240,34.36,35.79,35.69,37.65
6241,34.32,35.86,35.63,37.64
6242,34.38,35.80,35.73,37.67
6243,34.39,35.84,35.62,37.61
6244,34.38,35.85,35.75,37.65
6245,34.38,35.79,35.63,37.62
6246,34.33,35.84,35.65,37.57
6247,34.36,35.84,35.71,37.60
6248,34.36,35.80,35.66,37.62
6249,34.39,35.86,35.70,37.69
6250,34.36,35.85,35.62,37.76
6251,34.40,35.82,35.70,37.55
6252,34.38,35.83,35.70,37.59
6253,34.39,35.87,35.72,37.66
6254,34.37,35.81,35.63,37.62
6255,34.41,35.88,35.64,37.65
6256,34.37,35.84,35.63,37.59
6257,34.38,35.79,35.63,37.62
6258,34.44,35.90,35.64,37.70
6259,34.45,35.82,35.69,37.55
6260,34.43,35.85,35.72,37.66
6261,34.41,35.86,35.65,37.49
6262,34.47,35.90,35.68,37.63
6263,34.48,35.80,35.60,37.65
6264,34.47,35.89,35.66,37.58
6265,34.42,35.88,35.65,37.64
6266,34.44,35.93,35.73,37.73
6267,34.48,35.86,35.69,37.65
6268,34.44,35.90,35.70,37.60
6269,34.44,35.93,35.68,37.68
6270,34.42,35.92,35.68,37.69
6271,34.46,35.88,35.73,37.62
6272,34.45,35.88,35.67,37.64
6273,34.42,35.85,35.69,37.70
6274,34.45,35.85,35.71,37.64
6275,34.44,35.85,35.66,37.57
6276,34.45,35.90,35.69,37.61
6277,34.39,35.90,35.68,37.68
6278,34.41,35.82,35.65,37.61
6279,34.42,35.75,35.60,37.61
6280,34.44,35.84,35.66,37.69
6281,34.43,35.85,35.68,37.63
6282,34.46,35.82,35.69,37.62
6283,34.46,35.84,35.64,37.65
6284,34.44,35.86,35.64,37.64
6285,34.43,35.86,35.71,37.71
6286,34.40,35.84,35.67,37.72
6287,34.43,35.79,35.70,37.68
6288,34.37,35.81,35.70,37.63
6289,34.39,35.88,35.61,37.60
6290,34.32,35.84,35.63,37.66
6291,34.38,35.83,35.66,37.67
6292,34.33,35.81,35.60,37.69
6293,34.37,35.79,35.67,37.70
6294,34.36,35.82,35.61,37.69
6295,34.36,35.78,35.69,37.73
6296,34.34,35.81,35.63,37.61
6297,34.36,35.85,35.68,37.64
6298,34.37,35.81,35.68,37.72
6299,34.37,35.81,35.65,37.74
6300,34.35,35.82,35.63,37.65
6301,34.38,35.82,35.66,37.71
6302,34.39,35.85,35.65,37.57
6303,34.40,35.82,35.59,37.70
6304,34.40,35.83,35.67,37.72
6305,34.36,35.88,35.64,37.78
6306,34.39,35.81,35.66,37.61
6307,34.37,35.89,35.58,37.64
6308,34.46,35.87,35.62,37.67
6309,34.44,35.78,35.65,37.68
6310,34.42,35.87,35.62,37.62
6311,34.37,35.87,35.72,37.71
6312,34.47,35.81,35.66,37.66
6313,34.42,35.86,35.63,37.63
6314,34.42,35.85,35.66,37.61
6315,34.40,35.84,35.70,37.66
6316,34.44,35.81,35.68,37.64
6317,34.42,35.88,35.63,37.67
6318,34.40,35.88,35.70,37.63
6319,34.47,35.86,35.70,37.68
6320,34.44,35.90,35.66,37.58
6321,34.46,35.87,35.72,37.66
6322,34.46,35.86,35.67,37.72
6323,34.44,35.82,35.72,37.56
6324,34.46,35.86,35.69,37.65
6325,34.48,35.87,35.66,37.71
6326,34.47,35.89,35.66,37.72
6327,34.49,35.90,35.66,37.65
6328,34.47,35.89,35.68,37.64
6329,34.49,35.90,35.70,37.69
6330,34.50,35.88,35.67,37.63
6331,34.46,35.86,35.70,37.56
6332,34.44,35.86,35.69,37.72
6333,34.45,35.86,35.70,37.62
6334,34.45,35.84,35.71,37.65
6335,34.40,35.89,35.68,37.62
6336,34.44,35.84,35.65,37.67
6337,34.45,35.84,35.70,37.71
6338,34.42,35.82,35.68,37.74
6339,34.39,35.78,35.74,37.65
6340,34.45,35.83,35.65,37.73
6341,34.42,35.88,35.64,37.69
6342,34.50,35.84,35.72,37.64
6343,34.52,35.89,35.74,37.65
6344,34.52,35.90,35.70,37.69
6345,34.52,35.91,35.71,37.71
6346,34.53,35.89,35.72,37.66
6347,34.56,35.91,35.75,37.69
6348,34.55,35.95,35.77,37.68
6349,34.54,36.00,35.72,37.81
6350,34.54,35.94,35.72,37.73
6351,34.49,35.96,35.75,37.72
6352,34.49,35.95,35.75,37.61
6353,34.51,35.94,35.73,37.72
6354,34.54,35.91,35.83,37.66
6355,34.45,35.89,35.77,37.71
6356,34.49,35.89,35.70,37.64
6357,34.46,35.94,35.74,37.69
6358,34.50,35.95,35.78,37.73
6359,34.56,35.94,35.80,37.63
6360,34.47,35.94,35.82,37.76
6361,34.50,35.91,35.85,37.64
6362,34.47,35.94,35.80,37.81
6363,34.53,35.97,35.79,37.72
6364,34.53,35.89,35.72,37.79
6365,34.46,35.99,35.82,37.65
6366,34.55,35.96,35.76,37.79
6367,34.48,35.93,35.76,37.63
6368,34.50,35.92,35.83,37.69
6369,34.54,35.92,35.75,37.64
6370,34.50,35.91,35.76,37.76
6371,34.47,35.95,35.81,37.73
6372,34.50,35.93,35.74,37.72
6373,34.50,35.94,35.73,37.73
6374,34.47,35.90,35.78,37.70
6375,34.48,35.95,35.78,37.67
6376,34.42,35.89,35.74,37.67
6377,34.45,35.92,35.77,37.73
6378,34.42,35.96,35.77,37.75
6379,34.45,35.92,35.80,37.73
6380,34.42,35.93,35.79,37.71
6381,34.43,35.93,35.70,37.74
6382,34.43,35.88,35.65,37.74
6383,34.40,35.92,35.75,37.63
6384,34.42,35.91,35.75,37.80
6385,34.44,35.89,35.72,37.73
6386,34.40,35.89,35.77,37.71
6387,34.40,35.84,35.76,37.68
6388,34.37,35.84,35.77,37.76
6389,34.37,35.87,35.68,37.70
6390,34.34,35.84,35.73,37.71
6391,34.32,35.91,35.69,37.68
6392,34.32,35.84,35.71,37.65
6393,34.34,35.82,35.71,37.63
6394,34.34,35.87,35.74,37.68
6395,34.27,35.87,35.69,37.72
6396,34.38,35.90,35.76,37.73
6397,34.27,35.87,35.68,37.74
6398,34.32,35.84,35.67,37.76
6399,34.34,35.90,35.69,37.74
6400,34.35,35.87,35.68,37.69
6401,34.32,35.84,35.71,37.60
6402,34.33,35.90,35.79,37.72
6403,34.34,35.82,35.68,37.74
6404,34.34,35.86,35.70,37.72
6405,34.32,35.84,35.74,37.72
6406,34.31,35.90,35.71,37.74
6407,34.32,35.79,35.81,37.76
6408,34.35,35.86,35.73,37.70
6409,34.40,35.88,35.76,37.67
6410,34.44,35.91,35.76,37.78
6411,34.40,35.89,35.77,37.71
6412,34.38,35.91,35.71,37.64
6413,34.35,35.92,35.74,37.74
6414,34.42,35.90,35.81,37.73
6415,34.38,35.94,35.77,37.73
6416,34.44,35.91,35.79,37.75
6417,34.41,35.89,35.73,37.73
6418,34.43,35.95,35.77,37.72
6419,34.46,35.85,35.80,37.71
6420,34.45,35.97,35.76,37.85
6421,34.42,36.03,35.82,37.73
6422,34.44,35.94,35.82,37.73
6423,34.43,36.01,35.79,37.69
6424,34.48,35.99,35.75,37.78
6425,34.47,35.93,35.85,37.73
6426,34.51,35.98,35.76,37.77
6427,34.44,35.93,35.82,37.62
6428,34.45,36.01,35.84,37.66
6429,34.42,35.91,35.80,37.75
6430,34.47,35.92,35.79,37.63
6431,34.45,35.93,35.82,37.64
6432,34.35,35.91,35.86,37.78
6433,34.43,35.95,35.75,37.73
6434,34.43,35.98,35.76,37.77
6435,34.45,35.89,35.81,37.71
6436,34.49,35.91,35.88,37.81
6437,34.46,35.93,35.81,37.80
6438,34.49,35.91,35.81,37.82
6439,34.46,35.97,35.77,37.73
6440,34.47,35.95,35.86,37.75
6441,34.48,35.94,35.80,37.78
6442,34.52,35.95,35.79,37.74
6443,34.50,35.95,35.76,37.73
6444,34.50,35.94,35.84,37.77
6445,34.53,36.01,35.84,37.79
6446,34.47,35.91,35.82,37.77
6447,34.53,35.94,35.86,37.72
6448,34.47,35.96,35.81,37.74
6449,34.51,36.06,35.87,37.79
6450,34.52,35.98,35.80,37.77
6451,34.50,35.98,35.84,37.73
6452,34.53,35.94,35.78,37.80
6453,34.47,35.99,35.87,37.76
6454,34.49,35.96,35.79,37.79
6455,34.52,35.93,35.84,37.86
6456,34.47,35.94,35.81,37.82
6457,34.48,35.91,35.84,37.73
6458,34.51,35.90,35.81,37.73
6459,34.46,35.95,35.87,37.80
6460,34.48,35.90,35.84,37.69
6461,34.50,35.91,35.79,37.81
6462,34.47,35.96,35.73,37.85
6463,34.48,35.89,35.72,37.80
6464,34.50,35.96,35.83,37.81
6465,34.46,35.91,35.77,37.80
6466,34.46,36.00,35.81,37.75
6467,34.49,35.99,35.78,37.71
6468,34.46,35.94,35.89,37.77
6469,34.42,35.97,35.78,37.78
6470,34.45,35.98,35.78,37.79
6471,34.45,35.94,35.87,37.73
6472,34.42,35.94,35.76,37.78
6473,34.42,35.92,35.78,37.72
6474,34.43,35.90,35.82,37.82
6475,34.42,35.96,35.80,37.63
6476,34.44,35.91,35.76,37.77
6477,34.45,35.93,35.77,37.73
6478,34.36,35.93,35.80,37.74
6479,34.44,35.89,35.75,37.76
6480,34.44,35.93,35.81,37.74
6481,34.37,35.85,35.79,37.85
6482,34.38,35.88,35.79,37.71
6483,34.37,35.89,35.81,37.78
6484,34.42,35.93,35.75,37.65
6485,34.38,35.88,35.76,37.77
6486,34.40,35.90,35.76,37.74
6487,34.47,35.92,35.81,37.82
6488,34.42,35.89,35.77,37.79
6489,34.43,35.94,35.81,37.76
6490,34.48,35.95,35.82,37.70
6491,34.42,35.93,35.75,37.78
6492,34.45,35.90,35.81,37.79
6493,34.38,35.93,35.81,37.69
6494,34.40,35.94,35.80,37.73
6495,34.43,35.91,35.79,37.76
6496,34.40,35.92,35.76,37.71
6497,34.43,35.90,35.83,37.66
6498,34.44,35.94,35.77,37.61
6499,34.42,35.92,35.82,37.66
6500,34.47,35.92,35.69,37.76
6501,34.43,35.93,35.74,37.86
6502,34.41,35.88,35.79,37.80
6503,34.44,35.90,35.73,37.72
6504,34.45,35.88,35.78,37.72
6505,34.46,35.88,35.72,37.74
6506,34.46,35.93,35.66,37.75
6507,34.41,35.94,35.73,37.78
6508,34.44,35.91,35.74,37.82
6509,34.41,35.88,35.82,37.64
6510,34.44,35.89,35.75,37.76
6511,34.42,35.89,35.72,37.67
6512,34.45,35.94,35.65,37.79
6513,34.45,35.89,35.81,37.74
6514,34.42,35.90,35.73,37.85
6515,34.44,35.95,35.71,37.85
6516,34.40,35.85,35.79,37.77
6517,34.44,35.94,35.77,37.69
6518,34.45,35.98,35.80,37.72
6519,34.48,35.92,35.74,37.82
6520,34.49,35.94,35.77,37.78
6521,34.51,35.92,35.77,37.74
6522,34.53,35.95,35.78,37.77
6523,34.59,35.96,35.78,37.79
6524,34.56,36.00,35.84,37.81
6525,34.59,35.90,35.80,37.78
6526,34.56,36.01,35.84,37.71
6527,34.57,35.94,35.82,37.82
6528,34.60,35.95,35.76,37.70
6529,34.56,36.04,35.85,37.89
6530,34.63,35.93,35.82,37.84
6531,34.57,35.96,35.77,37.79
6532,34.55,36.03,35.74,37.82
6533,34.59,35.96,35.73,37.79
6534,34.60,35.97,35.74,37.76
6535,34.54,35.93,35.82,37.71
6536,34.58,36.01,35.71,37.85
6537,34.56,36.00,35.76,37.81
6538,34.61,36.01,35.78,37.82
6539,34.57,35.97,35.78,37.75
6540,34.61,35.93,35.79,37.79
6541,34.53,35.91,35.77,37.69
6542,34.56,36.02,35.84,37.78
6543,34.61,36.04,35.81,37.71
6544,34.55,36.00,35.77,37.74
6545,34.56,35.95,35.76,37.63
6546,34.57,35.97,35.83,37.78
6547,34.54,35.95,35.80,37.79
6548,34.55,35.96,35.78,37.89
6549,34.54,35.97,35.79,37.80
6550,34.52,35.99,35.73,37.83
6551,34.54,35.97,35.75,37.70
6552,34.53,35.96,35.82,37.63
6553,34.51,35.98,35.82,37.87
6554,34.50,36.00,35.76,37.67
6555,34.54,35.99,35.80,37.79
6556,34.47,35.92,35.76,37.74
6557,34.53,35.98,35.76,37.88
6558,34.53,35.92,35.77,37.81
6559,34.49,35.90,35.80,37.76
6560,34.47,35.86,35.79,37.74
6561,34.47,35.86,35.82,37.80
6562,34.47,35.94,35.82,37.74
6563,34.46,35.93,35.74,37.74
6564,34.43,35.91,35.79,37.69
6565,34.46,35.84,35.77,37.64
6566,34.45,35.89,35.77,37.71
6567,34.46,35.95,35.77,37.78
6568,34.45,35.94,35.71,37.74
6569,34.47,35.92,35.78,37.78
6570,34.43,35.89,35.76,37.84
6571,34.51,35.93,35.75,37.81
6572,34.45,35.94,35.74,37.73
6573,34.43,35.94,35.75,37.74
6574,34.42,35.92,35.77,37.75
6575,34.42,35.90,35.80,37.79
6576,34.44,35.86,35.82,37.80
6577,34.45,35.86,35.75,37.72
6578,34.46,35.91,35.76,37.73
6579,34.44,35.95,35.76,37.77
6580,34.52,35.91,35.72,37.71
6581,34.47,35.95,35.74,37.81
6582,34.45,35.89,35.77,37.70
6583,34.46,36.00,35.74,37.76
6584,34.49,35.98,35.81,37.85
6585,34.47,36.01,35.83,37.77
6586,34.55,35.88,35.75,37.76
6587,34.48,35.89,35.84,37.77
6588,34.46,35.91,35.80,37.86
6589,34.41,35.95,35.81,37.76
6590,34.47,35.91,35.73,37.83
6591,34.44,35.96,35.74,37.82
6592,34.53,35.94,35.79,37.85
6593,34.45,35.98,35.72,37.72
6594,34.47,35.93,35.81,37.69
6595,34.48,35.93,35.71,37.74
6596,34.45,35.92,35.84,37.73
6597,34.53,35.94,35.70,37.76
6598,34.50,35.93,35.77,37.77
6599,34.52,35.95,35.75,37.79
6600,34.50,35.98,35.70,37.86
6601,34.53,35.99,35.78,37.81
6602,34.46,35.94,35.75,37.77
6603,34.51,35.92,35.76,37.71
6604,34.50,35.99,35.78,37.84
6605,34.50,35.95,35.82,37.83
6606,34.51,35.87,35.77,37.66
6607,34.49,35.98,35.80,37.78
6608,34.45,35.96,35.82,37.77
6609,34.55,35.98,35.82,37.73
6610,34.51,36.01,35.74,37.82
6611,34.53,35.98,35.77,37.83
6612,34.52,35.95,35.81,37.71
6613,34.53,36.00,35.75,37.76
6614,34.57,36.01,35.78,37.79
6615,34.52,36.05,35.85,37.80
6616,34.56,36.06,35.82,37.80
6617,34.61,36.00,35.82,37.87
6618,34.63,36.04,35.86,37.78
6619,34.61,36.05,35.82,37.88
6620,34.63,36.04,35.85,37.70
6621,34.55,36.02,35.84,37.72
6622,34.66,36.04,35.84,37.70
6623,34.62,36.02,35.83,37.85
6624,34.61,36.12,35.78,37.73
6625,34.63,36.03,35.89,37.86
6626,34.62,36.11,35.84,37.79
6627,34.62,36.04,35.78,37.84
6628,34.59,36.05,35.85,37.81
6629,34.57,36.02,35.80,37.77
6630,34.62,36.03,35.84,37.85
6631,34.61,36.00,35.89,37.84
6632,34.61,35.98,35.85,37.69
6633,34.60,36.05,35.85,37.76
6634,34.55,35.99,35.79,37.74
6635,34.58,36.02,35.80,37.79
6636,34.57,35.96,35.82,37.83
6637,34.58,36.02,35.85,37.77
6638,34.56,36.01,35.78,37.83
6639,34.54,36.04,35.86,37.74
6640,34.56,36.03,35.78,37.78
6641,34.54,36.05,35.84,37.82
6642,34.57,36.00,35.77,37.79
6643,34.59,36.00,35.82,37.74
6644,34.54,35.98,35.82,37.81
6645,34.53,35.96,35.84,37.76
6646,34.56,35.99,35.78,37.77
6647,34.57,36.00,35.81,37.88
6648,34.55,35.95,35.77,37.86
6649,34.53,36.01,35.78,37.72
6650,34.57,35.92,35.82,37.74
6651,34.56,36.01,35.87,37.81
6652,34.61,35.99,35.81,37.86
6653,34.60,36.07,35.79,37.87
6654,34.63,36.08,35.81,37.81
6655,34.64,36.01,35.82,37.82
6656,34.58,36.01,35.89,37.71
6657,34.67,36.04,35.84,37.73
6658,34.63,36.05,35.82,37.77
6659,34.67,36.07,35.79,37.66
6660,34.69,36.10,35.89,37.72
6661,34.70,36.12,35.82,37.82
6662,34.68,36.08,35.87,37.78
6663,34.73,36.08,35.84,37.78
6664,34.72,36.06,35.84,37.88
6665,34.70,36.10,35.88,37.83
6666,34.71,36.11,35.88,37.93
6667,34.72,36.13,35.87,37.91
6668,34.72,36.10,35.89,37.80
6669,34.73,36.10,35.75,37.83
6670,34.69,36.10,35.89,37.82
6671,34.71,36.09,35.91,37.91
6672,34.70,36.14,35.94,37.85
6673,34.67,36.14,35.90,37.85
6674,34.69,36.09,35.85,37.77
6675,34.64,36.05,35.91,37.79
6676,34.64,36.12,35.92,37.74
6677,34.69,36.06,35.90,37.87
6678,34.66,36.09,35.81,37.86
6679,34.61,36.03,35.85,37.80
6680,34.65,36.11,35.89,37.88
6681,34.66,36.13,35.85,37.94
6682,34.64,36.04,35.91,37.69
6683,34.64,36.08,35.87,37.85
6684,34.65,36.10,35.84,37.84
6685,34.61,36.12,35.90,37.85
6686,34.64,36.10,35.93,37.91
6687,34.61,36.09,35.85,37.84
6688,34.66,36.05,35.86,37.90
6689,34.62,36.16,35.86,37.93
6690,34.60,36.04,35.89,37.92
6691,34.70,36.08,35.96,37.82
6692,34.70,36.08,35.93,37.88
6693,34.67,36.10,35.84,37.85
6694,34.72,36.08,35.94,37.81
6695,34.67,36.03,35.93,37.85
6696,34.71,36.12,35.91,37.92
6697,34.72,36.12,35.95,37.81
6698,34.73,36.10,35.91,37.75
6699,34.69,36.13,35.89,37.88
6700,34.68,36.14,35.93,37.94
6701,34.70,36.08,35.92,37.87
6702,34.76,36.15,35.88,37.86
6703,34.73,36.11,35.95,37.90
6704,34.74,36.12,35.86,37.77
6705,34.70,36.17,35.92,37.80
6706,34.76,36.13,35.88,37.90
6707,34.73,36.12,35.93,37.87
6708,34.73,36.12,35.94,37.82
6709,34.76,36.16,35.90,37.77
6710,34.80,36.14,35.91,37.86
6711,34.78,36.13,35.89,37.92
6712,34.82,36.15,35.94,37.78
6713,34.77,36.13,35.87,37.85
6714,34.79,36.16,35.87,37.84
6715,34.72,36.16,35.96,37.82
6716,34.79,36.16,35.89,37.87
6717,34.80,36.13,35.91,37.82
6718,34.81,36.16,35.86,37.86
6719,34.79,36.16,35.93,37.77
6720,34.80,36.10,35.86,37.76
6721,34.84,36.12,35.90,37.84
6722,34.79,36.17,35.98,37.86
6723,34.77,36.13,35.95,37.84
6724,34.77,36.15,35.98,37.82
6725,34.83,36.19,35.93,37.81
6726,34.79,36.14,35.93,37.94
6727,34.81,36.21,35.95,37.93
6728,34.77,36.17,35.97,37.74
6729,34.83,36.15,35.89,37.85
6730,34.81,36.20,35.92,37.85
6731,34.82,36.16,35.90,37.83
6732,34.79,36.13,35.92,37.89
6733,34.82,36.19,35.94,37.86
6734,34.75,36.11,35.92,37.94
6735,34.77,36.18,35.91,37.90
6736,34.75,36.10,35.94,37.90
6737,34.78,36.14,35.90,37.89
6738,34.77,36.07,35.89,37.86
6739,34.79,36.17,35.94,37.91
6740,34.78,36.15,35.93,37.80
6741,34.79,36.18,35.96,37.94
6742,34.76,36.13,36.00,37.93
6743,34.77,36.16,35.89,37.87
6744,34.77,36.11,35.96,37.88
6745,34.77,36.17,35.89,37.99
6746,34.74,36.19,35.90,37.85
6747,34.75,36.20,35.91,37.90
6748,34.80,36.14,35.94,38.04
6749,34.77,36.14,36.03,37.97
6750,34.86,36.17,35.95,38.01
6751,34.80,36.15,35.97,37.93
6752,34.78,36.15,35.97,38.05
6753,34.74,36.20,35.98,37.83
6754,34.79,36.16,35.92,37.86
6755,34.74,36.19,35.89,37.91
6756,34.73,36.17,35.97,37.83
6757,34.77,36.17,36.02,37.93
6758,34.79,36.16,36.05,37.90
6759,34.77,36.16,35.93,37.91
6760,34.80,36.20,35.96,37.80
6761,34.77,36.16,36.01,37.95
6762,34.83,36.25,35.92,37.92
6763,34.75,36.21,35.95,37.88
6764,34.83,36.25,35.98,37.88
6765,34.81,36.21,35.99,37.83
6766,34.84,36.22,35.94,37.90
6767,34.83,36.24,36.00,37.88
6768,34.86,36.24,36.00,38.00
6769,34.85,36.26,35.93,37.97
6770,34.93,36.20,36.01,37.99
6771,34.93,36.27,35.92,37.94
6772,34.95,36.29,36.00,37.92
6773,34.90,36.23,36.02,37.91
6774,34.92,36.29,35.94,37.88
6775,34.96,36.26,36.04,37.82
6776,34.79,36.25,36.02,37.89
6777,34.89,36.27,35.96,37.92
6778,34.90,36.27,35.99,37.90
6779,34.88,36.21,36.06,37.92
6780,34.87,36.27,36.05,37.98
6781,34.85,36.26,36.06,37.97
6782,34.92,36.28,36.02,37.94
6783,34.87,36.28,36.01,37.88
6784,34.84,36.28,36.01,37.93
6785,34.86,36.29,35.99,37.90
6786,34.85,36.30,35.99,37.84
6787,34.89,36.21,35.96,37.91
6788,34.85,36.30,36.00,37.97
6789,34.83,36.29,36.05,37.85
6790,34.86,36.25,35.96,38.01
6791,34.85,36.21,35.97,37.94
6792,34.84,36.21,35.95,37.92
6793,34.84,36.25,36.02,37.87
6794,34.88,36.28,35.97,37.91
6795,34.88,36.24,36.00,38.01
6796,34.85,36.27,35.99,37.88
6797,34.90,36.25,35.98,37.97
6798,34.89,36.29,36.00,37.94
6799,34.87,36.25,36.00,37.97
6800,34.89,36.28,36.01,37.85
6801,34.91,36.33,35.99,37.89
6802,34.90,36.34,36.05,37.98
6803,34.90,36.33,36.05,37.89
6804,34.91,36.33,36.03,37.96
6805,34.93,36.34,36.11,37.84
6806,34.93,36.37,36.04,37.94
6807,34.95,36.37,36.13,37.93
6808,34.97,36.33,36.03,37.93
6809,34.96,36.40,36.17,37.91
6810,34.97,36.36,36.13,37.86
6811,34.96,36.37,36.15,37.85
6812,34.98,36.35,36.11,37.88
6813,35.00,36.39,36.14,37.96
6814,35.00,36.39,36.17,37.95
6815,35.02,36.44,36.10,37.99
6816,35.00,36.39,36.14,37.96
6817,35.01,36.42,36.11,37.97
6818,35.01,36.39,36.10,37.98
6819,35.01,36.43,36.18,37.95
6820,35.02,36.43,36.14,37.93
6821,34.99,36.42,36.15,37.95
6822,35.04,36.43,36.04,38.00
6823,35.01,36.39,36.18,37.96
6824,35.03,36.45,36.18,37.92
6825,35.04,36.40,36.15,37.87
6826,35.06,36.44,36.12,37.88
6827,35.00,36.38,36.18,37.94
6828,35.04,36.46,36.11,37.97
6829,35.03,36.45,36.20,37.92
6830,35.01,36.45,36.12,37.93
6831,35.02,36.43,36.11,37.93
6832,35.03,36.45,36.18,37.79
6833,34.97,36.43,36.15,37.86
6834,34.97,36.40,36.14,37.88
6835,35.03,36.37,36.16,37.79
6836,35.00,36.42,36.15,37.97
6837,35.04,36.42,36.14,37.90
6838,34.97,36.42,36.05,37.93
6839,34.95,36.40,36.09,37.94
6840,34.95,36.41,36.08,37.88
6841,34.96,36.42,36.14,37.90
6842,34.94,36.39,36.06,37.82
6843,34.93,36.44,36.07,37.90
6844,34.97,36.37,36.02,37.95
6845,34.94,36.42,36.12,37.86
6846,34.87,36.37,36.09,37.90
6847,34.94,36.40,36.13,37.86
6848,34.92,36.43,36.09,37.87
6849,34.99,36.42,36.12,37.82
6850,34.95,36.40,36.12,37.77
6851,35.01,36.42,36.14,37.83
6852,35.05,36.42,36.19,37.93
6853,35.05,36.50,36.15,37.88
6854,35.08,36.45,36.15,37.88
6855,35.05,36.45,36.18,37.86
6856,35.09,36.48,36.16,37.88
6857,35.13,36.56,36.19,37.94
6858,35.12,36.44,36.20,37.94
6859,35.15,36.52,36.23,37.82
6860,35.14,36.55,36.21,37.89
6861,35.15,36.55,36.31,38.03
6862,35.14,36.52,36.26,37.94
6863,35.16,36.54,36.22,37.91
6864,35.17,36.54,36.18,37.86
6865,35.16,36.53,36.24,38.01
6866,35.13,36.55,36.30,37.97
6867,35.17,36.56,36.24,37.93
6868,35.15,36.59,36.24,37.97
6869,35.22,36.53,36.28,37.92
6870,35.16,36.56,36.21,37.90
6871,35.18,36.46,36.33,37.96
6872,35.21,36.54,36.27,38.00
