Time,Cell 5,Cell 6,Cell 7,Cell 8
5945,31.26,33.43,34.03,36.54
5946,31.23,33.35,34.02,36.33
5947,31.20,33.38,34.05,36.50
5948,31.26,33.41,33.97,36.41
5949,31.27,33.41,33.99,36.48
5950,31.21,33.45,34.03,36.54
5951,31.27,33.44,34.04,36.45
5952,31.23,33.41,34.15,36.53
5953,31.26,33.36,34.02,36.41
5954,31.24,33.42,34.03,36.55
5955,31.29,33.41,34.12,36.43
5956,31.21,33.41,34.06,36.43
5957,31.30,33.35,33.98,36.40
5958,31.26,33.41,34.08,36.46
5959,31.25,33.46,34.06,36.52
5960,31.23,33.47,33.96,36.48
5961,31.26,33.43,34.04,36.40
5962,31.27,33.44,34.02,36.55
5963,31.25,33.45,34.10,36.54
5964,31.30,33.43,34.07,36.45
5965,31.23,33.41,34.13,36.49
5966,31.31,33.50,34.03,36.46
5967,31.27,33.47,34.09,36.51
5968,31.31,33.39,34.03,36.57
5969,31.26,33.42,34.09,36.51
5970,31.31,33.46,34.02,36.60
5971,31.23,33.48,34.05,36.50
5972,31.29,33.44,34.05,36.65
5973,31.31,33.48,34.08,36.53
5974,31.28,33.47,34.09,36.53
5975,31.23,33.45,34.06,36.67
5976,31.27,33.43,34.08,36.48
5977,31.29,33.44,34.03,36.52
5978,31.35,33.47,34.04,36.44
5979,31.24,33.48,34.05,36.45
5980,31.27,33.47,34.03,36.45
5981,31.27,33.42,34.09,36.53
5982,31.31,33.48,34.02,36.55
5983,31.28,33.43,34.05,36.59
5984,31.29,33.46,34.02,36.59
5985,31.27,33.45,34.17,36.63
5986,31.29,33.47,34.09,36.48
5987,31.31,33.52,34.05,36.52
5988,31.26,33.51,34.08,36.48
5989,31.32,33.45,34.05,36.49
5990,31.29,33.43,34.14,36.48
5991,31.27,33.42,34.06,36.57
5992,31.31,33.47,34.12,36.57
5993,31.27,33.51,34.03,36.53
5994,31.25,33.44,34.02,36.50
5995,31.30,33.48,34.03,36.58
5996,31.31,33.41,34.17,36.56
5997,31.27,33.50,34.09,36.56
5998,31.29,33.44,34.09,36.65
5999,31.34,33.46,34.14,36.63
6000,31.31,33.48,34.08,36.56
6001,31.29,33.54,34.14,36.58
6002,31.32,33.52,34.11,36.66
6003,31.29,33.54,34.06,36.53
6004,31.27,33.55,34.10,36.40
6005,31.30,33.53,34.13,36.58
6006,31.34,33.48,34.10,36.54
6007,31.26,33.46,34.16,36.58
6008,31.33,33.48,34.13,36.56
6009,31.32,33.51,34.12,36.68
6010,31.30,33.57,34.09,36.54
6011,31.34,33.48,34.10,36.72
6012,31.37,33.53,34.14,36.50
6013,31.33,33.54,34.13,36.64
6014,31.33,33.53,34.13,36.55
6015,31.33,33.54,34.10,36.61
6016,31.33,33.48,34.12,36.54
6017,31.29,33.57,34.06,36.51
6018,31.29,33.53,34.17,36.53
6019,31.34,33.55,34.16,36.57
6020,31.31,33.55,34.19,36.64
6021,31.31,33.49,34.13,36.69
6022,31.29,33.49,34.14,36.52
6023,31.39,33.55,34.14,36.67
6024,31.35,33.59,34.15,36.69
6025,31.43,33.51,34.18,36.76
6026,31.36,33.58,34.19,36.62
6027,31.35,33.55,34.10,36.70
6028,31.35,33.58,34.10,36.75
6029,31.34,33.62,34.15,36.61
6030,31.36,33.59,34.14,36.67
6031,31.36,33.62,34.17,36.67
6032,31.40,33.59,34.06,36.57
6033,31.37,33.54,34.14,36.65
6034,31.37,33.62,34.14,36.64
6035,31.39,33.59,34.15,36.69
6036,31.40,33.59,34.16,36.68
6037,31.33,33.64,34.19,36.65
6038,31.43,33.56,34.17,36.84
6039,31.38,33.62,34.15,36.63
6040,31.40,33.57,34.24,36.72
6041,31.37,33.59,34.28,36.71
6042,31.33,33.58,34.19,36.71
6043,31.39,33.57,34.24,36.78
6044,31.33,33.57,34.19,36.72
6045,31.37,33.54,34.19,36.71
6046,31.34,33.61,34.21,36.70
6047,31.36,33.59,34.13,36.77
6048,31.30,33.61,34.17,36.59
6049,31.37,33.61,34.13,36.74
6050,31.29,33.61,34.15,36.77
6051,31.38,33.57,34.20,36.57
6052,31.33,33.56,34.19,36.68
6053,31.35,33.60,34.24,36.65
6054,31.35,33.64,34.18,36.67
6055,31.38,33.65,34.22,36.71
6056,31.38,33.63,34.24,36.79
6057,31.47,33.61,34.13,36.58
6058,31.42,33.61,34.20,36.64
6059,31.43,33.65,34.18,36.68
6060,31.42,33.73,34.18,36.63
6061,31.43,33.62,34.20,36.75
6062,31.44,33.60,34.17,36.73
6063,31.46,33.66,34.26,36.66
6064,31.43,33.65,34.18,36.64
6065,31.44,33.65,34.20,36.64
6066,31.49,33.68,34.18,36.57
6067,31.42,33.69,34.18,36.70
6068,31.40,33.60,34.21,36.60
6069,31.45,33.60,34.18,36.73
6070,31.42,33.69,34.18,36.75
6071,31.49,33.64,34.13,36.67
6072,31.49,33.66,34.22,36.56
6073,31.46,33.61,34.15,36.70
6074,31.35,33.60,34.20,36.67
6075,31.47,33.64,34.18,36.66
6076,31.53,33.64,34.15,36.69
6077,31.49,33.64,34.15,36.67
6078,31.50,33.62,34.15,36.58
6079,31.51,33.66,34.12,36.67
6080,31.50,33.65,34.17,36.71
6081,31.46,33.70,34.22,36.65
6082,31.48,33.67,34.16,36.69
6083,31.49,33.65,34.14,36.62
6084,31.47,33.62,34.19,36.65
6085,31.54,33.63,34.11,36.64
6086,31.54,33.63,34.16,36.67
6087,31.51,33.57,34.15,36.72
6088,31.48,33.65,34.08,36.59
6089,31.54,33.65,34.08,36.60
6090,31.52,33.60,34.16,36.60
6091,31.49,33.68,34.17,36.55
6092,31.56,33.66,34.14,36.61
6093,31.51,33.64,34.10,36.72
6094,31.58,33.68,34.18,36.50
6095,31.51,33.69,34.18,36.65
6096,31.59,33.69,34.20,36.66
6097,31.58,33.64,34.13,36.51
6098,31.55,33.69,34.17,36.49
6099,31.56,33.71,34.14,36.55
6100,31.56,33.72,34.17,36.42
6101,31.50,33.65,34.20,36.63
6102,31.54,33.66,34.23,36.56
6103,31.56,33.67,34.16,36.65
6104,31.60,33.69,34.16,36.64
6105,31.52,33.67,34.16,36.56
6106,31.52,33.70,34.24,36.65
6107,31.60,33.69,34.22,36.60
6108,31.54,33.71,34.22,36.62
6109,31.55,33.66,34.18,36.60
6110,31.52,33.73,34.22,36.60
6111,31.53,33.67,34.22,36.51
6112,31.53,33.62,34.18,36.70
6113,31.48,33.70,34.23,36.64
6114,31.59,33.74,34.28,36.67
6115,31.52,33.70,34.19,36.66
6116,31.51,33.69,34.27,36.67
6117,31.51,33.64,34.16,36.62
6118,31.56,33.68,34.17,36.57
6119,31.53,33.69,34.29,36.61
6120,31.53,33.77,34.14,36.62
6121,31.52,33.72,34.23,36.63
6122,31.54,33.66,34.27,36.70
6123,31.50,33.67,34.25,36.71
6124,31.52,33.75,34.23,36.61
6125,31.51,33.71,34.21,36.66
6126,31.50,33.73,34.22,36.59
6127,31.52,33.69,34.22,36.66
6128,31.47,33.65,34.25,36.64
6129,31.52,33.71,34.26,36.72
6130,31.49,33.65,34.29,36.70
6131,31.47,33.67,34.16,36.70
6132,31.47,33.64,34.23,36.58
6133,31.45,33.71,34.25,36.67
6134,31.43,33.67,34.22,36.63
6135,31.48,33.66,34.18,36.76
6136,31.46,33.69,34.23,36.66
6137,31.52,33.64,34.17,36.63
6138,31.46,33.61,34.14,36.67
6139,31.50,33.64,34.23,36.74
6140,31.43,33.62,34.20,36.60
6141,31.43,33.56,34.19,36.67
6142,31.46,33.65,34.28,36.64
6143,31.48,33.63,34.17,36.63
6144,31.47,33.61,34.24,36.58
6145,31.43,33.62,34.20,36.68
6146,31.39,33.60,34.18,36.61
6147,31.44,33.67,34.20,36.68
6148,31.46,33.57,34.25,36.65
6149,31.49,33.63,34.25,36.67
6150,31.52,33.63,34.21,36.69
6151,31.48,33.67,34.23,36.59
6152,31.47,33.55,34.22,36.59
6153,31.46,33.70,34.22,36.57
6154,31.45,33.57,34.25,36.62
6155,31.42,33.59,34.16,36.62
6156,31.44,33.62,34.24,36.62
6157,31.43,33.61,34.20,36.68
6158,31.46,33.71,34.20,36.65
6159,31.44,33.68,34.29,36.69
6160,31.44,33.65,34.22,36.66
6161,31.45,33.70,34.21,36.65
6162,31.46,33.67,34.19,36.65
6163,31.46,33.67,34.18,36.61
6164,31.43,33.67,34.23,36.68
6165,31.46,33.63,34.22,36.68
6166,31.48,33.72,34.22,36.58
6167,31.47,33.71,34.32,36.66
6168,31.42,33.61,34.18,36.69
6169,31.44,33.64,34.22,36.56
6170,31.42,33.69,34.27,36.75
6171,31.42,33.63,34.27,36.74
6172,31.45,33.63,34.29,36.68
6173,31.47,33.68,34.27,36.56
6174,31.46,33.60,34.30,36.54
6175,31.48,33.67,34.32,36.62
6176,31.48,33.65,34.19,36.70
6177,31.46,33.70,34.25,36.67
6178,31.42,33.65,34.29,36.62
6179,31.43,33.64,34.23,36.66
6180,31.44,33.68,34.27,36.76
6181,31.47,33.63,34.24,36.77
6182,31.38,33.63,34.25,36.62
6183,31.42,33.63,34.29,36.63
6184,31.43,33.65,34.28,36.59
6185,31.43,33.66,34.25,36.62
6186,31.40,33.72,34.19,36.61
6187,31.42,33.63,34.22,36.68
6188,31.37,33.56,34.23,36.56
6189,31.41,33.64,34.28,36.68
6190,31.45,33.69,34.31,36.63
6191,31.37,33.65,34.26,36.65
6192,31.47,33.66,34.27,36.64
6193,31.42,33.64,34.29,36.64
6194,31.37,33.60,34.20,36.69
6195,31.39,33.67,34.31,36.69
6196,31.41,33.62,34.20,36.66
6197,31.43,33.65,34.26,36.71
6198,31.45,33.61,34.28,36.60
6199,31.38,33.61,34.24,36.60
6200,31.43,33.60,34.26,36.55
6201,31.39,33.58,34.28,36.70
6202,31.44,33.69,34.31,36.66
6203,31.40,33.64,34.20,36.66
6204,31.43,33.64,34.26,36.60
6205,31.41,33.60,34.32,36.69
6206,31.38,33.61,34.28,36.69
6207,31.42,33.60,34.28,36.78
6208,31.37,33.62,34.25,36.66
6209,31.38,33.60,34.31,36.72
6210,31.39,33.62,34.27,36.61
6211,31.41,33.66,34.30,36.65
6212,31.42,33.58,34.25,36.65
6213,31.34,33.61,34.24,36.71
6214,31.38,33.58,34.23,36.52
6215,31.43,33.66,34.27,36.58
6216,31.38,33.62,34.27,36.68
6217,31.44,33.61,34.18,36.62
6218,31.36,33.65,34.28,36.64
6219,31.36,33.55,34.24,36.55
6220,31.34,33.67,34.24,36.65
6221,31.40,33.60,34.24,36.65
6222,31.35,33.60,34.19,36.52
6223,31.38,33.64,34.25,36.61
6224,31.39,33.55,34.29,36.53
6225,31.32,33.61,34.26,36.67
6226,31.35,33.52,34.26,36.64
6227,31.36,33.56,34.18,36.64
6228,31.36,33.54,34.20,36.53
6229,31.36,33.60,34.27,36.60
6230,31.35,33.55,34.22,36.56
6231,31.30,33.60,34.22,36.66
6232,31.35,33.55,34.19,36.52
6233,31.39,33.59,34.23,36.72
6234,31.39,33.61,34.30,36.69
6235,31.39,33.56,34.24,36.56
6236,31.37,33.51,34.25,36.64
6237,31.30,33.48,34.26,36.51
6238,31.33,33.57,34.24,36.66
6239,31.33,33.57,34.26,36.58
6240,31.33,33.56,34.27,36.53
6241,31.31,33.59,34.22,36.73
6242,31.34,33.61,34.26,36.62
6243,31.35,33.53,34.28,36.63
6244,31.34,33.60,34.23,36.60
6245,31.28,33.54,34.31,36.60
6246,31.27,33.54,34.20,36.55
6247,31.29,33.54,34.24,36.68
6248,31.32,33.55,34.22,36.60
6249,31.37,33.53,34.25,36.56
6250,31.29,33.59,34.20,36.60
6251,31.33,33.49,34.29,36.55
6252,31.29,33.53,34.27,36.54
6253,31.31,33.53,34.26,36.67
6254,31.26,33.57,34.26,36.71
6255,31.33,33.55,34.26,36.55
6256,31.35,33.45,34.20,36.61
6257,31.26,33.57,34.27,36.60
6258,31.31,33.49,34.19,36.44
6259,31.32,33.51,34.31,36.60
6260,31.29,33.54,34.20,36.57
6261,31.31,33.55,34.14,36.62
6262,31.34,33.55,34.21,36.54
6263,31.30,33.53,34.18,36.61
6264,31.32,33.53,34.22,36.56
6265,31.25,33.46,34.21,36.67
6266,31.27,33.55,34.19,36.52
6267,31.27,33.54,34.17,36.58
6268,31.31,33.51,34.28,36.56
6269,31.31,33.49,34.20,36.56
6270,31.31,33.45,34.27,36.45
6271,31.36,33.53,34.19,36.52
6272,31.30,33.50,34.23,36.58
6273,31.29,33.44,34.23,36.53
6274,31.41,33.46,34.23,36.39
6275,31.30,33.53,34.23,36.53
6276,31.34,33.45,34.21,36.45
6277,31.31,33.49,34.17,36.56
6278,31.30,33.44,34.26,36.44
6279,31.21,33.48,34.18,36.52
6280,31.33,33.49,34.26,36.57
6281,31.32,33.47,34.19,36.51
6282,31.31,33.49,34.20,36.42
6283,31.26,33.43,34.26,36.46
6284,31.31,33.48,34.19,36.50
6285,31.35,33.47,34.18,36.63
6286,31.31,33.46,34.20,36.58
6287,31.29,33.46,34.23,36.47
6288,31.29,33.51,34.20,36.57
6289,31.33,33.51,34.19,36.53
6290,31.26,33.46,34.16,36.57
6291,31.32,33.44,34.22,36.48
6292,31.35,33.45,34.16,36.54
6293,31.27,33.54,34.27,36.56
6294,31.27,33.44,34.22,36.47
6295,31.33,33.44,34.15,36.47
6296,31.29,33.45,34.27,36.50
6297,31.32,33.46,34.22,36.48
6298,31.29,33.41,34.19,36.42
6299,31.26,33.45,34.16,36.33
6300,31.25,33.42,34.09,36.50
6301,31.26,33.47,34.14,36.56
6302,31.32,33.43,34.22,36.47
6303,31.29,33.44,34.17,36.51
6304,31.25,33.45,34.24,36.48
6305,31.25,33.44,34.17,36.42
6306,31.29,33.42,34.23,36.58
6307,31.31,33.41,34.24,36.43
6308,31.24,33.45,34.22,36.42
6309,31.29,33.41,34.22,36.51
6310,31.26,33.43,34.12,36.39
6311,31.29,33.43,34.17,36.45
6312,31.27,33.42,34.15,36.46
6313,31.29,33.45,34.19,36.42
6314,31.26,33.44,34.19,36.44
6315,31.29,33.39,34.10,36.52
6316,31.29,33.51,34.18,36.52
6317,31.28,33.45,34.22,36.33
6318,31.19,33.42,34.13,36.41
6319,31.23,33.45,34.10,36.48
6320,31.22,33.45,34.15,36.47
6321,31.19,33.42,34.09,36.44
6322,31.27,33.39,34.11,36.55
6323,31.19,33.40,34.18,36.54
6324,31.22,33.47,34.08,36.50
6325,31.24,33.42,34.14,36.35
6326,31.23,33.38,34.10,36.38
6327,31.23,33.41,34.14,36.47
6328,31.21,33.43,34.08,36.44
6329,31.20,33.38,34.15,36.41
6330,31.26,33.39,34.09,36.46
6331,31.27,33.38,34.18,36.46
6332,31.19,33.33,34.15,36.35
6333,31.27,33.41,34.12,36.41
6334,31.27,33.41,34.17,36.47
6335,31.29,33.43,34.14,36.30
6336,31.26,33.43,34.04,36.46
6337,31.24,33.36,34.13,36.42
6338,31.21,33.38,34.12,36.34
6339,31.19,33.35,34.07,36.42
6340,31.24,33.42,34.14,36.38
6341,31.21,33.35,34.10,36.48
6342,31.23,33.31,34.12,36.45
6343,31.24,33.35,34.12,36.34
6344,31.24,33.36,34.14,36.30
6345,31.21,33.37,34.15,36.38
6346,31.29,33.32,34.05,36.42
6347,31.27,33.39,34.13,36.46
6348,31.20,33.36,34.08,36.34
6349,31.26,33.41,34.06,36.44
6350,31.26,33.37,34.09,36.35
6351,31.23,33.41,34.09,36.47
6352,31.26,33.39,34.03,36.36
6353,31.21,33.40,34.10,36.47
6354,31.27,33.36,34.07,36.55
6355,31.17,33.38,34.12,36.32
6356,31.20,33.36,34.10,36.39
6357,31.27,33.36,34.10,36.37
6358,31.25,33.36,34.13,36.44
6359,31.19,33.38,34.06,36.29
6360,31.19,33.36,34.12,36.42
6361,31.20,33.37,34.12,36.31
6362,31.23,33.34,34.07,36.35
6363,31.23,33.33,34.06,36.39
6364,31.27,33.33,34.10,36.33
6365,31.27,33.36,34.13,36.34
6366,31.22,33.36,34.06,36.34
6367,31.26,33.34,34.15,36.36
6368,31.20,33.32,34.06,36.35
6369,31.24,33.29,34.06,36.41
6370,31.22,33.35,34.09,36.43
6371,31.23,33.40,34.07,36.48
6372,31.24,33.33,34.10,36.43
6373,31.24,33.40,34.01,36.28
6374,31.18,33.34,34.07,36.37
6375,31.20,33.30,34.06,36.43
6376,31.16,33.36,34.07,36.44
6377,31.19,33.30,34.04,36.41
6378,31.19,33.32,34.04,36.30
6379,31.20,33.38,34.06,36.31
6380,31.21,33.32,34.04,36.37
6381,31.24,33.34,34.11,36.30
6382,31.18,33.33,34.00,36.31
6383,31.15,33.27,34.08,36.37
6384,31.21,33.33,33.99,36.38
6385,31.21,33.36,34.09,36.32
6386,31.15,33.34,33.97,36.42
6387,31.23,33.30,34.04,36.44
6388,31.25,33.30,34.06,36.43
6389,31.24,33.35,34.04,36.35
6390,31.23,33.34,34.01,36.35
6391,31.20,33.29,34.00,36.27
6392,31.23,33.31,34.05,36.35
6393,31.16,33.32,34.05,36.38
6394,31.13,33.32,34.04,36.27
6395,31.19,33.29,34.05,36.38
6396,31.19,33.33,34.06,36.26
6397,31.25,33.35,34.02,36.39
6398,31.20,33.36,34.03,36.33
6399,31.19,33.37,34.00,36.29
6400,31.18,33.35,34.05,36.44
6401,31.14,33.34,34.04,36.39
6402,31.17,33.29,34.02,36.39
6403,31.23,33.31,34.07,36.30
6404,31.24,33.35,34.07,36.32
6405,31.17,33.35,34.02,36.43
6406,31.19,33.33,34.06,36.31
6407,31.22,33.31,34.05,36.33
6408,31.17,33.29,33.99,36.31
6409,31.20,33.34,34.06,36.39
6410,31.16,33.34,34.01,36.33
6411,31.19,33.32,34.00,36.30
6412,31.18,33.35,34.03,36.27
6413,31.19,33.30,33.99,36.24
6414,31.16,33.35,33.98,36.29
6415,31.20,33.28,33.99,36.24
6416,31.15,33.34,34.08,36.28
6417,31.15,33.27,34.00,36.29
6418,31.20,33.29,33.97,36.27
6419,31.18,33.32,34.02,36.32
6420,31.16,33.33,33.99,36.33
6421,31.21,33.30,34.01,36.37
6422,31.17,33.24,33.93,36.23
6423,31.17,33.29,34.01,36.32
6424,31.15,33.28,34.01,36.31
6425,31.15,33.31,34.01,36.28
6426,31.19,33.30,33.96,36.24
6427,31.23,33.27,34.03,36.39
6428,31.18,33.30,33.99,36.44
6429,31.14,33.29,34.02,36.35
6430,31.19,33.31,34.02,36.34
6431,31.16,33.32,33.95,36.42
6432,31.20,33.26,33.99,36.28
6433,31.19,33.37,34.03,36.30
6434,31.21,33.34,34.01,36.16
6435,31.15,33.27,33.99,36.31
6436,31.18,33.29,33.99,36.33
6437,31.18,33.31,34.03,36.29
6438,31.20,33.26,33.97,36.31
6439,31.19,33.29,34.02,36.26
6440,31.18,33.33,33.96,36.35
6441,31.20,33.33,33.91,36.37
6442,31.16,33.30,34.00,36.30
6443,31.15,33.30,34.04,36.32
6444,31.12,33.28,34.00,36.32
6445,31.18,33.34,33.97,36.25
6446,31.16,33.27,34.01,36.32
6447,31.19,33.30,34.02,36.20
6448,31.20,33.25,33.96,36.35
6449,31.23,33.28,33.96,36.19
6450,31.17,33.28,33.95,36.21
6451,31.11,33.26,34.03,36.30
6452,31.18,33.30,33.96,36.38
6453,31.20,33.28,34.00,36.29
6454,31.19,33.29,34.05,36.32
6455,31.15,33.29,34.01,36.37
6456,31.17,33.31,33.98,36.34
6457,31.16,33.29,33.97,36.27
6458,31.15,33.28,33.97,36.39
6459,31.19,33.29,34.00,36.33
6460,31.16,33.37,34.00,36.32
6461,31.20,33.30,34.02,36.32
6462,31.12,33.32,33.95,36.37
6463,31.11,33.29,34.02,36.36
6464,31.16,33.34,33.96,36.29
6465,31.14,33.30,33.95,36.34
6466,31.23,33.37,33.99,36.34
6467,31.22,33.33,34.07,36.38
6468,31.15,33.29,33.95,36.41
6469,31.18,33.30,33.93,36.29
6470,31.20,33.29,33.99,36.38
6471,31.20,33.35,33.99,36.38
6472,31.18,33.29,33.99,36.30
6473,31.12,33.31,34.02,36.36
6474,31.12,33.37,33.96,36.31
6475,31.15,33.32,33.97,36.30
6476,31.16,33.33,33.94,36.31
6477,31.18,33.32,34.01,36.40
6478,31.20,33.29,33.91,36.30
6479,31.23,33.33,33.97,36.24
6480,31.18,33.34,33.99,36.34
6481,31.18,33.34,33.96,36.27
6482,31.18,33.30,33.98,36.34
6483,31.11,33.30,33.90,36.34
6484,31.19,33.34,33.93,36.38
6485,31.12,33.30,33.95,36.25
6486,31.17,33.31,34.00,36.27
6487,31.16,33.30,34.05,36.29
6488,31.15,33.34,34.02,36.30
6489,31.15,33.30,33.94,36.43
6490,31.20,33.22,34.02,36.38
6491,31.14,33.30,34.01,36.33
6492,31.15,33.32,34.02,36.34
6493,31.15,33.29,34.01,36.45
6494,31.14,33.30,34.09,36.32
6495,31.19,33.33,34.01,36.47
6496,31.20,33.32,34.00,36.34
6497,31.16,33.33,33.96,36.35
6498,31.24,33.35,34.04,36.35
6499,31.16,33.36,34.00,36.41
6500,31.15,33.32,33.95,36.32
6501,31.16,33.38,34.08,36.35
6502,31.20,33.33,34.03,36.31
6503,31.19,33.36,34.01,36.44
6504,31.23,33.34,34.00,36.41
6505,31.21,33.37,33.94,36.41
6506,31.19,33.36,33.98,36.32
6507,31.23,33.34,34.00,36.38
6508,31.19,33.32,34.02,36.45
6509,31.20,33.36,33.98,36.29
6510,31.19,33.37,33.92,36.40
6511,31.20,33.31,33.96,36.46
6512,31.21,33.38,34.05,36.44
6513,31.19,33.37,33.97,36.35
6514,31.18,33.39,33.98,36.27
6515,31.18,33.32,33.99,36.43
6516,31.20,33.38,33.99,36.29
6517,31.20,33.37,33.97,36.37
6518,31.21,33.35,34.01,36.38
6519,31.20,33.33,34.04,36.33
6520,31.23,33.40,33.96,36.38
6521,31.23,33.38,34.01,36.51
6522,31.24,33.36,34.01,36.34
6523,31.20,33.39,34.00,36.29
6524,31.20,33.38,34.08,36.43
6525,31.17,33.35,34.01,36.46
6526,31.20,33.40,34.05,36.35
6527,31.20,33.35,33.96,36.42
6528,31.19,33.39,34.04,36.48
6529,31.26,33.38,33.98,36.40
6530,31.23,33.39,33.99,36.31
6531,31.26,33.40,34.08,36.51
6532,31.21,33.32,34.03,36.43
6533,31.19,33.38,34.05,36.44
6534,31.24,33.36,34.00,36.37
6535,31.23,33.36,34.02,36.31
6536,31.23,33.37,33.95,36.43
6537,31.24,33.40,34.05,36.45
6538,31.21,33.41,33.98,36.37
6539,31.23,33.37,34.02,36.41
6540,31.19,33.35,34.01,36.34
6541,31.22,33.37,34.02,36.31
6542,31.21,33.39,34.02,36.44
6543,31.21,33.41,34.02,36.41
6544,31.29,33.40,34.04,36.44
6545,31.26,33.35,34.05,36.33
6546,31.29,33.36,34.05,36.43
6547,31.24,33.37,33.97,36.39
6548,31.23,33.42,34.00,36.43
6549,31.19,33.42,34.03,36.41
6550,31.23,33.46,34.04,36.38
6551,31.27,33.37,34.03,36.33
6552,31.23,33.38,34.00,36.42
6553,31.20,33.44,34.07,36.33
6554,31.22,33.46,34.07,36.34
6555,31.26,33.41,34.03,36.46
6556,31.24,33.44,34.02,36.43
6557,31.26,33.38,34.08,36.31
6558,31.26,33.46,34.01,36.44
6559,31.27,33.43,34.03,36.51
6560,31.26,33.45,34.13,36.46
6561,31.26,33.43,34.04,36.46
6562,31.29,33.42,34.08,36.46
6563,31.30,33.42,34.04,36.46
6564,31.26,33.46,34.01,36.39
6565,31.25,33.44,34.03,36.43
6566,31.22,33.47,34.08,36.44
6567,31.27,33.43,34.04,36.40
6568,31.31,33.46,34.01,36.45
6569,31.31,33.45,34.02,36.39
6570,31.29,33.46,34.06,36.35
6571,31.27,33.38,34.02,36.42
6572,31.27,33.46,34.02,36.46
6573,31.29,33.44,34.07,36.48
6574,31.23,33.44,34.05,36.44
6575,31.29,33.47,34.06,36.39
6576,31.24,33.45,34.05,36.42
6577,31.26,33.50,34.04,36.40
6578,31.24,33.43,34.06,36.40
6579,31.31,33.41,34.07,36.43
6580,31.31,33.45,34.10,36.47
6581,31.28,33.42,34.12,36.46
6582,31.27,33.48,34.06,36.52
6583,31.36,33.48,34.02,36.46
6584,31.28,33.48,34.04,36.52
6585,31.29,33.44,34.05,36.54
6586,31.32,33.43,34.10,36.46
6587,31.29,33.50,34.02,36.56
6588,31.33,33.45,34.10,36.56
6589,31.30,33.46,34.08,36.55
6590,31.29,33.47,34.12,36.46
6591,31.29,33.50,34.06,36.61
6592,31.24,33.53,34.11,36.47
6593,31.29,33.50,34.13,36.49
6594,31.28,33.51,34.10,36.48
6595,31.29,33.53,34.10,36.55
6596,31.32,33.50,34.11,36.50
6597,31.24,33.44,34.18,36.44
6598,31.32,33.48,34.21,36.53
6599,31.26,33.54,34.10,36.41
6600,31.34,33.49,34.13,36.62
6601,31.34,33.48,34.16,36.59
6602,31.29,33.47,34.14,36.48
6603,31.33,33.51,34.07,36.56
6604,31.34,33.48,34.16,36.70
6605,31.31,33.53,34.08,36.42
6606,31.26,33.46,34.08,36.56
6607,31.34,33.53,34.06,36.44
6608,31.32,33.50,34.12,36.52
6609,31.31,33.49,34.07,36.54
6610,31.32,33.50,34.09,36.43
6611,31.30,33.49,34.17,36.52
6612,31.35,33.51,34.04,36.53
6613,31.36,33.51,34.14,36.45
6614,31.32,33.52,34.07,36.68
6615,31.33,33.49,34.13,36.58
6616,31.34,33.51,34.11,36.48
6617,31.39,33.51,34.14,36.64
6618,31.31,33.56,34.15,36.58
6619,31.31,33.56,34.13,36.55
6620,31.35,33.53,34.11,36.66
6621,31.35,33.59,34.15,36.55
6622,31.29,33.57,34.13,36.56
6623,31.33,33.48,34.11,36.66
6624,31.31,33.56,34.18,36.56
6625,31.35,33.54,34.16,36.53
6626,31.33,33.56,34.13,36.62
6627,31.33,33.55,34.09,36.47
6628,31.35,33.55,34.18,36.64
6629,31.32,33.55,34.22,36.62
6630,31.40,33.55,34.22,36.59
6631,31.40,33.61,34.17,36.67
6632,31.33,33.58,34.10,36.48
6633,31.36,33.55,34.15,36.62
6634,31.35,33.62,34.18,36.66
6635,31.42,33.65,34.18,36.60
6636,31.41,33.58,34.21,36.60
6637,31.38,33.58,34.16,36.67
6638,31.41,33.62,34.17,36.64
6639,31.37,33.60,34.16,36.59
6640,31.40,33.62,34.09,36.63
6641,31.40,33.56,34.20,36.62
6642,31.41,33.56,34.16,36.62
6643,31.39,33.62,34.17,36.70
6644,31.40,33.60,34.18,36.66
6645,31.36,33.59,34.18,36.68
6646,31.43,33.63,34.20,36.66
6647,31.43,33.59,34.16,36.62
6648,31.41,33.60,34.14,36.65
6649,31.40,33.56,34.18,36.56
6650,31.35,33.59,34.14,36.64
6651,31.40,33.60,34.14,36.56
6652,31.31,33.59,34.18,36.65
6653,31.37,33.64,34.21,36.68
6654,31.33,33.60,34.19,36.60
6655,31.40,33.64,34.17,36.62
6656,31.35,33.62,34.17,36.63
6657,31.34,33.62,34.15,36.72
6658,31.40,33.65,34.21,36.74
6659,31.38,33.63,34.19,36.65
6660,31.33,33.63,34.17,36.79
6661,31.40,33.69,34.19,36.75
6662,31.37,33.65,34.20,36.69
6663,31.36,33.62,34.19,36.75
6664,31.40,33.61,34.23,36.73
6665,31.38,33.59,34.18,36.65
6666,31.38,33.57,34.21,36.57
6667,31.40,33.58,34.22,36.74
6668,31.36,33.54,34.16,36.72
6669,31.38,33.60,34.25,36.66
6670,31.40,33.57,34.25,36.53
6671,31.32,33.61,34.23,36.73
6672,31.36,33.63,34.19,36.68
6673,31.38,33.58,34.25,36.58
6674,31.41,33.66,34.17,36.58
6675,31.38,33.58,34.19,36.86
6676,31.39,33.57,34.24,36.72
6677,31.42,33.60,34.23,36.70
6678,31.36,33.60,34.27,36.62
6679,31.36,33.65,34.14,36.62
