Time,Cell 29,Cell 30,Cell 31,Cell 32
7366,35.75,36.96,37.76,39.87
7367,35.77,37.01,37.86,39.91
7368,35.75,37.02,37.80,39.84
7369,35.76,37.02,37.82,39.94
7370,35.72,37.00,37.79,39.89
7371,35.76,37.03,37.81,39.95
7372,35.79,37.00,37.78,39.79
7373,35.77,36.98,37.79,39.91
7374,35.79,37.01,37.90,39.87
7375,35.78,36.96,37.88,39.81
7376,35.73,37.02,37.79,39.83
7377,35.82,37.04,37.83,39.94
7378,35.77,36.98,37.78,39.96
7379,35.78,37.04,37.83,39.88
7380,35.79,37.05,37.83,39.81
7381,35.82,37.02,37.84,39.79
7382,35.79,37.06,37.83,39.79
7383,35.79,37.11,37.81,39.81
7384,35.82,37.03,37.79,39.89
7385,35.82,37.03,37.86,40.00
7386,35.86,37.05,37.81,39.84
7387,35.82,37.04,37.81,39.90
7388,35.84,37.05,37.88,39.90
7389,35.84,37.08,37.93,39.88
7390,35.85,37.05,37.84,39.83
7391,35.86,37.01,37.76,39.80
7392,35.87,37.04,37.87,39.81
7393,35.84,37.08,37.83,39.71
7394,35.87,37.08,37.88,39.84
7395,35.83,37.08,37.82,39.82
7396,35.89,37.08,37.87,39.89
7397,35.88,37.09,37.87,39.89
7398,35.91,37.08,37.90,39.87
7399,35.86,37.13,37.80,39.86
7400,35.90,37.15,37.86,39.87
7401,35.88,37.13,37.89,39.90
7402,35.94,37.13,37.90,39.92
7403,35.90,37.10,37.89,39.92
7404,35.93,37.14,37.88,39.95
7405,35.94,37.14,37.89,39.75
7406,35.88,37.18,37.93,39.89
7407,35.88,37.16,37.91,39.81
7408,35.91,37.15,37.92,39.83
7409,35.93,37.20,37.82,39.81
7410,35.89,37.22,37.90,39.94
7411,35.97,37.18,37.92,39.87
7412,35.99,37.22,37.91,39.86
7413,35.92,37.23,37.94,39.86
7414,35.94,37.23,37.87,39.85
7415,35.91,37.19,37.87,39.79
7416,35.94,37.22,37.84,39.94
7417,35.90,37.18,37.88,39.89
7418,35.94,37.22,37.90,39.87
7419,35.95,37.23,37.86,39.98
7420,35.99,37.28,37.85,39.87
7421,35.93,37.29,37.86,39.86
7422,35.96,37.25,37.87,39.76
7423,35.98,37.31,37.84,39.89
7424,35.98,37.32,37.93,39.89
7425,36.02,37.28,37.85,39.81
7426,36.02,37.23,37.85,39.87
7427,35.98,37.31,37.93,39.80
7428,36.02,37.34,37.97,39.84
7429,36.00,37.34,37.91,39.81
7430,36.00,37.35,37.90,39.82
7431,36.08,37.31,37.94,39.87
7432,36.01,37.25,37.91,39.84
7433,36.02,37.35,37.95,39.85
7434,36.06,37.25,37.93,39.94
7435,36.02,37.32,37.83,39.74
7436,36.05,37.30,37.88,39.87
7437,36.09,37.34,37.86,39.84
7438,36.03,37.34,37.94,39.86
7439,36.01,37.34,37.90,39.91
7440,36.06,37.34,37.88,39.94
7441,36.00,37.36,37.91,39.96
7442,36.04,37.35,37.91,39.90
7443,36.08,37.42,37.95,39.87
7444,36.06,37.35,37.90,39.84
7445,36.08,37.34,37.94,39.77
7446,36.07,37.39,37.92,39.76
7447,36.08,37.40,37.90,39.81
7448,36.09,37.40,37.97,39.89
7449,36.10,37.39,37.90,39.76
7450,36.12,37.37,37.97,39.78
7451,36.12,37.41,37.86,39.79
7452,36.13,37.36,37.91,39.79
7453,36.13,37.41,37.88,39.84
7454,36.12,37.46,37.98,39.77
7455,36.13,37.41,37.94,39.67
7456,36.12,37.45,37.91,39.69
7457,36.12,37.48,37.86,39.91
7458,36.19,37.50,37.87,39.78
7459,36.16,37.46,37.99,39.87
7460,36.15,37.42,37.97,39.87
7461,36.16,37.43,37.91,39.80
7462,36.16,37.45,37.89,39.75
7463,36.15,37.52,37.94,39.86
7464,36.11,37.49,37.91,39.76
7465,36.11,37.48,37.93,39.76
7466,36.19,37.45,37.92,39.83
7467,36.17,37.45,37.86,39.87
7468,36.19,37.49,37.91,39.89
7469,36.13,37.46,37.88,39.80
7470,36.15,37.51,37.87,39.81
7471,36.17,37.47,37.87,39.81
7472,36.20,37.48,37.88,39.79
7473,36.17,37.43,37.83,39.85
7474,36.22,37.47,37.85,39.84
7475,36.19,37.53,37.85,39.79
7476,36.19,37.48,37.87,39.78
7477,36.16,37.48,37.90,39.79
7478,36.18,37.44,37.90,39.78
7479,36.19,37.50,37.82,39.82
7480,36.21,37.53,37.96,39.74
7481,36.20,37.44,37.91,39.83
7482,36.18,37.48,37.87,39.84
7483,36.21,37.52,37.92,39.77
7484,36.25,37.48,37.94,39.87
7485,36.25,37.48,37.86,39.73
7486,36.23,37.47,37.84,39.95
7487,36.28,37.50,37.94,39.75
7488,36.28,37.40,37.85,39.84
7489,36.29,37.48,37.96,39.70
7490,36.23,37.48,37.84,39.68
7491,36.25,37.54,37.90,39.82
7492,36.27,37.49,37.87,39.79
7493,36.27,37.48,37.87,39.77
7494,36.26,37.50,37.92,39.77
7495,36.25,37.52,37.88,39.73
7496,36.27,37.48,37.92,39.77
7497,36.26,37.45,37.92,39.83
7498,36.26,37.44,37.83,39.74
7499,36.31,37.47,37.80,39.80
7500,36.27,37.48,37.91,39.81
7501,36.30,37.46,37.89,39.69
7502,36.26,37.46,37.82,39.78
7503,36.25,37.46,37.87,39.74
7504,36.25,37.48,37.88,39.80
7505,36.27,37.45,37.88,39.84
7506,36.26,37.41,37.91,39.72
7507,36.30,37.45,37.84,39.76
7508,36.27,37.49,37.87,39.81
7509,36.23,37.44,37.88,39.75
7510,36.29,37.54,37.91,39.79
7511,36.29,37.47,37.84,39.77
7512,36.29,37.42,37.89,39.79
7513,36.30,37.48,37.85,39.85
7514,36.27,37.48,37.87,39.73
7515,36.28,37.47,37.85,39.86
7516,36.28,37.47,37.82,39.81
7517,36.28,37.41,37.88,39.81
7518,36.29,37.48,37.81,39.94
7519,36.30,37.49,37.85,39.73
7520,36.29,37.43,37.81,39.81
7521,36.34,37.47,37.90,39.77
7522,36.27,37.45,37.89,39.72
7523,36.29,37.43,37.88,39.66
7524,36.29,37.47,37.86,39.70
7525,36.22,37.49,37.81,39.87
7526,36.29,37.45,37.85,39.84
7527,36.26,37.44,37.84,39.76
7528,36.34,37.40,37.93,39.66
7529,36.29,37.47,37.82,39.76
7530,36.29,37.44,37.85,39.83
7531,36.29,37.45,37.84,39.86
7532,36.28,37.45,37.90,39.84
7533,36.27,37.49,37.84,39.83
7534,36.29,37.43,37.90,39.70
7535,36.31,37.45,37.91,39.82
7536,36.31,37.44,37.86,39.70
7537,36.27,37.42,37.91,39.86
7538,36.33,37.42,37.84,39.70
7539,36.31,37.45,37.86,39.77
7540,36.37,37.40,37.91,39.68
7541,36.32,37.49,37.93,39.84
7542,36.28,37.40,37.84,39.81
7543,36.33,37.37,37.84,39.72
7544,36.30,37.47,37.91,39.78
7545,36.32,37.44,37.87,39.76
7546,36.34,37.44,37.88,39.80
7547,36.32,37.42,37.92,39.80
7548,36.37,37.48,37.87,39.71
7549,36.32,37.50,37.90,39.74
7550,36.34,37.50,37.84,39.83
7551,36.30,37.47,37.87,39.78
7552,36.31,37.45,37.89,39.70
7553,36.33,37.44,37.90,39.79
7554,36.33,37.50,37.89,39.79
7555,36.36,37.44,37.94,39.78
7556,36.32,37.55,37.89,39.81
7557,36.33,37.48,37.84,39.80
7558,36.39,37.48,37.94,39.79
7559,36.37,37.45,37.91,39.69
7560,36.37,37.51,37.88,39.82
7561,36.37,37.52,37.79,39.66
7562,36.34,37.45,37.88,39.70
7563,36.38,37.49,37.82,39.86
7564,36.41,37.47,37.84,39.76
7565,36.39,37.50,37.82,39.83
7566,36.37,37.48,37.86,39.75
7567,36.38,37.51,37.87,39.72
7568,36.42,37.49,37.85,39.85
7569,36.35,37.46,37.85,39.77
7570,36.41,37.51,37.87,39.79
7571,36.37,37.50,37.92,39.85
7572,36.42,37.54,37.80,39.81
7573,36.35,37.49,37.88,39.80
7574,36.39,37.48,37.83,39.78
7575,36.41,37.50,37.85,39.79
7576,36.38,37.42,37.87,39.77
7577,36.37,37.51,37.82,39.76
7578,36.34,37.49,37.81,39.61
7579,36.35,37.47,37.80,39.73
7580,36.41,37.49,37.86,39.81
7581,36.36,37.44,37.86,39.79
7582,36.41,37.49,37.85,39.73
7583,36.39,37.49,37.84,39.80
7584,36.41,37.47,37.85,39.63
7585,36.40,37.49,37.85,39.76
7586,36.39,37.49,37.82,39.70
7587,36.42,37.53,37.81,39.77
7588,36.42,37.44,37.87,39.80
7589,36.41,37.51,37.79,39.72
7590,36.43,37.44,37.82,39.78
7591,36.42,37.56,37.86,39.79
7592,36.42,37.55,37.81,39.87
7593,36.42,37.47,37.82,39.74
7594,36.43,37.48,37.85,39.77
7595,36.45,37.49,37.81,39.81
7596,36.45,37.49,37.79,39.71
7597,36.45,37.45,37.82,39.80
7598,36.43,37.49,37.75,39.63
7599,36.43,37.42,37.78,39.69
7600,36.41,37.48,37.76,39.68
7601,36.40,37.49,37.84,39.74
7602,36.46,37.45,37.91,39.72
7603,36.40,37.51,37.84,39.84
7604,36.41,37.48,37.81,39.67
7605,36.45,37.49,37.82,39.73
7606,36.41,37.45,37.76,39.74
7607,36.42,37.46,37.82,39.79
7608,36.42,37.51,37.82,39.65
7609,36.43,37.51,37.79,39.83
7610,36.44,37.47,37.74,39.70
7611,36.41,37.44,37.77,39.70
7612,36.45,37.47,37.72,39.63
7613,36.41,37.47,37.78,39.75
7614,36.45,37.47,37.76,39.76
7615,36.37,37.47,37.76,39.66
7616,36.43,37.48,37.76,39.75
7617,36.40,37.43,37.80,39.73
7618,36.38,37.49,37.77,39.69
7619,36.40,37.43,37.73,39.74
7620,36.41,37.45,37.70,39.74
7621,36.40,37.47,37.74,39.78
7622,36.43,37.47,37.77,39.69
7623,36.40,37.51,37.71,39.78
7624,36.42,37.42,37.75,39.71
7625,36.34,37.44,37.73,39.69
7626,36.39,37.45,37.72,39.77
7627,36.39,37.48,37.71,39.66
7628,36.42,37.45,37.84,39.70
7629,36.38,37.43,37.80,39.66
7630,36.38,37.39,37.76,39.77
7631,36.38,37.42,37.73,39.69
7632,36.35,37.38,37.76,39.74
7633,36.35,37.42,37.69,39.69
7634,36.34,37.45,37.79,39.75
7635,36.36,37.40,37.74,39.73
7636,36.40,37.42,37.74,39.76
7637,36.35,37.40,37.74,39.73
7638,36.36,37.42,37.77,39.70
7639,36.35,37.44,37.75,39.74
7640,36.34,37.42,37.77,39.66
7641,36.37,37.45,37.67,39.56
7642,36.28,37.38,37.78,39.70
7643,36.30,37.42,37.78,39.69
7644,36.29,37.38,37.73,39.62
7645,36.32,37.43,37.72,39.79
7646,36.28,37.40,37.72,39.70
7647,36.27,37.41,37.73,39.68
7648,36.28,37.39,37.78,39.71
7649,36.28,37.39,37.77,39.69
7650,36.26,37.35,37.70,39.60
7651,36.30,37.35,37.78,39.72
7652,36.26,37.37,37.79,39.70
7653,36.25,37.37,37.78,39.72
7654,36.23,37.36,37.78,39.69
7655,36.26,37.36,37.71,39.75
7656,36.20,37.32,37.77,39.70
7657,36.23,37.30,37.74,39.76
7658,36.23,37.44,37.72,39.72
7659,36.27,37.34,37.66,39.74
7660,36.26,37.31,37.70,39.61
7661,36.26,37.37,37.70,39.77
7662,36.26,37.35,37.69,39.64
7663,36.28,37.35,37.73,39.74
7664,36.28,37.42,37.74,39.73
7665,36.29,37.40,37.75,39.68
7666,36.22,37.40,37.70,39.66
7667,36.25,37.35,37.72,39.76
7668,36.32,37.36,37.74,39.64
7669,36.26,37.40,37.72,39.70
7670,36.25,37.45,37.73,39.70
7671,36.29,37.38,37.77,39.81
7672,36.24,37.47,37.77,39.81
7673,36.29,37.36,37.73,39.81
7674,36.26,37.36,37.75,39.60
7675,36.25,37.40,37.76,39.71
7676,36.26,37.39,37.72,39.73
7677,36.28,37.41,37.66,39.59
7678,36.24,37.39,37.74,39.61
7679,36.25,37.41,37.73,39.66
7680,36.21,37.37,37.74,39.80
7681,36.30,37.42,37.74,39.77
7682,36.26,37.39,37.76,39.72
7683,36.25,37.39,37.76,39.71
7684,36.26,37.41,37.73,39.70
7685,36.28,37.33,37.73,39.76
7686,36.29,37.41,37.75,39.79
7687,36.29,37.38,37.74,39.56
7688,36.26,37.43,37.79,39.79
7689,36.24,37.45,37.78,39.73
7690,36.27,37.36,37.78,39.68
7691,36.31,37.41,37.71,39.68
7692,36.28,37.42,37.65,39.73
7693,36.26,37.37,37.70,39.74
7694,36.23,37.36,37.72,39.72
7695,36.24,37.44,37.76,39.75
7696,36.24,37.39,37.75,39.66
7697,36.22,37.39,37.68,39.61
7698,36.26,37.38,37.74,39.73
7699,36.23,37.44,37.80,39.74
7700,36.25,37.38,37.71,39.77
7701,36.27,37.39,37.71,39.71
7702,36.28,37.38,37.67,39.56
7703,36.30,37.36,37.78,39.69
7704,36.28,37.42,37.71,39.72
7705,36.30,37.37,37.75,39.72
7706,36.27,37.39,37.74,39.65
7707,36.25,37.41,37.77,39.76
7708,36.22,37.39,37.72,39.77
7709,36.26,37.44,37.72,39.73
7710,36.26,37.43,37.71,39.61
7711,36.28,37.39,37.75,39.66
7712,36.30,37.42,37.76,39.71
7713,36.23,37.43,37.74,39.77
7714,36.24,37.40,37.80,39.66
7715,36.21,37.43,37.75,39.65
7716,36.27,37.39,37.76,39.59
7717,36.27,37.37,37.74,39.67
7718,36.21,37.39,37.77,39.57
7719,36.24,37.37,37.76,39.56
7720,36.25,37.42,37.76,39.67
7721,36.22,37.37,37.69,39.77
7722,36.26,37.36,37.78,39.77
7723,36.17,37.40,37.70,39.68
7724,36.20,37.36,37.72,39.80
7725,36.14,37.32,37.74,39.65
7726,36.18,37.42,37.73,39.72
7727,36.16,37.39,37.75,39.71
7728,36.20,37.40,37.78,39.59
7729,36.18,37.31,37.78,39.70
7730,36.18,37.36,37.78,39.76
7731,36.20,37.36,37.76,39.59
7732,36.17,37.28,37.77,39.65
7733,36.13,37.33,37.74,39.64
7734,36.14,37.34,37.74,39.70
7735,36.19,37.36,37.73,39.76
7736,36.13,37.40,37.74,39.60
7737,36.16,37.34,37.74,39.66
7738,36.16,37.33,37.72,39.72
7739,36.15,37.40,37.79,39.65
7740,36.12,37.41,37.69,39.66
7741,36.20,37.38,37.78,39.62
7742,36.14,37.33,37.70,39.62
7743,36.20,37.35,37.77,39.66
7744,36.15,37.36,37.67,39.68
7745,36.15,37.39,37.77,39.64
7746,36.13,37.40,37.71,39.69
7747,36.14,37.33,37.76,39.84
7748,36.15,37.33,37.77,39.63
7749,36.16,37.36,37.75,39.66
7750,36.19,37.38,37.71,39.73
7751,36.20,37.29,37.75,39.68
7752,36.15,37.36,37.74,39.81
7753,36.18,37.36,37.78,39.67
7754,36.17,37.41,37.72,39.66
7755,36.18,37.35,37.73,39.69
7756,36.15,37.37,37.77,39.60
7757,36.17,37.37,37.72,39.68
7758,36.15,37.35,37.73,39.56
7759,36.13,37.36,37.78,39.71
7760,36.18,37.33,37.71,39.67
7761,36.13,37.37,37.79,39.60
7762,36.13,37.35,37.75,39.66
7763,36.13,37.29,37.67,39.64
7764,36.10,37.35,37.76,39.75
7765,36.14,37.37,37.67,39.67
7766,36.16,37.41,37.69,39.73
7767,36.11,37.37,37.71,39.67
7768,36.12,37.37,37.77,39.71
7769,36.15,37.32,37.75,39.65
7770,36.11,37.35,37.76,39.76
7771,36.12,37.28,37.81,39.69
7772,36.10,37.31,37.68,39.70
7773,36.14,37.39,37.77,39.70
7774,36.11,37.34,37.70,39.70
7775,36.17,37.33,37.66,39.56
7776,36.11,37.31,37.74,39.65
7777,36.16,37.34,37.70,39.66
7778,36.19,37.34,37.67,39.55
7779,36.12,37.32,37.73,39.61
7780,36.13,37.31,37.67,39.67
7781,36.14,37.39,37.69,39.69
7782,36.15,37.34,37.71,39.70
7783,36.13,37.32,37.70,39.68
7784,36.11,37.36,37.71,39.65
7785,36.12,37.36,37.70,39.69
7786,36.09,37.36,37.70,39.59
7787,36.13,37.36,37.75,39.58
7788,36.11,37.28,37.75,39.59
7789,36.12,37.33,37.73,39.64
7790,36.10,37.35,37.68,39.65
7791,36.14,37.34,37.70,39.79
7792,36.08,37.37,37.70,39.65
7793,36.11,37.40,37.69,39.63
7794,36.08,37.39,37.68,39.66
7795,36.04,37.32,37.64,39.70
7796,36.12,37.39,37.75,39.65
7797,36.14,37.30,37.78,39.78
7798,36.11,37.33,37.69,39.61
7799,36.07,37.34,37.72,39.74
7800,36.12,37.40,37.69,39.55
7801,36.15,37.33,37.74,39.70
7802,36.12,37.35,37.76,39.72
7803,36.11,37.31,37.77,39.66
7804,36.12,37.33,37.74,39.62
7805,36.12,37.41,37.71,39.60
7806,36.08,37.41,37.76,39.59
7807,36.16,37.32,37.73,39.67
7808,36.14,37.35,37.77,39.72
7809,36.15,37.37,37.78,39.70
7810,36.15,37.36,37.71,39.57
7811,36.11,37.37,37.72,39.69
7812,36.12,37.39,37.72,39.72
7813,36.14,37.36,37.75,39.67
7814,36.11,37.36,37.79,39.65
7815,36.13,37.34,37.73,39.63
7816,36.10,37.37,37.76,39.73
7817,36.10,37.31,37.69,39.63
7818,36.12,37.42,37.67,39.61
7819,36.16,37.38,37.81,39.64
7820,36.12,37.35,37.71,39.64
7821,36.15,37.39,37.77,39.65
7822,36.18,37.35,37.65,39.76
7823,36.16,37.40,37.70,39.65
7824,36.15,37.41,37.68,39.63
7825,36.15,37.37,37.74,39.66
7826,36.16,37.36,37.74,39.65
7827,36.11,37.37,37.77,39.68
7828,36.13,37.35,37.68,39.72
7829,36.20,37.38,37.81,39.51
7830,36.14,37.37,37.78,39.68
7831,36.13,37.38,37.73,39.55
7832,36.16,37.40,37.72,39.66
7833,36.17,37.37,37.70,39.70
7834,36.15,37.37,37.74,39.70
7835,36.15,37.38,37.74,39.76
7836,36.15,37.32,37.69,39.72
7837,36.08,37.37,37.67,39.72
7838,36.13,37.34,37.75,39.67
7839,36.16,37.40,37.77,39.61
7840,36.12,37.39,37.69,39.60
7841,36.21,37.39,37.73,39.66
7842,36.13,37.39,37.75,39.72
7843,36.13,37.40,37.70,39.61
7844,36.16,37.41,37.78,39.63
7845,36.18,37.42,37.71,39.48
7846,36.15,37.38,37.73,39.63
7847,36.16,37.37,37.76,39.67
7848,36.17,37.37,37.77,39.67
7849,36.17,37.40,37.71,39.62
7850,36.17,37.38,37.72,39.61
7851,36.15,37.36,37.81,39.68
7852,36.19,37.38,37.65,39.65
7853,36.17,37.34,37.70,39.56
7854,36.14,37.37,37.77,39.63
7855,36.16,37.40,37.74,39.58
7856,36.12,37.39,37.67,39.55
7857,36.15,37.40,37.76,39.55
7858,36.14,37.34,37.70,39.57
7859,36.18,37.42,37.74,39.72
7860,36.13,37.36,37.70,39.70
7861,36.13,37.33,37.76,39.50
7862,36.16,37.34,37.72,39.51
7863,36.15,37.32,37.72,39.72
7864,36.10,37.36,37.70,39.60
7865,36.11,37.39,37.69,39.75
7866,36.14,37.41,37.74,39.62
7867,36.11,37.43,37.69,39.70
7868,36.15,37.36,37.73,39.52
7869,36.14,37.39,37.70,39.61
7870,36.16,37.41,37.63,39.59
7871,36.13,37.35,37.70,39.65
7872,36.16,37.32,37.77,39.49
7873,36.11,37.40,37.71,39.69
7874,36.15,37.39,37.69,39.50
7875,36.11,37.32,37.69,39.60
7876,36.12,37.39,37.76,39.63
7877,36.07,37.31,37.71,39.59
7878,36.12,37.40,37.73,39.55
7879,36.13,37.38,37.67,39.61
7880,36.06,37.35,37.73,39.60
7881,36.10,37.35,37.71,39.58
7882,36.11,37.34,37.67,39.58
7883,36.11,37.35,37.74,39.58
7884,36.05,37.37,37.69,39.52
7885,36.12,37.33,37.73,39.60
7886,36.10,37.36,37.69,39.56
7887,36.10,37.39,37.69,39.55
7888,36.07,37.40,37.67,39.58
7889,36.14,37.36,37.72,39.53
7890,36.10,37.39,37.70,39.58
7891,36.12,37.31,37.72,39.65
7892,36.10,37.32,37.69,39.64
7893,36.12,37.38,37.76,39.64
7894,36.13,37.34,37.68,39.66
7895,36.10,37.43,37.76,39.59
7896,36.11,37.34,37.70,39.57
7897,36.17,37.36,37.71,39.63
7898,36.11,37.37,37.72,39.62
7899,36.14,37.39,37.73,39.53
7900,36.10,37.39,37.67,39.64
7901,36.11,37.45,37.69,39.62
7902,36.12,37.41,37.65,39.66
7903,36.15,37.34,37.69,39.62
7904,36.13,37.37,37.69,39.60
7905,36.13,37.38,37.74,39.55
7906,36.15,37.39,37.70,39.55
7907,36.10,37.37,37.67,39.56
7908,36.12,37.38,37.67,39.52
7909,36.18,37.42,37.73,39.66
7910,36.15,37.39,37.73,39.65
7911,36.13,37.40,37.68,39.61
7912,36.14,37.45,37.61,39.64
7913,36.11,37.42,37.74,39.52
7914,36.14,37.40,37.70,39.48
7915,36.17,37.39,37.66,39.60
7916,36.12,37.37,37.66,39.62
7917,36.18,37.39,37.62,39.53
7918,36.20,37.33,37.75,39.59
7919,36.17,37.37,37.64,39.43
7920,36.17,37.39,37.69,39.60
7921,36.18,37.34,37.71,39.60
7922,36.21,37.39,37.67,39.61
7923,36.18,37.39,37.63,39.58
7924,36.21,37.42,37.70,39.52
7925,36.16,37.37,37.67,39.43
7926,36.17,37.33,37.64,39.53
7927,36.17,37.34,37.61,39.60
7928,36.19,37.39,37.64,39.57
7929,36.20,37.40,37.64,39.56
7930,36.15,37.39,37.64,39.54
7931,36.20,37.42,37.65,39.57
7932,36.13,37.40,37.65,39.52
7933,36.21,37.37,37.65,39.61
7934,36.16,37.35,37.64,39.52
7935,36.18,37.39,37.65,39.53
7936,36.18,37.35,37.64,39.56
7937,36.19,37.37,37.68,39.55
7938,36.14,37.42,37.61,39.54
7939,36.13,37.36,37.71,39.66
7940,36.14,37.41,37.67,39.62
7941,36.17,37.34,37.74,39.62
7942,36.21,37.40,37.65,39.43
7943,36.17,37.42,37.69,39.54
7944,36.18,37.38,37.67,39.62
7945,36.15,37.44,37.61,39.54
7946,36.18,37.44,37.67,39.52
7947,36.12,37.35,37.70,39.42
7948,36.17,37.42,37.59,39.63
7949,36.20,37.42,37.65,39.60
7950,36.15,37.38,37.65,39.48
7951,36.16,37.40,37.62,39.48
7952,36.18,37.36,37.65,39.53
7953,36.15,37.42,37.61,39.49
7954,36.16,37.33,37.63,39.42
7955,36.16,37.37,37.62,39.47
7956,36.17,37.36,37.66,39.51
7957,36.13,37.35,37.59,39.48
7958,36.14,37.38,37.64,39.48
7959,36.13,37.39,37.64,39.56
7960,36.17,37.35,37.64,39.53
7961,36.20,37.35,37.64,39.52
7962,36.15,37.41,37.65,39.55
7963,36.17,37.34,37.63,39.59
7964,36.17,37.37,37.64,39.47
7965,36.19,37.38,37.61,39.52
7966,36.16,37.39,37.69,39.53
7967,36.16,37.40,37.59,39.55
7968,36.19,37.33,37.67,39.57
7969,36.18,37.35,37.66,39.53
7970,36.19,37.34,37.66,39.59
7971,36.15,37.34,37.62,39.54
7972,36.18,37.39,37.69,39.48
7973,36.17,37.39,37.72,39.42
7974,36.11,37.36,37.62,39.55
7975,36.16,37.36,37.61,39.51
7976,36.12,37.38,37.57,39.49
7977,36.16,37.36,37.58,39.48
7978,36.12,37.32,37.65,39.53
7979,36.15,37.32,37.61,39.49
7980,36.17,37.34,37.67,39.53
7981,36.15,37.37,37.56,39.45
7982,36.18,37.34,37.59,39.58
7983,36.18,37.41,37.57,39.60
7984,36.20,37.42,37.65,39.48
7985,36.17,37.42,37.64,39.42
7986,36.18,37.43,37.59,39.59
7987,36.18,37.41,37.59,39.43
7988,36.19,37.42,37.64,39.53
7989,36.22,37.40,37.57,39.46
7990,36.19,37.42,37.56,39.58
7991,36.21,37.40,37.61,39.46
7992,36.21,37.40,37.65,39.46
7993,36.26,37.40,37.62,39.47
7994,36.21,37.39,37.63,39.51
7995,36.24,37.42,37.68,39.44
7996,36.26,37.43,37.64,39.46
7997,36.26,37.44,37.60,39.56
7998,36.22,37.44,37.70,39.49
7999,36.28,37.45,37.69,39.52
8000,36.25,37.49,37.71,39.45
8001,36.23,37.43,37.69,39.46
8002,36.27,37.43,37.63,39.38
8003,36.26,37.40,37.60,39.54
8004,36.22,37.41,37.54,39.51
8005,36.29,37.44,37.55,39.48
8006,36.23,37.48,37.63,39.44
8007,36.27,37.43,37.62,39.44
8008,36.21,37.47,37.62,39.55
8009,36.27,37.39,37.59,39.48
8010,36.24,37.41,37.65,39.56
8011,36.26,37.44,37.54,39.50
8012,36.24,37.47,37.58,39.60
8013,36.29,37.45,37.66,39.58
8014,36.27,37.47,37.63,39.48
8015,36.31,37.46,37.64,39.44
8016,36.26,37.50,37.69,39.48
8017,36.25,37.51,37.67,39.44
8018,36.25,37.49,37.61,39.44
8019,36.21,37.43,37.61,39.56
8020,36.28,37.47,37.61,39.46
8021,36.24,37.45,37.66,39.44
8022,36.19,37.42,37.63,39.49
8023,36.25,37.45,37.65,39.48
8024,36.26,37.41,37.54,39.46
8025,36.21,37.41,37.64,39.59
8026,36.24,37.37,37.56,39.44
8027,36.24,37.40,37.57,39.44
8028,36.24,37.41,37.61,39.48
8029,36.24,37.36,37.61,39.49
8030,36.32,37.41,37.63,39.51
8031,36.27,37.37,37.53,39.50
8032,36.27,37.44,37.59,39.55
8033,36.25,37.39,37.66,39.42
8034,36.27,37.43,37.58,39.58
8035,36.26,37.43,37.65,39.46
8036,36.22,37.42,37.58,39.48
8037,36.28,37.40,37.63,39.49
8038,36.29,37.38,37.61,39.44
8039,36.24,37.54,37.61,39.55
8040,36.27,37.42,37.67,39.45
8041,36.24,37.46,37.65,39.46
8042,36.31,37.42,37.65,39.46
8043,36.29,37.39,37.63,39.48
8044,36.33,37.46,37.56,39.46
8045,36.31,37.47,37.58,39.38
8046,36.29,37.45,37.63,39.58
8047,36.27,37.47,37.61,39.45
8048,36.30,37.48,37.65,39.43
8049,36.34,37.50,37.59,39.55
8050,36.29,37.52,37.64,39.48
8051,36.29,37.53,37.55,39.44
8052,36.29,37.44,37.66,39.55
8053,36.35,37.53,37.63,39.54
8054,36.30,37.48,37.61,39.42
8055,36.33,37.47,37.58,39.47
8056,36.34,37.55,37.66,39.49
8057,36.30,37.50,37.66,39.45
8058,36.39,37.50,37.63,39.43
8059,36.34,37.53,37.64,39.46
8060,36.35,37.50,37.65,39.50
8061,36.33,37.43,37.63,39.38
8062,36.35,37.54,37.63,39.42
8063,36.31,37.49,37.64,39.52
8064,36.32,37.43,37.58,39.50
8065,36.38,37.42,37.57,39.49
8066,36.37,37.49,37.58,39.40
8067,36.31,37.48,37.58,39.46
8068,36.35,37.50,37.61,39.44
8069,36.37,37.48,37.62,39.53
8070,36.33,37.50,37.66,39.47
8071,36.36,37.49,37.62,39.39
8072,36.34,37.48,37.59,39.60
8073,36.33,37.49,37.47,39.43
8074,36.34,37.48,37.60,39.50
8075,36.35,37.52,37.56,39.41
8076,36.35,37.41,37.59,39.45
8077,36.31,37.41,37.67,39.39
8078,36.31,37.44,37.62,39.37
8079,36.30,37.46,37.66,39.41
8080,36.33,37.41,37.55,39.37
8081,36.35,37.43,37.58,39.53
8082,36.35,37.46,37.57,39.45
8083,36.29,37.51,37.62,39.44
8084,36.28,37.49,37.62,39.44
8085,36.30,37.43,37.62,39.37
8086,36.26,37.49,37.56,39.39
8087,36.29,37.52,37.64,39.41
8088,36.26,37.48,37.57,39.53
8089,36.26,37.41,37.59,39.38
8090,36.31,37.35,37.55,39.45
8091,36.30,37.46,37.51,39.34
8092,36.26,37.45,37.64,39.40
8093,36.33,37.41,37.57,39.41
8094,36.26,37.51,37.61,39.45
8095,36.25,37.44,37.56,39.43
8096,36.22,37.47,37.56,39.39
8097,36.25,37.37,37.57,39.41
8098,36.28,37.39,37.67,39.38
8099,36.28,37.42,37.54,39.37
8100,36.28,37.42,37.57,39.44
