Time,Cell 9,Cell 10,Cell 11,Cell 12
775,21.98,21.45,21.33,22.31
776,21.96,21.44,21.34,22.31
777,21.97,21.44,21.33,22.31
778,21.97,21.44,21.33,22.33
779,21.97,21.44,21.33,22.33
780,21.97,21.44,21.32,22.31
781,21.97,21.44,21.33,22.31
782,21.96,21.45,21.31,22.31
783,21.98,21.46,21.33,22.34
784,21.97,21.46,21.33,22.31
785,21.98,21.44,21.32,22.31
786,21.97,21.44,21.34,22.33
787,21.97,21.45,21.33,22.33
788,21.97,21.45,21.32,22.33
789,21.95,21.44,21.33,22.31
790,21.98,21.46,21.33,22.33
791,21.98,21.44,21.33,22.33
792,21.98,21.45,21.33,22.33
793,21.98,21.45,21.33,22.31
794,21.98,21.44,21.33,22.33
795,21.98,21.46,21.33,22.31
796,21.98,21.44,21.34,22.33
797,21.98,21.45,21.34,22.33
798,21.97,21.46,21.33,22.33
799,21.97,21.44,21.33,22.34
800,21.97,21.44,21.33,22.33
801,21.98,21.45,21.34,22.34
802,21.98,21.44,21.32,22.31
803,21.97,21.44,21.31,22.31
804,21.98,21.45,21.33,22.34
805,21.97,21.45,21.33,22.31
806,21.97,21.45,21.33,22.33
807,21.97,21.44,21.31,22.33
808,21.98,21.44,21.33,22.34
809,21.97,21.44,21.32,22.30
810,21.98,21.44,21.34,22.33
811,21.95,21.45,21.33,22.33
812,21.96,21.44,21.33,22.34
813,21.97,21.44,21.32,22.31
814,21.97,21.44,21.33,22.33
815,21.96,21.44,21.33,22.31
816,21.96,21.45,21.32,22.30
817,21.97,21.46,21.33,22.33
818,21.97,21.44,21.31,22.33
819,21.97,21.44,21.33,22.33
820,21.97,21.45,21.34,22.34
821,21.98,21.45,21.33,22.31
822,21.97,21.44,21.30,22.31
823,21.97,21.44,21.33,22.31
824,21.95,21.43,21.31,22.30
825,21.97,21.44,21.30,22.31
826,21.96,21.44,21.27,22.33
827,21.95,21.43,21.31,22.30
828,21.95,21.44,21.29,22.31
829,21.95,21.43,21.30,22.30
830,21.95,21.42,21.27,22.31
831,21.95,21.43,21.27,22.29
832,21.91,21.42,21.27,22.29
833,21.95,21.43,21.29,22.29
834,21.90,21.43,21.26,22.30
835,21.90,21.43,21.27,22.29
836,21.91,21.42,21.25,22.29
837,21.90,21.41,21.27,22.30
838,21.91,21.43,21.25,22.29
839,21.93,21.43,21.25,22.29
840,21.91,21.42,21.25,22.29
841,21.90,21.43,21.25,22.29
842,21.91,21.43,21.27,22.29
843,21.92,21.44,21.27,22.31
844,21.95,21.43,21.27,22.30
845,21.92,21.42,21.27,22.27
846,21.90,21.43,21.24,22.30
847,21.90,21.42,21.25,22.29
848,21.93,21.43,21.26,22.29
849,21.92,21.40,21.25,22.29
850,21.91,21.42,21.27,22.30
851,21.89,21.41,21.24,22.29
852,21.90,21.43,21.27,22.29
853,21.90,21.43,21.27,22.31
854,21.93,21.42,21.25,22.30
855,21.90,21.43,21.29,22.30
856,21.90,21.43,21.28,22.29
857,21.93,21.43,21.26,22.29
858,21.91,21.43,21.29,22.29
859,21.90,21.39,21.25,22.30
860,21.92,21.42,21.26,22.29
861,21.92,21.43,21.30,22.30
862,21.91,21.43,21.27,22.30
863,21.92,21.42,21.26,22.30
864,21.94,21.43,21.26,22.29
865,21.92,21.43,21.27,22.30
866,21.92,21.41,21.27,22.29
867,21.92,21.42,21.26,22.29
868,21.90,21.42,21.26,22.29
869,21.94,21.43,21.27,22.29
870,21.90,21.42,21.26,22.29
871,21.93,21.43,21.28,22.29
872,21.92,21.42,21.25,22.30
873,21.89,21.42,21.26,22.30
874,21.90,21.43,21.25,22.29
875,21.90,21.42,21.26,22.29
876,21.90,21.42,21.25,22.30
877,21.92,21.42,21.25,22.30
878,21.90,21.43,21.26,22.29
879,21.92,21.44,21.26,22.30
880,21.90,21.41,21.25,22.30
881,21.93,21.42,21.26,22.29
882,21.90,21.43,21.27,22.31
883,21.94,21.43,21.26,22.31
884,21.90,21.44,21.26,22.29
885,21.94,21.42,21.27,22.30
886,21.94,21.43,21.26,22.31
887,21.94,21.44,21.25,22.30
888,21.94,21.43,21.27,22.31
889,21.92,21.43,21.27,22.30
890,21.93,21.42,21.25,22.29
891,21.91,21.43,21.28,22.31
892,21.91,21.42,21.27,22.31
893,21.96,21.43,21.26,22.31
894,21.90,21.43,21.27,22.29
895,21.93,21.43,21.27,22.31
896,21.95,21.42,21.27,22.31
897,21.93,21.42,21.24,22.31
898,21.93,21.43,21.28,22.30
899,21.95,21.42,21.28,22.31
900,21.95,21.44,21.28,22.29
901,21.94,21.43,21.27,22.29
902,21.91,21.43,21.29,22.30
903,21.93,21.44,21.25,22.31
904,21.95,21.44,21.28,22.31
905,21.94,21.43,21.29,22.31
906,21.91,21.43,21.28,22.31
907,21.95,21.42,21.28,22.31
908,21.95,21.43,21.27,22.31
909,21.95,21.43,21.31,22.31
910,21.94,21.43,21.28,22.33
911,21.91,21.42,21.27,22.30
912,21.92,21.43,21.28,22.31
913,21.94,21.43,21.27,22.30
914,21.95,21.42,21.30,22.30
915,21.94,21.42,21.27,22.29
916,21.91,21.42,21.27,22.29
917,21.94,21.42,21.27,22.31
918,21.91,21.42,21.27,22.30
919,21.93,21.43,21.27,22.31
920,21.93,21.42,21.26,22.31
921,21.90,21.41,21.25,22.31
922,21.95,21.43,21.28,22.31
923,21.92,21.42,21.27,22.30
924,21.91,21.42,21.27,22.31
925,21.91,21.43,21.27,22.31
926,21.90,21.42,21.25,22.30
927,21.93,21.42,21.25,22.31
928,21.93,21.42,21.27,22.30
929,21.93,21.43,21.26,22.29
930,21.90,21.40,21.26,22.31
931,21.90,21.42,21.27,22.31
932,21.92,21.39,21.26,22.31
933,21.90,21.40,21.24,22.30
934,21.93,21.40,21.27,22.30
935,21.94,21.43,21.27,22.29
936,21.94,21.42,21.27,22.31
937,21.90,21.43,21.26,22.30
938,21.92,21.43,21.26,22.30
939,21.95,21.42,21.27,22.30
940,21.95,21.43,21.27,22.30
941,21.94,21.43,21.30,22.33
942,21.95,21.43,21.28,22.31
943,21.97,21.44,21.30,22.33
944,21.95,21.43,21.27,22.31
945,21.95,21.42,21.28,22.31
946,21.97,21.44,21.28,22.33
947,21.95,21.43,21.27,22.30
948,21.95,21.42,21.29,22.34
949,21.97,21.44,21.29,22.34
950,21.95,21.42,21.30,22.33
951,21.94,21.42,21.27,22.31
952,21.97,21.44,21.29,22.33
953,21.95,21.43,21.28,22.33
954,21.96,21.44,21.28,22.30
955,21.96,21.43,21.27,22.34
956,21.97,21.43,21.30,22.33
957,21.95,21.44,21.29,22.33
958,21.97,21.43,21.27,22.31
959,21.96,21.42,21.28,22.33
960,21.95,21.42,21.26,22.31
961,21.92,21.38,21.25,22.31
962,21.92,21.41,21.26,22.33
963,21.92,21.41,21.26,22.31
964,21.90,21.39,21.24,22.33
965,21.90,21.38,21.24,22.29
966,21.90,21.39,21.24,22.29
967,21.89,21.38,21.23,22.29
968,21.88,21.35,21.24,22.29
969,21.89,21.37,21.22,22.29
970,21.89,21.38,21.23,22.30
971,21.87,21.37,21.23,22.29
972,21.88,21.37,21.23,22.30
973,21.88,21.36,21.23,22.27
974,21.90,21.37,21.22,22.28
975,21.88,21.36,21.23,22.29
976,21.89,21.37,21.22,22.29
977,21.88,21.35,21.23,22.27
978,21.88,21.37,21.22,22.29
979,21.88,21.37,21.22,22.30
980,21.87,21.34,21.23,22.29
981,21.87,21.34,21.23,22.27
982,21.88,21.36,21.22,22.26
983,21.88,21.36,21.23,22.29
984,21.89,21.38,21.24,22.27
985,21.88,21.35,21.23,22.29
986,21.90,21.37,21.21,22.29
987,21.88,21.35,21.23,22.27
988,21.89,21.35,21.24,22.29
989,21.89,21.38,21.24,22.29
990,21.89,21.36,21.24,22.27
991,21.89,21.35,21.23,22.27
992,21.88,21.35,21.22,22.30
993,21.88,21.37,21.23,22.28
994,21.88,21.37,21.21,22.27
995,21.89,21.37,21.23,22.29
996,21.89,21.37,21.23,22.27
997,21.89,21.38,21.21,22.27
998,21.88,21.37,21.23,22.29
999,21.87,21.34,21.22,22.27
1000,21.89,21.35,21.23,22.29
1001,21.89,21.37,21.23,22.28
1002,21.88,21.35,21.23,22.29
1003,21.87,21.35,21.24,22.29
1004,21.88,21.36,21.21,22.27
1005,21.87,21.36,21.24,22.27
1006,21.89,21.37,21.21,22.28
1007,21.88,21.34,21.22,22.27
1008,21.88,21.36,21.22,22.29
1009,21.89,21.35,21.21,22.27
1010,21.87,21.36,21.22,22.28
1011,21.88,21.34,21.21,22.28
1012,21.89,21.37,21.24,22.29
1013,21.89,21.37,21.20,22.27
1014,21.89,21.35,21.22,22.29
1015,21.88,21.36,21.21,22.27
1016,21.89,21.35,21.23,22.29
1017,21.88,21.37,21.23,22.30
1018,21.88,21.36,21.22,22.27
1019,21.87,21.34,21.21,22.28
1020,21.87,21.34,21.20,22.26
1021,21.88,21.35,21.20,22.29
1022,21.87,21.36,21.21,22.25
1023,21.88,21.37,21.22,22.28
1024,21.87,21.34,21.20,22.27
1025,21.87,21.36,21.20,22.28
1026,21.87,21.34,21.20,22.29
1027,21.87,21.36,21.20,22.28
1028,21.87,21.34,21.20,22.26
1029,21.87,21.34,21.20,22.26
1030,21.86,21.34,21.20,22.28
1031,21.87,21.34,21.20,22.29
1032,21.87,21.36,21.20,22.27
1033,21.87,21.34,21.20,22.27
1034,21.87,21.34,21.21,22.25
1035,21.88,21.34,21.22,22.29
1036,21.87,21.34,21.22,22.27
1037,21.87,21.34,21.20,22.27
1038,21.88,21.35,21.22,22.27
1039,21.87,21.36,21.20,22.26
1040,21.87,21.34,21.20,22.25
1041,21.89,21.34,21.21,22.28
1042,21.88,21.34,21.20,22.26
1043,21.87,21.34,21.22,22.26
1044,21.87,21.36,21.20,22.23
1045,21.88,21.34,21.19,22.25
1046,21.88,21.33,21.20,22.28
1047,21.87,21.34,21.22,22.26
1048,21.88,21.36,21.21,22.27
1049,21.87,21.34,21.21,22.28
1050,21.87,21.34,21.20,22.26
1051,21.87,21.34,21.20,22.26
1052,21.88,21.34,21.20,22.28
1053,21.87,21.34,21.20,22.28
1054,21.87,21.36,21.21,22.28
1055,21.87,21.34,21.21,22.27
1056,21.87,21.34,21.19,22.23
1057,21.87,21.34,21.22,22.29
1058,21.87,21.34,21.20,22.25
1059,21.87,21.34,21.20,22.28
1060,21.87,21.34,21.20,22.28
1061,21.87,21.34,21.20,22.25
1062,21.87,21.34,21.21,22.27
1063,21.87,21.34,21.19,22.26
1064,21.88,21.34,21.21,22.25
1065,21.88,21.34,21.20,22.27
1066,21.87,21.36,21.19,22.26
1067,21.87,21.34,21.20,22.26
1068,21.87,21.34,21.20,22.25
1069,21.87,21.34,21.18,22.25
1070,21.87,21.34,21.21,22.26
1071,21.87,21.36,21.20,22.29
1072,21.87,21.34,21.20,22.27
1073,21.88,21.36,21.21,22.28
1074,21.87,21.34,21.21,22.25
1075,21.88,21.34,21.20,22.26
1076,21.87,21.34,21.20,22.27
1077,21.87,21.36,21.20,22.25
1078,21.87,21.34,21.20,22.26
1079,21.87,21.34,21.20,22.25
1080,21.87,21.34,21.19,22.25
1081,21.88,21.34,21.17,22.25
1082,21.87,21.34,21.20,22.27
1083,21.87,21.34,21.20,22.27
1084,21.87,21.34,21.19,22.25
1085,21.87,21.34,21.20,22.27
1086,21.88,21.34,21.20,22.25
1087,21.87,21.34,21.17,22.25
1088,21.87,21.34,21.20,22.25
1089,21.87,21.34,21.21,22.26
1090,21.87,21.34,21.17,22.27
1091,21.87,21.34,21.20,22.26
1092,21.87,21.34,21.17,22.23
1093,21.87,21.34,21.20,22.27
1094,21.87,21.34,21.20,22.26
1095,21.87,21.34,21.20,22.25
1096,21.87,21.36,21.20,22.27
1097,21.88,21.34,21.20,22.27
1098,21.87,21.34,21.19,22.23
1099,21.87,21.34,21.20,22.23
1100,21.87,21.34,21.20,22.23
1101,21.88,21.34,21.20,22.25
1102,21.87,21.34,21.20,22.25
1103,21.87,21.34,21.18,22.26
1104,21.87,21.34,21.20,22.27
1105,21.87,21.34,21.20,22.23
1106,21.87,21.34,21.17,22.23
1107,21.87,21.34,21.20,22.26
1108,21.87,21.34,21.19,22.25
1109,21.87,21.34,21.18,22.23
1110,21.87,21.34,21.18,22.23
1111,21.87,21.34,21.15,22.23
1112,21.87,21.34,21.18,22.23
1113,21.87,21.34,21.17,22.25
1114,21.87,21.33,21.19,22.25
1115,21.87,21.34,21.18,22.23
1116,21.87,21.34,21.17,22.23
1117,21.87,21.34,21.19,22.25
1118,21.87,21.33,21.20,22.25
1119,21.87,21.34,21.17,22.25
1120,21.87,21.34,21.20,22.22
1121,21.88,21.34,21.20,22.27
1122,21.87,21.34,21.20,22.27
1123,21.87,21.34,21.19,22.25
1124,21.87,21.34,21.20,22.27
1125,21.87,21.34,21.17,22.26
1126,21.87,21.34,21.20,22.25
1127,21.87,21.34,21.17,22.23
1128,21.87,21.34,21.19,22.27
1129,21.87,21.33,21.20,22.27
1130,21.87,21.34,21.14,22.23
1131,21.87,21.34,21.18,22.23
1132,21.87,21.34,21.14,22.21
1133,21.87,21.33,21.15,22.23
1134,21.87,21.33,21.17,22.23
1135,21.86,21.33,21.16,22.22
1136,21.82,21.31,21.14,22.21
1137,21.85,21.33,21.17,22.21
1138,21.82,21.28,21.13,22.18
1139,21.81,21.27,21.13,22.19
1140,21.79,21.26,21.12,22.21
1141,21.77,21.26,21.12,22.18
1142,21.79,21.25,21.11,22.17
1143,21.77,21.24,21.12,22.18
1144,21.77,21.24,21.11,22.18
1145,21.77,21.24,21.11,22.18
1146,21.79,21.26,21.11,22.18
1147,21.79,21.26,21.11,22.19
1148,21.77,21.24,21.11,22.18
1149,21.77,21.24,21.10,22.18
1150,21.77,21.23,21.11,22.17
1151,21.77,21.23,21.09,22.17
1152,21.77,21.23,21.11,22.18
1153,21.76,21.24,21.09,22.17
1154,21.77,21.24,21.10,22.18
1155,21.77,21.24,21.10,22.17
1156,21.77,21.23,21.11,22.18
1157,21.77,21.23,21.10,22.17
1158,21.77,21.24,21.10,22.17
1159,21.77,21.23,21.10,22.17
1160,21.77,21.23,21.09,22.18
1161,21.77,21.24,21.12,22.19
1162,21.76,21.24,21.10,22.16
1163,21.77,21.24,21.11,22.18
1164,21.77,21.24,21.11,22.17
1165,21.77,21.24,21.11,22.18
1166,21.77,21.25,21.11,22.18
1167,21.77,21.24,21.11,22.18
1168,21.77,21.24,21.11,22.18
1169,21.77,21.26,21.11,22.21
1170,21.77,21.23,21.12,22.18
1171,21.77,21.23,21.10,22.17
1172,21.77,21.24,21.12,22.18
1173,21.80,21.27,21.11,22.18
1174,21.77,21.25,21.13,22.18
1175,21.77,21.24,21.11,22.19
1176,21.77,21.26,21.12,22.18
1177,21.77,21.25,21.11,22.17
1178,21.77,21.25,21.13,22.17
1179,21.77,21.27,21.13,22.18
1180,21.77,21.24,21.11,22.18
1181,21.77,21.26,21.11,22.18
1182,21.79,21.25,21.12,22.18
1183,21.79,21.26,21.13,22.18
1184,21.77,21.24,21.10,22.19
1185,21.77,21.24,21.11,22.16
1186,21.77,21.23,21.11,22.18
1187,21.77,21.24,21.11,22.17
1188,21.77,21.26,21.13,22.17
1189,21.79,21.24,21.11,22.18
1190,21.77,21.24,21.11,22.18
1191,21.79,21.24,21.12,22.17
1192,21.77,21.27,21.12,22.18
1193,21.77,21.24,21.11,22.17
1194,21.77,21.24,21.13,22.18
1195,21.77,21.24,21.11,22.18
1196,21.77,21.25,21.12,22.18
1197,21.79,21.24,21.11,22.18
1198,21.77,21.27,21.12,22.17
1199,21.77,21.27,21.12,22.19
1200,21.77,21.24,21.12,22.18
1201,21.79,21.27,21.13,22.18
1202,21.77,21.25,21.11,22.18
1203,21.77,21.24,21.13,22.18
1204,21.77,21.26,21.11,22.18
1205,21.79,21.25,21.12,22.18
1206,21.77,21.25,21.12,22.18
1207,21.77,21.26,21.13,22.18
1208,21.80,21.26,21.11,22.19
1209,21.77,21.26,21.12,22.18
1210,21.77,21.24,21.12,22.16
1211,21.79,21.26,21.12,22.18
1212,21.77,21.25,21.12,22.21
1213,21.79,21.24,21.13,22.18
1214,21.79,21.25,21.11,22.18
1215,21.79,21.27,21.11,22.18
1216,21.79,21.24,21.11,22.18
1217,21.79,21.26,21.13,22.18
1218,21.77,21.27,21.12,22.19
1219,21.79,21.27,21.11,22.18
1220,21.79,21.25,21.11,22.18
1221,21.77,21.24,21.10,22.19
1222,21.80,21.27,21.13,22.18
1223,21.77,21.25,21.11,22.21
1224,21.79,21.25,21.11,22.18
1225,21.79,21.27,21.12,22.19
1226,21.79,21.25,21.13,22.21
1227,21.77,21.24,21.12,22.19
1228,21.79,21.27,21.13,22.19
1229,21.79,21.26,21.12,22.18
1230,21.79,21.26,21.12,22.19
1231,21.77,21.24,21.13,22.19
1232,21.79,21.26,21.11,22.19
1233,21.79,21.27,21.10,22.18
1234,21.79,21.28,21.11,22.18
1235,21.79,21.24,21.12,22.18
1236,21.80,21.27,21.13,22.18
1237,21.81,21.27,21.11,22.18
1238,21.79,21.27,21.11,22.18
1239,21.77,21.26,21.11,22.17
1240,21.79,21.24,21.11,22.19
1241,21.79,21.26,21.12,22.18
1242,21.79,21.24,21.12,22.19
1243,21.79,21.27,21.11,22.19
1244,21.82,21.28,21.12,22.18
1245,21.77,21.25,21.13,22.19
1246,21.81,21.27,21.11,22.19
1247,21.79,21.26,21.11,22.18
1248,21.77,21.25,21.11,22.17
1249,21.77,21.23,21.13,22.18
1250,21.81,21.24,21.12,22.17
1251,21.79,21.25,21.13,22.18
1252,21.77,21.25,21.11,22.18
1253,21.77,21.28,21.12,22.18
1254,21.77,21.25,21.11,22.18
1255,21.77,21.24,21.10,22.17
1256,21.80,21.25,21.12,22.19
1257,21.80,21.25,21.11,22.18
1258,21.77,21.25,21.11,22.18
1259,21.79,21.26,21.11,22.18
1260,21.77,21.24,21.11,22.18
1261,21.77,21.24,21.11,22.18
1262,21.77,21.24,21.11,22.18
1263,21.79,21.27,21.13,22.18
1264,21.79,21.25,21.12,22.18
1265,21.77,21.25,21.13,22.18
1266,21.77,21.24,21.11,22.18
1267,21.77,21.24,21.11,22.18
1268,21.77,21.26,21.11,22.17
1269,21.79,21.24,21.12,22.18
1270,21.79,21.25,21.10,22.16
1271,21.77,21.23,21.11,22.18
1272,21.80,21.27,21.12,22.18
1273,21.79,21.25,21.12,22.19
1274,21.77,21.24,21.13,22.21
1275,21.79,21.24,21.11,22.18
1276,21.79,21.23,21.12,22.19
1277,21.79,21.27,21.11,22.21
1278,21.80,21.24,21.11,22.18
1279,21.77,21.26,21.11,22.19
1280,21.79,21.25,21.09,22.17
1281,21.82,21.25,21.11,22.18
1282,21.81,21.27,21.13,22.18
1283,21.79,21.25,21.10,22.17
1284,21.81,21.27,21.12,22.19
1285,21.80,21.27,21.11,22.18
1286,21.79,21.27,21.13,22.19
1287,21.77,21.27,21.12,22.21
1288,21.82,21.29,21.11,22.18
1289,21.82,21.29,21.13,22.18
1290,21.81,21.27,21.13,22.19
1291,21.81,21.26,21.11,22.18
1292,21.82,21.27,21.13,22.19
1293,21.80,21.28,21.12,22.19
1294,21.81,21.29,21.13,22.18
1295,21.82,21.30,21.11,22.18
1296,21.83,21.32,21.13,22.18
1297,21.83,21.33,21.79,22.21
1298,21.87,21.34,22.70,22.19
1299,21.86,21.37,23.38,22.21
1300,21.87,21.36,23.83,22.19
1301,21.85,21.34,24.13,22.21
1302,21.86,21.36,24.39,22.19
1303,21.86,21.37,24.56,22.23
1304,21.89,21.37,24.72,22.26
1305,21.89,21.37,24.81,22.27
1306,21.87,21.38,24.48,22.22
1307,21.87,21.40,24.13,22.27
1308,21.87,21.42,23.83,22.28
1309,21.89,21.42,23.61,22.29
1310,21.89,21.43,23.43,22.30
1311,21.89,21.41,23.26,22.29
1312,21.89,21.42,23.13,22.29
1313,21.88,21.42,23.02,22.27
1314,21.87,21.41,22.94,22.29
1315,21.87,21.43,22.87,22.27
1316,21.87,21.43,22.83,22.29
1317,21.89,21.41,22.77,22.29
1318,21.89,21.43,22.74,22.29
1319,21.88,21.43,22.73,22.30
1320,21.89,21.43,22.69,22.26
1321,21.87,21.42,22.64,22.30
1322,21.88,21.43,22.63,22.28
1323,21.87,21.43,22.61,22.29
1324,21.87,21.43,22.59,22.29
1325,21.88,21.42,22.56,22.27
1326,21.87,21.43,22.53,22.29
1327,21.88,21.43,22.54,22.29
1328,21.89,21.43,22.51,22.29
1329,21.89,21.43,22.51,22.29
1330,21.87,21.44,22.49,22.29
1331,21.88,21.43,22.49,22.29
1332,21.88,21.44,22.45,22.28
1333,21.88,21.43,22.41,22.29
1334,21.89,21.44,22.43,22.27
1335,21.88,21.44,22.44,22.28
1336,21.87,21.43,22.41,22.29
1337,21.87,21.43,22.40,22.27
1338,21.89,21.43,22.40,22.29
1339,21.88,21.44,22.38,22.27
1340,21.89,21.44,22.38,22.27
1341,21.89,21.46,22.37,22.27
1342,21.89,21.44,22.37,22.28
1343,21.90,21.44,22.36,22.28
1344,21.89,21.44,22.33,22.28
1345,21.88,21.44,22.31,22.27
1346,21.89,21.44,22.30,22.28
1347,21.88,21.43,22.30,22.27
1348,21.88,21.44,22.29,22.29
1349,21.89,21.44,22.30,22.29
1350,21.89,21.44,22.27,22.27
1351,21.89,21.44,22.27,22.29
1352,21.89,21.45,22.29,22.27
1353,21.89,21.45,22.28,22.29
1354,21.89,21.45,22.27,22.29
1355,21.90,21.46,22.26,22.29
1356,21.88,21.44,22.26,22.30
1357,21.88,21.46,22.22,22.31
1358,21.88,21.45,22.25,22.29
1359,21.91,21.46,22.23,22.30
1360,21.89,21.44,22.21,22.29
1361,21.90,21.45,22.21,22.30
1362,21.90,21.45,22.18,22.30
1363,21.89,21.46,22.18,22.29
1364,21.90,21.47,22.17,22.29
1365,21.90,21.43,22.17,22.30
1366,21.89,21.45,22.18,22.30
1367,21.91,21.46,22.18,22.31
1368,21.90,21.45,22.15,22.29
1369,21.90,21.46,22.18,22.30
1370,21.90,21.46,22.15,22.30
1371,21.90,21.46,22.13,22.29
1372,21.89,21.45,22.13,22.30
1373,21.89,21.46,22.12,22.29
1374,21.89,21.44,22.09,22.29
1375,21.89,21.46,22.11,22.29
1376,21.87,21.44,22.08,22.27
1377,21.87,21.43,22.07,22.26
1378,21.89,21.43,22.05,22.28
1379,21.87,21.44,22.06,22.29
1380,21.87,21.43,22.05,22.27
1381,21.87,21.44,22.05,22.28
1382,21.88,21.43,22.03,22.29
1383,21.87,21.44,22.02,22.29
1384,21.87,21.43,21.99,22.25
1385,21.87,21.43,22.00,22.26
1386,21.87,21.43,21.99,22.25
1387,21.87,21.43,21.98,22.27
1388,21.87,21.44,21.99,22.27
1389,21.87,21.42,21.97,22.26
1390,21.86,21.41,21.97,22.23
1391,21.87,21.40,21.96,22.23
1392,21.87,21.42,21.95,22.25
1393,21.85,21.41,21.90,22.22
1394,21.82,21.38,21.91,22.22
1395,21.85,21.38,21.90,22.21
1396,21.83,21.38,21.89,22.22
1397,21.85,21.38,21.89,22.22
1398,21.83,21.38,21.88,22.23
1399,21.86,21.41,21.89,22.22
1400,21.82,21.40,21.87,22.21
1401,21.85,21.40,21.88,22.22
1402,21.85,21.40,21.88,22.21
1403,21.82,21.39,21.87,22.22
1404,21.83,21.41,21.88,22.22
1405,21.83,21.41,21.88,22.21
1406,21.83,21.39,21.87,22.22
1407,21.85,21.41,21.86,22.23
1408,21.85,21.39,21.87,22.23
1409,21.85,21.42,21.88,22.23
1410,21.82,21.39,21.82,22.23
1411,21.85,21.40,21.83,22.23
1412,21.85,21.42,21.83,22.22
1413,21.82,21.41,21.85,22.23
1414,21.83,21.39,21.85,22.25
1415,21.85,21.41,21.82,22.23
1416,21.82,21.41,21.85,22.22
1417,21.85,21.41,21.83,22.23
1418,21.83,21.41,21.85,22.25
1419,21.82,21.42,21.81,22.25
1420,21.82,21.38,21.81,22.23
1421,21.85,21.42,21.82,22.23
1422,21.85,21.41,21.80,22.22
1423,21.82,21.38,21.81,22.23
1424,21.82,21.39,21.79,22.23
1425,21.86,21.39,21.79,22.23
1426,21.83,21.39,21.77,22.22
1427,21.82,21.38,21.77,22.21
1428,21.85,21.38,21.77,22.25
1429,21.83,21.41,21.77,22.25
1430,21.82,21.39,21.77,22.23
1431,21.79,21.37,21.74,22.22
1432,21.82,21.38,21.77,22.23
1433,21.80,21.35,21.76,22.23
1434,21.79,21.36,21.74,22.21
1435,21.79,21.37,21.72,22.22
1436,21.79,21.35,21.74,22.23
1437,21.81,21.35,21.74,22.23
1438,21.79,21.37,21.74,22.25
1439,21.81,21.39,21.74,22.23
1440,21.77,21.37,21.69,22.22
1441,21.82,21.38,21.71,22.23
1442,21.82,21.39,21.72,22.22
1443,21.80,21.37,21.70,22.25
1444,21.82,21.37,21.68,22.26
1445,21.81,21.39,21.71,22.23
1446,21.82,21.42,21.71,22.23
1447,21.85,21.38,21.71,22.26
1448,21.82,21.39,21.70,22.25
1449,21.82,21.38,21.69,22.22
1450,21.82,21.37,21.68,22.26
1451,21.82,21.42,21.72,22.26
1452,21.85,21.42,21.68,22.26
1453,21.83,21.41,21.67,22.25
1454,21.83,21.42,21.68,22.25
1455,21.83,21.41,21.67,22.25
1456,21.82,21.41,21.68,22.25
1457,21.82,21.40,21.67,22.25
1458,21.83,21.38,21.66,22.22
1459,21.79,21.37,21.64,22.21
1460,21.80,21.36,21.64,22.22
1461,21.79,21.35,21.63,22.21
1462,21.77,21.34,21.62,22.22
1463,21.77,21.34,21.60,22.21
1464,21.77,21.34,21.57,22.19
1465,21.77,21.34,21.61,22.19
1466,21.77,21.34,21.60,22.21
1467,21.77,21.33,21.59,22.19
1468,21.77,21.34,21.56,22.19
1469,21.77,21.33,21.56,22.19
1470,21.77,21.34,21.56,22.19
1471,21.76,21.33,21.56,22.18
1472,21.76,21.32,21.56,22.18
1473,21.76,21.32,21.54,22.18
1474,21.76,21.29,21.53,22.15
1475,21.76,21.30,21.53,22.17
1476,21.74,21.27,21.49,22.15
1477,21.71,21.27,21.49,22.15
1478,21.69,21.27,21.47,22.12
1479,21.70,21.29,21.49,22.13
1480,21.71,21.26,21.46,22.15
1481,21.68,21.27,21.46,22.13
1482,21.70,21.27,21.46,22.12
1483,21.71,21.27,21.46,22.15
1484,21.68,21.25,21.46,22.12
1485,21.68,21.27,21.44,22.11
1486,21.68,21.27,21.45,22.14
1487,21.68,21.25,21.45,22.13
1488,21.69,21.27,21.46,22.15
1489,21.67,21.28,21.45,22.14
1490,21.68,21.27,21.45,22.14
1491,21.72,21.29,21.45,22.12
1492,21.69,21.30,21.46,22.12
1493,21.70,21.30,21.46,22.16
1494,21.71,21.29,21.45,22.11
1495,21.71,21.29,21.44,22.12
1496,21.71,21.28,21.43,22.13
1497,21.74,21.30,21.44,22.15
1498,21.71,21.28,21.43,22.12
1499,21.71,21.29,21.46,22.13
1500,21.71,21.28,21.44,22.14
1501,21.71,21.30,21.44,22.14
1502,21.74,21.32,21.45,22.17
1503,21.74,21.32,21.44,22.13
1504,21.74,21.30,21.43,22.13
1505,21.74,21.30,21.44,22.16
1506,21.71,21.27,21.43,22.17
1507,21.74,21.31,21.44,22.17
1508,21.74,21.31,21.45,22.16
1509,21.74,21.30,21.43,22.15
1510,21.74,21.30,21.43,22.17
1511,21.76,21.33,21.44,22.18
1512,21.76,21.32,21.43,22.17
1513,21.76,21.34,21.44,22.18
1514,21.77,21.33,21.42,22.17
1515,21.76,21.33,21.44,22.17
1516,21.76,21.33,21.43,22.18
1517,21.76,21.33,21.42,22.17
1518,21.76,21.33,21.43,22.18
1519,21.77,21.34,21.43,22.17
1520,21.77,21.34,21.44,22.19
1521,21.77,21.34,21.43,22.19
