Time,Cell 33,Cell 34,Cell 35,Cell 36
3438,34.93,36.52,36.00,37.73
3439,34.93,36.50,36.02,37.69
3440,34.98,36.48,35.92,37.67
3441,34.93,36.44,36.01,37.69
3442,34.97,36.49,35.98,37.65
3443,35.02,36.51,36.03,37.77
3444,34.97,36.45,36.02,37.85
3445,35.04,36.48,36.03,37.77
3446,34.99,36.47,36.02,37.65
3447,34.97,36.54,36.02,37.76
3448,34.94,36.48,36.02,37.81
3449,34.96,36.48,35.94,37.81
3450,34.97,36.50,36.02,37.74
3451,34.97,36.52,36.08,37.71
3452,34.92,36.51,35.99,37.79
3453,34.97,36.54,36.00,37.79
3454,34.95,36.50,35.97,37.79
3455,34.90,36.45,36.05,37.74
3456,34.95,36.44,35.94,37.81
3457,34.91,36.47,35.98,37.82
3458,34.97,36.41,36.02,37.76
3459,34.89,36.46,35.99,37.79
3460,34.94,36.49,35.99,37.75
3461,34.95,36.49,35.97,37.73
3462,34.93,36.42,35.99,37.78
3463,34.99,36.50,36.06,37.82
3464,34.93,36.53,35.99,37.81
3465,34.93,36.56,35.96,37.78
3466,34.94,36.51,36.00,37.74
3467,34.97,36.45,36.02,37.69
3468,34.98,36.48,35.96,37.80
3469,34.92,36.50,36.02,37.83
3470,34.99,36.43,36.02,37.83
3471,34.90,36.46,35.98,37.69
3472,34.97,36.45,36.07,37.79
3473,34.92,36.48,36.01,37.81
3474,34.93,36.46,36.04,37.86
3475,34.93,36.55,36.02,37.73
3476,34.93,36.45,36.01,37.76
3477,34.95,36.51,36.02,37.81
3478,34.91,36.44,35.93,37.83
3479,34.93,36.52,35.99,37.77
3480,34.95,36.47,35.93,37.83
3481,34.93,36.46,36.05,37.77
3482,34.93,36.46,36.06,37.80
3483,34.92,36.52,35.94,37.79
3484,34.89,36.46,35.96,37.77
3485,34.94,36.49,36.00,37.64
3486,34.93,36.54,35.94,37.82
3487,34.96,36.44,36.00,37.70
3488,34.93,36.44,35.93,37.79
3489,34.99,36.48,35.99,37.79
3490,34.91,36.45,36.01,37.74
3491,34.92,36.42,35.89,37.77
3492,34.90,36.47,35.93,37.80
3493,34.97,36.48,35.97,37.86
3494,34.89,36.42,35.93,37.88
3495,34.97,36.41,35.95,37.68
3496,34.90,36.41,35.99,37.78
3497,34.95,36.47,35.94,37.72
3498,34.95,36.49,35.94,37.76
3499,34.92,36.43,35.89,37.76
3500,34.90,36.52,35.89,37.80
3501,34.90,36.44,35.94,37.77
3502,34.94,36.47,35.96,37.69
3503,34.95,36.45,35.96,37.72
3504,34.96,36.51,36.00,37.72
3505,34.91,36.43,35.93,37.69
3506,34.87,36.43,35.96,37.69
3507,34.90,36.52,36.00,37.78
3508,34.89,36.47,35.97,37.75
3509,34.90,36.44,35.94,37.76
3510,34.90,36.50,36.05,37.74
3511,34.93,36.46,35.93,37.75
3512,34.90,36.51,35.96,37.80
3513,34.93,36.47,35.93,37.66
3514,34.95,36.50,36.00,37.84
3515,34.94,36.43,36.01,37.79
3516,34.92,36.41,35.97,37.72
3517,34.90,36.50,35.99,37.61
3518,34.94,36.42,36.02,37.74
3519,34.95,36.46,35.92,37.67
3520,34.90,36.48,36.03,37.79
3521,34.88,36.48,35.91,37.71
3522,34.97,36.50,35.98,37.77
3523,34.96,36.42,35.96,37.87
3524,34.95,36.43,35.88,37.71
3525,34.91,36.45,35.93,37.72
3526,34.87,36.43,36.06,37.76
3527,34.90,36.48,35.93,37.85
3528,34.94,36.43,35.93,37.72
3529,34.92,36.43,35.90,37.78
3530,34.96,36.46,35.90,37.67
3531,34.93,36.48,35.96,37.77
3532,34.89,36.42,35.99,37.80
3533,34.93,36.43,35.92,37.74
3534,34.95,36.41,35.89,37.73
3535,34.92,36.46,35.93,37.69
3536,34.89,36.42,35.89,37.77
3537,34.87,36.44,35.90,37.78
3538,34.94,36.45,35.91,37.75
3539,34.90,36.45,35.95,37.61
3540,34.92,36.42,35.97,37.66
3541,34.88,36.43,35.96,37.67
3542,34.88,36.48,35.92,37.72
3543,34.89,36.48,35.94,37.73
3544,34.94,36.46,35.93,37.65
3545,34.87,36.44,35.88,37.56
3546,34.88,36.43,36.03,37.66
3547,34.87,36.50,35.93,37.70
3548,34.88,36.46,35.96,37.82
3549,34.84,36.49,35.91,37.65
3550,34.88,36.40,35.96,37.65
3551,34.87,36.44,35.90,37.71
3552,34.84,36.43,35.90,37.73
3553,34.91,36.42,35.93,37.70
3554,34.86,36.43,35.88,37.69
3555,34.90,36.48,35.87,37.80
3556,34.85,36.48,35.89,37.71
3557,34.86,36.46,35.95,37.67
3558,34.88,36.37,35.91,37.65
3559,34.83,36.45,35.93,37.73
3560,34.84,36.44,35.91,37.63
3561,34.85,36.47,35.95,37.68
3562,34.82,36.44,35.88,37.57
3563,34.84,36.38,35.94,37.71
3564,34.84,36.46,35.89,37.76
3565,34.89,36.41,35.97,37.63
3566,34.85,36.45,36.00,37.72
3567,34.86,36.40,35.93,37.66
3568,34.88,36.43,35.89,37.71
3569,34.89,36.43,35.93,37.57
3570,34.84,36.42,35.89,37.81
3571,34.86,36.45,35.91,37.67
3572,34.92,36.46,35.96,37.62
3573,34.91,36.46,35.97,37.67
3574,34.87,36.42,35.99,37.74
3575,34.86,36.40,35.91,37.81
3576,34.93,36.48,35.89,37.63
3577,34.92,36.47,35.98,37.73
3578,34.84,36.44,35.98,37.78
3579,34.83,36.49,35.99,37.65
3580,34.82,36.49,35.98,37.63
3581,34.87,36.47,35.96,37.69
3582,34.92,36.43,35.90,37.73
3583,34.93,36.49,35.99,37.70
3584,34.88,36.47,35.91,37.65
3585,34.83,36.48,35.92,37.48
3586,34.87,36.44,35.98,37.63
3587,34.89,36.50,35.94,37.66
3588,34.93,36.46,35.99,37.67
3589,34.89,36.43,35.91,37.66
3590,34.87,36.46,35.96,37.72
3591,34.86,36.43,35.96,37.76
3592,34.94,36.46,35.89,37.59
3593,34.92,36.46,36.00,37.73
3594,34.85,36.42,35.92,37.75
3595,34.87,36.45,35.96,37.64
3596,34.83,36.50,35.98,37.68
3597,34.88,36.43,35.92,37.73
3598,34.87,36.51,35.94,37.70
3599,34.91,36.50,35.95,37.69
3600,34.84,36.48,36.01,37.71
3601,34.88,36.43,35.92,37.59
3602,34.90,36.49,35.93,37.73
3603,34.85,36.51,35.94,37.77
3604,34.86,36.43,35.95,37.73
3605,34.93,36.43,35.91,37.62
3606,34.90,36.47,35.99,37.56
3607,34.90,36.47,35.96,37.62
3608,34.87,36.47,35.90,37.64
3609,34.88,36.47,35.91,37.68
3610,34.89,36.53,35.93,37.62
3611,34.88,36.47,35.95,37.64
3612,34.84,36.46,35.93,37.80
3613,34.92,36.44,35.91,37.67
3614,34.89,36.46,35.94,37.70
3615,34.92,36.51,35.92,37.58
3616,34.89,36.48,35.98,37.74
3617,34.86,36.46,36.01,37.66
3618,34.90,36.50,35.98,37.71
3619,34.90,36.47,35.93,37.74
3620,34.89,36.53,36.00,37.72
3621,34.89,36.48,35.93,37.67
3622,34.87,36.47,35.94,37.73
3623,34.89,36.54,35.97,37.67
3624,34.92,36.53,35.99,37.62
3625,34.89,36.53,36.01,37.63
3626,34.93,36.46,35.92,37.78
3627,34.91,36.48,35.94,37.66
3628,34.87,36.52,36.01,37.64
3629,34.87,36.47,36.01,37.74
3630,34.86,36.46,36.00,37.69
3631,34.84,36.48,36.02,37.71
3632,34.84,36.48,35.91,37.71
3633,34.86,36.48,35.95,37.62
3634,34.83,36.54,35.98,37.67
3635,34.84,36.46,35.91,37.63
3636,34.78,36.48,35.92,37.61
3637,34.81,36.44,36.01,37.64
3638,34.82,36.51,35.98,37.78
3639,34.77,36.48,36.03,37.70
3640,34.81,36.52,35.89,37.65
3641,34.84,36.48,35.97,37.63
3642,34.87,36.44,35.93,37.78
3643,34.84,36.55,35.88,37.61
3644,34.85,36.47,36.01,37.55
3645,34.85,36.43,36.01,37.68
3646,34.88,36.50,35.92,37.76
3647,34.83,36.47,35.96,37.66
3648,34.81,36.47,35.95,37.74
3649,34.82,36.44,35.97,37.71
3650,34.77,36.48,35.90,37.60
3651,34.83,36.40,35.90,37.67
3652,34.86,36.48,36.01,37.65
3653,34.82,36.54,35.93,37.71
3654,34.82,36.43,35.99,37.75
3655,34.85,36.47,35.93,37.69
3656,34.85,36.46,35.93,37.69
3657,34.84,36.47,35.97,37.71
3658,34.82,36.48,36.02,37.72
3659,34.85,36.46,36.01,37.67
3660,34.81,36.46,35.90,37.69
3661,34.85,36.46,35.90,37.73
3662,34.79,36.44,35.98,37.67
3663,34.84,36.47,35.90,37.67
3664,34.75,36.47,35.93,37.64
3665,34.81,36.47,35.93,37.77
3666,34.80,36.46,35.94,37.74
3667,34.86,36.41,35.98,37.76
3668,34.79,36.47,35.99,37.66
3669,34.82,36.49,35.95,37.63
3670,34.82,36.45,35.85,37.71
3671,34.84,36.45,35.86,37.70
3672,34.84,36.48,35.96,37.69
3673,34.85,36.49,35.90,37.64
3674,34.82,36.48,35.94,37.67
3675,34.84,36.40,35.88,37.69
3676,34.82,36.38,35.95,37.64
3677,34.80,36.48,35.92,37.71
3678,34.79,36.40,35.98,37.71
3679,34.79,36.43,35.93,37.75
3680,34.78,36.39,35.94,37.65
3681,34.81,36.43,35.98,37.65
3682,34.84,36.43,35.92,37.65
3683,34.77,36.46,35.87,37.62
3684,34.83,36.42,35.94,37.70
3685,34.84,36.43,35.93,37.70
3686,34.79,36.35,35.91,37.65
3687,34.84,36.41,35.96,37.64
3688,34.79,36.43,35.92,37.79
3689,34.80,36.41,35.89,37.62
3690,34.83,36.41,35.93,37.70
3691,34.77,36.42,35.96,37.68
3692,34.73,36.46,35.99,37.60
3693,34.80,36.43,35.89,37.71
3694,34.81,36.41,35.90,37.63
3695,34.77,36.39,35.90,37.74
3696,34.77,36.34,35.90,37.58
3697,34.79,36.42,36.00,37.67
3698,34.80,36.38,35.84,37.59
3699,34.77,36.44,35.86,37.58
3700,34.76,36.40,35.85,37.65
3701,34.82,36.38,35.96,37.66
3702,34.77,36.41,35.90,37.77
3703,34.83,36.44,35.89,37.69
3704,34.75,36.40,35.94,37.58
3705,34.78,36.41,35.91,37.65
3706,34.84,36.41,35.95,37.58
3707,34.81,36.42,35.91,37.69
3708,34.81,36.39,35.94,37.55
3709,34.77,36.44,35.89,37.68
3710,34.75,36.44,35.93,37.74
3711,34.82,36.49,35.92,37.72
3712,34.82,36.37,35.93,37.63
3713,34.81,36.43,35.99,37.76
3714,34.83,36.48,35.96,37.72
3715,34.83,36.41,35.90,37.67
3716,34.83,36.44,35.92,37.59
3717,34.81,36.39,35.94,37.65
3718,34.80,36.46,35.95,37.76
3719,34.81,36.47,35.89,37.56
3720,34.86,36.41,35.90,37.67
3721,34.86,36.55,35.88,37.71
3722,34.86,36.44,35.93,37.57
3723,34.85,36.57,35.97,37.70
3724,34.87,36.45,36.03,37.63
3725,34.81,36.42,35.92,37.65
3726,34.86,36.48,35.97,37.68
3727,34.83,36.38,35.94,37.62
3728,34.84,36.43,35.93,37.67
3729,34.86,36.43,35.93,37.69
3730,34.88,36.47,35.94,37.70
3731,34.84,36.46,35.95,37.65
3732,34.85,36.47,35.94,37.72
3733,34.86,36.47,35.89,37.72
3734,34.83,36.44,35.90,37.70
3735,34.81,36.40,35.93,37.68
3736,34.87,36.48,35.91,37.64
3737,34.79,36.44,35.86,37.70
3738,34.84,36.45,35.88,37.66
3739,34.82,36.45,35.95,37.52
3740,34.83,36.43,35.89,37.63
3741,34.85,36.52,35.89,37.58
3742,34.82,36.39,35.87,37.64
3743,34.81,36.42,35.92,37.73
3744,34.82,36.43,35.93,37.74
3745,34.80,36.41,35.94,37.65
3746,34.82,36.39,35.95,37.65
3747,34.82,36.43,35.92,37.76
3748,34.82,36.39,35.95,37.62
3749,34.85,36.43,35.88,37.61
3750,34.77,36.41,35.96,37.67
3751,34.81,36.41,35.90,37.70
3752,34.85,36.39,35.91,37.61
3753,34.84,36.41,35.92,37.55
3754,34.88,36.43,35.88,37.73
3755,34.82,36.40,35.87,37.61
3756,34.86,36.46,35.88,37.71
3757,34.87,36.41,35.95,37.74
3758,34.87,36.42,35.83,37.66
3759,34.87,36.47,35.92,37.63
3760,34.79,36.45,35.92,37.65
3761,34.85,36.47,35.90,37.67
3762,34.77,36.38,35.86,37.57
3763,34.86,36.40,35.88,37.57
3764,34.85,36.40,35.86,37.62
3765,34.84,36.46,35.93,37.52
3766,34.84,36.44,35.89,37.65
3767,34.83,36.43,35.92,37.59
3768,34.85,36.41,35.93,37.62
3769,34.84,36.47,35.87,37.61
3770,34.83,36.48,35.91,37.65
3771,34.84,36.45,35.91,37.79
3772,34.86,36.45,35.94,37.72
3773,34.87,36.42,35.93,37.60
3774,34.86,36.48,35.93,37.67
3775,34.84,36.47,35.96,37.61
3776,34.83,36.45,36.00,37.59
3777,34.85,36.50,35.97,37.64
3778,34.88,36.50,35.93,37.61
3779,34.84,36.48,35.95,37.74
3780,34.89,36.47,36.02,37.71
3781,34.83,36.51,36.01,37.68
3782,34.92,36.50,35.95,37.67
3783,34.92,36.52,36.00,37.67
3784,34.93,36.54,36.06,37.66
3785,34.90,36.56,36.02,37.74
3786,34.94,36.57,36.06,37.78
3787,34.95,36.55,36.09,37.70
3788,34.97,36.55,36.05,37.72
3789,34.96,36.50,36.12,37.61
3790,34.94,36.51,36.02,37.76
3791,35.01,36.47,36.01,37.66
3792,34.97,36.57,36.06,37.72
3793,35.00,36.54,36.05,37.76
3794,35.03,36.53,36.07,37.78
3795,35.00,36.53,36.10,37.76
3796,35.01,36.59,36.13,37.73
3797,35.03,36.56,36.06,37.85
3798,35.04,36.58,36.08,37.69
3799,35.03,36.58,36.07,37.78
3800,34.99,36.65,36.08,37.80
3801,35.03,36.57,36.14,37.87
3802,35.03,36.59,36.07,37.82
3803,34.96,36.63,36.20,37.76
3804,34.97,36.63,36.11,37.73
3805,35.00,36.60,36.14,37.81
3806,34.98,36.59,36.12,37.78
3807,35.00,36.59,36.08,37.78
3808,34.95,36.64,36.07,37.91
3809,34.98,36.60,36.11,37.74
3810,34.95,36.62,36.12,37.89
3811,34.97,36.57,36.04,37.63
3812,34.96,36.58,36.12,37.86
3813,34.98,36.56,36.14,37.81
3814,34.95,36.55,36.09,37.73
3815,34.94,36.58,36.12,37.80
3816,34.98,36.58,36.09,37.73
3817,34.98,36.60,36.14,37.75
3818,34.96,36.56,36.08,37.79
3819,34.93,36.59,36.10,37.78
3820,34.90,36.56,36.10,37.78
3821,34.95,36.53,35.96,37.84
3822,34.94,36.60,35.99,37.82
3823,35.04,36.57,36.05,37.83
3824,34.95,36.55,36.10,37.87
3825,34.98,36.56,36.07,37.82
3826,34.97,36.61,36.10,37.90
3827,34.98,36.62,36.11,37.84
3828,35.03,36.63,36.09,37.73
3829,34.97,36.58,36.04,37.74
3830,34.93,36.59,36.08,37.79
3831,35.02,36.59,36.06,37.86
3832,34.99,36.63,36.08,37.91
3833,34.99,36.56,36.13,37.86
3834,35.02,36.56,36.09,37.80
3835,35.03,36.56,36.08,37.80
3836,34.97,36.60,36.10,37.69
3837,34.99,36.62,36.14,37.84
3838,35.01,36.60,36.11,37.90
3839,34.97,36.57,36.10,37.95
3840,34.94,36.58,36.13,37.81
3841,34.99,36.60,36.10,37.80
3842,34.97,36.58,36.05,37.84
3843,34.95,36.60,36.19,37.83
3844,34.98,36.61,36.11,37.84
3845,34.98,36.56,36.12,37.82
3846,35.00,36.59,36.08,37.82
3847,34.98,36.58,36.12,37.76
3848,35.00,36.61,36.09,37.82
3849,34.99,36.57,36.11,37.92
3850,34.99,36.64,36.08,37.88
3851,34.96,36.55,36.11,37.84
3852,34.99,36.56,36.07,37.80
3853,34.94,36.55,36.12,37.92
3854,34.99,36.57,36.09,37.86
3855,34.97,36.62,36.08,37.91
3856,34.98,36.62,36.16,37.92
3857,35.03,36.69,36.05,37.87
3858,34.95,36.59,36.12,37.94
3859,34.97,36.62,36.12,37.88
3860,34.94,36.59,36.14,37.74
3861,34.96,36.62,36.05,37.87
3862,34.99,36.57,36.12,37.79
3863,34.97,36.58,36.14,37.77
3864,35.00,36.57,36.11,37.87
3865,35.02,36.60,36.03,37.81
3866,35.00,36.60,36.11,37.91
3867,34.99,36.64,36.20,37.93
3868,34.93,36.59,36.08,37.78
3869,34.99,36.52,36.11,37.76
3870,34.96,36.57,36.17,37.82
3871,34.95,36.57,36.12,37.87
3872,35.01,36.61,36.13,37.85
3873,34.96,36.65,36.13,37.78
3874,34.99,36.56,36.13,37.93
3875,35.03,36.59,36.14,37.80
3876,34.97,36.61,36.16,38.04
3877,35.03,36.64,36.17,37.90
3878,34.96,36.63,36.08,37.87
3879,34.98,36.62,36.22,37.90
3880,34.98,36.62,36.15,37.84
3881,34.97,36.64,36.22,37.93
3882,34.98,36.65,36.16,37.97
3883,34.98,36.60,36.21,37.86
3884,35.00,36.62,36.28,37.90
3885,35.01,36.63,36.12,37.93
3886,35.08,36.55,36.18,37.97
3887,35.01,36.59,36.12,37.98
3888,35.04,36.60,36.18,37.91
3889,35.03,36.58,36.22,38.03
3890,35.07,36.66,36.20,37.88
3891,35.10,36.72,36.24,37.98
3892,35.00,36.68,36.22,38.03
3893,35.04,36.62,36.21,37.92
3894,35.08,36.68,36.24,37.92
3895,35.04,36.69,36.22,37.84
3896,35.02,36.65,36.18,37.93
3897,35.03,36.69,36.21,38.06
3898,35.02,36.71,36.23,37.95
3899,35.06,36.64,36.16,37.87
3900,35.08,36.65,36.25,37.95
3901,35.03,36.63,36.13,37.92
3902,35.07,36.61,36.14,38.00
3903,35.03,36.62,36.22,37.85
3904,35.02,36.62,36.16,38.05
3905,35.01,36.68,36.17,37.86
3906,35.08,36.66,36.23,37.91
3907,35.04,36.63,36.12,37.82
3908,35.02,36.64,36.19,37.97
3909,35.04,36.64,36.18,37.91
3910,35.01,36.63,36.16,37.84
3911,35.02,36.63,36.20,37.90
3912,35.02,36.65,36.12,37.95
3913,34.99,36.64,36.13,37.84
3914,34.99,36.57,36.15,37.91
3915,35.02,36.63,36.07,37.85
3916,34.99,36.66,36.17,37.94
3917,34.99,36.60,36.22,37.91
3918,34.98,36.60,36.21,37.92
3919,34.99,36.62,36.15,38.01
3920,34.98,36.62,36.07,38.07
3921,34.97,36.63,36.16,37.94
3922,34.99,36.61,36.12,37.81
3923,34.98,36.64,36.04,37.98
3924,34.97,36.58,36.10,37.86
3925,34.96,36.56,36.19,37.97
3926,34.93,36.55,36.13,37.90
3927,34.99,36.65,36.15,37.92
3928,35.04,36.59,36.17,38.10
3929,35.03,36.62,36.15,37.87
3930,34.95,36.60,36.18,37.88
3931,35.00,36.64,36.13,37.92
3932,34.99,36.62,36.20,37.98
3933,35.02,36.64,36.10,37.89
3934,34.95,36.58,36.10,37.94
3935,34.99,36.58,36.12,37.85
3936,34.97,36.70,36.14,38.10
3937,34.99,36.70,36.24,37.93
3938,34.98,36.60,36.12,37.91
3939,35.00,36.64,36.19,37.95
3940,34.96,36.69,36.13,38.05
3941,35.02,36.70,36.15,37.80
3942,34.95,36.65,36.15,37.97
3943,34.99,36.61,36.17,37.97
3944,34.97,36.70,36.19,37.97
3945,35.00,36.62,36.16,38.00
3946,34.98,36.63,36.12,37.99
3947,34.99,36.64,36.07,37.96
3948,35.01,36.62,36.23,38.00
3949,34.97,36.64,36.15,37.84
3950,34.99,36.65,36.16,37.95
3951,34.99,36.59,36.17,37.99
3952,34.97,36.66,36.24,37.93
3953,34.95,36.60,36.17,37.95
3954,34.96,36.67,36.20,37.98
3955,35.01,36.63,36.22,37.98
3956,35.01,36.69,36.22,37.99
3957,34.98,36.62,36.18,37.98
3958,35.02,36.70,36.20,38.04
3959,34.97,36.69,36.16,37.88
3960,35.02,36.66,36.21,38.01
3961,35.07,36.66,36.20,37.98
3962,35.04,36.67,36.22,38.04
3963,35.00,36.70,36.25,38.03
3964,35.07,36.69,36.30,37.98
3965,35.09,36.69,36.24,38.04
3966,35.01,36.76,36.29,38.04
3967,35.11,36.68,36.27,38.05
3968,35.10,36.67,36.30,37.97
3969,35.09,36.73,36.33,38.12
3970,35.04,36.73,36.27,38.08
3971,35.09,36.72,36.27,38.00
3972,35.05,36.76,36.27,38.03
3973,35.04,36.72,36.28,37.99
3974,35.03,36.67,36.28,37.98
3975,35.11,36.74,36.20,38.04
3976,35.06,36.76,36.23,38.10
3977,35.06,36.76,36.22,38.03
3978,35.10,36.71,36.24,38.05
3979,35.09,36.75,36.35,38.01
3980,35.03,36.79,36.31,38.06
3981,35.12,36.78,36.35,38.07
3982,35.11,36.81,36.30,38.15
3983,35.14,36.69,36.30,38.13
3984,35.09,36.81,36.30,38.04
3985,35.12,36.73,36.33,38.03
3986,35.14,36.85,36.27,38.09
3987,35.08,36.77,36.33,38.05
3988,35.12,36.77,36.30,37.99
3989,35.16,36.76,36.37,38.06
3990,35.15,36.79,36.35,38.11
3991,35.10,36.78,36.34,38.18
3992,35.09,36.81,36.32,38.12
3993,35.11,36.83,36.38,38.13
3994,35.12,36.80,36.34,38.07
3995,35.09,36.79,36.31,38.24
3996,35.13,36.80,36.37,38.16
3997,35.16,36.84,36.32,38.12
3998,35.16,36.77,36.31,38.11
3999,35.17,36.78,36.38,38.24
4000,35.16,36.82,36.40,37.99
4001,35.17,36.84,36.35,38.15
4002,35.16,36.76,36.44,38.09
4003,35.20,36.83,36.43,38.20
4004,35.24,36.80,36.41,38.10
4005,35.23,36.79,36.42,38.10
4006,35.20,36.84,36.44,38.12
4007,35.23,36.81,36.33,38.15
4008,35.24,36.83,36.40,38.13
4009,35.22,36.81,36.37,38.13
4010,35.24,36.87,36.37,38.15
4011,35.29,36.85,36.42,38.18
4012,35.24,36.83,36.44,38.28
4013,35.25,36.87,36.43,38.09
4014,35.26,36.80,36.38,38.10
4015,35.30,36.86,36.48,38.27
4016,35.28,36.90,36.47,38.19
4017,35.29,36.90,36.44,38.22
4018,35.29,36.86,36.43,38.06
4019,35.29,36.86,36.41,38.21
4020,35.31,36.87,36.46,38.21
4021,35.26,36.87,36.43,38.22
4022,35.26,36.79,36.42,38.20
4023,35.28,36.82,36.42,38.17
4024,35.25,36.86,36.43,38.25
4025,35.28,36.85,36.46,38.12
4026,35.24,36.78,36.45,38.25
4027,35.21,36.87,36.37,38.23
4028,35.21,36.81,36.34,38.21
4029,35.24,36.82,36.44,38.25
4030,35.16,36.80,36.42,38.24
4031,35.22,36.85,36.35,38.10
4032,35.19,36.83,36.38,38.25
4033,35.22,36.80,36.30,38.17
4034,35.21,36.76,36.38,38.18
4035,35.23,36.77,36.37,38.18
4036,35.22,36.87,36.36,38.24
4037,35.18,36.79,36.36,38.12
4038,35.19,36.82,36.43,38.10
4039,35.21,36.79,36.37,38.14
4040,35.22,36.81,36.38,38.14
4041,35.17,36.82,36.32,38.25
4042,35.21,36.81,36.32,38.19
4043,35.24,36.84,36.39,38.22
4044,35.15,36.76,36.38,38.17
4045,35.15,36.80,36.39,38.22
4046,35.18,36.82,36.37,38.17
4047,35.16,36.79,36.37,38.16
4048,35.15,36.76,36.38,38.17
4049,35.20,36.81,36.32,38.30
4050,35.17,36.77,36.34,38.22
4051,35.16,36.81,36.31,38.22
4052,35.14,36.84,36.34,38.21
4053,35.18,36.82,36.37,38.22
4054,35.16,36.79,36.35,38.10
4055,35.22,36.73,36.42,38.15
4056,35.21,36.78,36.35,38.12
4057,35.21,36.82,36.40,38.29
4058,35.16,36.77,36.40,38.14
4059,35.22,36.76,36.42,38.20
4060,35.24,36.87,36.38,38.26
4061,35.18,36.79,36.39,38.22
4062,35.25,36.81,36.41,38.13
4063,35.23,36.85,36.35,38.23
4064,35.24,36.79,36.47,38.20
4065,35.23,36.82,36.37,38.18
4066,35.26,36.89,36.39,38.26
4067,35.24,36.80,36.38,38.21
4068,35.21,36.91,36.33,38.15
4069,35.21,36.86,36.47,38.31
4070,35.24,36.85,36.43,38.34
4071,35.22,36.85,36.42,38.27
4072,35.20,36.89,36.41,38.23
4073,35.22,36.81,36.38,38.17
4074,35.22,36.82,36.44,38.12
4075,35.22,36.79,36.39,38.23
4076,35.21,36.85,36.36,38.17
4077,35.18,36.91,36.40,38.20
4078,35.22,36.84,36.37,38.28
4079,35.20,36.82,36.35,38.26
4080,35.20,36.78,36.36,38.28
4081,35.26,36.84,36.40,38.20
4082,35.20,36.79,36.33,38.20
4083,35.17,36.83,36.40,38.17
4084,35.13,36.78,36.34,38.18
4085,35.22,36.81,36.38,38.18
4086,35.19,36.78,36.44,38.18
4087,35.23,36.91,36.39,38.20
4088,35.19,36.89,36.38,38.20
4089,35.19,36.80,36.37,38.16
4090,35.18,36.84,36.40,38.23
4091,35.19,36.74,36.39,38.34
4092,35.16,36.80,36.36,38.19
4093,35.23,36.80,36.35,38.17
4094,35.18,36.84,36.35,38.23
4095,35.19,36.85,36.34,38.20
4096,35.17,36.86,36.33,38.15
4097,35.18,36.84,36.42,38.09
4098,35.19,36.82,36.36,38.21
4099,35.19,36.84,36.40,38.07
4100,35.19,36.85,36.41,38.16
4101,35.15,36.79,36.40,38.20
4102,35.25,36.85,36.38,38.22
4103,35.17,36.89,36.39,38.23
4104,35.22,36.88,36.40,38.13
4105,35.21,36.86,36.35,38.46
4106,35.19,36.84,36.37,38.24
4107,35.20,36.80,36.41,38.25
4108,35.18,36.81,36.37,38.09
4109,35.16,36.83,36.40,38.20
4110,35.16,36.80,36.44,38.21
4111,35.22,36.81,36.39,38.28
4112,35.16,36.77,36.43,38.24
4113,35.22,36.89,36.36,38.22
4114,35.16,36.84,36.39,38.28
4115,35.24,36.85,36.43,38.28
4116,35.19,36.75,36.38,38.20
4117,35.22,36.75,36.38,38.17
4118,35.21,36.86,36.33,38.22
4119,35.19,36.82,36.34,38.16
4120,35.19,36.80,36.43,38.24
4121,35.15,36.78,36.40,38.15
4122,35.23,36.84,36.42,38.17
4123,35.15,36.83,36.35,38.16
4124,35.19,36.78,36.33,38.18
4125,35.12,36.78,36.33,38.12
4126,35.19,36.78,36.32,38.18
4127,35.14,36.79,36.30,38.09
4128,35.16,36.79,36.31,38.25
4129,35.18,36.79,36.34,38.16
4130,35.18,36.80,36.32,38.27
4131,35.18,36.81,36.38,38.14
4132,35.15,36.84,36.35,38.16
4133,35.18,36.83,36.32,38.17
4134,35.18,36.85,36.35,38.15
4135,35.18,36.80,36.41,38.23
4136,35.17,36.82,36.32,38.15
4137,35.18,36.78,36.30,38.10
4138,35.13,36.83,36.31,38.15
4139,35.17,36.81,36.33,38.16
4140,35.16,36.84,36.35,38.17
4141,35.21,36.82,36.29,38.18
4142,35.16,36.77,36.35,38.23
4143,35.19,36.86,36.37,38.04
4144,35.18,36.86,36.35,38.23
4145,35.15,36.82,36.33,38.21
4146,35.15,36.85,36.39,38.11
4147,35.13,36.78,36.30,38.05
4148,35.18,36.80,36.37,38.17
4149,35.11,36.86,36.34,38.08
4150,35.19,36.80,36.35,38.22
4151,35.21,36.80,36.29,38.13
4152,35.13,36.82,36.39,38.06
4153,35.16,36.84,36.31,38.06
4154,35.19,36.85,36.32,38.14
4155,35.14,36.84,36.41,38.14
4156,35.16,36.84,36.39,38.03
4157,35.19,36.84,36.37,38.05
4158,35.16,36.87,36.35,38.12
4159,35.21,36.89,36.39,38.20
4160,35.15,36.82,36.40,38.16
4161,35.18,36.84,36.39,38.25
4162,35.16,36.87,36.35,38.18
4163,35.23,36.84,36.37,38.11
4164,35.18,36.85,36.42,38.13
4165,35.23,36.82,36.35,38.17
4166,35.19,36.85,36.44,38.18
4167,35.17,36.86,36.40,38.15
4168,35.17,36.86,36.38,38.21
4169,35.16,36.86,36.35,38.18
4170,35.17,36.80,36.41,38.18
4171,35.23,36.84,36.40,38.13
4172,35.19,36.83,36.40,38.24
