Time,Cell 53,Cell 54,Cell 55,Cell 56
2201,34.40,35.72,34.87,36.60
2202,34.43,35.75,34.82,36.71
2203,34.43,35.72,34.88,36.68
2204,34.44,35.73,34.87,36.68
2205,34.46,35.70,34.88,36.68
2206,34.50,35.77,34.88,36.73
2207,34.48,35.73,34.82,36.66
2208,34.44,35.70,34.95,36.63
2209,34.49,35.74,34.89,36.85
2210,34.50,35.73,34.87,36.70
2211,34.44,35.71,34.83,36.72
2212,34.48,35.78,34.93,36.71
2213,34.53,35.78,34.94,36.76
2214,34.51,35.79,34.85,36.78
2215,34.54,35.77,34.93,36.76
2216,34.51,35.74,34.89,36.74
2217,34.50,35.81,34.93,36.69
2218,34.52,35.77,34.90,36.79
2219,34.54,35.82,34.91,36.82
2220,34.56,35.73,34.92,36.85
2221,34.61,35.76,34.93,36.74
2222,34.56,35.77,34.93,36.78
2223,34.54,35.75,34.91,36.79
2224,34.59,35.88,34.98,36.84
2225,34.55,35.83,35.02,36.78
2226,34.61,35.84,35.00,36.87
2227,34.57,35.78,34.95,36.85
2228,34.59,35.84,34.99,36.78
2229,34.59,35.82,34.96,36.82
2230,34.57,35.81,35.00,36.78
2231,34.57,35.85,34.98,36.79
2232,34.59,35.85,34.95,36.82
2233,34.56,35.78,34.95,36.79
2234,34.57,35.79,34.98,36.80
2235,34.62,35.79,34.90,36.80
2236,34.56,35.75,34.96,36.74
2237,34.54,35.71,34.93,36.80
2238,34.58,35.75,34.94,36.66
2239,34.55,35.71,34.94,36.69
2240,34.53,35.73,34.95,36.70
2241,34.51,35.70,34.94,36.76
2242,34.49,35.75,34.94,36.78
2243,34.54,35.73,34.91,36.67
2244,34.50,35.73,34.97,36.75
2245,34.56,35.76,34.93,36.74
2246,34.55,35.78,34.91,36.75
2247,34.46,35.69,34.94,36.69
2248,34.53,35.76,34.93,36.76
2249,34.56,35.68,34.87,36.74
2250,34.59,35.74,34.87,36.70
2251,34.47,35.70,34.96,36.79
2252,34.50,35.72,34.88,36.80
2253,34.51,35.78,34.93,36.84
2254,34.54,35.72,34.95,36.77
2255,34.52,35.79,34.95,36.75
2256,34.55,35.73,34.92,36.66
2257,34.51,35.75,34.96,36.83
2258,34.51,35.76,34.95,36.71
2259,34.48,35.67,34.90,36.75
2260,34.49,35.70,34.90,36.70
2261,34.52,35.72,34.96,36.70
2262,34.48,35.68,34.89,36.67
2263,34.47,35.66,34.88,36.68
2264,34.47,35.66,34.89,36.74
2265,34.48,35.65,34.86,36.72
2266,34.46,35.64,34.81,36.63
2267,34.44,35.59,34.83,36.72
2268,34.45,35.64,34.89,36.62
2269,34.38,35.63,34.83,36.67
2270,34.45,35.62,34.84,36.73
2271,34.50,35.66,34.82,36.59
2272,34.47,35.60,34.81,36.63
2273,34.45,35.59,34.84,36.64
2274,34.43,35.62,34.82,36.67
2275,34.47,35.63,34.83,36.63
2276,34.48,35.62,34.87,36.70
2277,34.46,35.68,34.84,36.59
2278,34.50,35.64,34.87,36.60
2279,34.51,35.66,34.85,36.67
2280,34.47,35.68,34.83,36.73
2281,34.48,35.63,34.85,36.62
2282,34.47,35.70,34.83,36.62
2283,34.50,35.65,34.84,36.68
2284,34.49,35.70,34.85,36.56
2285,34.51,35.73,34.86,36.70
2286,34.50,35.64,34.91,36.64
2287,34.51,35.76,34.88,36.71
2288,34.54,35.65,34.85,36.73
2289,34.53,35.72,34.85,36.76
2290,34.57,35.68,34.89,36.67
2291,34.53,35.72,34.88,36.67
2292,34.53,35.70,34.89,36.64
2293,34.57,35.68,34.88,36.68
2294,34.58,35.74,34.86,36.67
2295,34.56,35.72,34.89,36.64
2296,34.56,35.80,34.90,36.64
2297,34.53,35.76,34.88,36.70
2298,34.51,35.75,34.88,36.61
2299,34.58,35.71,34.88,36.69
2300,34.56,35.74,34.89,36.65
2301,34.56,35.73,34.92,36.69
2302,34.58,35.72,34.89,36.63
2303,34.58,35.70,34.88,36.72
2304,34.59,35.76,34.94,36.71
2305,34.57,35.75,34.85,36.75
2306,34.60,35.78,34.95,36.70
2307,34.59,35.76,34.89,36.77
2308,34.61,35.76,34.94,36.62
2309,34.61,35.74,34.99,36.75
2310,34.61,35.72,34.96,36.67
2311,34.58,35.73,34.88,36.72
2312,34.63,35.78,34.94,36.71
2313,34.64,35.76,34.96,36.67
2314,34.59,35.74,34.95,36.75
2315,34.56,35.75,34.94,36.76
2316,34.62,35.79,34.93,36.74
2317,34.61,35.80,34.98,36.61
2318,34.57,35.81,35.02,36.67
2319,34.64,35.94,34.96,36.65
2320,34.62,35.80,35.07,36.65
2321,34.65,35.84,34.98,36.75
2322,34.58,35.81,34.99,36.70
2323,34.67,35.92,34.94,36.70
2324,34.63,35.89,34.98,36.75
2325,34.66,35.84,34.97,36.71
2326,34.64,35.87,34.92,36.75
2327,34.63,35.90,34.96,36.73
2328,34.67,35.88,35.01,36.76
2329,34.65,35.87,34.98,36.76
2330,34.65,35.89,35.00,36.75
2331,34.63,35.92,35.03,36.78
2332,34.67,35.89,34.99,36.72
2333,34.69,35.80,34.93,36.81
2334,34.65,35.87,35.00,36.73
2335,34.64,35.85,34.98,36.83
2336,34.61,35.86,34.94,36.76
2337,34.63,35.82,35.02,36.80
2338,34.64,35.88,35.02,36.78
2339,34.66,35.88,35.02,36.84
2340,34.65,35.87,35.01,36.78
2341,34.68,35.87,34.97,36.83
2342,34.69,35.91,35.04,36.76
2343,34.64,35.90,34.99,36.78
2344,34.70,35.91,34.97,36.81
2345,34.66,35.86,35.00,36.89
2346,34.65,35.89,35.00,36.78
2347,34.68,35.87,35.02,36.86
2348,34.68,35.86,35.05,36.84
2349,34.69,35.97,34.99,36.84
2350,34.70,35.88,35.03,36.82
2351,34.69,35.93,35.00,36.73
2352,34.69,35.99,35.02,36.89
2353,34.65,35.92,35.00,36.80
2354,34.66,35.88,35.08,36.73
2355,34.66,35.94,35.06,36.89
2356,34.68,35.96,35.00,36.88
2357,34.66,35.95,35.04,36.82
2358,34.70,35.93,35.07,36.78
2359,34.71,35.86,35.10,36.87
2360,34.66,35.97,34.99,36.81
2361,34.68,35.94,35.04,36.84
2362,34.69,35.96,35.06,36.79
2363,34.65,35.93,35.01,36.82
2364,34.75,35.94,35.03,36.88
2365,34.68,35.90,35.08,36.84
2366,34.68,35.89,35.09,36.82
2367,34.71,35.94,35.00,36.79
2368,34.70,35.92,35.04,36.80
2369,34.69,35.93,35.12,36.81
2370,34.68,35.98,35.01,36.92
2371,34.73,35.95,35.15,36.92
2372,34.72,35.99,35.09,36.86
2373,34.74,35.94,35.07,36.90
2374,34.67,35.92,35.05,36.97
2375,34.69,35.93,35.02,36.98
2376,34.69,35.94,35.08,36.91
2377,34.74,35.94,35.08,36.88
2378,34.69,35.91,35.04,36.92
2379,34.71,35.95,35.02,36.86
2380,34.74,35.91,35.04,36.97
2381,34.73,35.90,35.07,36.92
2382,34.67,35.95,35.13,36.93
2383,34.70,35.96,35.14,36.87
2384,34.72,35.96,35.18,36.92
2385,34.70,35.96,35.11,36.99
2386,34.75,35.98,35.14,36.91
2387,34.73,35.94,35.11,36.92
2388,34.73,36.02,35.16,36.81
2389,34.70,35.99,35.16,36.87
2390,34.74,36.02,35.12,36.82
2391,34.74,35.99,35.11,37.04
2392,34.74,36.01,35.17,37.00
2393,34.72,35.96,35.16,36.97
2394,34.76,36.01,35.15,36.84
2395,34.79,36.02,35.13,37.00
2396,34.78,36.03,35.18,36.94
2397,34.79,36.04,35.21,37.01
2398,34.77,36.03,35.13,36.97
2399,34.82,36.06,35.10,36.93
2400,34.79,35.98,35.16,36.97
2401,34.83,36.00,35.14,36.97
2402,34.82,36.03,35.23,36.94
2403,34.86,36.03,35.17,36.97
2404,34.80,36.04,35.22,36.99
2405,34.80,36.09,35.28,37.08
2406,34.80,36.06,35.22,37.05
2407,34.83,36.00,35.22,37.01
2408,34.81,36.05,35.22,36.97
2409,34.80,36.10,35.26,37.00
2410,34.83,36.03,35.23,37.03
2411,34.78,36.03,35.29,37.08
2412,34.87,36.06,35.28,37.05
2413,34.77,36.07,35.30,36.99
2414,34.82,36.13,35.26,37.05
2415,34.80,36.03,35.27,37.07
2416,34.81,36.06,35.29,37.03
2417,34.81,36.04,35.25,37.04
2418,34.82,36.05,35.28,37.03
2419,34.82,36.12,35.30,37.01
2420,34.84,36.06,35.31,37.09
2421,34.86,36.10,35.28,37.01
2422,34.86,36.12,35.28,37.00
2423,34.82,36.09,35.29,37.03
2424,34.84,36.12,35.29,37.02
2425,34.81,36.14,35.30,37.09
2426,34.89,36.11,35.30,37.12
2427,34.92,36.08,35.25,37.08
2428,34.81,36.06,35.28,37.08
2429,34.86,36.08,35.31,37.10
2430,34.88,36.08,35.28,37.13
2431,34.87,36.08,35.28,37.08
2432,34.80,36.09,35.32,37.08
2433,34.84,36.11,35.31,37.08
2434,34.84,36.07,35.25,37.17
2435,34.84,36.07,35.30,37.14
2436,34.83,36.12,35.26,37.16
2437,34.84,36.12,35.27,37.15
2438,34.86,36.08,35.34,37.12
2439,34.84,36.08,35.29,37.07
2440,34.90,36.07,35.26,37.07
2441,34.84,36.10,35.34,37.20
2442,34.83,36.07,35.31,37.00
2443,34.85,36.05,35.28,37.15
2444,34.85,36.10,35.27,37.17
2445,34.85,36.13,35.32,37.06
2446,34.86,36.16,35.29,37.18
2447,34.86,36.16,35.30,37.12
2448,34.88,36.14,35.26,37.17
2449,34.85,36.14,35.31,37.16
2450,34.87,36.16,35.33,37.01
2451,34.87,36.13,35.29,37.12
2452,34.85,36.16,35.28,37.09
2453,34.79,36.16,35.29,37.08
2454,34.84,36.15,35.30,37.17
2455,34.77,36.10,35.34,37.18
2456,34.81,36.15,35.30,37.13
2457,34.81,36.16,35.32,37.15
2458,34.82,36.15,35.33,37.28
2459,34.85,36.15,35.40,37.16
2460,34.83,36.20,35.34,37.16
2461,34.84,36.18,35.24,37.15
2462,34.87,36.17,35.34,37.15
2463,34.86,36.16,35.28,37.22
2464,34.88,36.15,35.28,37.10
2465,34.86,36.14,35.36,37.20
2466,34.84,36.20,35.31,37.06
2467,34.87,36.19,35.29,36.99
2468,34.87,36.13,35.33,37.12
2469,34.83,36.15,35.29,37.15
2470,34.84,36.12,35.28,37.15
2471,34.85,36.16,35.31,37.09
2472,34.80,36.16,35.35,37.13
2473,34.86,36.04,35.30,37.14
2474,34.90,36.10,35.30,37.20
2475,34.83,36.10,35.36,37.20
2476,34.81,36.13,35.34,37.24
2477,34.85,36.07,35.30,37.14
2478,34.85,36.13,35.36,37.10
2479,34.85,36.03,35.25,37.14
2480,34.80,36.14,35.28,37.17
2481,34.82,36.12,35.29,37.19
2482,34.82,36.09,35.29,37.15
2483,34.85,36.10,35.34,37.17
2484,34.84,36.10,35.33,37.14
2485,34.90,36.14,35.33,37.14
2486,34.85,36.05,35.28,37.10
2487,34.86,36.08,35.25,37.14
2488,34.84,36.06,35.30,37.16
2489,34.84,36.04,35.33,37.00
2490,34.84,36.13,35.27,37.06
2491,34.84,36.11,35.30,37.01
2492,34.81,36.01,35.27,37.07
2493,34.82,36.11,35.29,37.16
2494,34.85,36.10,35.32,37.10
2495,34.83,36.11,35.33,37.05
2496,34.82,36.04,35.30,37.04
2497,34.79,36.08,35.34,37.11
2498,34.79,36.08,35.27,37.07
2499,34.81,36.06,35.28,37.07
2500,34.82,36.05,35.25,37.09
2501,34.82,36.04,35.36,37.10
2502,34.79,36.01,35.29,37.10
2503,34.81,36.00,35.28,37.05
2504,34.80,36.02,35.21,36.92
2505,34.77,35.96,35.26,37.07
2506,34.77,36.01,35.22,37.04
2507,34.75,36.07,35.22,37.01
2508,34.76,35.99,35.26,36.94
2509,34.70,36.01,35.19,37.00
2510,34.77,35.93,35.19,37.04
2511,34.77,36.02,35.23,37.09
2512,34.75,35.97,35.24,37.01
2513,34.81,35.91,35.19,37.08
2514,34.79,35.95,35.19,37.10
2515,34.78,36.00,35.24,36.98
2516,34.79,35.96,35.17,36.89
2517,34.82,36.00,35.17,37.13
2518,34.84,35.99,35.20,37.07
2519,34.82,36.04,35.19,37.07
2520,34.83,36.06,35.16,36.99
2521,34.89,36.04,35.23,36.95
2522,34.85,36.08,35.30,37.09
2523,34.84,36.08,35.20,37.05
2524,34.93,36.15,35.29,37.01
2525,34.90,36.16,35.28,37.07
2526,34.88,36.15,35.26,37.09
2527,34.89,36.12,35.28,37.01
2528,34.87,36.17,35.31,37.07
2529,34.85,36.12,35.29,37.01
2530,34.87,36.18,35.25,37.06
2531,34.85,36.15,35.30,37.11
2532,34.90,36.12,35.32,37.04
2533,34.93,36.17,35.26,37.04
2534,34.89,36.16,35.28,37.08
2535,34.88,36.15,35.33,37.13
2536,34.86,36.17,35.29,37.03
2537,34.85,36.19,35.34,37.01
2538,34.90,36.16,35.32,37.12
2539,34.87,36.18,35.31,37.14
2540,34.90,36.15,35.41,37.08
2541,34.89,36.15,35.37,37.13
2542,34.86,36.16,35.34,37.03
2543,34.89,36.19,35.39,37.09
2544,34.95,36.15,35.35,37.06
2545,34.90,36.18,35.34,37.19
2546,34.92,36.17,35.28,37.08
2547,34.89,36.18,35.29,37.17
2548,34.95,36.16,35.36,37.06
2549,34.95,36.19,35.38,37.26
2550,34.90,36.18,35.29,37.14
2551,34.95,36.18,35.34,37.05
2552,34.91,36.20,35.30,37.11
2553,34.89,36.17,35.31,37.08
2554,34.89,36.16,35.32,37.23
2555,34.88,36.17,35.39,37.15
2556,34.86,36.23,35.39,37.09
2557,34.90,36.16,35.33,37.15
2558,34.94,36.22,35.32,37.09
2559,34.87,36.22,35.37,37.16
2560,34.89,36.22,35.31,37.20
2561,34.86,36.21,35.32,37.15
2562,34.85,36.23,35.33,37.16
2563,34.86,36.24,35.33,37.12
2564,34.85,36.18,35.31,37.23
2565,34.88,36.21,35.36,37.16
2566,34.84,36.17,35.39,37.24
2567,34.88,36.19,35.37,37.20
2568,34.84,36.24,35.39,37.09
2569,34.86,36.18,35.32,37.26
2570,34.89,36.26,35.44,37.25
2571,34.87,36.29,35.40,37.14
2572,34.89,36.25,35.34,37.19
2573,34.86,36.18,35.39,37.25
2574,34.86,36.24,35.41,37.24
2575,34.84,36.22,35.42,37.22
2576,34.84,36.19,35.36,37.18
2577,34.82,36.24,35.42,37.23
2578,34.86,36.23,35.35,37.24
2579,34.85,36.18,35.40,37.23
2580,34.87,36.23,35.42,37.36
2581,34.86,36.23,35.39,37.19
2582,34.89,36.19,35.36,37.23
2583,34.92,36.26,35.41,37.36
2584,34.90,36.24,35.37,37.27
2585,34.85,36.17,35.43,37.25
2586,34.87,36.24,35.43,37.24
2587,34.87,36.31,35.40,37.25
2588,34.91,36.29,35.39,37.22
2589,34.87,36.24,35.43,37.28
2590,34.88,36.26,35.45,37.24
2591,34.88,36.30,35.42,37.28
2592,34.87,36.28,35.45,37.25
2593,34.85,36.23,35.44,37.25
2594,34.86,36.30,35.43,37.29
2595,34.87,36.17,35.46,37.27
2596,34.91,36.28,35.44,37.28
2597,34.91,36.25,35.45,37.27
2598,34.92,36.29,35.42,37.28
2599,34.94,36.29,35.44,37.27
2600,34.89,36.30,35.36,37.23
2601,34.88,36.25,35.42,37.35
2602,34.97,36.29,35.43,37.34
2603,34.98,36.35,35.48,37.37
2604,34.94,36.31,35.47,37.40
2605,34.95,36.27,35.46,37.24
2606,35.00,36.33,35.45,37.24
2607,34.96,36.28,35.49,37.28
2608,35.00,36.35,35.45,37.34
2609,34.95,36.30,35.48,37.31
2610,34.95,36.30,35.50,37.43
2611,34.99,36.33,35.49,37.25
2612,34.94,36.30,35.43,37.31
2613,34.99,36.28,35.49,37.34
2614,34.97,36.31,35.50,37.30
2615,34.97,36.29,35.53,37.33
2616,34.90,36.31,35.48,37.35
2617,34.93,36.32,35.47,37.41
2618,34.96,36.32,35.49,37.39
2619,34.97,36.28,35.56,37.33
2620,34.90,36.37,35.53,37.37
2621,34.90,36.26,35.42,37.36
2622,34.88,36.28,35.50,37.36
2623,34.94,36.33,35.58,37.33
2624,34.90,36.35,35.53,37.43
2625,34.93,36.26,35.50,37.45
2626,34.93,36.34,35.48,37.31
2627,34.88,36.27,35.48,37.50
2628,34.93,36.35,35.49,37.35
2629,34.93,36.30,35.42,37.40
2630,34.89,36.31,35.54,37.34
2631,34.94,36.33,35.51,37.43
2632,34.94,36.34,35.50,37.49
2633,34.91,36.30,35.48,37.43
2634,34.96,36.31,35.53,37.39
2635,34.94,36.36,35.46,37.37
2636,34.92,36.35,35.57,37.31
2637,34.98,36.35,35.48,37.46
2638,34.98,36.36,35.54,37.49
2639,34.91,36.31,35.55,37.48
2640,34.95,36.31,35.49,37.49
2641,34.96,36.34,35.52,37.40
2642,34.95,36.35,35.54,37.37
2643,34.95,36.38,35.48,37.50
2644,34.96,36.32,35.48,37.43
2645,34.94,36.40,35.44,37.42
2646,35.01,36.32,35.48,37.41
2647,35.01,36.31,35.54,37.42
2648,35.00,36.36,35.51,37.43
2649,35.00,36.32,35.54,37.53
2650,35.02,36.37,35.57,37.43
2651,35.04,36.34,35.53,37.46
2652,35.05,36.29,35.51,37.49
2653,35.07,36.34,35.55,37.44
2654,35.02,36.42,35.51,37.43
2655,35.10,36.42,35.49,37.48
2656,35.08,36.41,35.58,37.43
2657,35.09,36.41,35.56,37.43
2658,35.07,36.39,35.53,37.47
2659,35.12,36.46,35.60,37.42
2660,35.08,36.47,35.60,37.46
2661,35.09,36.45,35.56,37.46
2662,35.14,36.48,35.64,37.55
2663,35.12,36.44,35.61,37.44
2664,35.12,36.44,35.64,37.48
2665,35.07,36.45,35.52,37.53
2666,35.08,36.48,35.64,37.50
2667,35.10,36.50,35.64,37.57
2668,35.10,36.47,35.63,37.45
2669,35.14,36.51,35.59,37.49
2670,35.12,36.47,35.60,37.60
2671,35.11,36.44,35.56,37.64
2672,35.12,36.46,35.60,37.45
2673,35.12,36.48,35.57,37.49
2674,35.13,36.45,35.59,37.53
2675,35.08,36.47,35.56,37.62
2676,35.11,36.46,35.62,37.63
2677,35.12,36.46,35.62,37.59
2678,35.15,36.49,35.60,37.59
2679,35.15,36.55,35.61,37.56
2680,35.14,36.47,35.49,37.52
2681,35.11,36.45,35.66,37.59
2682,35.12,36.43,35.62,37.49
2683,35.16,36.46,35.60,37.59
2684,35.17,36.45,35.63,37.59
2685,35.14,36.49,35.69,37.56
2686,35.15,36.55,35.65,37.62
2687,35.06,36.47,35.61,37.50
2688,35.10,36.54,35.63,37.61
2689,35.18,36.52,35.58,37.51
2690,35.10,36.49,35.63,37.65
2691,35.11,36.53,35.65,37.56
2692,35.14,36.50,35.66,37.65
2693,35.16,36.47,35.64,37.55
2694,35.14,36.46,35.66,37.67
2695,35.15,36.48,35.60,37.66
2696,35.12,36.51,35.68,37.60
2697,35.15,36.51,35.70,37.60
2698,35.16,36.52,35.61,37.67
2699,35.11,36.53,35.62,37.51
2700,35.17,36.51,35.66,37.56
2701,35.13,36.44,35.67,37.64
2702,35.13,36.49,35.64,37.58
2703,35.13,36.51,35.65,37.63
2704,35.12,36.51,35.65,37.67
2705,35.14,36.46,35.67,37.62
2706,35.12,36.48,35.65,37.64
2707,35.14,36.47,35.65,37.57
2708,35.15,36.44,35.70,37.63
2709,35.13,36.45,35.63,37.61
2710,35.12,36.50,35.68,37.65
2711,35.16,36.40,35.66,37.56
2712,35.15,36.42,35.66,37.63
2713,35.12,36.39,35.63,37.69
2714,35.14,36.48,35.66,37.72
2715,35.13,36.50,35.63,37.62
2716,35.18,36.43,35.60,37.70
2717,35.17,36.47,35.63,37.61
2718,35.14,36.46,35.69,37.62
2719,35.18,36.40,35.65,37.69
2720,35.14,36.42,35.68,37.71
2721,35.20,36.47,35.66,37.72
2722,35.16,36.45,35.68,37.70
2723,35.17,36.53,35.62,37.65
2724,35.19,36.50,35.62,37.64
2725,35.19,36.46,35.67,37.62
2726,35.18,36.46,35.62,37.67
2727,35.18,36.47,35.71,37.66
2728,35.17,36.51,35.71,37.66
2729,35.19,36.49,35.60,37.65
2730,35.15,36.51,35.62,37.74
2731,35.16,36.46,35.66,37.62
2732,35.19,36.57,35.68,37.66
2733,35.20,36.52,35.70,37.78
2734,35.16,36.51,35.67,37.66
2735,35.22,36.47,35.70,37.65
2736,35.16,36.55,35.66,37.65
2737,35.17,36.51,35.70,37.69
2738,35.22,36.47,35.69,37.74
2739,35.22,36.54,35.68,37.78
2740,35.16,36.51,35.62,37.70
2741,35.17,36.47,35.66,37.64
2742,35.22,36.47,35.69,37.67
2743,35.20,36.50,35.68,37.76
2744,35.18,36.51,35.64,37.67
2745,35.17,36.46,35.66,37.62
2746,35.19,36.52,35.69,37.77
2747,35.16,36.47,35.66,37.69
2748,35.17,36.44,35.65,37.67
2749,35.19,36.51,35.65,37.71
2750,35.13,36.54,35.67,37.65
2751,35.17,36.51,35.68,37.67
2752,35.15,36.52,35.61,37.66
2753,35.14,36.52,35.62,37.65
2754,35.15,36.46,35.60,37.70
2755,35.14,36.45,35.63,37.68
2756,35.15,36.53,35.63,37.67
2757,35.19,36.55,35.57,37.69
2758,35.17,36.56,35.57,37.71
2759,35.17,36.54,35.62,37.68
2760,35.14,36.55,35.64,37.67
2761,35.17,36.54,35.58,37.71
2762,35.14,36.51,35.60,37.72
2763,35.19,36.56,35.54,37.66
2764,35.17,36.52,35.58,37.71
2765,35.14,36.50,35.68,37.63
2766,35.17,36.50,35.60,37.73
2767,35.16,36.48,35.60,37.76
2768,35.16,36.53,35.55,37.72
2769,35.22,36.53,35.57,37.70
2770,35.17,36.55,35.56,37.72
2771,35.19,36.50,35.60,37.66
2772,35.19,36.52,35.55,37.66
2773,35.22,36.53,35.57,37.68
2774,35.18,36.56,35.58,37.70
2775,35.21,36.52,35.60,37.70
2776,35.23,36.55,35.59,37.69
2777,35.21,36.47,35.58,37.65
2778,35.20,36.50,35.64,37.69
2779,35.19,36.50,35.61,37.74
2780,35.14,36.55,35.66,37.71
2781,35.18,36.51,35.62,37.70
2782,35.21,36.59,35.62,37.66
2783,35.22,36.56,35.71,37.59
2784,35.24,36.52,35.59,37.69
2785,35.19,36.50,35.65,37.65
2786,35.19,36.55,35.63,37.81
2787,35.20,36.53,35.62,37.70
2788,35.21,36.51,35.62,37.73
2789,35.19,36.56,35.61,37.69
2790,35.17,36.55,35.60,37.65
2791,35.15,36.50,35.63,37.76
2792,35.17,36.50,35.63,37.73
2793,35.14,36.48,35.62,37.63
2794,35.23,36.55,35.59,37.72
2795,35.23,36.46,35.63,37.58
2796,35.17,36.52,35.55,37.72
2797,35.22,36.50,35.57,37.66
2798,35.21,36.51,35.62,37.63
2799,35.16,36.51,35.58,37.59
2800,35.22,36.52,35.60,37.69
2801,35.22,36.50,35.61,37.70
2802,35.19,36.52,35.67,37.58
2803,35.23,36.49,35.59,37.66
2804,35.17,36.45,35.58,37.71
2805,35.21,36.55,35.61,37.64
2806,35.19,36.46,35.56,37.56
2807,35.27,36.46,35.62,37.66
2808,35.23,36.48,35.59,37.66
2809,35.18,36.54,35.60,37.65
2810,35.21,36.51,35.61,37.65
2811,35.15,36.51,35.59,37.69
2812,35.21,36.50,35.58,37.62
2813,35.24,36.59,35.63,37.71
2814,35.25,36.54,35.64,37.74
2815,35.25,36.56,35.59,37.68
2816,35.25,36.54,35.58,37.71
2817,35.30,36.56,35.61,37.62
2818,35.22,36.57,35.70,37.62
2819,35.31,36.54,35.63,37.72
2820,35.31,36.55,35.65,37.71
2821,35.27,36.61,35.60,37.69
2822,35.25,36.55,35.66,37.67
2823,35.26,36.57,35.66,37.71
2824,35.25,36.57,35.67,37.65
2825,35.25,36.58,35.62,37.56
2826,35.33,36.57,35.67,37.61
2827,35.22,36.59,35.62,37.58
2828,35.23,36.58,35.62,37.55
2829,35.27,36.58,35.60,37.74
2830,35.27,36.62,35.63,37.64
2831,35.22,36.60,35.59,37.63
2832,35.27,36.55,35.60,37.65
2833,35.24,36.58,35.65,37.68
2834,35.23,36.60,35.62,37.57
2835,35.22,36.55,35.55,37.60
2836,35.23,36.53,35.59,37.59
2837,35.21,36.57,35.61,37.69
2838,35.23,36.54,35.63,37.70
2839,35.19,36.55,35.54,37.56
2840,35.25,36.54,35.58,37.69
2841,35.25,36.62,35.58,37.70
2842,35.22,36.56,35.56,37.61
2843,35.24,36.59,35.59,37.62
2844,35.22,36.57,35.60,37.67
2845,35.22,36.56,35.64,37.59
2846,35.22,36.50,35.60,37.70
2847,35.21,36.54,35.58,37.60
2848,35.21,36.53,35.62,37.69
2849,35.22,36.53,35.63,37.60
2850,35.21,36.53,35.53,37.72
2851,35.19,36.52,35.53,37.60
2852,35.19,36.60,35.61,37.64
2853,35.18,36.52,35.60,37.69
2854,35.23,36.53,35.63,37.62
2855,35.20,36.54,35.56,37.64
2856,35.17,36.58,35.60,37.61
2857,35.19,36.54,35.64,37.62
2858,35.23,36.55,35.62,37.62
2859,35.18,36.56,35.59,37.71
2860,35.21,36.58,35.60,37.73
2861,35.22,36.54,35.61,37.57
2862,35.18,36.57,35.59,37.56
2863,35.22,36.52,35.60,37.55
2864,35.18,36.47,35.62,37.64
2865,35.16,36.52,35.57,37.63
2866,35.13,36.49,35.59,37.60
2867,35.16,36.46,35.59,37.65
2868,35.15,36.42,35.50,37.61
2869,35.12,36.43,35.58,37.57
2870,35.12,36.38,35.58,37.45
2871,35.05,36.41,35.51,37.44
2872,35.11,36.41,35.56,37.52
2873,35.06,36.34,35.48,37.45
2874,35.03,36.40,35.50,37.48
2875,35.09,36.35,35.48,37.42
2876,35.05,36.32,35.45,37.44
2877,35.04,36.31,35.42,37.43
2878,35.01,36.37,35.50,37.50
2879,35.01,36.36,35.51,37.47
2880,35.03,36.32,35.35,37.38
2881,35.01,36.36,35.54,37.42
2882,35.01,36.40,35.47,37.36
2883,35.04,36.35,35.43,37.33
2884,35.04,36.30,35.47,37.37
2885,35.06,36.37,35.43,37.42
2886,35.01,36.36,35.47,37.39
2887,34.96,36.28,35.43,37.43
2888,34.99,36.35,35.42,37.42
2889,34.97,36.27,35.44,37.44
2890,35.02,36.31,35.48,37.40
2891,35.01,36.31,35.46,37.33
2892,34.99,36.30,35.42,37.41
2893,35.01,36.28,35.47,37.41
2894,34.99,36.33,35.45,37.37
2895,35.00,36.33,35.47,37.43
2896,35.00,36.36,35.49,37.39
2897,35.03,36.31,35.37,37.30
2898,35.01,36.27,35.49,37.38
2899,34.99,36.38,35.48,37.31
2900,34.98,36.24,35.43,37.44
2901,34.99,36.34,35.45,37.48
2902,35.01,36.36,35.40,37.39
2903,35.01,36.34,35.32,37.40
2904,35.02,36.32,35.43,37.33
2905,35.05,36.39,35.37,37.44
2906,35.02,36.33,35.43,37.37
2907,35.02,36.35,35.42,37.47
2908,35.01,36.32,35.47,37.37
2909,35.02,36.34,35.43,37.34
2910,35.00,36.32,35.40,37.32
2911,34.99,36.34,35.44,37.32
2912,35.06,36.30,35.45,37.27
2913,35.03,36.40,35.44,37.37
2914,35.04,36.37,35.37,37.35
2915,35.04,36.35,35.43,37.26
2916,35.07,36.29,35.42,37.32
2917,35.05,36.34,35.41,37.38
2918,35.05,36.37,35.45,37.37
2919,35.04,36.32,35.42,37.37
2920,35.02,36.35,35.36,37.35
2921,35.11,36.38,35.42,37.35
2922,35.04,36.39,35.34,37.31
2923,35.07,36.36,35.44,37.33
2924,35.11,36.37,35.44,37.33
2925,35.10,36.39,35.45,37.34
2926,35.06,36.35,35.45,37.33
2927,35.08,36.38,35.43,37.28
2928,35.08,36.39,35.40,37.33
2929,35.08,36.33,35.39,37.34
2930,35.15,36.33,35.49,37.35
2931,35.10,36.37,35.42,37.34
2932,35.11,36.40,35.42,37.37
2933,35.09,36.42,35.43,37.34
2934,35.14,36.39,35.48,37.29
2935,35.11,36.38,35.49,37.36
